"RegionName","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Huntington, WV",110,99.25,100,100,100,100,100,98.92,99.07,99.11,99.01,100,98.72,98.75,100,100,100,99.14,100,99.07,97.41,93.51,97.78,96,98.77,97.26,98.21,98.61,100,100,98.92,91.35,96.04,98.15,98.51,97.59,96.59,96.75,96,94.07,96.35,95.14,98.11,99.2,100,100,97.87,99.07,100,100,97.59,97.87,97.89,100,100,98.92,98.41,99.07,97.32,97.32,98.84,100,98.88,99.09,98.81,100,99.13,97.87,95.52,96.24,95.12,96.02,98.24,97.38,95.88,94.14,97.02,96.62,95.79,95.6,95.51,96.15,94.84,93.24,97.89,92.11,93.91,97.18,92.16,96.32,96.73,94.93,91.72,92.66,92.4,90.83,92.5,91.92,90.62,93.06,92.5,88.62,93.57,95.39,94.12,94.97,95.14,96.08,90.27,92.55,94.67,93.6,92.11,94.35,95.97,90.72,89.52,94.95,89,91.46,88.57,94.38,92.41,87.61,89.22,93.41,93.13,89.92,89.12,87.22,91.96,84.88,89.52,87.5,88.89,91.6,89.17,93.98,95.45,90.43,91.73,92.5,99.1,92.66,89.38,89.47,92.24,90.99,79.12,92.59,88.5,90.99,93.62,88.54,89.83,83.72,93.33,91.38,94.44,84.72,78.89,84.88,81.31,87.37,87.07,79.53,91.59,89.04,82.14,82.19,86.67,85.92,79.45,90.36,90.59,89.25,76.74,89.69,91.36,92.75,83.58,78.38
"Eugene, OR",111,92.49,92.67,93.4,92.28,93.15,95.65,94.71,94.95,92.88,91.5,92.08,94.95,92.34,94.58,93.5,92.45,94.97,94.23,95.23,95.64,94.64,92.88,94.39,91.82,92.62,93.62,94.96,93.93,94.83,95.51,93.71,95.06,98.11,95.74,95.16,94.61,94.32,93.21,95.86,97.3,96.25,96.05,96.02,96.08,95.74,96.67,96.71,96,97.87,97.5,95.04,97.24,96.84,96.5,94.7,97.41,96.21,95.7,96.66,94.94,94.42,95.85,93.61,95.62,94.79,93.56,97.41,96.52,96.92,93.66,91.58,94.84,94.74,93.98,91.4,95.77,93.65,94.76,96.94,96.06,95.79,93.42,95.9,93.33,92.31,89.77,94.5,90.45,94.58,93.33,89.58,89.45,87.29,88.32,85.9,83.19,84.62,83.15,80.6,80.77,80.13,79.6,83.05,80,77,78.8,79.65,73.96,75.82,78.5,70.2,82.32,82.76,75.89,73.68,74.84,77.86,74.59,72.44,70.8,65.88,56.99,66.06,61.07,71.33,71.74,64.47,68.53,65.03,63.33,74.42,62.42,64.15,58.33,66.18,57.45,61.35,61.96,65.99,69.29,64.9,61.19,69.18,71.51,59.02,63.08,68.56,74.49,76.74,71.38,73.21,72.89,68,74.65,74.87,78.14,65.55,74.81,77.65,76.88,71.37,83.28,71.75,79.12,78.51,77.69,80.56,76.19,76.06,75.74,80.93,76.56,81.25,83.29,84.47,84.13,83.74,85.62,87.5,83.54,82.76
"Savannah, GA",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.95,68.65,65.73,60.4,63.2,61.45,64.39,63.52,63.03,65.96,62.37,54,62.43,55.42,60.9,67.17,60.94,62.35,63.23,56.98,62.57,61.89,62.78,65.65,66.14,64.44,66.03,70.27,66.58,68.95,67.68,69.58,60.47,67.04,66.39,70.3,72.27,72.1,74.8,74.7,75.93,77.22,75,74.85,69.07,71.98,76.49,72.09
"Ann Arbor, MI",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12,47.37,56.67,56.6,60.09,62.76,63.55,65.98,64.47,65.33,62.75,67.86,65.18,66.67,68.32,66.24,66.92,73.41,66.8,73.21,78.79,67.2,75.42,68.5,80.41,70.27,78.09,77.61,77.52,78.86,81.05,77.86,77.87,82.78,77.09,72.73,78.3,81.69,85.05,83.62,87.7,82.12,85.02,82.47,82.45,79.41,81.68,80.39
"Ocala, FL",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.23,68.39,58.39,68.39,65.93,65.62,60.78,62.01,66.22,65.9,65.49,65.47,62.63,64.36,62.11,68.72,67.76,63.46,56.64,58.29,56.94,57.96,55.56,59.83,53.61,58.54,59.18,52.33,53.75,55.56,50,48.37,52.78,48.92,45.1,58.13,54.5,52.19,60.83,55.07,53.33,56.52,48.21,48.6,57.62,52.17,50.29,56.11,54.21,53.73,57.28,53.9,55.59,64.31,58.64,62.5,60.62,62.08,63.26,67.63,65.23,61.13,59.39,66.01,66.87,68.18,68.93,70.98,69.26,68.24,73.37,68,71.81,70.67,66.76,71.24,71.82,67.69,70.55,69.86,74.25,77.6,77.7
"Spartanburg, SC",115,91.41,90.18,90.67,91.7,93.08,88.97,91.88,90.73,85.84,87.08,87.12,82.95,86.6,80.86,79.29,87.15,87.22,87.27,87.92,87.33,85.12,83.87,82.74,82.93,82.7,84.68,81.42,83.64,87.55,84.79,90.07,83.74,86.67,81.23,84.58,82.64,77.49,82.35,86.17,83.33,86.33,89.18,86.8,82.68,84.03,82.04,86.29,81.23,81.63,83.26,79.73,82.94,82.96,88.54,83.44,86.92,84.49,84.43,90.77,84.56,84.32,90.31,82.91,88.48,92.33,88.57,84.55,86.79,84.51,88.1,84.77,84.05,84.38,84.65,87.55,85.32,87.9,86.9,90.31,90.06,89.82,89.68,86.18,86.84,81.69,79.79,88.11,84.04,80.93,84.18,80.6,83.33,78.45,83.52,76.67,81.12,72.63,63.1,77.42,80.99,79.58,78.47,74.24,77.72,76.76,78.19,83.52,74.66,75,82.29,78.88,77.78,80.91,79.83,67.69,73.21,75.22,71.14,67.65,71.83,65.17,65.38,65.97,70.23,75.15,74.1,74.51,74.01,74.68,72.14,69.29,65.57,66.67,66.21,75.14,65.81,64.89,70.59,66.82,74.24,71.62,72.77,72.43,67.43,64.29,64.15,72.22,70.71,66.32,71.56,74.22,73.13,70.91,78.57,67.98,70.14,73.68,79.83,68.38,69.16,74.54,75.36,73.17,74.88,81.3,76.29,73.53,72.76,80.95,75.32,73.45,80.33,80.8,80.38,78.2,80.89,77.78,81.74,82.53,74.27,82.61
"Kingsport, TN",116,93.3,93.43,93.48,95.2,93.79,92.92,93.2,92.16,94.96,90.85,93.64,89.88,90.95,94.54,92.71,94.39,93.81,95.99,95.28,93.26,91.16,89.76,92.93,92.54,90.65,93.46,88.24,91.49,94.28,94.85,91.93,95.05,97.01,93.6,89.49,93.15,93.94,94.83,95.28,92.66,94.69,94.68,95.98,95.2,93.91,91.64,94.37,94.19,93.5,95.26,91.23,95.21,94.2,93.48,92.57,93.89,93.25,94.67,94.71,92.81,88.32,90.94,91.84,93.04,95.93,94.73,95.34,95.51,92.91,92.62,91.91,91.01,93.05,92.98,90.85,94.38,94.3,93.3,89.78,89.31,89.69,93.11,92.88,93.36,88.21,90.87,88.24,93.33,92.26,92.94,90.85,91.23,91.48,93.66,89.22,89.95,89.63,88.73,90.91,86.34,90.21,90.22,86.86,88.32,85.36,88.89,85.77,85.57,83.22,82.78,85.42,88.17,88.28,88.26,86.27,78.37,84.33,81.78,85.08,82.28,83.06,83.64,81.55,78.67,82.02,83.61,79.76,82.73,86.03,81.55,80,76.06,82.05,85.55,86.84,80.97,80.89,78.78,87.26,84.19,81.3,83.86,83.39,83.61,82.02,80.95,84.91,81.39,84.03,86.06,81.47,82.03,82.8,85.66,85.44,81.42,83.15,77.47,79.81,77.73,83.46,80.07,83.8,82.19,80.44,83.16,80.49,84.3,85,71.56,86.13,84.83,84.13,79.91,84.96,84.04,82.61,81.86,83.95,84.92,86.67
"Roanoke, VA",117,97.62,98.34,98.52,97.54,99.19,98.6,98.7,98.85,98.62,98.73,97.86,99.19,97.93,99.14,99.09,98.65,98.9,99.49,99.01,98.42,99.12,98.92,98.94,97.06,98.65,98.31,98.92,98.16,98.9,99.2,98.46,98.72,97.84,96.54,95.25,96.15,91.96,95.24,93.09,97.06,96.61,96.97,95.9,97.37,98.16,98.3,97.51,95.57,96.44,96.45,97.7,96.57,98.17,97.88,98.19,98.74,98.65,98.17,99.19,97.54,97.98,95.31,96.83,98.99,98.33,99.12,96.94,98.58,97.25,96.15,97.49,97.54,95.14,97.32,95.44,97.44,97.07,96.74,98.32,96.05,96.88,97.41,96.61,93.36,92.24,92.16,95.11,93.79,95.9,96.35,92.94,92.5,93.63,90.94,92.16,93.63,83.47,88.11,88.61,91.44,95.04,91.5,92.35,92.9,92.45,92.14,92.28,90.09,85.92,86.88,86.51,89.05,87.73,91.76,81.25,88.46,77.18,79.74,79.65,77.5,78.34,74.85,73.68,75.1,79.1,75.74,76.23,80.49,77.14,73.19,80,71.5,75.42,73.46,78.97,77.56,82.19,79.64,78.01,77.01,82.79,78.45,78.96,83.63,80,76.87,76.7,82.29,77.49,88.39,78.59,78.81,77.61,80.07,77.78,78.9,74.57,73.51,72.73,80.91,79.62,76.57,80.32,79.48,86.46,76.64,76.5,76.05,74.26,75.62,78.24,76.73,83.15,76.82,80,75,77.4,79.62,75.81,76.21,82.35
"Lincoln, NE",118,93.42,96,97.2,94.74,95.91,98.54,98.15,95.16,98.73,96.45,96.83,95.73,99.03,96.97,95.1,94.59,94.18,95.08,96.82,97.42,96.25,96.51,93.38,95.48,96,93.55,97.86,92.59,94.32,96.35,97.6,96.3,97.12,96.48,97.22,96.02,96.77,95.28,95.6,97.35,98.21,93.04,97.03,94.63,97.33,95.14,92.55,96.34,94.66,91.67,87.7,94.71,91.98,94.85,94.38,94.1,92.89,94.47,89.73,94.77,91.59,92.74,91.85,92.64,89.21,94.04,94.76,94.65,94.85,88.55,90.34,89.29,86.11,94.26,93.28,90.58,94.44,95.45,94.67,92.4,93.04,90.91,89.68,84.75,84.15,85.06,92,91.28,88.4,90.29,88.83,89.64,83.92,87.5,85.42,85.59,82.14,78.16,83.87,79.53,82.89,84.72,82.03,87.63,87.08,82.95,84.02,82.35,87.5,75.71,74.7,87.93,79.22,79.75,83.87,78.85,87,79.82,81.13,80.34,82.46,76.25,82.14,80.8,82.24,80.57,78.84,75,73.38,78.95,80.82,74.8,73.08,67.05,76.12,77.46,78.82,78,81.09,81.22,85.64,78.15,80.95,72.57,76.99,73.2,72.15,78.65,84.39,87.23,84.01,84.26,84.92,80.88,82.04,86.1,84.07,82.84,84.09,84.09,80.82,87.82,86.71,89.43,85.65,90.85,87.37,85.57,88.5,86,85.52,89.2,90.61,88.82,92.01,92.61,90.23,89.31,87.96,85.84,85.54
"Fort Collins, CO",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.85,64.63,65.91,70.86,70.38,71.63,70.52,66.19,62,56.85,59.67,65.22,62.24,64.2,69.57,77.45,72.12,69,71.94,74.19,75.89,75.62,76.43,66.33,76.1,72.82,81.31,79.22,81.24,84.72,82.99,68.18,81.2,71.81,64.25,64.04,70.04,79.1,80.21,82.43,80.2,89.73,85.19,87.3,84.38,80.23,83.94,81.18,83.64,88.53,89.34,91.7,92.35,96.85,95.62,96.71,95.32,95.24,95.38,96
"Utica, NY",120,90,90.53,90.44,93.01,92.66,92.77,95.39,96.06,92.95,90.86,94.57,92.86,97.93,94.74,93.55,93.96,92.86,91.79,89.71,91.4,90.82,93.86,90.5,84.62,88.71,92.67,86.11,90.91,92.23,92.25,93.82,93.02,93.83,93.82,93.09,92.25,93.45,90.34,94.84,95.07,93.85,95.47,95.45,97.27,94.1,96.22,94.09,94.43,96.41,88.96,95.93,88.46,92.12,93.39,95.62,93.83,94.01,93.78,95.33,92.97,95.81,90.6,93.03,95.39,94.42,94.92,94.89,90.22,89.84,92.8,91.04,92.79,91.23,87.7,90.96,87.8,92.16,87.62,89.12,93.46,89.44,88.98,90.04,87.74,84.38,90.43,87.88,85.51,86.09,90.06,91.89,91.88,93.46,92.02,87.2,87.41,83.75,82.76,88.5,86.79,84.83,92.59,87.78,90.59,94.08,91.55,89.57,89.44,83.51,82.02,84.73,88.89,89.29,89.12,86.05,87.92,85.14,81.68,85.71,85.38,84.75,76.92,75.82,83.49,90.43,84.09,90.78,87.2,83.82,90.18,78.95,86.3,82.41,85.44,80.22,82.35,81.62,83.64,88.59,89.76,87.74,84.62,84.67,85.03,84.8,77.27,79.44,78.99,77.02,85.53,82.7,89.57,85.56,80.9,89.55,80.98,84.62,81.25,78.72,82.08,85,85.29,83.54,85.71,86.5,85.97,82.97,86.88,82.22,82.65,83.93,79.82,83.45,86.93,88.56,86.36,90.12,89.36,83.81,85.83,87.5
"Boulder, CO",121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.82,71.94,76.72,74.23,79.61,77,78.73,76.22,78.49,74.79,69.57,73.06,76.41,82.78,85.28,85.11,88.72,86.86,90.06,89.46,86.77,82.82,83.33,81.29,85.61,93.51,95.24,93.84,95.55,93.71,92.74,94.66,93.08,93.56,91.85,95.9,95.74,94.96,95.21,96.95,98.15,98.21,97.21,97.38,97.54,98.29,96.12
"Duluth, MN",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.22,82.65,78.62,77.91,80.31,76.5,80,80.54,83.74,80.49,76.54,73.33,85.11,87.91,78.2,80.75,85.71,85.23,81.37,84.26,84.67,88.52,80.33,80.33,86.11,83.93,84.35,82.56,87.98,87.89,87.5,89.34,81,81.55,81.74,90.67,82.73,83.67,80,87.14,88.84,85.34,86.21,87.65,84.44,86.34,89.58
"San Luis Obispo, CA",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67.1,61.29,72.73,69.93,72.96,74.75,76.88,79.61,79.06,80.6,73.94,82.78,78.17,84.07,80.58,83.82,80.58,84.76,80.79,83.22,80.65,83.97,86.59,82.91,89.54,84.55,85.94,86.62,84.7,90.11,86.67,85.91,89.3,86.81,87.34,86.72,85.28,87.5
"Clarksville, TN",124,89.72,88.44,94.22,93.04,80,92.67,88.39,91.86,90.26,87.42,96,86.61,90.71,87.77,88.89,91.19,90.5,90,94.02,93.1,90.76,90.38,95.21,89.31,88,91.13,90.73,85.95,90.32,91.5,88.89,90.61,88.89,89.4,90.38,90,93.92,89.94,93.82,90.72,95.74,91.69,93.89,93.48,92.34,88.98,93.21,87.73,88.02,85.2,90.03,90.32,90.76,95.38,94.25,94.29,94.85,94.2,93.6,91.02,92.57,91.82,92.14,94.5,94.54,95.81,95.24,94.96,94.18,92.91,91.85,91.82,94.6,93.69,95.29,94.02,96.2,95.67,97.71,94.17,93.67,91.8,91.09,87.29,93.48,90.7,88.56,87.5,90.78,84.42,86.67,85.77,85.77,86.87,81.67,78.6,89.7,86.98,91.02,88.17,93.03,88.85,90.36,88.55,87.17,83.63,82.58,81.4,93.37,93.5,95.15,91.87,93.09,92.98,92.52,88.71,82.91,88.2,88.61,86.52,87.8,86.89,86.39,87.88,88.73,88.92,86.8,85.63,87.55,82.27,81.59,82.87,84,85.09,86.61,90.99,84.86,88.71,84.47,82.33,81.53,85.28,80.93,85.14,83.48,80.77,87.66,83.43,85.33,80.86,84.67,85.19,81.82,87.06,79.87,79.63,81.71,76,81.77,82,78.31,86.36,87.69,81.62,78.42,79.12,80.66,81.43,88.18,80.14,83.25,84.34,82.85,85,82.29,78.44,78.64,80.11,83.09,85.45,76.11
"Wilmington, NC",125,,,99.57,99.16,98.6,99.11,98.51,99.15,97.98,98.23,98.67,98.72,99.13,98.25,98.59,95.79,99.73,98.56,98.92,98.17,96.82,97.26,99,95.45,97.01,98.21,98.52,99.21,98.68,98.5,92.62,87.48,88.81,82.56,84.09,81.36,86.14,87.37,85.52,87.29,88.19,91.86,90.56,89.23,91.43,88.96,91.36,89.71,89.89,90.11,92.7,91.14,89.26,91.14,89.37,92.87,90.72,89.56,92.27,94.77,93.08,93.84,90.88,93.23,92.07,94.58,95.16,93.16,93.61,95.51,91.72,92.71,95.59,92.97,96.2,94.67,94.69,93.33,94.84,95.83,93.7,92.72,91.51,87.98,89.5,91.62,91.63,90.44,91.25,91.29,91.67,90.58,87.73,87.38,86.23,84.66,85.71,73.98,80.23,80,79.29,79.62,82.55,79.53,77.73,75.74,74.38,76.27,78.2,73.88,82.16,70.83,75.32,74.23,73.63,77.99,77.38,73.21,66.67,69.27,71.11,69.23,69.19,70.43,69.79,63.33,68.7,64.71,58.85,63.31,64.77,60.87,58.02,62.33,65.82,67.71,65.04,63.48,65.34,62.63,70.14,61.88,69.15,62.78,67.78,63.1,65.38,65.03,66.77,69.49,71.26,68.24,69.93,69.96,71.22,68.7,73.62,72.07,70.66,72.3,70.45,73.62,71.69,72.34,69.93,70.34,75.33,75.19,73.02,69.62,69.2,71.71,81.68,74.52,78.8,75.17,78.02,71.89,75.69,75.92,84.95
"Kennewick, WA",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.62,79.87,90.24,89.02,87.04,89.13,92.86,92.34,91.48,89.63,89.33,82.11,90.79,89.47,91.51,89.02,90.21,93.14,94.42,89.94,85.92,91.88,87.82,93.14,89.38,90.43,92.31,93.37,91.88,86.46,85.53,83.43,90.32,88.24,90.86,93.75,90.61,86.44,90.13,93.55,90.37,93.78,88.34,90.42,93.8,87.55,88.98,89.18,88.04,87.45,88.66,91.54,88.72,86.79,84.91,86.86,90.32,86.96,89.22,84.33,87.92,80.46,89.16,88.67,90.81,82.46,90.36,92.81,91.95,90.64,94.61,92.99,95.39,97.01,96.64,96.67,96.88,97.47,97,96.63,97.04,99.46,98.51,97.44
"Greeley, CO",127,94.66,91.56,98.62,97.35,97.84,98.44,98.97,98.96,98.52,97.73,97.49,97.78,98.8,96.77,98.96,97.79,96.88,97.48,98.93,98.1,96.91,98.64,98.97,97.41,96.36,93.43,97.84,98.01,98.4,98.19,95.8,95.11,95.68,93.29,92.82,91.9,96.03,93.25,96.34,95.85,97.62,94.94,94.67,95.64,90.94,91.4,94.29,91.96,86.31,85.56,92.39,93.75,92.81,92.66,92.57,93.01,92.88,92.28,92.2,91.91,92.68,85.64,80.41,79.69,81.76,87.54,85.97,85.92,84.13,83.9,84.34,79.59,75.28,82.2,76.97,77.65,83.4,84.68,81.05,79.07,77.78,81.99,76.09,72.44,70.15,66.67,72.22,72.08,71.35,68.57,75,65.68,64.12,58.82,67.35,61.48,54.44,58.75,63.71,62.05,56.76,62.05,61.6,70.21,64.9,60.68,56.42,56.38,57,63.97,60.26,53.43,61.65,52.61,63.74,58.18,58.93,53.85,50,50.9,44.57,51.85,48.37,56.19,57.43,56.28,54.85,56.76,58.19,50.96,54.14,49.65,60.95,58.33,64.94,50.29,58.55,51.26,60.08,55.16,68.45,70.34,65.48,69.89,60.69,70.37,61.25,68,74.59,72.67,80.62,75.07,77.34,75.66,81.89,76.47,75.13,77.22,83.08,83.77,83.58,90.25,91.67,89.1,89.62,90.51,86.71,89.51,88.38,90.34,89.88,87.94,90.72,90.21,93.04,95.59,94.19,93.77,93.58,93.77,91.87
"Olympia, WA",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.92,76.24,81.36,80.72,78.65,84.71,85.29,85.88,80.42,83.7,73.33,76.6,76.56,87.88,81.34,79.47,79.83,79.31,79.65,68.57,77.65,78.1,73.44,68.18,64,66.27,67.21,67.81,73.55,74.8,67.54,73.33,60.26,62,59.32,62.5,72.15,60.91,72.66,63.35,69.14,67.08,66.89,68.6,59.41,62.5,70.65,60.76,65.08,70.8,76.47,61.93,69.27,69.7,71.51,64.91,69.92,71.31,71.67,67.86,67.26,73.33,75.93,72.86,75.98,76.08,77.84,74.76,73.24,76.44,71,78.4,76.73,76.26,76.56,73.1,77.5,79.3,77.61,80.72,72.16,79.41,75.53
"Bremerton, WA",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.78,64.58,70.87,74.13,72.5,66.21,72.38,74.19,76.14,79.17,67.69,66.67,67.02,75.47,69.43,73.58,76.27,72.46,71.21,71.43,70.08,71.17,75.76,64.1,69.92,70.69,66.85,66.82,70.12,76.85,72.53,76.5,73.68,83.94,69.61,78.33,70.07,71.93,74.58,79.35,72.94,74.21,79.71,76.25,83.13,77.99,70.64,74.62,82.33,77.25,83.66,83.16,82.1,85.1,84.65,81.89,81.56,83.09,85.71
"Yakima, WA",130,93.1,92.22,97.22,95.97,98.68,97.4,95.73,94.19,97.71,94.7,95.59,98.18,95.6,93.94,92.31,93.21,97.42,96.99,93.49,96.27,94.27,96.71,97.87,94.29,94.5,95.5,96.89,96.69,96.88,96.67,95.96,96.33,96.46,96.93,96.53,97.89,89.23,96.18,94.48,95.13,95.77,93.91,92.86,95.91,94.26,95.73,94.48,97.25,92.26,94.7,96.28,94.93,96.88,96.23,95.58,96.69,98.77,93.72,92.82,95.27,92.06,96.5,94.71,94.18,96.92,97.03,96.68,94.87,94.69,94.74,97.81,94.41,97.67,96.03,96.3,97.71,98.41,97.37,97.37,97.24,97.83,94.05,94.74,94.83,96,93.33,95.97,95.24,94.97,94.07,94.67,96.55,94.3,95.1,93.51,97.56,91.94,94.2,89.19,89.01,97.3,92.42,94.67,92.91,92.36,96.99,90.32,93.39,84.85,89.33,94.44,95.16,94.66,94.3,91.25,93.94,93.55,90.62,85.33,91.36,84.62,93.75,80.85,85.19,89.47,86.49,87.64,88.35,83.81,82.3,83.02,80.46,83.53,82.67,82.02,84.07,87.83,83.45,85.48,85.09,82.47,86.01,85.44,90.53,80.49,84.29,83.62,83.33,89.54,88.89,88.08,86.3,84.72,83.82,88.81,88.68,76.24,89.19,89.29,77.39,85.23,86.54,85.33,81.62,85.29,87.86,87.27,86.51,84.62,89.38,86.11,83.75,87.1,84.18,86.84,88.55,90.17,90,85.37,89.54,90.74
"Crestview-Fort Walton Beach-Destin, FL",131,92.77,94.17,94.54,95.12,95.09,96.57,95.71,94.57,92.59,94.32,93.67,92.66,89.67,94.3,94.74,95.19,95.82,96.39,95.38,95.24,95.13,97.36,95.45,96.46,96.5,94.76,96.13,94.32,96.66,97.22,97.07,97.33,96.17,95.74,94.26,96.31,94.5,93.01,95.1,95.89,97.17,97.33,97.16,97.21,97.1,97.21,96.49,93.05,95.79,93.71,96.76,97.06,96.29,96.43,96.55,94.18,92.84,95.12,92,93.45,95.07,95.24,95.79,96.44,96.94,92.92,93.1,91.97,90.73,87.36,88.65,91.67,86.56,87.5,88.54,88.72,86.19,85.62,87.76,84.03,85.41,85.1,79.57,75.86,78.85,79.33,78.06,77.78,74.19,74.78,78.81,71.76,79.14,73.27,73.97,62.96,58.42,54.9,65.06,68.12,65.1,68.62,62.16,61.36,58.5,66.4,60.17,53.91,62.86,56.95,55.73,59.02,55.15,57.31,55.33,56.67,55.44,58.48,45.28,48.35,46.43,53.57,53.38,52.5,58.13,56.32,56,61.54,57.97,59.92,53.45,50.19,48.45,56.63,55.82,60.9,60.63,61.2,63.16,60.18,55.76,64.33,58.37,65.66,66.11,59.92,68.11,67.62,73.25,68.93,73.46,74.05,72,70.77,71.8,74.23,67.06,71.19,71.92,73.45,74.1,74.64,75.6,78.41,72.09,78.71,74.82,73.84,71.56,76.81,78.3,79.68,79.51,78.54,79.53,75.78,79.57,79.03,78.47,78.28,77.42
"Prescott, AZ",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,70.37,64.9,64.81,60.4,69.42,61.02,71.59,58.26,57.14,70.93,62.39,54.84,66.41,57.39,55.26,52.24,65.38,65.79,55.56,57.89,48.57,60,71.86,59.2,55.15,65.43,67.79,63.84,62.42,57.69,62.82,63.64,72.57,60.45,67.3,70.12,70.05,74.89,78.18,74.87,74.42,78.26,75.16,81.25,79.26,70.69,81.41,80.34,76.65,77.88,79.13,83.72,83.71,81.5,81.42,78.09,78.21,78.42,82.07,81.69,77.73,81.86,83.83,86.22,83.5,80.19,84.83,81.5,89.71
