"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Claremont, NH","Msa","New Hampshire","All Homes",1892,1922,1957,1963,1916,1823,1733,1702,1743,1829,1961,2120,2283,2385,2394,2398,2449,2596,2837,2985,2982,3016,3144,3254,3301,3317,3291,3241,3214,3168,3106,3128,3251,3340,3351,3352,3394,3442,3442,3412,3395,3378,3315,3244,3191,3130,3063,3017,2943,2828,2835,2973,3084,3119,3136,3180,3238,3271,3270,3267,3288,3336,3392,3445,3513,3616,3702,3695,3624,3549,3476,3373,3270,3244
"Cape Cod, MA","Msa","Massachusetts","All Homes",6406,6675,6437,5700,5267,5145,5067,5021,4977,4935,4940,4975,4940,4863,4990,5257,5416,5636,5956,6114,6077,6013,5958,5809,5571,5369,5325,5364,5301,5126,4926,4730,4567,4455,4373,4332,4308,4237,4184,4217,4199,4005,3759,3655,3681,3707,3734,3803,3840,3796,3740,3752,3823,3891,3879,3806,3758,3727,3691,3674,3668,3606,3520,3502,3521,3529,3561,3628,3683,3695,3635,3524,3391,3254
"Longview, TX","Msa","Texas","All Homes",925,977,975,915,886,875,864,874,876,837,794,805,831,838,874,910,907,913,939,949,988,1101,1199,1221,1184,1112,1046,984,928,924,938,944,960,978,973,959,968,986,1005,1037,1069,1089,1102,1096,1061,1029,1022,1025,1028,1028,1025,1052,1088,1077,1050,1043,1047,1049,1049,1044,1027,1009,1021,1054,1072,1064,1036,1018,982,896,833,823,834,865
"Burlington, VT","Msa","Vermont","All Homes",1231,1259,1300,1299,1236,1175,1149,1135,1135,1143,1158,1184,1216,1232,1231,1240,1264,1319,1391,1422,1404,1386,1418,1485,1522,1513,1482,1462,1456,1429,1377,1333,1327,1345,1358,1362,1378,1388,1364,1331,1316,1297,1272,1272,1294,1314,1319,1318,1324,1338,1367,1411,1472,1522,1551,1577,1589,1585,1561,1523,1497,1480,1469,1480,1500,1522,1552,1574,1577,1566,1541,1504,1456,1411
"Prescott, AZ","Msa","Arizona","All Homes",3173,3308,3383,3362,3307,3248,3268,3355,3400,3369,3315,3289,3296,3312,3337,3347,3343,3369,3409,3402,3369,3358,3320,3236,3146,3031,2890,2773,2738,2730,2657,2549,2457,2395,2381,2397,2398,2360,2336,2329,2272,2189,2153,2156,2174,2205,2240,2279,2281,2263,2278,2315,2353,2382,2375,2347,2346,2357,2353,2337,2300,2251,2216,2212,2224,2212,2167,2127,2086,2026,1968,1948,1962,1957
"Springfield, IL","Msa","Illinois","All Homes",1374,1421,1427,1392,1324,1234,1158,1118,1093,1062,1069,1113,1140,1156,1163,1148,1149,1171,1195,1212,1220,1224,1218,1209,1209,1207,1214,1230,1228,1217,1208,1203,1202,1208,1221,1225,1199,1184,1221,1293,1336,1316,1289,1294,1295,1266,1229,1210,1185,1150,1167,1217,1243,1253,1258,1252,1246,1251,1242,1211,1184,1149,1050,913,874,947,1010,1006,992,1007,1010,1009,1034,1053
"Tyler, TX","Msa","Texas","All Homes",1583,1589,1581,1540,1473,1428,1413,1403,1399,1391,1351,1325,1365,1404,1425,1441,1451,1470,1481,1454,1427,1422,1419,1401,1353,1295,1226,1168,1169,1185,1172,1164,1156,1130,1126,1138,1149,1183,1221,1229,1215,1187,1158,1134,1112,1114,1124,1109,1080,1047,1033,1059,1074,1057,1063,1087,1085,1058,1039,1031,1003,957,923,906,903,903,892,883,891,901,895,882,866,851
"Las Cruces, NM","Msa","New Mexico","All Homes",1579,1557,1523,1475,1410,1357,1326,1312,1307,1291,1284,1277,1259,1293,1350,1373,1388,1422,1468,1502,1521,1541,1545,1522,1493,1468,1450,1440,1426,1388,1350,1357,1393,1411,1410,1417,1437,1457,1469,1477,1490,1496,1489,1474,1426,1349,1295,1279,1292,1306,1329,1376,1412,1431,1435,1402,1365,1372,1363,1291,1236,1201,1137,1074,1055,1064,1067,1057,1064,1084,1132,1212,1227,1184
"Fargo, ND","Msa","North Dakota","All Homes",1356,1392,1325,1210,1159,1135,1105,1084,1083,1087,1098,1115,1107,1104,1149,1206,1245,1303,1356,1366,1328,1273,1269,1259,1206,1168,1150,1140,1131,1095,1039,983,932,898,859,816,791,771,746,717,689,665,644,635,666,714,722,705,692,676,674,680,664,638,635,641,632,618,609,607,593,565,556,565,566,556,555,566,572,556,528,526,536,522
"Houma, LA","Msa","Louisiana","All Homes",695,685,678,679,678,692,723,749,769,777,772,771,783,801,817,812,789,807,870,892,863,837,832,821,799,797,796,791,804,811,799,796,815,824,824,834,839,831,821,826,847,869,889,897,901,933,964,945,907,877,846,818,800,805,819,805,779,754,734,738,755,780,833,879,881,796,660,610,625,618,605,610,626,632
"Rochester, MN","Msa","Minnesota","All Homes",1309,1318,1363,1386,1406,1465,1493,1483,1442,1389,1378,1385,1402,1454,1495,1493,1467,1428,1412,1419,1397,1357,1291,1229,1235,1247,1242,1227,1190,1159,1053,870,787,793,815,852,873,859,810,785,793,798,828,880,905,908,919,920,889,838,793,801,846,883,940,1016,1093,1161,1170,1140,1101,1062,1040,1011,956,884,852,873,863,808,772,758,739,722
"Florence, SC","Msa","South Carolina","All Homes",839,827,843,866,863,866,870,871,897,941,993,1022,1002,1022,1101,1150,1163,1148,1104,1074,1066,1063,1058,1049,1040,1028,1006,987,959,928,940,971,973,969,978,1005,1061,1097,1087,1089,1120,1155,1178,1189,1176,1151,1126,1083,1033,996,974,973,992,1026,1053,1050,1039,1036,1026,1008,1008,1021,1012,981,961,948,933,927,942,947,933,948,969,967
"Medford, OR","Msa","Oregon","All Homes",1526,1565,1635,1619,1505,1480,1560,1600,1580,1626,1764,1826,1784,1758,1784,1819,1810,1772,1734,1661,1589,1573,1554,1513,1480,1377,1166,1021,1049,1104,1049,971,935,868,786,766,791,824,868,912,930,910,897,911,934,950,959,971,982,997,1016,1038,1049,1049,1059,1087,1115,1095,1022,948,905,898,911,923,916,876,848,866,879,861,845,843,832,816
"Lafayette-West Lafayette, IN","Msa","Indiana","All Homes",1462,1459,1444,1393,1306,1264,1267,1265,1260,1250,1255,1267,1268,1300,1365,1413,1429,1431,1430,1417,1394,1370,1338,1315,1301,1282,1260,1247,1264,1272,1238,1181,1122,1078,1051,1032,1017,994,950,910,886,883,917,953,963,971,995,1007,996,969,926,901,902,882,833,805,825,851,841,808,774,744,740,760,776,775,770,778,779,765,749,735,727,718
"Bellingham, WA","Msa","Washington","All Homes",2320,2374,2478,2561,2545,2517,2515,2477,2429,2428,2418,2376,2344,2364,2440,2398,2253,2216,2252,2243,2216,2221,2226,2193,2128,2019,1869,1772,1769,1755,1719,1722,1717,1661,1613,1599,1607,1636,1629,1594,1590,1577,1543,1532,1541,1544,1550,1563,1565,1537,1514,1552,1602,1600,1571,1541,1517,1472,1411,1377,1344,1271,1194,1169,1181,1163,1117,1080,1052,1028,1013,1025,1065,1099
"Lake Havasu City, AZ","Msa","Arizona","All Homes",3097,3028,2983,2928,2843,2797,2772,2756,2767,2752,2699,2632,2585,2586,2584,2557,2546,2562,2577,2533,2447,2406,2412,2377,2282,2189,2112,2075,2094,2087,2028,1997,2028,2075,2083,2052,2030,2021,1996,1970,1936,1886,1849,1811,1795,1823,1845,1856,1875,1860,1821,1822,1838,1837,1820,1769,1735,1758,1779,1786,1793,1828,1908,1949,1931,1913,1950,2061,2076,1921,1815,1819,1856,1886
"Lake Charles, LA","Msa","Louisiana","All Homes",926,944,967,981,980,970,997,1035,997,934,905,896,896,899,919,946,958,995,1027,1009,1023,1061,1042,982,922,881,836,789,785,770,695,641,642,669,691,691,693,697,690,682,667,646,632,622,628,645,647,640,642,644,631,613,594,576,572,570,521,441,427,478,509,495,488,492,486,484,500,532,569,591,594,599,613,625
"Johnson City, TN","Msa","Tennessee","All Homes",1255,1283,1293,1281,1243,1198,1160,1127,1131,1169,1223,1280,1305,1322,1384,1468,1530,1581,1602,1559,1508,1497,1518,1527,1492,1456,1446,1429,1407,1379,1413,1580,1700,1697,1663,1645,1672,1720,1759,1776,1771,1779,1786,1758,1748,1774,1783,1763,1748,1742,1763,1840,1911,1931,1917,1879,1842,1815,1789,1774,1767,1748,1656,1515,1461,1481,1484,1448,1416,1397,1376,1374,1365,1338
"Elkhart, IN","Msa","Indiana","All Homes",1269,1277,1292,1231,1101,1025,1002,995,994,984,979,990,1069,1207,1252,1230,1240,1265,1283,1273,1264,1280,1280,1236,1162,1104,1091,1105,1124,1106,1049,1020,1031,1053,1065,1065,1044,990,937,921,927,932,934,934,882,780,737,753,751,721,694,701,720,719,713,692,675,698,718,713,693,651,621,631,652,675,705,729,751,759,728,692,666,634
"Yuma, AZ","Msa","Arizona","All Homes",713,695,705,717,689,646,623,650,689,675,651,641,637,675,725,748,743,723,715,697,650,618,621,613,583,541,498,488,504,523,538,537,526,518,507,499,508,520,536,547,548,543,528,515,523,551,568,571,579,591,603,626,654,677,687,692,705,711,707,711,706,694,661,600,581,606,627,631,631,647,659,668,687,700
"Racine, WI","Msa","Wisconsin","All Homes",1225,1251,1310,1340,1323,1303,1283,1261,1246,1237,1265,1312,1328,1323,1314,1297,1274,1266,1274,1268,1249,1227,1195,1160,1134,1109,1082,1066,1056,1040,1018,994,988,994,989,981,979,963,935,925,934,948,953,955,950,940,934,929,922,927,947,977,1001,1005,1000,993,978,964,947,924,915,905,859,798,769,751,741,754,769,769,752,738,730,712
"Athens, GA","Msa","Georgia","All Homes",2521,2525,2509,2479,2446,2461,2468,2411,2387,2381,2350,2323,2295,2294,2330,2341,2318,2325,2356,2348,2309,2293,2283,2229,2146,2068,1971,1854,1783,1730,1653,1613,1616,1616,1619,1627,1633,1608,1561,1560,1571,1518,1466,1475,1487,1497,1512,1515,1507,1475,1432,1414,1411,1415,1431,1438,1420,1388,1365,1368,1381,1400,1445,1494,1510,1492,1469,1447,1403,1337,1269,1224,1203,1190
"Torrington, CT","Msa","Connecticut","All Homes",2553,2565,2513,2422,2350,2292,2225,2173,2170,2210,2301,2410,2471,2458,2464,2549,2602,2633,2738,2818,2816,2815,2800,2740,2674,2689,2755,2747,2719,2699,2626,2544,2468,2359,2286,2275,2265,2257,2253,2226,2187,2166,2156,2155,2187,2226,2242,2244,2242,2229,2213,2245,2323,2365,2373,2387,2398,2428,2444,2418,2399,2362,2301,2262,2246,2247,2259,2267,2269,2241,2180,2120,2068,2035
"St. Cloud, MN","Msa","Minnesota","All Homes",1080,1090,1115,1123,1112,1108,1100,1072,1038,1020,1030,1058,1081,1094,1085,1064,1059,1076,1106,1107,1078,1062,1056,1046,1032,1007,964,882,785,731,721,724,731,729,732,748,745,727,743,792,809,791,777,788,810,825,823,813,831,852,846,861,923,983,999,1002,1054,1111,1089,1042,1028,1033,1040,1064,1099,1090,1062,1055,1011,950,960,981,962,942
"Hilton Head Island, SC","Msa","South Carolina","All Homes",6498,6295,5963,5690,5467,5235,5044,4978,4771,4358,4238,4347,4336,4307,4368,4491,4619,4804,4950,4748,4413,4333,4362,4282,4150,4058,3941,3762,3646,3579,3499,3467,3495,3494,3393,3239,3146,3146,3164,3160,3131,3049,2985,3021,3107,3184,3220,3224,3203,3174,3200,3257,3262,3222,3154,3091,3117,3160,3117,3043,2987,2973,2963,2917,2887,2874,2896,3013,3184,3299,3286,3220,3188,3184
"Bloomington, IL","Msa","Illinois","All Homes",1021,1032,1050,1067,1057,1049,1046,1057,1076,1026,966,1022,1115,1157,1229,1283,1259,1238,1298,1324,1271,1323,1381,1337,1284,1248,1177,1089,1070,1067,1018,972,967,980,1001,1015,1010,994,966,949,940,923,911,936,968,963,967,988,1010,1031,1024,1035,1082,1141,1172,1181,1188,1163,1119,1077,1039,1030,1055,1099,1126,1124,1102,1075,1071,1078,1086,1085,1068,1061
"Panama City, FL","Msa","Florida","All Homes",3095,3127,3172,3193,3159,3158,3169,3144,3185,3227,3251,3356,3436,3448,3508,3618,3686,3755,3850,3832,3598,3364,3340,3311,3198,3070,2870,2664,2564,2500,2440,2465,2541,2556,2488,2383,2322,2349,2384,2373,2318,2215,2142,2146,2203,2285,2299,2247,2202,2188,2225,2296,2331,2289,2257,2264,2299,2363,2373,2342,2314,2311,2359,2383,2443,2574,2609,2557,2527,2510,2522,2631,2782,2879
"Kingston, NY","Msa","New York","All Homes",1330,1373,1400,1372,1317,1307,1362,1398,1384,1373,1378,1384,1395,1435,1514,1576,1633,1730,1820,1847,1827,1827,1940,2121,2189,2175,2147,2083,2023,1972,1911,1876,1889,1910,1888,1832,1798,1784,1765,1749,1730,1690,1645,1632,1634,1631,1616,1596,1580,1561,1560,1590,1618,1634,1643,1648,1658,1657,1607,1544,1528,1495,1436,1466,1538,1546,1517,1507,1510,1500,1462,1416,1402,1406
"Daphne, AL","Msa","Alabama","All Homes",4674,4623,4650,4759,4799,4808,4617,4193,4082,4325,4524,4593,4543,4573,4632,4433,4248,4310,4499,4637,4599,4543,4550,4475,4379,4289,4147,4084,4052,3928,3824,3858,3925,3909,3876,3850,3791,3708,3653,3654,3633,3513,3410,3399,3330,3209,3140,3136,3175,3193,3212,3289,3380,3454,3527,3604,3657,3606,3485,3445,3491,3510,3480,3457,3462,3464,3468,3471,3424,3335,3255,3203,3193,3214
"Gainesville, GA","Msa","Georgia","All Homes",2174,2187,2183,2145,2050,1995,2000,1969,1965,2027,2071,2085,2068,2061,2088,2112,2128,2150,2169,2125,1979,1886,1944,1977,1941,1890,1781,1604,1429,1322,1244,1228,1292,1283,1182,1103,1059,1017,966,948,970,949,919,935,946,939,924,916,924,911,887,917,988,1022,1024,1030,1036,1033,1019,1022,1034,1039,1074,1155,1234,1277,1274,1242,1210,1177,1129,1074,1023,978
"Warner Robins, GA","Msa","Georgia","All Homes",1647,1670,1628,1537,1477,1452,1457,1498,1529,1527,1509,1481,1459,1456,1496,1538,1542,1561,1574,1532,1496,1491,1470,1432,1409,1400,1348,1273,1233,1189,1152,1147,1143,1145,1176,1238,1275,1266,1254,1248,1241,1220,1203,1222,1243,1257,1272,1262,1234,1215,1251,1340,1390,1392,1407,1423,1414,1403,1414,1418,1388,1349,1327,1320,1339,1379,1364,1293,1247,1202,1130,1084,1072,1073
"Blacksburg, VA","Msa","Virginia","All Homes",1050,1046,1040,1035,1011,978,972,1002,1022,1015,1017,1022,1005,1013,1069,1112,1131,1155,1163,1132,1086,1058,1038,1015,1005,1007,974,913,885,881,860,844,848,851,846,841,844,846,841,846,857,866,872,869,878,917,952,959,955,951,955,980,1004,1000,996,1006,1017,1019,1010,1002,995,963,927,905,879,862,858,852,828,781,743,731,724,710
"Jacksonville, NC","Msa","North Carolina","All Homes",1760,1716,1733,1788,1780,1775,1836,1967,2092,2107,2074,2088,2184,2419,2725,2924,3049,3218,3367,3395,3350,3396,3512,3534,3496,3483,3462,3463,3524,3560,3486,3326,3182,3108,3099,3163,3252,3307,3333,3354,3359,3339,3316,3343,3408,3444,3429,3379,3304,3190,3071,2999,2913,2796,2723,2686,2656,2631,2562,2475,2420,2348,2191,2035,1988,1991,2023,2101,2174,2189,2190,2200,2172,2126
"Redding, CA","Msa","California","All Homes",1051,1042,1022,1026,1037,1045,1053,1038,1036,1078,1112,1114,1108,1113,1149,1124,1015,959,940,885,835,807,793,783,749,679,603,567,558,528,490,476,484,489,490,495,491,493,498,495,498,487,476,479,473,471,478,487,513,541,551,585,657,712,738,762,772,754,730,708,696,705,715,716,729,745,763,800,816,796,773,755,742,740
"Monroe, LA","Msa","Louisiana","All Homes",543,525,503,508,527,541,559,593,635,666,701,762,808,815,822,833,827,834,869,899,905,891,883,869,836,847,887,895,880,860,841,822,811,822,765,644,629,663,650,634,637,642,631,617,618,627,664,699,688,680,692,686,681,686,674,648,624,600,597,617,612,577,558,575,595,594,592,595,587,573,576,596,601,601
"Joplin, MO","Msa","Missouri","All Homes",1542,1544,1478,1402,1378,1391,1393,1376,1351,1314,1301,1320,1323,1310,1336,1378,1370,1376,1472,1562,1600,1661,1714,1692,1654,1647,1643,1630,1622,1593,1532,1493,1487,1470,1453,1451,1437,1418,1444,1503,1528,1502,1453,1414,1385,1353,1321,1277,1217,1174,1197,1269,1308,1283,1226,1181,1156,1133,1117,1124,1134,1142,1076,908,819,843,876,877,867,856,818,794,810,825
"El Centro, CA","Msa","California","All Homes",350,338,344,357,362,372,390,410,436,458,475,485,488,506,521,510,502,507,508,491,443,392,373,366,355,346,334,311,285,271,268,264,266,267,258,245,235,228,224,220,213,206,199,196,201,206,203,203,213,224,229,238,252,255,246,241,247,263,275,270,255,232,217,234,255,252,246,246,247,245,236,232,239,249
"Terre Haute, IN","Msa","Indiana","All Homes",1101,1108,1118,1085,1010,959,940,932,926,911,884,866,886,899,902,928,944,939,928,906,890,890,900,903,890,879,880,882,886,887,878,867,860,859,858,846,825,816,828,846,856,865,884,908,930,948,955,947,923,898,907,947,983,1001,1010,1013,1000,971,945,931,929,921,854,755,716,706,677,648,626,606,597,599,596,592
"Muskegon, MI","Msa","Michigan","All Homes",866,891,945,1021,1061,1113,1207,1244,1248,1327,1466,1566,1581,1542,1546,1569,1557,1526,1472,1420,1404,1409,1387,1343,1332,1370,1391,1375,1371,1362,1329,1316,1321,1303,1269,1261,1261,1241,1211,1196,1199,1176,1127,1100,1104,1104,1078,1053,1050,1067,1066,1029,1008,1011,1022,1045,1039,995,980,987,989,965,914,897,904,925,980,1016,1008,979,936,897,876,866
"East Stroudsburg, PA","Msa","Pennsylvania","All Homes",1626,1787,1877,1820,1738,1653,1550,1497,1524,1576,1670,1819,1939,2044,2216,2374,2494,2760,3165,3426,3431,3353,3277,3186,3099,3014,2951,2909,2845,2742,2616,2557,2579,2597,2633,2671,2625,2550,2510,2496,2482,2423,2333,2276,2262,2280,2304,2328,2385,2435,2428,2432,2467,2479,2463,2444,2465,2521,2540,2541,2551,2509,2444,2465,2553,2603,2596,2569,2551,2531,2476,2443,2448,2417
"Sioux City, IA","Msa","Iowa","All Homes",505,511,517,505,474,417,340,301,300,303,316,341,358,362,367,411,480,517,531,531,522,533,551,550,545,545,543,526,503,505,516,511,505,502,489,468,463,475,484,484,479,482,496,509,516,516,510,502,490,471,458,460,466,469,471,470,468,458,444,435,425,416,404,375,347,345,366,385,385,372,366,374,379,375
"Greenville, NC","Msa","North Carolina","All Homes",1452,1448,1418,1395,1389,1391,1434,1554,1669,1691,1685,1673,1636,1671,1781,1837,1813,1782,1762,1713,1661,1640,1623,1607,1607,1600,1561,1516,1521,1527,1478,1415,1362,1333,1327,1329,1331,1326,1304,1278,1267,1276,1292,1295,1301,1320,1335,1349,1353,1324,1289,1294,1311,1313,1321,1324,1320,1317,1300,1269,1252,1238,1229,1240,1240,1228,1214,1189,1160,1141,1137,1132,1107,1070
"Waterloo, IA","Msa","Iowa","All Homes",568,572,566,575,571,545,524,521,543,565,592,629,646,678,713,695,684,723,787,836,838,834,827,798,739,665,625,609,597,582,546,509,487,466,438,421,449,500,545,580,582,569,567,563,556,548,549,561,576,577,569,583,604,618,636,663,693,725,754,769,770,770,759,752,776,793,782,762,752,746,741,740,736,735
"Oshkosh, WI","Msa","Wisconsin","All Homes",1109,1111,1136,1157,1101,1006,956,950,945,926,910,925,949,937,912,882,867,901,933,919,886,878,888,880,857,845,837,814,790,783,777,769,779,783,770,758,756,759,754,745,739,735,741,752,759,764,766,753,726,700,689,703,731,750,759,758,744,727,716,705,700,706,685,669,701,698,651,622,611,601,584,576,572,564
"Yuba City, CA","Msa","California","All Homes",508,500,506,515,506,491,485,504,543,573,593,618,633,654,682,697,709,715,719,716,680,643,635,623,595,554,496,438,404,390,373,344,317,302,276,241,226,217,212,217,220,226,229,225,227,235,241,245,260,287,304,318,332,336,337,352,375,380,370,357,346,341,348,359,363,364,366,356,343,339,347,358,354,347
"Abilene, TX","Msa","Texas","All Homes",1116,1181,1215,1196,1177,1150,1121,1115,1102,1074,1069,1087,1086,1063,1088,1151,1171,1168,1162,1139,1122,1101,1044,996,991,984,951,925,934,956,958,935,910,902,901,900,904,906,883,830,762,710,686,680,688,706,726,746,748,726,715,717,718,718,721,721,710,695,685,671,646,610,571,555,578,603,615,636,652,658,665,665,656,646
"Columbia, MO","Msa","Missouri","All Homes",1385,1391,1343,1278,1232,1210,1188,1159,1159,1159,1138,1123,1104,1088,1118,1172,1219,1277,1337,1348,1303,1246,1214,1203,1163,1104,1070,1048,1016,970,916,870,851,853,855,858,898,959,990,1009,1012,992,983,993,993,975,963,961,943,923,939,957,949,937,923,919,923,917,899,881,858,833,774,701,686,690,688,701,718,759,794,782,760,746
"Dover, DE","Msa","Delaware","All Homes",1254,1267,1269,1246,1208,1185,1196,1254,1315,1325,1335,1345,1338,1369,1418,1436,1439,1473,1514,1502,1469,1477,1534,1593,1588,1520,1464,1435,1396,1334,1264,1200,1157,1133,1097,1067,1079,1109,1149,1204,1243,1243,1219,1202,1199,1195,1182,1163,1142,1134,1158,1207,1248,1261,1251,1229,1216,1213,1191,1156,1130,1103,1027,929,904,940,996,1056,1082,1073,1054,1043,1048,1060
"Eau Claire, WI","Msa","Wisconsin","All Homes",1159,1158,1155,1123,1059,1012,1004,1018,1045,1069,1079,1076,1047,1021,1022,1030,1050,1088,1115,1103,1070,1048,1041,1026,1001,984,970,949,937,933,918,898,882,863,853,881,944,971,961,966,975,973,962,953,949,950,963,971,971,976,978,981,971,946,950,972,980,977,964,941,910,886,877,887,920,936,917,900,903,907,894,864,842,835
"Janesville, WI","Msa","Wisconsin","All Homes",1561,1572,1578,1534,1481,1442,1376,1304,1287,1290,1303,1360,1430,1508,1626,1715,1722,1729,1817,1918,1923,1859,1790,1734,1695,1665,1619,1541,1464,1406,1352,1311,1302,1318,1348,1353,1317,1278,1260,1279,1331,1382,1414,1419,1415,1418,1382,1290,1224,1185,1138,1116,1118,1118,1104,1079,1060,1044,1033,1036,1041,1015,956,936,959,944,892,850,825,817,830,855,855,821
"Jackson, MI","Msa","Michigan","All Homes",1591,1594,1580,1543,1487,1448,1445,1440,1422,1423,1462,1490,1481,1488,1507,1505,1474,1451,1449,1427,1363,1287,1247,1232,1221,1215,1229,1240,1228,1208,1195,1203,1222,1238,1235,1224,1227,1235,1235,1231,1238,1229,1187,1136,1096,1084,1103,1132,1128,1095,1088,1132,1194,1238,1266,1280,1288,1285,1239,1180,1148,1113,1045,977,959,972,969,986,1041,1072,1059,1030,1011,1008
"Punta Gorda, FL","Msa","Florida","All Homes",2873,3146,3461,3627,3761,3937,4093,4204,4264,4231,4191,4212,4199,4224,4313,4289,4180,4118,4106,4075,3988,3875,3740,3616,3500,3299,3066,2915,2835,2754,2634,2527,2487,2506,2527,2555,2609,2624,2603,2596,2590,2551,2501,2501,2537,2576,2606,2633,2653,2631,2590,2549,2513,2498,2475,2413,2348,2301,2272,2273,2300,2216,2061,2052,2070,2004,1968,1959,1937,1926,1911,1899,1903,1882
"Bloomington, IN","Msa","Indiana","All Homes",880,888,878,797,661,609,638,667,693,725,768,871,1013,1071,1091,1168,1246,1285,1292,1273,1248,1249,1266,1244,1209,1227,1254,1258,1295,1344,1338,1306,1302,1293,1255,1208,1165,1148,1131,1120,1113,1042,962,942,935,917,913,915,898,876,868,883,911,924,931,948,962,969,965,942,917,893,860,840,838,878,956,997,991,980,976,956,894,833
"Pueblo, CO","Msa","Colorado","All Homes",1341,1378,1418,1409,1362,1336,1332,1324,1330,1335,1323,1321,1313,1325,1373,1401,1411,1432,1458,1444,1378,1320,1300,1276,1228,1134,1036,1011,1007,977,944,950,992,1017,1008,986,987,1008,1017,1007,1008,1027,1035,1012,968,939,932,938,949,944,926,921,923,903,874,852,829,804,784,770,763,750,717,675,644,619,594,594,624,646,648,644,630,614
"Billings, MT","Msa","Montana","All Homes",651,669,702,702,644,593,602,626,636,641,656,696,738,781,842,917,1007,1095,1144,1147,1133,1126,1112,1068,1015,985,962,933,936,936,872,826,813,787,751,725,727,749,776,808,818,793,777,781,801,831,846,847,828,808,819,841,844,858,883,878,860,852,822,771,747,727,666,589,536,517,533,569,582,585,639,730,789,812
"Bowling Green, KY","Msa","Kentucky","All Homes",1038,1032,1049,1068,1056,1030,1020,1036,1056,1042,1021,1028,1045,1050,1048,1052,1059,1074,1088,1088,1084,1099,1101,1071,1046,1034,1011,991,988,976,946,924,915,908,904,911,928,949,972,985,979,970,962,949,933,923,922,916,899,881,885,911,926,926,923,907,879,854,839,827,803,773,713,626,584,581,584,583,581,577,561,541,524,512
