"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394591,"Fergus Falls, MN",408,1099,1104,1083,1060,1065,1089,1119,1122,1117,1089,1058,1036,1036,1041,1043,1048,1053,1048,1040,1039,1041,1055,1066,1076,1081,1074,1077,1074,1074,1065,1069,1075,1093,1104,1127,1141,1151,1148,1158,1164,1170,1176,1176,1183,1185,1195,1187,1172,1161,1168,1180,1192,1181,1167,1142,1129,1113,1105,1108,1121,1123,1112,1095,1091
395157,"Tiffin, OH",409,820,820,822,820,818,819,824,831,838,846,847,842,832,831,833,841,846,846,839,830,816,807,803,811,821,832,833,836,833,835,829,834,839,845,844,848,853,856,854,855,855,854,859,862,869,871,878,878,877,868,865,861,865,868,876,874,875,871,872,867,865,865,870,869
394582,"Fairmont, WV",410,916,941,966,983,980,955,922,908,915,950,988,1011,1006,965,921,890,869,872,884,907,932,956,954,934,914,901,896,895,900,920,942,949,947,926,910,897,911,927,948,955,948,935,920,895,869,849,843,853,866,877,886,899,899,900,900,896,884,857,837,831,841,834,819,805
394509,"Crossville, TN",411,,,,,,,,,,,,,,,,,,859,862,860,856,854,856,859,860,864,869,876,880,879,879,879,881,863,838,807,800,797,803,807,808,803,797,792,797,817,834,850,848,847,843,839,837,847,861,874,875,880,884,893,895,898,899,900
753920,"Sonora, CA",412,1311,1302,1289,1272,1264,1266,1279,1287,1288,1293,1297,1307,1296,1298,1297,1297,1280,1268,1255,1255,1265,1283,1292,1288,1276,1271,1280,1283,1277,1271,1263,1254,1239,1198,1157,1141,1162,1193,1207,1215,1218,1232,1235,1231,1229,1238,1254,1258,1252,1254,1262,1276,1276,1280,1288,1293,1301,1313,1329,1340,1328,1305,1284,1274
394444,"Carson City, NV",413,982,979,977,977,976,973,973,974,976,978,982,985,978,967,946,925,901,887,874,864,857,853,853,853,852,851,847,841,829,824,819,821,818,821,818,819,813,809,807,806,807,815,821,821,809,792,780,779,788,802,825,848,864,867,870,868,883,891,898,889,883,882,882,881
394432,"Calhoun, GA",414,965,966,966,957,953,950,951,948,944,935,925,912,909,911,914,917,914,912,906,900,894,891,894,899,901,893,886,880,881,882,883,885,882,876,872,873,877,882,883,887,891,892,889,887,894,904,913,916,916,913,911,908,906,905,908,914,916,920,918,917,913,911,911,916
394940,"Ontario, OR",415,,,,,,,,,,,,,,,,,,811,808,797,790,791,803,810,817,819,824,819,821,825,831,838,841,848,853,861,863,868,875,887,900,906,900,897,898,902,913,930,944,963,973,981,989,1007,1030,1043,1049,1039,1022,999,983,985,993,1009
394967,"Payson, AZ",416,1085,1109,1116,1115,1093,1075,1057,1042,1026,1012,998,985,990,984,986,983,979,979,979,983,984,986,991,993,999,988,973,950,928,916,919,927,928,915,902,902,910,908,918,943,970,986,993,993,994,999,1010,1019,1024,1027,1025,1029,1034,1048,1055,1056,1070,1091,1104,1108,1111,1107,1105,1103
395029,"Rochelle, IL",417,1307,1318,1315,1329,1336,1347,1346,1359,1364,1357,1335,1321,1316,1312,1307,1302,1297,1288,1287,1289,1294,1304,1312,1319,1326,1326,1334,1329,1322,1316,1316,1309,1291,1280,1289,1304,1328,1328,1326,1310,1317,1315,1318,1301,1300,1310,1324,1319,1304,1289,1277,1279,1283,1284,1279,1287,1293,1287,1269,1258,1259,1260,1268,1278
394517,"Danville, KY",418,986,988,993,991,987,981,976,970,962,950,940,933,927,910,889,876,865,859,853,852,853,853,854,853,858,859,862,865,870,871,869,868,869,877,883,889,891,887,881,876,873,871,868,867,865,864,863,865,872,882,893,901,904,909,919,923,925,924,924,920,919,921,923,926
394652,"Greenville, OH",419,734,731,730,727,718,710,699,693,690,697,706,713,711,715,717,719,719,720,721,720,712,708,703,707,709,714,717,720,718,718,719,722,721,717,715,720,729,741,747,751,748,750,753,755,752,743,740,736,730,719,714,714,727,739,749,756,777,794,805,799,795,796,799,804
395204,"Warrensburg, MO",420,733,728,725,726,732,738,745,747,752,767,773,776,766,768,771,774,777,775,774,772,767,771,773,776,770,775,789,797,793,778,770,763,765,767,769,770,767,774,785,797,801,796,787,779,780,769,769,771,796,795,773,757,756,783,807,832,837,836,835,835,830,835,845,851
394604,"Fort Leonard Wood, MO",421,723,725,727,724,720,738,769,807,832,838,824,795,773,759,754,753,758,761,772,776,771,755,773,816,875,910,930,940,947,945,939,934,939,951,951,947,938,934,929,931,929,919,904,896,898,912,919,916,906,896,893,898,915,921,915,902,890,890,891,895,897,900,905,905
394344,"Athens, TN",422,771,785,786,780,776,766,764,772,795,811,819,821,821,814,802,792,782,783,786,781,767,753,744,740,735,739,746,758,758,762,761,760,757,758,765,764,759,752,762,774,784,788,786,789,788,788,784,790,799,799,795,791,796,799,802,800,800,799,800,800,803,806,809,807
394556,"Edwards, CO",423,2068,2056,2084,2106,2126,2117,2091,2054,2008,2037,2150,2329,2377,2328,2202,2106,2026,1949,1884,1855,1810,1754,1662,1597,1558,1574,1582,1598,1658,1729,1799,1840,1866,1860,1841,1808,1805,1849,1940,2028,2081,2094,2099,2119,2170,2221,2269,2265,2281,2286,2276,2234,2253,2275,2311,2331,2361,2364,2349,2312,2292,2324,2375,2427
394592,"Fernley, NV",424,914,915,914,911,901,895,890,891,898,902,904,894,877,858,832,811,783,769,752,743,731,723,713,710,713,715,722,728,733,733,731,730,725,723,715,713,716,724,735,742,749,754,757,756,754,753,750,748,748,750,755,761,764,768,779,783,790,791,807,818,825,821,816,812
394838,"Mason City, IA",425,,,,,,,,,,,,,,,,,,1074,1026,983,947,932,951,1002,1037,1057,1055,1053,1056,1065,1076,1070,1065,1066,1061,1054,1037,1019,997,977,957,954,966,985,1007,1029,1039,1037,1031,1029,1036,1041,1045,1077,1099,1118,1118,1121,1114,1103,1074,1045,1020,1003
395234,"Winona, MN",426,1326,1300,1290,1287,1270,1257,1251,1251,1246,1237,1241,1248,1250,1253,1254,1251,1250,1245,1237,1233,1244,1250,1255,1263,1281,1302,1306,1309,1341,1375,1383,1390,1384,1387,1366,1356,1336,1338,1336,1334,1320,1299,1284,1269,1261,1262,1274,1268,1248,1233,1235,1234,1236,1240,1260,1273,1283,1280,1283,1289,1287,1299,1307,1316
394985,"Platteville, WI",427,762,769,784,798,810,827,841,868,896,915,919,912,906,908,923,944,958,953,947,935,936,942,950,949,945,938,927,915,909,920,938,954,958,960,961,976,990,995,981,958,936,920,906,889,882,881,891,903,921,935,947,962,974,980,980,975,958,940,922,910,900,891,891,893
394566,"Elko, NV",428,1032,1037,1040,1029,1011,994,987,985,988,998,1006,1010,1010,1003,1002,996,1003,1005,1015,1008,1007,999,1017,1035,1048,1046,1044,1050,1056,1062,1062,1069,1083,1096,1114,1120,1125,1129,1128,1123,1122,1118,1112,1102,1096,1096,1103,1111,1116,1127,1130,1136,1153,1173,1184,1201,1195,1183,1138,1108,1084,1081,1090,1109
395020,"Rexburg, ID",429,,,,,,,,,,,,,,,,,,715,709,710,724,739,751,753,746,737,727,722,722,730,738,744,742,738,730,728,730,736,746,752,750,748,748,748,741,729,724,728,737,742,741,737,737,740,742,738,736,735,731,723,711,707,707,716
395122,"St. Marys, GA",430,,,,,,,,,,,,,,,,,,916,917,918,921,925,928,928,932,932,937,938,942,942,944,945,944,940,938,941,944,948,945,945,943,948,953,957,961,962,965,964,961,954,952,951,952,951,952,953,952,950,948,946,944,945,945,945
753911,"Ozark, AL",431,880,881,879,885,889,895,895,891,886,883,881,883,880,875,870,870,872,874,880,897,920,939,948,956,963,968,972,971,963,959,953,937,920,906,906,904,907,907,910,908,897,889,884,880,872,865,859,859,861,863,865,867,866,871,875,881,888,893,889,879,873,866,863,857
394326,"Amsterdam, NY",432,1053,1063,1048,1040,1044,1056,1071,1072,1087,1059,1075,1119,1176,1225,1184,1147,1094,1097,1108,1128,1122,1148,1155,1186,1195,1233,1287,1301,1258,1193,1209,1240,1263,1232,1219,1194,1188,1151,1174,1214,1273,1329,1283,1278,1312,1413,1448,1416,1352,1293,1276,1273,1331,1337,1352,1300,1229,1152,1106,1094,1089,1090,1081,1069
394571,"Enterprise, AL",433,856,859,856,858,857,863,866,866,862,857,854,852,856,864,874,875,869,861,857,852,848,844,842,843,837,828,815,810,801,799,795,796,800,806,808,807,806,805,806,805,801,798,794,785,776,769,766,765,764,760,761,764,768,771,777,783,791,796,795,793,791,790,790,787
394742,"Kerrville, TX",434,1107,1123,1127,1121,1108,1098,1095,1094,1083,1071,1055,1044,1042,1036,1040,1050,1065,1070,1071,1066,1065,1056,1063,1070,1089,1091,1096,1101,1108,1118,1136,1155,1182,1207,1229,1243,1251,1248,1232,1218,1201,1201,1193,1190,1181,1191,1200,1214,1218,1222,1235,1254,1273,1278,1283,1283,1289,1285,1275,1264,1268,1268,1273,1272
394906,"New Castle, IN",435,725,723,719,701,677,656,641,633,630,632,636,642,642,646,652,661,670,674,672,662,654,646,643,642,644,648,651,648,641,640,642,646,650,652,653,658,662,673,686,701,708,718,729,739,739,730,722,716,708,699,686,678,674,680,681,681,683,694,697,692,675,660,648,643
395097,"Sidney, OH",436,792,792,786,781,775,773,770,770,768,770,775,778,776,776,775,776,771,769,764,760,752,745,746,749,753,751,759,761,768,769,774,777,786,792,796,797,796,800,805,814,819,821,822,827,828,827,824,830,836,840,839,835,838,845,853,855,860,866,867,861,855,857,858,862
394504,"Cortland, NY",437,1170,1152,1147,1137,1131,1127,1119,1129,1144,1118,1118,1136,1149,1172,1152,1179,1179,1221,1259,1279,1278,1266,1274,1276,1285,1297,1337,1364,1335,1298,1285,1319,1319,1310,1295,1312,1322,1317,1288,1252,1275,1287,1257,1245,1270,1362,1385,1338,1274,1257,1279,1276,1309,1302,1324,1269,1232,1185,1172,1188,1209,1212,1206,1201
394527,"Del Rio, TX",438,917,930,934,944,959,962,948,916,902,899,904,904,907,904,898,899,901,903,895,884,883,892,925,947,968,954,950,950,959,955,953,944,943,949,956,979,1007,1036,1056,1066,1055,1073,1126,1203,1226,1198,1147,1112,1101,1094,1096,1090,1094,1088,1072,1057,1064,1097,1118,1119,1115,1112,1109,1108
394503,"Corsicana, TX",439,1013,1011,992,971,968,975,986,990,990,996,994,999,982,977,961,944,928,917,928,943,957,970,989,1015,1013,993,964,938,914,898,878,869,842,836,844,873,899,939,975,993,988,976,942,906,895,903,923,916,892,851,842,863,926,955,985,1005,1024,995,943,882,870,899,938,962
395124,"Starkville, MS",440,679,681,680,687,700,721,751,784,813,813,794,763,744,730,725,723,720,721,720,724,716,713,716,730,743,746,749,754,757,752,739,736,734,738,734,726,712,702,694,698,698,699,698,708,704,703,704,717,738,747,749,726,727,702,683,635,620,618,629,629,633,632,631,630
394427,"Burlington, IA",441,861,886,902,887,846,794,771,751,741,726,723,720,724,714,718,726,744,757,765,775,788,795,801,804,801,775,743,741,748,770,777,787,787,792,800,807,822,827,828,815,795,785,769,757,743,742,735,736,745,762,775,784,797,817,836,841,846,843,838,828,818,804,801,809
394431,"Cadillac, MI",442,1099,1121,1134,1118,1099,1073,1077,1086,1114,1122,1117,1077,1032,978,956,950,950,941,933,923,903,896,890,904,915,920,915,905,892,883,874,870,866,858,858,868,899,910,914,928,937,939,929,918,918,929,935,939,931,923,913,921,926,953,960,966,954,939,934,933,951,964,971,961
394336,"Ardmore, OK",443,621,632,645,656,665,673,686,702,715,717,709,704,706,706,707,709,713,717,721,726,723,723,721,726,735,741,745,749,753,758,755,747,743,752,775,795,815,817,816,809,805,798,799,797,795,791,787,784,781,777,772,774,778,781,781,783,793,798,798,790,790,791,797,799
394739,"Kendallville, IN",444,817,826,832,832,828,813,793,776,769,767,763,750,739,725,722,724,727,726,722,718,716,716,724,733,745,741,735,728,726,723,722,726,728,735,740,749,754,752,741,740,739,748,755,757,757,756,752,750,755,761,765,766,769,775,789,803,809,802,795,792,794,800,810,814
394951,"Oxford, MS",445,871,887,914,935,951,960,966,987,1010,1042,1056,1057,1047,1026,1004,995,995,997,994,983,960,936,915,903,906,906,908,904,906,918,944,974,991,1000,1007,1024,1039,1047,1048,1048,1050,1043,1032,1013,1005,1007,1027,1051,1082,1107,1129,1151,1168,1178,1185,1194,1215,1228,1239,1238,1252,1264,1278,1289
394437,"Canon City, CO",446,994,993,992,996,995,996,1000,1009,1021,1018,1005,978,956,936,924,914,909,908,915,924,936,947,956,973,982,987,994,997,1003,1013,1025,1040,1037,1035,1018,1000,986,971,952,924,906,893,878,864,853,847,857,876,909,940,966,979,983,974,952,925,906,898,900,900,892,875,857,863
394789,"Lewistown, PA",447,827,840,843,837,827,815,808,804,804,803,800,793,789,784,784,792,796,804,812,822,822,818,821,836,855,856,851,841,839,847,855,855,860,866,876,875,872,862,850,845,846,848,843,846,840,839,828,826,828,833,849,860,862,851,844,833,833,829,831,823,816,809,805,804
395017,"Red Wing, MN",448,,,,,,,,,,,,,,,,,,1052,1049,1042,1039,1039,1049,1060,1074,1081,1089,1101,1105,1122,1137,1146,1150,1153,1157,1158,1160,1167,1181,1190,1191,1198,1198,1188,1179,1172,1167,1157,1161,1168,1177,1165,1141,1132,1143,1167,1185,1197,1192,1192,1189,1174,1155,1140
394446,"Cedar City, UT",449,,,,,,,,,,,,,,,,,,733,741,754,761,770,776,784,791,790,787,784,787,786,776,757,724,684,651,631,622,625,642,655,666,657,643,633,645,674,709,736,755,765,764,750,738,730,735,749,767,776,781,784,789,795,795,796
394375,"Bedford, IN",450,884,897,899,880,844,810,779,758,744,742,746,750,750,747,754,765,782,783,786,779,775,758,747,742,746,740,734,730,737,743,751,769,785,804,806,807,800,794,795,801,811,830,835,839,836,839,851,855,861,856,843,827,825,825,832,828,825,813,801,791,782,779,780,791
753905,"Newport, OR",451,1037,1046,1062,1067,1070,1066,1069,1060,1043,1014,994,978,990,996,1017,1027,1034,1038,1047,1055,1067,1071,1073,1064,1068,1074,1099,1127,1140,1138,1131,1139,1130,1134,1115,1113,1100,1083,1057,1061,1075,1101,1105,1102,1119,1156,1217,1267,1312,1326,1312,1289,1263,1257,1268,1284,1298,1299,1290,1280,1284,1285,1280,1267
394377,"Bellefontaine, OH",452,782,780,778,776,775,776,778,781,782,788,799,806,806,805,812,819,828,824,822,815,817,815,813,812,811,811,806,803,802,806,810,821,826,828,827,828,830,838,842,852,856,864,864,865,860,860,858,862,862,865,869,865,864,864,867,868,871,873,877,873,872,873,876,878
394391,"Blackfoot, ID",453,,,,,800,798,795,787,779,771,769,766,764,757,760,764,768,768,763,760,759,763,768,777,784,783,771,754,744,741,750,764,777,787,790,797,800,804,799,800,803,808,804,799,796,800,805,810,817,829,845,857,861,862,866,869,868,859,849,833,820,814,816,820
394677,"Henderson, NC",454,861,863,867,865,864,867,866,863,855,850,845,844,847,846,844,844,846,848,849,853,852,852,854,861,870,871,868,865,871,870,872,869,875,880,885,890,895,905,912,916,909,900,890,885,889,896,900,892,877,863,855,852,856,863,873,879,878,871,863,860,864,867,868,873
395037,"Rolla, MO",455,685,690,693,693,687,704,721,749,760,763,762,752,750,749,746,740,738,736,736,730,720,719,725,740,733,719,694,679,662,639,621,615,617,615,603,590,583,586,594,602,603,598,590,586,579,575,577,582,589,590,599,606,632,643,649,636,635,638,640,640,644,652,662,668
395091,"Shelbyville, TN",456,825,825,826,827,830,831,833,834,836,837,837,839,835,828,825,826,828,829,832,831,829,827,825,825,822,821,819,819,815,817,820,824,826,827,827,826,828,833,839,842,840,834,826,824,824,825,826,828,837,843,842,838,840,844,846,844,844,846,848,849,847,845,846,847
395008,"Pullman, WA",457,,,,,,,,,,,,,,,,,,1109,1116,1118,1106,1093,1078,1059,1040,1017,1024,1034,1038,1023,1017,1035,1059,1075,1066,1044,1030,1012,998,1000,1001,1003,994,991,998,998,996,1003,1018,1042,1059,1063,1066,1055,1047,1020,1000,1000,1022,1051,1068,1073,1065,1058
394379,"Bemidji, MN",458,1198,1199,1197,1199,1201,1203,1203,1208,1208,1208,1204,1206,1203,1195,1187,1185,1184,1175,1163,1152,1153,1152,1161,1159,1162,1161,1166,1164,1159,1161,1168,1176,1182,1187,1187,1186,1189,1196,1206,1208,1218,1220,1225,1216,1210,1206,1205,1205,1203,1203,1198,1197,1191,1192,1192,1199,1201,1198,1195,1196,1197,1197,1194,1196
394954,"Pahrump, NV",459,906,911,916,915,898,878,863,867,878,891,900,910,916,919,918,910,909,908,916,910,908,895,894,894,894,894,894,903,909,918,928,945,952,956,951,954,954,962,977,992,1000,996,975,951,930,928,937,935,925,908,888,875,883,903,923,936,945,948,939,932,934,944,954,959
394850,"Menomonie, WI",460,782,793,829,875,937,985,1022,1044,1062,1064,1052,1029,1028,1022,1019,1013,1013,1027,1044,1058,1062,1086,1107,1125,1128,1120,1100,1078,1046,1035,1047,1069,1092,1101,1110,1123,1152,1159,1154,1140,1114,1068,1016,959,924,902,909,916,935,944,955,972,986,997,996,1011,1012,1011,989,978,984,988,992,997
394424,"Bucyrus, OH",461,727,736,736,733,728,730,730,728,727,733,737,740,742,741,740,738,735,731,730,729,724,719,713,709,702,695,698,702,699,694,696,704,711,710,713,715,720,718,718,721,723,727,727,729,727,720,717,724,734,741,742,747,750,755,755,749,752,760,767,760,753,752,750,749
753865,"Bardstown, KY",462,896,901,908,895,889,879,882,886,894,896,900,893,886,872,863,865,866,870,866,864,861,855,851,853,857,857,847,839,835,834,833,835,836,834,831,835,844,851,854,861,868,869,861,857,857,862,864,861,855,853,857,857,860,859,865,859,850,847,845,844,838,839,840,845
394500,"Cornelia, GA",463,977,977,982,983,993,1007,1014,1009,998,988,980,975,973,967,961,961,968,977,977,969,956,949,944,940,940,938,938,947,918,872,839,854,891,910,922,935,947,953,954,948,952,958,969,962,956,961,969,976,978,985,989,990,1001,1028,1051,1060,1057,1052,1050,1045,1049,1053,1056,1058
394895,"Muscatine, IA",464,,,,,,,,,,,,,,,,,,1078,1020,984,962,961,966,972,979,987,988,983,963,960,963,961,954,953,957,969,979,986,985,985,988,998,1016,1027,1043,1037,1026,1014,1015,1014,1018,1015,1020,1043,1072,1096,1104,1109,1103,1088,1071,1054,1049,1048
395087,"Seymour, IN",465,856,862,865,860,845,830,813,806,807,825,836,844,829,818,810,813,815,819,821,802,774,753,752,764,771,773,769,760,760,766,775,796,821,812,794,777,795,808,815,825,834,848,861,864,867,876,895,902,907,907,915,912,909,898,891,888,888,892,884,873,854,840,832,834
395228,"Willmar, MN",466,,,,,,,,,,,,,,,,,,1071,1069,1066,1065,1074,1099,1129,1141,1137,1132,1123,1110,1094,1099,1115,1132,1138,1145,1134,1138,1143,1167,1187,1201,1215,1212,1199,1182,1175,1169,1171,1180,1187,1196,1196,1194,1181,1177,1178,1190,1192,1185,1176,1172,1163,1150,1146
394349,"Auburn, IN",467,803,807,800,779,756,728,709,695,681,673,668,672,675,679,684,698,712,721,715,708,712,715,721,718,719,716,716,706,694,687,695,700,708,707,713,715,714,711,712,721,732,743,753,758,758,752,744,737,729,725,721,721,721,732,734,738,734,741,742,744,738,734,733,734
394961,"Paragould, AR",468,792,791,791,783,771,756,746,737,722,704,693,686,688,693,708,723,736,741,731,710,699,703,711,712,702,687,673,671,676,689,707,725,732,730,732,745,762,768,762,751,746,745,751,756,768,781,796,805,811,816,819,824,821,818,814,820,826,828,813,797,784,781,783,782
394891,"Mountain Home, AR",469,787,785,780,778,769,760,757,754,751,744,741,743,742,744,744,749,752,756,749,739,731,736,746,758,762,765,765,762,757,759,767,781,786,785,787,792,807,818,831,838,848,852,846,838,833,832,825,818,810,803,797,790,786,788,799,808,821,827,828,817,803,798,797,800
394448,"Cedartown, GA",470,1073,1081,1088,1102,1099,1110,1116,1116,1109,1099,1092,1082,1075,1049,1027,1013,1004,996,994,1001,1014,1029,1035,1026,1009,1000,996,1001,1003,1005,1001,995,982,980,993,1017,1037,1044,1053,1055,1060,1060,1065,1073,1098,1114,1122,1141,1180,1209,1220,1215,1213,1208,1203,1192,1173,1152,1128,1099,1086,1069,1063,1055
753913,"Port Clinton, OH",471,978,983,991,982,969,955,952,961,974,972,961,947,945,938,933,935,937,940,932,919,892,882,875,878,872,863,855,861,862,869,869,874,874,869,874,882,903,917,940,955,958,963,982,996,1012,1018,1023,1029,1030,1040,1039,1040,1041,1046,1045,1037,1045,1065,1084,1089,1091,1085,1075,1065
394876,"Montrose, CO",472,992,990,976,965,962,964,963,963,963,971,976,982,971,963,953,944,936,935,941,950,956,931,887,830,794,781,790,798,804,799,792,783,777,779,791,807,820,829,829,824,818,813,803,795,791,801,821,847,863,875,882,886,889,891,894,896,894,894,896,903,901,897,896,901
394567,"Ellensburg, WA",473,1085,1094,1100,1110,1117,1114,1099,1084,1064,1052,1034,1008,982,946,925,917,930,938,956,964,964,948,938,933,939,931,921,905,909,909,916,939,960,973,966,956,951,948,948,942,942,930,919,905,903,910,934,960,991,997,989,972,979,971,956,947,939,942,943,950,968,988,1010,1039
753916,"Sandpoint, ID",474,,,,,1104,1079,1039,983,947,914,893,882,874,864,852,842,812,800,798,811,827,841,850,858,865,862,850,835,813,811,817,829,829,817,794,781,787,805,837,860,860,885,905,928,945,974,1007,1036,1051,1068,1087,1109,1120,1135,1151,1153,1162,1170,1179,1181,1173,1161,1154,1155
394449,"Celina, OH",475,985,988,979,972,955,950,946,957,969,983,978,967,946,939,940,948,957,954,941,922,904,887,876,883,899,919,932,941,940,949,950,952,946,943,951,957,971,964,962,955,948,945,954,959,973,991,1024,1042,1039,1038,1046,1059,1070,1079,1095,1106,1115,1111,1094,1083,1080,1084,1080,1073
395026,"Riverton, WY",476,,,,,,,,,,,,771,803,842,886,901,940,990,1041,1070,1077,1084,1088,1122,1135,1142,1104,1065,1013,986,969,987,1006,1012,991,997,996,995,977,962,949,930,909,884,883,909,971,1012,1010,996,1029,1086,1140,1166,1172,1168,1159,1138,1111,1088,1082,1090,1109,1118
395178,"Urbana, OH",477,929,915,906,898,887,894,900,916,919,926,925,924,915,919,930,946,960,946,926,897,878,859,847,853,863,884,891,892,893,906,926,936,946,944,950,945,940,937,937,939,943,945,944,941,944,952,966,979,984,982,978,972,966,966,966,981,991,1005,1004,996,982,980,982,983
394934,"Okeechobee, FL",478,879,867,859,851,847,848,857,864,870,878,889,903,907,911,915,915,921,927,923,920,909,909,911,929,935,953,956,964,962,962,955,959,958,964,968,974,975,988,986,994,990,1009,1023,1029,1035,1029,1030,1019,1016,1013,1031,1037,1060,1051,1058,1058,1074,1081,1083,1074,1061,1057,1064,1069
394383,"Berlin, NH",479,1072,1057,1040,1033,1027,1039,1047,1044,1011,980,950,938,926,934,952,984,1027,1059,1071,1073,1080,1094,1111,1121,1128,1124,1121,1112,1118,1116,1113,1113,1118,1126,1131,1146,1165,1185,1205,1207,1192,1155,1128,1123,1140,1173,1217,1245,1252,1235,1205,1173,1157,1157,1172,1180,1184,1157,1113,1064,1036,1035,1036,1045
394799,"Lock Haven, PA",480,,,,,,,,,,,,,,,,,,867,879,885,885,891,894,898,899,894,890,883,882,886,886,887,886,887,882,877,867,860,858,861,858,845,836,833,841,847,865,880,909,935,945,925,895,878,873,875,875,862,832,794,765,748,746,752
394476,"Clewiston, FL",481,1174,1172,1169,1157,1152,1162,1175,1177,1158,1139,1119,1116,1108,1093,1073,1060,1064,1067,1050,1039,1043,1055,1063,1054,1060,1057,1070,1077,1074,1055,1051,1058,1067,1072,1085,1103,1111,1120,1120,1129,1129,1134,1130,1123,1123,1130,1142,1147,1151,1153,1154,1156,1165,1167,1180,1192,1199,1191,1177,1168,1166,1173,1181,1184
394801,"Logansport, IN",482,651,653,656,654,642,631,621,613,610,608,607,610,611,614,615,620,622,626,626,624,623,621,620,624,635,639,637,626,611,605,606,609,612,619,628,638,644,651,663,676,677,678,681,679,676,668,665,661,657,654,650,653,652,665,674,680,682,686,680,667,651,636,622,612
394992,"Pontiac, IL",483,1137,1134,1131,1121,1122,1125,1131,1151,1164,1171,1170,1158,1148,1136,1133,1127,1137,1142,1141,1124,1125,1131,1146,1159,1162,1163,1160,1165,1152,1135,1118,1102,1090,1086,1085,1100,1118,1147,1161,1158,1153,1144,1141,1128,1124,1123,1128,1114,1086,1065,1055,1064,1069,1087,1102,1130,1132,1121,1100,1095,1100,1105,1108,1113
394745,"Kill Devil Hills, NC",484,1175,1169,1160,1146,1138,1136,1138,1128,1116,1105,1105,1107,1109,1111,1114,1118,1123,1126,1125,1125,1127,1133,1143,1149,1157,1159,1169,1177,1187,1192,1191,1189,1186,1186,1190,1188,1177,1173,1176,1184,1186,1180,1177,1186,1196,1205,1200,1204,1204,1210,1205,1199,1193,1198,1206,1214,1219,1217,1212,1208,1206,1209,1209,1208
394507,"Crawfordsville, IN",485,989,993,991,989,986,987,986,989,986,978,971,967,970,972,976,978,972,966,963,961,956,954,956,960,967,962,957,944,944,945,955,960,972,980,994,993,992,994,1004,1015,1019,1023,1019,1015,1016,1021,1019,1017,1016,1015,1013,1019,1025,1028,1028,1030,1027,1025,1021,1026,1027,1027,1026,1023
395129,"Stephenville, TX",486,1024,1032,1045,1056,1070,1085,1090,1093,1091,1083,1054,1020,1018,1010,1005,987,982,974,977,969,962,956,973,987,1000,988,969,960,957,962,967,972,959,946,940,966,995,1014,1035,1048,1066,1069,1077,1101,1135,1180,1210,1228,1233,1240,1241,1259,1274,1278,1275,1271,1282,1287,1294,1288,1299,1305,1319,1328
394554,"Easton, MD",487,1463,1467,1492,1506,1514,1499,1471,1455,1447,1453,1454,1452,1447,1413,1345,1289,1286,1331,1382,1418,1448,1476,1490,1496,1502,1495,1494,1504,1514,1509,1501,1485,1455,1417,1392,1380,1392,1404,1408,1397,1387,1388,1396,1410,1417,1413,1423,1452,1493,1528,1565,1595,1605,1575,1547,1532,1539,1556,1563,1549,1530,1518,1525,1543
394300,"Ada, OK",488,649,666,676,683,691,701,714,723,726,723,717,718,722,722,721,728,736,742,733,723,714,721,730,739,749,748,751,752,757,758,747,735,734,755,786,809,830,835,839,826,819,808,832,866,896,891,874,863,858,848,839,842,847,852,845,831,815,800,786,768,761,759,761,764
394881,"Moscow, ID",489,,,,,,,,,,,,,,,,,,820,835,832,828,823,827,841,846,841,818,798,789,783,782,782,783,787,789,790,794,801,812,821,826,819,806,802,805,814,830,843,859,873,881,883,876,865,853,854,855,862,860,854,847,845,849,850
395046,"Safford, AZ",490,906,923,932,931,921,916,917,918,920,917,912,910,911,907,893,889,889,896,902,911,914,912,908,903,899,885,882,890,906,909,906,902,900,891,888,890,904,907,911,906,902,893,887,881,884,902,921,935,942,945,948,949,950,954,959,961,957,953,948,941,940,940,945,945
394894,"Murray, KY",491,809,812,806,799,791,784,774,766,763,771,776,776,767,765,764,763,758,751,748,750,762,772,784,794,796,790,782,774,772,775,776,777,773,774,781,791,802,812,820,826,823,821,814,812,806,796,784,776,774,772,776,780,796,811,831,837,838,827,818,807,800,799,805,812
394382,"Bennington, VT",492,,,,,1393,1382,1390,1372,1326,1263,1216,1213,1213,1216,1214,1198,1189,1176,1171,1170,1168,1166,1155,1162,1180,1207,1221,1231,1216,1225,1233,1262,1261,1239,1206,1163,1120,1081,1067,1059,1050,1027,983,947,965,1008,1065,1090,1115,1117,1116,1119,1147,1179,1207,1223,1252,1294,1327,1351,1358,1376,1401,1429
