"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394393,"Bloomington, IN",237,1118,1128,1132,1129,1122,1103,1086,1073,1074,1078,1080,1065,1049,1030,1024,1031,1064,1105,1155,1192,1207,1190,1163,1151,1160,1167,1173,1174,1169,1159,1149,1140,1134,1137,1146,1147,1140,1126,1116,1114,1112,1111,1101,1095,1089,1097,1114,1142,1172,1192,1193,1189,1181,1169,1156,1151,1152,1159,1163,1164,1165,1165,1169,1171
395007,"Pueblo, CO",238,978,974,972,978,987,994,992,980,968,959,954,943,932,913,902,891,908,935,983,1028,1046,1027,1010,1012,1037,1052,1059,1050,1022,987,948,932,926,941,949,957,953,948,935,925,915,897,877,863,867,883,900,905,903,904,911,927,953,974,988,987,983,979,980,977,981,994,1012,1025
394386,"Billings, MT",239,,,,,,1102,1124,1152,1171,1176,1162,1140,1106,1059,1017,989,972,972,958,944,934,920,921,930,950,969,980,985,987,1010,1010,1005,994,985,976,972,971,975,978,1003,1031,1086,1091,1089,1092,1113,1140,1160,1178,1201,1231,1247,1246,1246,1230,1224,1222,1229,1230,1232,1239,1247,1253,1242
394406,"Bowling Green, KY",240,987,990,988,981,972,968,967,968,971,968,966,961,959,953,953,953,952,944,944,958,970,977,980,991,1000,1004,996,982,970,964,969,972,983,991,994,985,969,959,967,991,1026,1049,1048,1037,1018,1013,1014,1021,1037,1051,1058,1059,1061,1063,1067,1069,1071,1073,1078,1085,1090,1096,1101,1107
394380,"Bend, OR",241,1024,1025,1030,1032,1033,1039,1047,1054,1056,1051,1043,1035,1036,1046,1065,1088,1101,1110,1113,1113,1103,1091,1084,1087,1103,1115,1125,1133,1144,1159,1171,1176,1180,1187,1200,1219,1242,1265,1283,1299,1304,1312,1321,1331,1352,1377,1411,1437,1458,1469,1473,1476,1476,1486,1499,1523,1550,1579,1593,1597,1593,1585,1576,1573
394306,"Albany, GA",242,998,998,995,987,984,994,999,998,993,991,986,980,974,974,974,973,968,970,972,968,963,962,961,962,962,963,961,959,931,896,865,857,865,864,868,864,857,845,835,833,831,837,844,841,829,814,810,820,839,855,870,877,879,890,899,904,909,918,915,903,882,865,855,849
395193,"Vineland, NJ",243,1378,1378,1388,1397,1405,1383,1344,1293,1267,1258,1259,1261,1263,1258,1248,1244,1251,1269,1298,1325,1332,1324,1310,1297,1285,1275,1258,1235,1209,1191,1189,1200,1217,1231,1243,1253,1264,1259,1249,1236,1229,1224,1219,1218,1219,1223,1228,1229,1229,1227,1231,1238,1252,1262,1261,1255,1236,1219,1199,1186,1184,1189,1197,1204
394946,"Ottawa, IL",244,1270,1268,1273,1277,1267,1261,1263,1275,1265,1247,1232,1246,1260,1256,1241,1232,1238,1238,1238,1239,1251,1261,1278,1292,1291,1285,1253,1222,1185,1158,1122,1092,1055,1025,990,967,994,1028,1073,1094,1127,1158,1176,1167,1162,1171,1184,1183,1138,1110,1088,1085,1072,1060,1066,1082,1112,1126,1131,1112,1100,1087,1091,1095
395125,"State College, PA",245,1222,1219,1224,1223,1226,1234,1252,1279,1291,1283,1259,1243,1231,1227,1228,1248,1263,1246,1216,1177,1180,1192,1220,1233,1248,1295,1361,1425,1449,1483,1509,1517,1480,1453,1449,1463,1482,1462,1408,1350,1322,1307,1295,1298,1321,1356,1383,1406,1422,1425,1423,1417,1425,1439,1463,1490,1517,1529,1524,1511,1509,1513,1525,1534
394314,"Alexandria, LA",246,1084,1083,1081,1084,1085,1092,1100,1114,1124,1128,1133,1132,1133,1140,1155,1160,1154,1137,1118,1101,1104,1121,1123,1105,1043,975,917,895,886,876,864,844,833,811,809,817,852,891,913,923,924,937,950,970,989,1011,1017,1018,1035,1068,1111,1129,1128,1137,1150,1156,1133,1111,1102,1115,1115,1111,1093,1083
394523,"Decatur, AL",247,,,,,,,,,,,,,,,,,,909,898,893,892,887,879,869,862,858,860,868,875,882,886,891,902,917,931,944,960,981,999,998,981,969,963,957,942,923,905,894,888,885,881,883,880,887,891,885,884,893,910,922,924,919,904,890
394662,"Hanford, CA",248,1266,1253,1252,1247,1246,1244,1245,1246,1245,1235,1218,1200,1193,1196,1194,1192,1181,1161,1131,1094,1076,1071,1080,1084,1079,1072,1062,1050,1044,1041,1044,1052,1054,1059,1067,1080,1084,1084,1082,1082,1081,1088,1094,1105,1111,1120,1125,1132,1134,1139,1138,1137,1139,1145,1154,1159,1157,1145,1124,1103,1088,1084,1085,1091
394707,"Iowa City, IA",249,1246,1253,1260,1266,1279,1284,1287,1294,1310,1328,1330,1319,1309,1296,1281,1262,1252,1242,1235,1231,1230,1236,1245,1259,1279,1301,1329,1354,1360,1342,1319,1309,1305,1302,1300,1300,1296,1281,1262,1258,1276,1302,1324,1338,1342,1341,1349,1356,1366,1370,1370,1363,1365,1374,1390,1397,1394,1386,1382,1383,1391,1402,1419,1433
395036,"Rocky Mount, NC",250,852,859,863,858,846,833,822,819,817,824,832,843,851,861,866,862,852,844,835,831,815,805,796,804,813,821,817,800,792,792,799,798,793,792,799,812,796,763,743,751,779,793,801,807,802,782,752,721,704,697,691,680,674,665,653,637,650,660,669,649,640,642,648,662
394873,"Monroe, MI",251,,,,,,,,,,,,,,,,,,956,974,1006,1055,1070,1061,1055,1061,1064,1057,1048,1049,1040,1027,1022,1020,1022,1025,1042,1070,1087,1097,1098,1101,1102,1104,1111,1106,1112,1131,1150,1160,1144,1123,1119,1151,1177,1174,1154,1130,1115,1097,1076,1087,1107,1137,1163
395223,"Wichita Falls, TX",252,958,955,954,951,939,923,917,910,905,897,895,889,886,878,874,868,871,873,871,876,881,891,894,898,899,904,907,911,915,922,923,919,914,911,911,911,911,912,908,906,905,908,913,917,916,912,910,910,912,916,919,922,925,925,925,927,932,936,939,941,941,942,942,943
394428,"Burlington, NC",253,913,921,926,928,924,919,918,919,926,934,940,940,940,938,943,946,941,937,928,920,908,899,892,889,893,890,878,860,841,833,832,829,829,823,823,827,838,852,867,883,889,898,900,899,897,898,899,902,900,895,892,896,897,906,915,925,932,937,936,930,917,905,895,888
394814,"Madera, CA",254,1332,1323,1316,1303,1294,1290,1291,1291,1283,1276,1273,1275,1270,1267,1260,1243,1220,1190,1167,1145,1136,1133,1135,1126,1117,1107,1093,1088,1088,1110,1135,1166,1186,1185,1173,1163,1156,1151,1151,1160,1165,1162,1151,1145,1140,1135,1129,1128,1133,1153,1171,1185,1190,1191,1184,1168,1156,1160,1172,1182,1176,1167,1161,1156
394723,"Jefferson City, MO",255,981,970,957,942,925,915,915,923,920,913,903,903,897,905,917,929,931,930,932,940,936,923,904,895,885,882,891,900,911,908,904,900,892,893,893,898,887,881,881,886,888,889,878,869,862,853,850,846,852,853,832,804,787,788,791,776,788,805,827,822,811,806,802,800
394453,"Chambersburg, PA",256,,,,,,,,,,,,,,,,,,961,961,962,959,957,958,978,996,1027,1029,1014,997,993,991,990,991,1000,1007,1019,1013,1025,1036,1053,1072,1088,1098,1102,1103,1102,1107,1112,1116,1126,1132,1130,1123,1119,1127,1143,1160,1159,1149,1124,1098,1086,1085,1087
395152,"Texarkana, TX",257,1072,1074,1072,1067,1054,1035,1017,1009,1011,1022,1025,1029,1032,1040,1042,1036,1031,1024,1016,1008,1010,996,971,929,895,866,851,845,842,840,838,842,835,827,827,837,841,839,834,830,824,822,818,813,812,826,845,863,870,879,886,893,899,916,934,938,925,909,901,900,896,899,901,903
394563,"Elizabethtown, KY",258,997,999,1001,1000,999,997,998,995,998,1009,1025,1036,1035,1032,1033,1039,1040,1043,1041,1043,1038,1026,1007,991,985,986,985,982,978,979,986,992,996,996,996,998,996,996,995,996,992,985,978,973,973,975,980,986,990,993,996,999,1002,1008,1010,1009,1007,1007,1007,1006,1005,1005,1004,999
395221,"Wheeling, OH",259,835,856,877,889,890,870,847,836,853,885,914,911,894,868,861,870,894,905,913,905,891,880,874,874,871,866,863,862,869,876,891,895,899,902,915,921,929,926,913,901,907,914,920,952,968,973,952,941,942,937,936,938,955,959,961,956,949,936,939,965,1013,1060,1089,1103
394598,"Florence, AL",260,915,913,909,905,905,908,915,923,925,926,922,919,909,902,898,899,898,895,881,871,860,860,855,854,853,860,871,875,882,887,891,885,883,880,886,895,906,911,902,892,872,855,837,829,826,833,847,862,873,877,880,880,883,894,914,931,942,936,921,898,879,869,871,880
394639,"Grand Junction, CO",261,1246,1251,1259,1269,1271,1266,1253,1245,1235,1222,1206,1191,1187,1171,1155,1140,1133,1131,1132,1129,1124,1121,1122,1133,1150,1162,1166,1165,1163,1159,1155,1149,1148,1146,1142,1138,1136,1132,1130,1129,1127,1125,1122,1120,1119,1123,1130,1133,1136,1128,1123,1116,1111,1114,1123,1134,1145,1151,1153,1150,1149,1148,1150,1155
394493,"Concord, NH",262,1249,1247,1253,1257,1252,1240,1231,1225,1248,1290,1345,1376,1379,1378,1366,1364,1357,1370,1383,1394,1392,1379,1363,1364,1382,1412,1440,1457,1455,1461,1464,1471,1467,1459,1450,1443,1436,1440,1452,1468,1480,1488,1489,1485,1475,1461,1441,1430,1416,1411,1412,1417,1419,1425,1437,1445,1458,1472,1487,1498,1501,1500,1490,1476
394537,"Dothan, AL",263,,,,,,,,,,,,,,,,,,963,969,968,962,959,955,952,949,945,943,941,931,921,907,895,882,868,858,855,858,866,875,880,877,876,879,876,874,876,883,893,901,905,905,899,889,884,891,905,924,934,935,929,925,923,919,915
395066,"Santa Fe, NM",264,,,,,,,,,,,,,,,,,,1561,1548,1529,1497,1467,1445,1439,1430,1428,1425,1427,1436,1448,1464,1490,1505,1518,1523,1537,1537,1535,1525,1512,1508,1513,1524,1534,1535,1535,1537,1550,1555,1565,1599,1639,1679,1692,1686,1677,1704,1736,1767,1762,1758,1763,1769,1784
395163,"Traverse City, MI",265,1177,1181,1187,1179,1177,1167,1171,1172,1180,1177,1155,1098,1034,959,928,934,977,1015,1037,1039,1015,987,961,975,1021,1082,1101,1088,1056,1041,1043,1038,1030,1028,1063,1087,1105,1092,1077,1061,1040,1011,991,1004,1028,1054,1055,1076,1101,1116,1121,1140,1156,1163,1147,1137,1139,1149,1161,1155,1155,1153,1160,1166
394671,"Hattiesburg, MS",266,,,,,,,,,,,,,,,,,,1086,1073,1061,1041,1015,983,953,926,915,919,944,965,974,968,961,976,995,1011,1005,997,991,994,997,990,981,975,979,994,1026,1068,1113,1141,1155,1157,1161,1168,1186,1199,1199,1182,1159,1136,1125,1127,1134,1132,1123
394515,"Dalton, GA",267,955,946,946,945,944,942,945,954,959,954,942,930,924,926,933,943,949,931,896,854,823,819,826,842,847,850,846,842,844,857,874,893,909,915,918,921,929,940,945,952,952,949,943,933,931,930,936,933,927,919,908,890,880,890,916,943,956,960,954,949,943,943,949,957
394685,"Homosassa Springs, FL",268,989,989,992,999,998,972,942,922,902,876,851,835,826,810,804,810,832,852,866,871,865,857,847,842,845,844,836,825,829,834,844,860,888,916,932,922,909,890,885,885,902,912,919,920,917,916,928,955,993,1018,1016,996,976,961,953,951,952,959,966,969,976,982,997,1011
394351,"Auburn, AL",269,,,,,,,,,,,,,,,,,,1173,1171,1164,1164,1167,1172,1174,1173,1177,1181,1185,1190,1200,1214,1228,1240,1246,1244,1230,1196,1163,1142,1140,1146,1163,1179,1189,1184,1178,1180,1194,1201,1203,1199,1197,1193,1200,1211,1218,1220,1216,1209,1201,1190,1185,1184,1184
395182,"Valdosta, GA",270,1004,1002,995,990,987,995,999,1003,999,987,970,954,945,936,930,926,921,917,914,914,915,919,923,929,934,937,940,942,940,938,936,933,932,932,937,945,953,958,960,961,956,950,946,943,943,943,946,951,954,957,962,967,967,968,970,969,971,973,974,966,959,951,946,939
394480,"Coeur d'Alene, ID",271,,,,,1150,1137,1129,1127,1135,1140,1137,1122,1095,1060,1024,1002,1013,1044,1082,1110,1130,1137,1131,1121,1119,1130,1152,1173,1175,1170,1154,1139,1122,1111,1111,1117,1135,1154,1172,1182,1184,1182,1178,1174,1159,1147,1138,1143,1152,1164,1175,1180,1177,1168,1160,1158,1173,1198,1228,1252,1262,1262,1255,1250
395117,"Springfield, OH",272,798,807,812,812,811,814,815,819,824,831,834,836,839,843,844,842,839,832,825,820,822,827,831,820,797,764,740,740,756,773,777,760,734,712,708,719,722,715,710,707,705,696,696,708,721,733,736,739,742,754,764,766,757,745,741,743,745,737,724,713,720,735,747,744
395119,"St. George, UT",273,,,,1152,1133,1119,1121,1122,1127,1135,1141,1145,1150,1150,1156,1159,1173,1174,1160,1157,1157,1167,1174,1184,1191,1195,1197,1194,1206,1222,1242,1260,1271,1271,1266,1263,1259,1257,1248,1233,1232,1235,1242,1245,1251,1255,1266,1272,1277,1286,1297,1310,1321,1328,1326,1319,1308,1299,1292,1289,1289,1292,1296,1296
395079,"Vero Beach, FL",274,1128,1143,1137,1127,1106,1096,1086,1080,1075,1073,1077,1085,1100,1112,1129,1140,1147,1146,1144,1142,1142,1139,1131,1121,1117,1123,1140,1160,1177,1190,1200,1208,1211,1214,1217,1221,1222,1215,1211,1207,1211,1218,1230,1239,1253,1263,1276,1284,1289,1288,1286,1286,1289,1296,1302,1307,1311,1316,1324,1332,1334,1330,1324,1324
394900,"Napa, CA",275,1947,1940,1929,1926,1937,1969,2012,2035,2058,2083,2123,2176,2227,2315,2391,2431,2406,2361,2306,2276,2246,2218,2191,2183,2177,2186,2187,2178,2168,2160,2158,2160,2166,2172,2181,2185,2170,2161,2163,2176,2196,2220,2245,2263,2286,2316,2350,2374,2372,2371,2371,2390,2432,2497,2555,2590,2614,2628,2625,2608,2583,2581,2591,2612
395170,"Tupelo, MS",276,1012,992,973,967,961,951,937,927,919,911,899,887,869,873,897,925,952,955,951,944,938,927,917,907,900,899,901,900,905,930,960,985,994,1009,1023,1039,1034,1032,1013,992,974,960,943,926,928,942,975,1007,1041,1063,1072,1065,1060,1056,1063,1073,1078,1069,1044,1019,999,993,994,1001
394368,"Battle Creek, MI",277,1061,1078,1080,1077,1058,1040,1027,1021,1023,1020,1020,980,925,848,804,781,757,741,724,710,698,689,682,687,712,737,754,767,756,749,745,747,743,734,728,751,792,831,852,863,883,903,927,925,920,904,896,888,890,871,861,865,862,864,857,870,882,914,931,939,946,941,934,910
394577,"Eureka, CA",278,,,,,,,,,,,,,,,,,,1507,1525,1524,1515,1497,1484,1467,1458,1457,1465,1470,1447,1421,1390,1363,1346,1347,1365,1387,1404,1412,1416,1407,1374,1345,1325,1311,1307,1305,1317,1347,1389,1419,1423,1423,1418,1441,1462,1488,1508,1523,1512,1487,1450,1422,1399,1386
395013,"Rapid City, SD",279,,,,,,,1059,1062,1079,1096,1095,1090,1089,1082,1067,1058,1058,1075,1095,1098,1078,1051,1038,1045,1064,1098,1130,1159,1177,1198,1217,1219,1209,1192,1169,1147,1128,1115,1100,1079,1047,1025,1019,1015,1021,1049,1103,1146,1186,1205,1237,1255,1261,1263,1267,1281,1306,1324,1329,1322,1301,1287,1271,1276
394810,"Lumberton, NC",280,798,801,804,806,806,802,797,793,792,792,792,789,789,794,803,809,808,802,798,799,798,796,793,796,802,807,809,812,807,803,796,791,792,792,795,793,788,774,756,743,744,757,774,782,783,785,789,795,802,807,813,815,818,818,818,817,817,816,812,807,803,801,801,801
395215,"Wausau, WI",281,,,,,,,,,,,,,,,,,,965,958,956,953,969,976,993,991,995,949,891,840,831,841,846,831,798,774,785,819,849,874,894,927,942,932,901,872,869,890,910,931,956,976,973,962,939,929,935,948,954,947,916,890,880,896,924
394783,"Lebanon, PA",282,1163,1182,1210,1235,1246,1240,1229,1220,1206,1192,1174,1163,1172,1164,1145,1140,1157,1184,1195,1200,1194,1183,1173,1172,1185,1152,1099,1026,984,958,956,965,986,1003,1022,1027,1028,1029,1036,1050,1053,1043,1031,1016,1011,1012,1010,1001,993,995,1014,1034,1047,1046,1044,1040,1030,1021,1017,1019,1028,1035,1047,1059
394703,"Idaho Falls, ID",283,,,,,866,873,875,874,875,878,886,891,892,889,885,884,886,883,885,884,888,895,904,913,918,921,926,936,943,948,948,945,936,926,916,910,905,902,905,910,914,915,919,924,927,929,929,934,945,960,970,975,977,978,983,994,1008,1020,1026,1027,1029,1030,1030,1027
395098,"Sierra Vista, AZ",284,980,981,982,986,984,985,985,989,992,1001,1015,1033,1047,1053,1048,1031,1014,1001,988,978,970,962,953,944,938,942,952,966,976,985,989,985,977,969,963,964,957,951,940,931,920,913,909,907,909,913,918,914,907,903,905,908,909,914,921,926,929,925,914,900,887,882,879,880
394780,"Lawton, OK",285,792,789,790,790,794,794,794,790,785,777,769,757,752,749,750,753,753,754,754,754,755,755,757,758,757,750,741,735,731,732,734,739,746,756,762,769,775,781,783,783,776,769,761,757,752,749,747,747,747,748,749,751,749,751,752,753,750,746,743,743,743,743,741,737
394588,"Farmington, NM",286,,,,,,,,,,,,,,,,,,1133,1138,1148,1146,1151,1147,1148,1130,1118,1109,1106,1114,1124,1132,1137,1137,1133,1133,1135,1138,1131,1124,1122,1131,1142,1148,1150,1158,1174,1199,1227,1257,1284,1288,1275,1257,1241,1221,1203,1188,1188,1196,1204,1203,1196,1189,1185
394712,"Jackson, TN",287,891,891,893,897,906,910,909,900,888,879,874,861,851,833,824,819,823,826,827,823,817,814,809,806,804,799,788,778,769,771,782,802,815,816,813,815,830,846,861,870,869,856,844,843,855,870,884,893,895,890,882,876,881,882,877,866,856,849,844,844,849,854,857,858
394879,"Morgantown, WV",288,,,,,,,,,,,,,,,,,,1045,1050,1046,1028,1008,999,995,1005,994,992,994,996,1007,1029,1048,1062,1067,1065,1068,1091,1109,1120,1115,1094,1084,1073,1064,1058,1059,1064,1074,1090,1087,1083,1090,1099,1125,1149,1164,1167,1154,1135,1119,1108,1085,1066,1057
395232,"Winchester, VA",289,1190,1196,1205,1216,1220,1222,1227,1234,1244,1244,1241,1236,1235,1232,1229,1231,1232,1233,1230,1234,1243,1257,1264,1265,1268,1265,1271,1281,1296,1310,1317,1315,1306,1295,1288,1287,1295,1301,1300,1288,1265,1246,1237,1235,1240,1249,1266,1284,1299,1305,1308,1314,1321,1334,1345,1347,1344,1340,1337,1334,1333,1333,1331,1328
395120,"St. Joseph, MO",290,830,836,839,834,821,798,776,752,746,752,759,768,787,814,838,848,852,853,847,839,827,821,812,808,804,815,826,830,828,825,822,813,794,762,732,721,714,702,687,688,698,708,709,704,717,744,781,788,778,757,742,731,714,731,765,810,834,839,835,835,834,828,824,830
394905,"New Bern, NC",291,1053,1053,1051,1046,1036,1022,1010,1008,1011,1016,1018,1020,1023,1027,1029,1031,1035,1045,1048,1043,1032,1023,1016,1012,1005,1003,1002,1003,1002,999,998,1001,1006,1011,1015,1016,1014,1015,1014,1012,1011,1012,1015,1014,1012,1008,1009,1012,1016,1017,1017,1016,1016,1018,1023,1025,1027,1026,1025,1021,1014,1007,1005,1008
394800,"Logan, ID",292,,,,1103,1104,1096,1084,1062,1049,1036,1023,1000,974,955,938,936,934,939,940,950,955,961,966,974,979,977,970,964,960,955,950,946,940,936,938,949,958,966,968,964,956,951,948,949,951,960,975,989,1002,1015,1024,1030,1041,1045,1053,1062,1068,1063,1050,1035,1027,1028,1040,1054
394668,"Harrisonburg, VA",293,1148,1147,1152,1159,1170,1183,1194,1200,1200,1201,1206,1205,1197,1184,1179,1170,1158,1143,1136,1135,1128,1119,1097,1068,1030,993,965,948,943,947,949,951,953,957,966,999,1040,1080,1081,1067,1040,1022,1005,998,997,999,1005,1001,999,1002,1025,1053,1079,1088,1093,1086,1086,1081,1078,1073,1076,1077,1081,1085
394374,"Beckley, WV",294,879,901,936,953,960,939,921,897,890,882,877,861,856,829,802,799,816,855,875,893,899,916,949,998,1049,1056,1034,984,937,917,930,947,949,940,936,934,925,910,887,890,888,889,881,868,863,859,851,842,854,867,900,930,946,938,922,915,915,912,891,862,851,842,847,847
394824,"Mansfield, OH",295,798,815,825,826,823,825,828,825,818,815,817,825,841,857,867,865,854,843,832,818,806,803,805,820,843,866,877,875,863,853,845,835,820,817,820,835,815,773,746,763,805,828,839,836,828,823,827,807,779,741,722,706,686,678,678,704,742,750,727,696,709,733,748,742
395217,"Weirton, OH",296,797,813,829,839,834,821,807,808,820,839,849,844,835,821,822,835,853,861,861,849,831,829,829,839,838,829,819,811,804,808,821,834,843,836,833,830,842,846,846,841,837,835,833,824,817,812,813,818,828,829,820,806,792,785,781,781,779,769,749,731,723,716,709,706
394635,"Goldsboro, NC",297,891,894,897,900,893,891,890,890,890,888,884,882,887,892,896,899,892,891,890,889,893,896,905,918,932,946,959,968,964,960,955,949,944,948,953,957,954,946,937,928,920,922,926,924,925,925,926,925,928,935,944,956,952,964,973,984,986,983,974,961,949,930,910,896
394353,"Augusta, ME",298,,,,791,778,768,764,761,769,783,804,814,817,818,826,831,835,846,850,852,849,850,853,860,866,874,876,868,849,841,831,815,803,799,807,835,869,893,901,896,893,903,912,915,912,907,905,905,908,920,943,965,972,994,1022,1055,1086,1099,1092,1066,1036,1014,998,985
394661,"Hammond, LA",299,,,,,,,,,,,,,,,,,,1164,1165,1162,1157,1150,1143,1136,1134,1151,1184,1212,1201,1184,1170,1167,1164,1175,1194,1221,1231,1237,1231,1224,1208,1203,1201,1196,1194,1181,1152,1116,1114,1123,1149,1159,1151,1162,1172,1189,1203,1223,1250,1274,1273,1257,1228,1211
394728,"Jonesboro, AR",300,787,796,803,809,813,815,823,829,828,819,812,813,808,796,788,792,799,797,793,788,817,847,874,871,876,880,887,891,892,896,899,907,898,894,886,889,889,884,884,887,893,893,889,884,877,881,894,916,940,956,957,950,946,953,963,971,972,959,942,931,934,936,942,944
395094,"Sherman, TX",301,1089,1111,1131,1138,1138,1133,1137,1141,1131,1096,1056,1016,1010,987,969,954,941,937,934,942,949,965,999,1038,1067,1050,1019,997,992,993,993,994,1000,1014,1018,1011,1015,1016,1022,1025,1029,1029,1025,1028,1036,1057,1076,1098,1119,1132,1144,1155,1173,1171,1166,1147,1130,1103,1078,1055,1049,1043,1043,1052
394333,"Anniston, AL",302,862,870,872,868,857,847,841,823,798,768,756,756,761,747,726,733,762,794,801,798,794,793,782,771,767,766,772,769,755,744,739,738,732,724,724,726,732,731,734,734,728,722,723,734,756,780,796,799,800,793,792,786,776,761,753,755,762,768,766,763,764,765,763,753
395128,"Staunton, VA",303,1100,1114,1114,1107,1096,1096,1098,1109,1116,1123,1125,1132,1144,1153,1150,1137,1109,1081,1059,1049,1047,1046,1049,1059,1076,1088,1094,1088,1090,1107,1144,1177,1195,1201,1199,1199,1189,1179,1176,1185,1203,1211,1205,1184,1169,1166,1178,1186,1190,1186,1194,1212,1236,1248,1244,1237,1232,1231,1225,1207,1193,1180,1183,1192
394893,"Muncie, IN",304,852,855,857,858,857,852,843,827,813,798,787,777,772,764,761,761,762,753,735,706,680,658,645,642,652,664,677,685,684,683,680,682,688,707,729,753,765,761,748,737,718,708,698,691,699,707,716,713,710,708,706,700,688,708,743,787,806,806,789,773,761,752,748,750
394890,"Mount Vernon, WA",305,1238,1247,1252,1256,1235,1207,1176,1158,1146,1138,1141,1151,1164,1179,1191,1198,1206,1221,1243,1256,1259,1254,1247,1244,1245,1235,1224,1207,1206,1210,1224,1231,1236,1238,1243,1247,1247,1245,1244,1246,1245,1246,1248,1249,1253,1248,1245,1240,1247,1257,1270,1287,1309,1329,1334,1342,1354,1383,1404,1420,1421,1421,1424,1434
394307,"Albany, OR",306,913,920,929,938,948,958,966,977,984,989,996,1008,1018,1015,1005,1000,1003,1006,1014,1023,1034,1038,1040,1039,1036,1029,1025,1027,1039,1046,1047,1041,1027,1015,1005,1004,1006,1013,1017,1017,1013,1007,1003,1003,1013,1024,1037,1042,1054,1067,1082,1089,1096,1098,1101,1103,1107,1115,1120,1123,1125,1133,1141,1151
395213,"Watertown, NY",307,1390,1398,1402,1409,1410,1412,1410,1411,1408,1406,1405,1419,1431,1437,1431,1419,1405,1416,1437,1473,1490,1486,1460,1422,1400,1381,1373,1366,1367,1361,1346,1319,1289,1268,1255,1243,1232,1223,1225,1224,1228,1218,1216,1210,1215,1228,1249,1268,1275,1273,1268,1265,1263,1249,1231,1213,1210,1211,1213,1215,1219,1219,1216,1215
