"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394680,"Hilo, HI",213,968,978,990,1021,1052,1072,1102,1119,1167,1207,1267,1289,1296,1279,1263,1242,1239,1253,1277,1305,1310,1295,1267,1247,1240,1247,1269,1301,1333,1351,1350,1339,1312,1287,1261,1250,1252,1267,1275,1261,1223,1184,1172,1199,1243,1294,1332,1371,1395,1410,1414,1430,1466,1490,1482,1450,1412,1394,1387,1391,1400,1415,1428,1428
394960,"Panama City, FL",214,1188,1188,1196,1202,1188,1164,1135,1117,1097,1082,1076,1075,1077,1072,1061,1051,1046,1048,1054,1059,1067,1066,1061,1053,1053,1052,1053,1052,1055,1063,1069,1073,1076,1084,1099,1118,1134,1144,1148,1151,1148,1151,1154,1155,1158,1162,1166,1170,1178,1185,1194,1202,1213,1229,1246,1260,1271,1279,1280,1277,1273,1268,1265,1268
394748,"Kingston, NY",215,,,,,,,,,,,,,,,,,,1408,1434,1456,1470,1475,1477,1481,1477,1479,1489,1506,1516,1519,1517,1510,1494,1471,1446,1434,1425,1426,1428,1420,1416,1413,1418,1417,1423,1438,1463,1478,1472,1459,1459,1478,1508,1532,1535,1529,1518,1516,1514,1519,1517,1515,1511,1508
394519,"Daphne, AL",216,1116,1133,1142,1130,1105,1078,1061,1047,1033,1015,1003,1002,1013,1021,1032,1047,1059,1068,1067,1059,1053,1053,1065,1079,1105,1120,1136,1151,1170,1192,1209,1220,1225,1226,1226,1228,1236,1241,1241,1243,1240,1236,1227,1229,1245,1268,1287,1293,1292,1278,1264,1258,1264,1285,1317,1345,1364,1376,1380,1382,1378,1372,1375,1383
394623,"Gainesville, GA",217,1035,1066,1099,1115,1114,1112,1105,1097,1090,1082,1079,1075,1093,1091,1089,1081,1068,1054,1047,1053,1062,1065,1062,1059,1071,1068,1063,1068,1076,1088,1096,1097,1096,1100,1107,1116,1128,1124,1123,1127,1136,1146,1155,1161,1164,1167,1170,1170,1175,1172,1170,1172,1173,1180,1190,1196,1204,1214,1224,1232,1244,1245,1241,1238
395202,"Warner Robins, GA",218,988,983,979,980,984,985,985,978,967,957,955,960,962,961,957,954,953,951,949,947,949,953,955,957,960,963,962,959,956,955,953,954,958,963,965,964,961,958,958,960,964,969,975,979,978,977,975,975,977,983,986,986,980,973,970,972,975,975,972,964,956,952,952,953
394392,"Blacksburg, VA",219,,,,,,,,,,,,,,,,,,1110,1109,1111,1117,1117,1120,1121,1134,1136,1140,1138,1140,1143,1149,1158,1166,1175,1179,1183,1185,1182,1177,1175,1169,1168,1164,1153,1141,1130,1132,1138,1142,1141,1143,1155,1167,1181,1190,1198,1204,1212,1209,1200,1191,1188,1189,1190
394716,"Jacksonville, NC",220,1000,1002,1003,1002,997,993,989,985,983,983,982,982,981,980,979,980,979,981,980,978,974,969,964,961,959,958,958,957,954,952,951,950,950,949,949,950,952,952,952,951,946,943,940,938,936,935,935,936,936,935,935,934,929,930,932,934,936,937,935,931,925,917,910,905
395018,"Redding, CA",221,1343,1341,1345,1353,1340,1312,1287,1271,1252,1223,1188,1176,1173,1180,1199,1209,1209,1191,1174,1154,1140,1138,1142,1146,1140,1123,1097,1083,1089,1117,1144,1165,1183,1195,1200,1194,1197,1195,1197,1196,1188,1186,1183,1182,1187,1195,1209,1218,1233,1239,1240,1237,1230,1240,1250,1261,1265,1269,1274,1275,1278,1277,1270,1263
394729,"Joplin, MO",222,,,,,,,,,,,,,,,,,,764,761,763,765,766,765,767,768,775,776,776,773,772,773,771,767,760,757,759,765,778,790,796,794,794,788,786,785,786,787,784,781,780,784,789,796,806,817,816,815,812,816,817,812,808,804,801
394559,"El Centro, CA",223,1646,1745,1745,1742,1683,1639,1589,1541,1499,1453,1418,1391,1405,1395,1398,1388,1383,1371,1361,1341,1315,1288,1274,1245,1220,1138,1090,1051,1045,1040,1038,1046,1069,1105,1132,1131,1126,1071,1054,1050,1062,1080,1098,1112,1113,1107,1103,1124,1161,1177,1186,1190,1184,1174,1164,1161,1158,1151,1129,1117,1122,1117,1116,1110
395151,"Terre Haute, IN",224,794,805,815,816,810,796,777,761,750,751,758,764,769,757,737,718,711,711,710,707,695,683,673,675,684,692,694,693,693,690,692,696,703,714,726,738,745,749,759,777,799,813,825,831,838,831,826,816,813,798,781,766,763,760,760,765,769,773,764,749,739,737,747,757
394896,"Muskegon, MI",225,912,937,944,942,926,916,907,905,917,933,941,904,858,797,766,751,740,731,716,699,679,664,657,667,691,704,714,721,719,715,704,695,689,693,700,710,724,727,732,742,755,775,790,794,777,757,745,755,775,789,796,797,789,782,794,818,851,867,872,877,887,893,889,880
394553,"East Stroudsburg, PA",226,1225,1240,1246,1256,1262,1268,1268,1265,1257,1248,1239,1229,1228,1219,1215,1211,1209,1205,1208,1214,1217,1215,1211,1211,1217,1212,1207,1201,1200,1198,1198,1202,1207,1215,1218,1218,1218,1212,1208,1206,1206,1204,1201,1196,1192,1193,1201,1212,1229,1237,1238,1233,1231,1229,1227,1222,1223,1222,1221,1213,1210,1205,1207,1211
395102,"Sioux City, IA",227,,,,,,,,,,,,,,,,,,819,834,835,831,823,827,838,860,875,881,883,871,864,848,833,822,817,813,816,828,843,861,869,857,835,814,804,816,839,869,886,899,904,910,917,916,927,941,962,979,996,1001,998,986,969,954,946
394651,"Greenville, NC",228,885,887,893,898,902,903,900,891,886,885,891,900,912,922,928,928,924,922,928,936,946,949,951,948,944,938,932,935,943,951,955,960,956,950,942,939,938,934,935,938,937,936,933,932,932,935,940,944,948,954,958,961,962,965,970,976,985,995,1001,1003,1007,1015,1018,1016
394944,"Oshkosh, WI",229,,,,,,,,,,,,,,,,,,944,941,939,944,937,923,902,889,893,900,907,896,894,896,893,905,926,968,991,991,978,946,919,896,897,889,861,825,812,821,857,901,937,970,998,1033,1060,1079,1095,1089,1053,993,951,924,912,907,910
395246,"Yuba City, CA",230,1310,1305,1316,1320,1316,1305,1304,1300,1300,1292,1291,1294,1302,1307,1302,1297,1294,1296,1293,1287,1279,1275,1275,1280,1282,1289,1285,1278,1267,1257,1253,1251,1250,1250,1248,1242,1234,1219,1211,1207,1221,1235,1245,1251,1252,1254,1256,1262,1268,1275,1278,1286,1287,1289,1286,1290,1297,1304,1304,1295,1287,1286,1291,1298
394299,"Abilene, TX",231,989,992,993,994,990,985,985,981,972,956,945,938,938,930,929,934,937,943,948,955,960,962,962,965,973,974,974,966,962,959,956,953,953,958,964,971,982,991,998,1004,1004,1004,998,993,992,994,998,1001,1006,1010,1013,1014,1014,1021,1031,1041,1053,1064,1071,1070,1065,1058,1054,1054
394485,"Columbia, MO",232,994,998,999,998,996,994,995,1004,1021,1037,1047,1054,1058,1065,1077,1092,1111,1130,1142,1145,1138,1130,1126,1126,1132,1145,1150,1148,1134,1125,1124,1130,1141,1144,1146,1137,1130,1123,1125,1126,1130,1139,1147,1149,1143,1140,1142,1149,1152,1153,1157,1161,1168,1166,1159,1153,1152,1156,1162,1171,1173,1171,1164,1163
394539,"Dover, DE",233,1202,1207,1214,1228,1244,1253,1253,1248,1242,1234,1223,1216,1217,1213,1209,1206,1202,1196,1187,1182,1180,1180,1182,1185,1192,1184,1176,1164,1163,1164,1171,1180,1189,1197,1205,1208,1216,1215,1213,1210,1210,1209,1205,1199,1197,1199,1204,1208,1216,1227,1235,1239,1234,1235,1243,1254,1258,1259,1257,1255,1253,1254,1260,1268
394555,"Eau Claire, WI",234,,,,,,,,,,,,,,,,,,987,996,1013,1022,1040,1042,1046,1048,1044,1035,1016,1007,1000,1003,1006,1025,1034,1062,1076,1080,1076,1065,1072,1078,1068,1045,1015,985,979,986,1011,1040,1058,1055,1047,1047,1048,1035,1034,1032,1021,995,967,966,981,1008,1032
394710,"Jackson, MI",235,1127,1135,1130,1125,1118,1114,1106,1098,1088,1081,1050,1003,955,915,897,886,871,850,832,821,810,799,795,803,822,827,825,811,792,785,778,769,760,765,780,797,818,822,820,816,806,803,796,793,799,812,838,862,891,911,926,946,958,976,1002,1024,1038,1026,1009,994,984,969,962,960
395009,"Punta Gorda, FL",236,1173,1226,1252,1275,1284,1285,1269,1251,1233,1217,1201,1185,1186,1157,1148,1144,1145,1143,1162,1189,1217,1234,1245,1250,1265,1245,1229,1224,1229,1240,1253,1265,1268,1267,1275,1290,1314,1303,1291,1285,1288,1302,1328,1351,1383,1413,1448,1477,1526,1559,1593,1619,1636,1634,1611,1587,1565,1558,1543,1534,1544,1549,1554,1544
394393,"Bloomington, IN",237,1125,1136,1139,1136,1128,1108,1090,1076,1076,1080,1082,1069,1053,1033,1028,1034,1067,1109,1159,1197,1211,1194,1166,1152,1162,1169,1176,1178,1173,1163,1153,1144,1139,1142,1150,1151,1144,1128,1119,1116,1115,1114,1105,1099,1093,1100,1118,1145,1176,1195,1197,1192,1184,1171,1158,1153,1155,1163,1168,1170,1170,1169,1173,1176
395007,"Pueblo, CO",238,977,973,972,978,989,995,994,982,972,964,958,946,935,918,908,897,914,943,992,1039,1057,1039,1023,1026,1050,1063,1068,1060,1033,999,957,939,930,944,952,960,955,950,937,928,918,900,880,865,870,887,904,910,908,909,915,930,956,977,991,990,987,983,983,980,986,1001,1021,1034
394386,"Billings, MT",239,,,,,,1103,1125,1155,1175,1180,1166,1146,1112,1065,1022,992,974,974,959,944,934,921,923,931,950,969,980,985,988,1011,1011,1004,993,984,976,973,972,976,979,1005,1037,1095,1102,1099,1101,1122,1151,1171,1190,1212,1243,1258,1258,1259,1244,1239,1239,1246,1244,1245,1253,1265,1271,1262
394406,"Bowling Green, KY",240,989,994,994,987,979,975,975,976,980,978,978,972,970,963,962,962,961,953,953,968,979,984,984,996,1005,1009,1001,988,977,972,977,979,990,999,1004,996,981,971,979,1002,1038,1062,1060,1049,1031,1026,1028,1035,1049,1060,1066,1065,1068,1069,1074,1076,1078,1079,1083,1091,1098,1107,1115,1123
394380,"Bend, OR",241,1041,1048,1051,1051,1048,1051,1055,1060,1061,1056,1050,1043,1045,1054,1076,1101,1115,1123,1126,1123,1114,1104,1098,1101,1118,1129,1139,1146,1157,1171,1183,1188,1193,1202,1217,1236,1259,1278,1295,1310,1319,1330,1343,1355,1374,1397,1427,1450,1471,1480,1485,1489,1489,1498,1512,1538,1565,1592,1604,1609,1606,1599,1591,1588
394306,"Albany, GA",242,1005,1007,999,992,989,999,1004,1004,998,996,990,983,975,975,977,977,971,973,975,971,966,965,964,965,964,964,963,962,933,898,868,859,866,864,867,862,856,842,833,832,830,836,843,841,829,815,811,822,841,857,872,880,881,891,900,906,911,921,920,910,892,876,864,855
395193,"Vineland, NJ",243,1372,1374,1386,1397,1405,1383,1343,1292,1267,1258,1259,1261,1264,1259,1248,1245,1251,1269,1299,1327,1334,1326,1312,1299,1287,1277,1259,1236,1210,1193,1190,1202,1218,1232,1244,1254,1266,1260,1249,1236,1229,1224,1219,1218,1219,1223,1228,1229,1230,1227,1231,1238,1253,1262,1261,1254,1236,1219,1200,1186,1185,1189,1197,1205
394946,"Ottawa, IL",244,1269,1266,1270,1274,1265,1259,1263,1276,1266,1248,1231,1246,1259,1255,1240,1233,1240,1242,1240,1242,1254,1265,1280,1293,1291,1284,1253,1226,1193,1167,1131,1100,1065,1036,1002,981,1008,1041,1085,1104,1136,1165,1182,1173,1167,1178,1193,1191,1150,1123,1102,1092,1078,1066,1073,1088,1118,1130,1135,1115,1100,1088,1093,1103
395125,"State College, PA",245,1223,1222,1227,1225,1228,1236,1255,1283,1296,1288,1263,1246,1233,1228,1229,1251,1266,1250,1219,1179,1181,1192,1220,1234,1250,1297,1363,1427,1450,1483,1509,1518,1481,1455,1453,1467,1487,1465,1411,1352,1324,1309,1297,1300,1322,1357,1383,1406,1422,1425,1424,1418,1426,1440,1464,1491,1517,1529,1524,1511,1509,1513,1526,1537
394314,"Alexandria, LA",246,1084,1082,1080,1083,1084,1092,1101,1116,1126,1130,1134,1133,1134,1140,1155,1159,1153,1137,1119,1102,1105,1122,1124,1107,1046,981,925,903,894,883,869,848,836,814,813,822,857,896,917,927,929,941,956,977,997,1020,1026,1026,1043,1075,1118,1135,1133,1143,1155,1160,1137,1115,1105,1117,1116,1112,1095,1086
394523,"Decatur, AL",247,,,,,,,,,,,,,,,,,,907,897,891,890,885,878,868,862,858,860,868,875,882,885,892,903,920,933,945,960,981,999,996,979,966,959,954,939,920,902,891,886,884,880,882,880,888,892,886,885,893,909,921,923,919,906,893
394662,"Hanford, CA",248,1266,1252,1253,1248,1248,1245,1247,1248,1248,1236,1219,1201,1194,1197,1195,1193,1183,1163,1132,1095,1077,1072,1081,1085,1081,1075,1065,1052,1045,1042,1045,1053,1054,1059,1067,1080,1084,1084,1082,1082,1081,1088,1093,1105,1112,1120,1125,1132,1133,1137,1136,1134,1137,1143,1151,1156,1154,1143,1123,1102,1087,1083,1083,1089
394707,"Iowa City, IA",249,1246,1254,1264,1273,1286,1290,1290,1296,1311,1328,1331,1322,1312,1298,1280,1258,1247,1237,1231,1226,1223,1227,1235,1249,1272,1296,1324,1348,1354,1335,1314,1305,1302,1299,1298,1299,1295,1279,1260,1256,1276,1303,1326,1338,1340,1339,1346,1352,1363,1367,1368,1361,1362,1370,1386,1396,1397,1393,1388,1387,1394,1405,1421,1437
395036,"Rocky Mount, NC",250,847,853,860,854,842,828,817,815,814,821,829,840,849,859,865,861,851,842,833,829,814,804,796,806,815,824,819,801,793,794,801,800,794,792,799,812,796,762,742,751,779,793,801,806,802,781,751,720,702,695,690,679,672,663,651,636,649,659,666,645,636,637,642,656
394873,"Monroe, MI",251,,,,,,,,,,,,,,,,,,949,968,1001,1050,1064,1053,1046,1054,1059,1052,1044,1043,1033,1020,1016,1013,1015,1017,1034,1062,1080,1092,1095,1097,1095,1094,1098,1092,1099,1119,1137,1145,1126,1103,1097,1130,1158,1158,1140,1117,1102,1085,1069,1081,1102,1131,1156
395223,"Wichita Falls, TX",252,955,950,949,947,935,920,914,908,904,897,894,889,885,877,873,868,870,872,870,874,879,889,891,895,897,901,904,910,915,922,922,919,913,911,911,912,911,912,907,904,903,906,911,915,915,911,909,910,912,917,921,923,926,927,928,928,933,937,940,942,943,944,945,946
394428,"Burlington, NC",253,915,923,928,930,926,921,920,922,929,936,943,944,944,941,946,949,944,940,932,923,911,901,894,891,895,892,880,862,842,835,835,834,835,831,830,833,844,858,873,889,895,904,906,904,901,901,902,904,902,898,896,902,902,910,919,928,934,940,939,934,921,908,898,889
394814,"Madera, CA",254,1332,1322,1316,1303,1294,1290,1291,1290,1283,1276,1274,1276,1271,1269,1261,1244,1220,1191,1167,1145,1137,1134,1135,1126,1116,1107,1093,1089,1089,1111,1138,1171,1194,1192,1180,1168,1161,1154,1153,1161,1169,1168,1158,1152,1145,1140,1133,1132,1137,1159,1178,1191,1196,1194,1185,1167,1154,1160,1172,1184,1178,1170,1165,1162
394723,"Jefferson City, MO",255,985,975,964,949,933,924,924,930,925,917,908,908,903,911,923,935,936,934,936,945,941,929,909,900,890,887,895,904,914,910,907,903,897,899,899,904,893,887,886,890,891,892,882,872,867,859,855,852,858,860,840,815,796,799,801,787,796,812,833,829,818,812,805,802
394453,"Chambersburg, PA",256,,,,,,,,,,,,,,,,,,967,968,969,966,964,965,984,1002,1033,1037,1021,1004,998,996,993,995,1004,1010,1021,1016,1032,1045,1064,1082,1100,1112,1117,1119,1116,1121,1125,1132,1141,1146,1142,1133,1129,1137,1153,1168,1169,1163,1141,1114,1097,1090,1093
395152,"Texarkana, TX",257,1071,1073,1071,1067,1054,1035,1017,1009,1012,1022,1025,1029,1032,1041,1042,1036,1031,1024,1017,1009,1011,997,971,930,896,867,852,846,844,842,839,842,836,828,828,838,841,840,834,830,825,823,818,813,813,827,846,865,872,880,887,893,900,916,934,938,925,909,901,900,896,899,901,903
394563,"Elizabethtown, KY",258,996,1000,1002,1002,1002,1000,1002,1001,1005,1017,1035,1046,1044,1040,1041,1048,1051,1055,1054,1055,1050,1037,1017,999,992,994,993,991,987,988,993,999,1003,1002,1003,1006,1005,1004,1003,1002,996,988,981,975,975,977,982,986,990,994,998,1002,1004,1010,1012,1011,1008,1008,1008,1008,1009,1009,1007,1002
395221,"Wheeling, OH",259,833,852,872,885,888,871,848,838,854,885,913,908,892,869,865,874,898,908,916,908,893,882,877,879,875,870,866,865,870,877,891,896,900,904,918,923,931,928,916,904,910,917,924,958,975,980,959,947,949,944,944,946,963,966,968,963,956,944,947,974,1021,1068,1095,1108
394598,"Florence, AL",260,906,909,904,900,900,904,911,919,922,922,919,917,907,899,896,897,895,892,878,867,856,857,852,851,850,856,868,872,879,884,889,883,880,876,882,892,903,908,900,890,870,854,835,827,824,832,846,861,872,875,878,878,881,892,913,931,942,936,920,897,877,867,868,878
394639,"Grand Junction, CO",261,1258,1267,1273,1281,1281,1273,1259,1250,1241,1228,1213,1200,1199,1187,1174,1161,1153,1148,1148,1144,1140,1138,1140,1149,1165,1175,1178,1178,1176,1174,1171,1166,1164,1163,1158,1153,1150,1143,1139,1138,1137,1138,1137,1136,1134,1137,1143,1146,1149,1141,1139,1134,1129,1131,1139,1150,1159,1165,1167,1164,1163,1159,1158,1160
394493,"Concord, NH",262,1269,1267,1274,1277,1270,1255,1243,1235,1257,1302,1357,1388,1389,1387,1378,1376,1372,1385,1397,1403,1398,1384,1370,1377,1396,1428,1452,1470,1470,1477,1482,1489,1487,1479,1472,1463,1455,1457,1466,1478,1490,1500,1505,1501,1490,1474,1455,1441,1428,1424,1427,1431,1432,1437,1449,1463,1478,1494,1504,1513,1515,1515,1508,1499
394537,"Dothan, AL",263,,,,,,,,,,,,,,,,,,964,972,972,966,963,957,954,951,948,947,946,936,924,909,896,882,868,859,856,858,866,874,879,877,877,880,877,875,878,885,895,904,908,908,902,891,887,893,907,925,935,935,930,926,923,919,915
395066,"Santa Fe, NM",264,,,,,,,,,,,,,,,,,,1563,1550,1532,1500,1470,1448,1442,1433,1431,1428,1431,1441,1453,1468,1493,1509,1523,1527,1540,1538,1536,1527,1515,1513,1518,1529,1538,1538,1535,1538,1550,1555,1564,1598,1637,1677,1689,1684,1675,1701,1732,1763,1758,1755,1761,1768,1783
395163,"Traverse City, MI",265,1181,1186,1193,1185,1185,1177,1182,1183,1189,1183,1160,1103,1040,964,934,941,987,1027,1048,1048,1023,994,968,984,1032,1094,1114,1100,1068,1053,1056,1053,1046,1046,1081,1103,1121,1105,1089,1071,1049,1019,997,1012,1038,1065,1067,1087,1112,1127,1131,1149,1165,1171,1154,1143,1146,1156,1168,1163,1164,1163,1171,1179
394671,"Hattiesburg, MS",266,,,,,,,,,,,,,,,,,,1100,1082,1068,1049,1024,991,957,928,914,917,942,964,974,971,965,980,999,1015,1009,1000,993,996,1001,995,986,980,986,1002,1033,1075,1118,1147,1160,1163,1164,1172,1190,1206,1208,1191,1169,1150,1143,1147,1154,1152,1144
394515,"Dalton, GA",267,952,944,944,944,943,942,945,954,960,955,943,931,925,927,935,945,951,934,897,855,825,821,829,846,852,856,853,848,850,862,880,898,914,920,925,928,934,944,948,955,955,952,945,935,933,931,937,933,927,920,909,892,882,892,918,946,959,963,956,951,946,945,951,959
394685,"Homosassa Springs, FL",268,985,985,988,994,993,966,937,919,901,876,851,835,825,809,802,808,830,851,865,871,866,858,848,842,843,841,833,824,829,834,844,860,887,915,932,923,909,890,884,884,901,912,919,920,917,915,926,953,990,1016,1013,994,977,962,953,950,952,959,968,974,985,994,1012,1028
394351,"Auburn, AL",269,,,,,,,,,,,,,,,,,,1202,1199,1193,1196,1204,1215,1221,1218,1222,1223,1221,1220,1229,1242,1258,1268,1273,1272,1260,1227,1191,1170,1167,1180,1195,1210,1215,1212,1207,1211,1228,1236,1242,1236,1232,1230,1238,1247,1253,1253,1250,1243,1232,1219,1215,1219,1223
395182,"Valdosta, GA",270,1017,1020,1011,1006,1004,1015,1018,1022,1014,1001,982,965,958,949,943,938,932,928,926,926,927,932,937,942,949,950,954,954,953,950,948,946,947,949,955,963,972,974,974,973,968,961,956,951,952,953,956,960,965,967,974,980,982,982,983,982,983,985,984,979,970,961,956,953
394480,"Coeur d'Alene, ID",271,,,,,1162,1150,1141,1134,1137,1139,1131,1115,1088,1057,1026,1008,1021,1051,1086,1112,1133,1147,1151,1149,1147,1153,1170,1190,1192,1188,1172,1158,1141,1127,1124,1129,1147,1168,1189,1204,1206,1201,1193,1187,1177,1173,1174,1187,1197,1203,1205,1205,1205,1202,1207,1215,1233,1250,1267,1281,1293,1300,1303,1300
395117,"Springfield, OH",272,827,834,838,837,837,835,832,833,839,848,853,854,855,859,861,861,857,847,837,829,831,838,844,835,812,777,751,749,763,783,790,780,755,732,725,733,738,732,729,725,724,715,713,723,735,750,755,761,764,775,781,783,779,774,775,776,776,763,747,733,739,759,776,776
395119,"St. George, UT",273,,,,1154,1136,1124,1126,1127,1132,1138,1144,1148,1153,1153,1158,1161,1175,1176,1162,1158,1158,1167,1174,1184,1191,1195,1195,1193,1205,1219,1239,1256,1267,1269,1265,1263,1258,1256,1247,1232,1230,1232,1241,1245,1251,1255,1265,1271,1276,1285,1297,1310,1322,1329,1325,1318,1308,1299,1292,1289,1290,1293,1297,1298
395079,"Vero Beach, FL",274,1118,1131,1129,1119,1097,1085,1074,1068,1063,1062,1067,1077,1094,1107,1123,1133,1138,1136,1136,1133,1133,1130,1121,1112,1107,1115,1133,1153,1171,1186,1198,1206,1208,1210,1212,1215,1216,1210,1206,1203,1205,1211,1221,1230,1244,1257,1270,1278,1283,1282,1281,1280,1284,1292,1300,1304,1307,1311,1318,1326,1327,1320,1309,1309
394900,"Napa, CA",275,1947,1941,1932,1930,1942,1974,2018,2040,2062,2085,2125,2177,2229,2316,2392,2432,2404,2354,2293,2264,2240,2216,2191,2184,2180,2191,2192,2185,2176,2171,2170,2171,2175,2179,2188,2189,2175,2163,2166,2178,2197,2220,2245,2263,2285,2314,2344,2369,2364,2362,2361,2379,2421,2487,2547,2582,2605,2618,2617,2601,2578,2576,2584,2602
395170,"Tupelo, MS",276,1024,998,979,976,970,960,945,936,928,919,907,895,876,880,904,930,955,956,953,946,941,929,920,910,905,906,908,906,910,936,965,990,998,1013,1026,1040,1035,1033,1016,997,981,966,949,931,931,945,978,1011,1044,1066,1075,1068,1061,1058,1066,1077,1083,1074,1051,1026,1005,999,999,1005
394368,"Battle Creek, MI",277,1061,1078,1082,1080,1061,1043,1030,1025,1027,1024,1024,982,927,850,806,783,758,742,725,712,700,691,683,688,712,738,756,770,757,751,747,750,747,738,731,756,798,839,860,872,893,913,938,936,931,918,911,903,903,882,871,875,874,877,869,879,892,922,940,951,962,959,950,922
394577,"Eureka, CA",278,,,,,,,,,,,,,,,,,,1508,1526,1526,1516,1499,1486,1468,1459,1459,1467,1471,1449,1423,1393,1366,1349,1350,1367,1390,1406,1415,1419,1411,1378,1348,1327,1314,1310,1309,1320,1350,1392,1421,1426,1426,1422,1444,1465,1491,1510,1525,1514,1489,1454,1427,1404,1390
395013,"Rapid City, SD",279,,,,,,,1035,1045,1063,1078,1075,1074,1068,1060,1042,1028,1021,1033,1055,1054,1032,1008,1008,1026,1053,1079,1100,1121,1143,1168,1193,1194,1187,1172,1145,1125,1105,1099,1092,1079,1049,1025,1017,1008,1011,1035,1084,1118,1160,1183,1225,1245,1254,1260,1270,1287,1315,1335,1335,1326,1302,1288,1271,1281
394810,"Lumberton, NC",280,795,797,800,801,801,797,792,787,784,785,785,782,782,786,795,802,799,794,789,791,790,789,785,789,794,801,802,805,800,797,790,785,785,785,789,786,781,767,750,737,739,752,770,779,781,784,787,793,799,804,810,812,815,815,816,814,815,814,810,806,802,800,800,801
395215,"Wausau, WI",281,,,,,,,,,,,,,,,,,,965,958,956,953,969,976,993,992,996,950,892,840,832,841,847,831,798,774,785,819,849,874,894,927,942,933,902,873,870,891,911,933,957,977,974,963,940,930,936,950,955,949,918,892,882,898,927
394783,"Lebanon, PA",282,1164,1182,1211,1236,1249,1248,1238,1229,1211,1196,1179,1169,1178,1179,1165,1164,1175,1199,1207,1209,1201,1191,1181,1181,1196,1161,1105,1031,988,963,964,979,1007,1025,1039,1039,1037,1035,1040,1053,1056,1047,1033,1016,1009,1010,1010,1002,995,998,1018,1038,1053,1052,1050,1046,1035,1026,1024,1028,1037,1042,1053,1064
