"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Burlington, VT","Msa","Vermont","All Homes",1018,1055,1180,1252,1216,1226,1311,1304,1308,1260,1174,1102,1000,1060,1068,1180,1224,1389,1557,1625,1578,1490,1430,1409,1329,1311,1344,1362,1457,1508,1534,1503,1504,1466,1400,1260,1166,1195,1218,1236,1294,1394,1404,1470,1472,1452,1359,1212,1124,1097,1232,1291,1468,1610,1702,1786,1778,1728,1606,1420,1276,1266,1294,1388,1478,1602,1713,1782,1771,1709,1586,1408,1244,1171
"Prescott, AZ","Msa","Arizona","All Homes",2762,3244,3331,3358,3318,3255,3322,3537,3595,3496,3356,3159,3024,3130,3308,3326,3344,3385,3532,3558,3526,3482,3400,3102,2886,2867,2847,2714,2730,2813,2746,2698,2619,2499,2416,2292,2142,2187,2264,2330,2297,2208,2242,2308,2321,2342,2254,2203,2016,2078,2216,2290,2366,2444,2494,2466,2511,2477,2390,2236,2044,2072,2151,2174,2250,2286,2256,2268,2261,2130,2002,1814,1726,1783
"Springfield, IL","Msa","Illinois","All Homes",1168,1381,1349,1378,1308,1284,1214,1218,1220,1110,1070,1073,996,1039,1144,1058,1152,1199,1284,1317,1339,1290,1250,1138,1077,1094,1150,1180,1210,1262,1280,1323,1304,1293,1229,1204,1040,1072,1138,1231,1339,1356,1352,1420,1416,1354,1249,1154,1074,1007,1096,1144,1216,1288,1354,1370,1358,1336,1297,1141,1062,1042,1030,758,817,982,1135,1126,1091,1107,1056,936,914,946
"Tyler, TX","Msa","Texas","All Homes",1450,1518,1543,1549,1450,1467,1500,1508,1471,1436,1380,1173,1276,1306,1395,1420,1453,1500,1600,1550,1491,1471,1419,1339,1217,1211,1197,1108,1178,1236,1263,1252,1268,1136,1147,1056,1011,1089,1190,1206,1221,1234,1232,1260,1165,1161,1144,1039,944,966,946,1048,1092,1084,1144,1206,1174,1095,1049,966,883,854,863,878,898,958,970,993,959,965,900,821,732,754
"Las Cruces, NM","Msa","New Mexico","All Homes",1503,1518,1541,1504,1388,1372,1324,1354,1349,1324,1263,1290,1126,1253,1388,1376,1380,1426,1486,1551,1552,1574,1562,1488,1416,1415,1472,1436,1437,1402,1348,1385,1445,1441,1412,1386,1361,1410,1490,1468,1491,1512,1507,1519,1486,1353,1300,1244,1218,1268,1312,1392,1403,1446,1469,1446,1380,1389,1425,1234,1172,1154,1163,1032,1058,1070,1103,1086,1087,1128,1084,1255,1161,1122
"Fargo, ND","Msa","North Dakota","All Homes",1164,1415,1263,1118,1120,1164,1149,1169,1185,1168,1118,1114,967,1025,1077,1170,1186,1325,1434,1441,1487,1278,1344,1238,1068,1089,1096,1068,1111,1124,1080,1081,1029,976,914,764,676,685,692,650,659,685,690,719,757,824,766,667,576,578,606,630,640,646,678,747,740,702,648,577,482,458,489,506,544,571,596,664,688,652,560,483,434,420
"Houma, LA","Msa","Louisiana","All Homes",657,681,670,704,679,699,725,750,774,782,777,764,737,799,822,844,790,793,894,901,864,821,839,835,730,804,804,799,828,837,793,772,828,816,824,832,799,830,823,846,874,896,876,894,884,910,1002,930,863,875,859,842,832,821,826,780,776,738,728,720,723,754,854,929,918,898,559,596,622,606,594,598,588,632
"Rochester, MN","Msa","Minnesota","All Homes",1120,1137,1380,1472,1416,1680,1627,1570,1491,1396,1322,1221,1174,1316,1512,1550,1546,1575,1543,1504,1448,1376,1290,974,1090,1073,1258,1282,1262,1291,1298,827,850,819,764,698,678,740,788,818,881,916,961,950,970,936,884,776,697,706,760,836,924,1008,1048,1106,1110,1260,1124,995,915,909,1036,1059,1032,999,945,956,936,842,734,615,553,578
"Florence, SC","Msa","South Carolina","All Homes",774,767,844,936,870,883,880,884,903,969,982,1035,895,951,1139,1190,1193,1177,1099,1095,1078,1090,1060,1018,956,995,1013,1013,1012,892,966,994,1007,968,1001,938,994,1088,1072,1120,1134,1174,1185,1229,1200,1168,1144,1044,948,964,966,1001,1005,1032,1082,1078,1056,1065,1037,957,926,992,1032,990,984,954,946,951,960,1004,904,915,900,932
"Medford, OR","Msa","Oregon","All Homes",1410,1438,1562,1616,1390,1505,1732,1740,1677,1552,1876,1806,1669,1627,1688,1760,1772,1823,1890,1802,1644,1609,1596,1463,1368,1345,1018,901,969,1254,1167,1079,1062,898,792,706,685,695,775,827,913,976,1017,1050,1038,993,972,936,847,893,893,970,1010,1130,1178,1225,1242,1156,1037,885,774,770,808,836,900,958,946,1018,1010,900,852,796,704,696
"Lafayette-West Lafayette, IN","Msa","Indiana","All Homes",1290,1330,1391,1484,1308,1314,1362,1345,1348,1300,1234,1205,1072,1154,1320,1472,1472,1491,1512,1517,1464,1437,1330,1218,1147,1123,1228,1256,1325,1341,1326,1272,1196,1135,1047,946,845,856,895,931,947,910,1017,1040,1061,1011,1014,926,825,825,862,915,964,957,908,875,913,926,862,710,614,574,672,790,830,844,838,874,877,822,771,636,566,557
"Bellingham, WA","Msa","Washington","All Homes",1976,2092,2286,2636,2543,2651,2765,2783,2615,2520,2422,2125,2078,1984,2366,2424,2222,2337,2515,2540,2416,2310,2209,1987,1837,1752,1702,1689,1840,1903,1930,2014,1966,1741,1558,1400,1293,1370,1493,1516,1657,1723,1763,1817,1763,1639,1492,1374,1275,1288,1300,1510,1674,1744,1804,1824,1738,1586,1330,1183,1075,1008,1006,1095,1257,1314,1340,1366,1271,1120,949,814,784,855
"Lake Havasu City, AZ","Msa","Arizona","All Homes",3220,3020,3070,2908,2716,2695,2694,2640,2800,2790,2800,2738,2605,2651,2652,2519,2436,2466,2499,2484,2425,2424,2513,2513,2307,2252,2158,2022,2002,2032,1908,1913,2025,2125,2182,2144,2056,2096,2041,1950,1854,1782,1762,1748,1780,1864,1932,1932,1922,1936,1842,1811,1752,1748,1743,1712,1722,1793,1862,1854,1847,1826,2008,1938,1848,1810,1834,1994,2243,1839,1896,1870,1900,1946
"Lake Charles, LA","Msa","Louisiana","All Homes",866,932,980,975,987,1001,970,1128,988,916,896,892,841,895,908,968,937,1019,1080,1003,1017,1082,1042,982,859,878,858,758,780,848,673,653,648,645,712,671,654,697,700,676,675,665,641,636,626,641,643,636,597,656,640,606,602,588,583,580,576,363,428,461,519,464,514,484,490,500,499,541,584,577,588,592,582,632
"Johnson City, TN","Msa","Tennessee","All Homes",1080,1196,1202,1228,1228,1227,1228,1227,1251,1253,1249,1267,1160,1192,1288,1414,1506,1623,1692,1678,1622,1572,1557,1515,1344,1327,1368,1361,1360,1468,1342,1786,1846,1790,1702,1589,1528,1612,1675,1704,1736,1812,1876,1870,1865,1870,1843,1712,1616,1622,1656,1742,1909,1970,1993,2009,1966,1916,1822,1732,1640,1630,1642,1326,1445,1504,1585,1563,1547,1501,1401,1341,1245,1206
"Elkhart, IN","Msa","Indiana","All Homes",1161,1212,1308,1319,1046,1087,1026,1066,1053,1016,926,933,872,1244,1237,1244,1248,1311,1342,1344,1309,1316,1267,1164,1058,1010,1088,1108,1152,1173,1084,1075,1104,1079,1050,988,952,916,898,926,947,977,996,1004,1014,755,716,684,653,635,650,691,760,754,787,776,726,747,712,638,594,565,550,643,660,724,774,810,830,822,711,611,569,530
"Yuma, AZ","Msa","Arizona","All Homes",762,714,747,754,650,601,548,606,699,674,658,702,630,726,779,756,728,653,674,673,626,596,662,658,610,599,524,484,476,466,499,502,500,522,539,526,547,564,582,552,504,502,475,478,484,565,601,612,607,652,636,621,610,632,644,648,684,720,734,755,753,732,749,545,538,551,591,596,594,654,702,698,734,757
"Racine, WI","Msa","Wisconsin","All Homes",1068,1104,1279,1338,1328,1381,1379,1362,1350,1258,1240,1277,1164,1210,1261,1278,1284,1326,1379,1381,1342,1272,1189,1090,980,992,1027,1034,1074,1112,1112,1101,1076,1046,982,910,834,850,874,888,940,1028,1036,1075,1050,982,930,866,770,801,898,929,1028,1068,1089,1112,1075,1012,955,843,770,794,827,721,792,815,815,876,870,830,750,660,598,584
"Athens, GA","Msa","Georgia","All Homes",2338,2470,2570,2628,2543,2558,2586,2326,2347,2350,2283,2275,2106,2202,2410,2495,2422,2433,2418,2340,2242,2238,2259,2158,1976,1975,2084,1937,1923,1859,1692,1559,1596,1543,1584,1538,1473,1536,1612,1675,1750,1638,1470,1482,1430,1444,1466,1433,1337,1394,1488,1545,1559,1530,1477,1440,1372,1340,1295,1278,1216,1279,1532,1624,1684,1608,1513,1444,1367,1284,1202,1128,1024,1094
"Torrington, CT","Msa","Connecticut","All Homes",2224,2318,2258,2322,2393,2482,2474,2406,2394,2322,2310,2262,2191,2175,2135,2498,2660,2774,2988,3148,2989,2993,2814,2592,2346,2335,2569,2617,2765,2910,2880,2788,2736,2485,2278,2128,1944,1944,1994,2123,2227,2346,2418,2410,2424,2392,2271,2073,1932,1907,1934,2093,2405,2558,2617,2681,2629,2583,2517,2209,2108,2036,2016,2136,2290,2430,2520,2552,2515,2438,2190,1961,1736,1695
"St. Cloud, MN","Msa","Minnesota","All Homes",912,937,1080,1155,1127,1188,1222,1180,1115,1059,1016,951,914,957,1046,1074,1084,1149,1223,1241,1136,1120,1047,934,868,866,922,917,789,802,836,827,820,787,704,658,571,582,655,841,839,882,873,897,902,876,833,678,657,726,773,860,953,1097,1106,1106,1111,1232,1060,932,840,892,975,1059,1164,1185,1153,1178,1134,944,972,881,782,790
"Hilton Head Island, SC","Msa","South Carolina","All Homes",6382,6342,5854,5818,5490,5388,5006,5226,5067,4032,4028,4336,4085,4284,4295,4606,4668,4842,5178,5024,4359,4234,4293,4152,3941,3996,3996,3770,3719,3677,3540,3638,3626,3437,3324,3071,2912,3082,3160,3232,3212,3150,2952,3246,3189,3182,3132,3105,2995,3072,3164,3354,3336,3282,3219,3212,3238,3189,3064,2904,2765,2855,3002,2939,2958,2938,2872,3185,3304,3364,3250,3075,2959,3085
"Bloomington, IL","Msa","Illinois","All Homes",936,956,991,1056,1001,1071,1120,1142,1174,1086,966,914,1127,992,1223,1263,1212,1254,1305,1601,1142,1474,1418,1288,1186,1169,1164,984,1044,1110,1082,1074,1016,1044,1036,969,921,918,904,896,910,951,968,1041,1052,1014,1000,948,896,982,934,989,1025,1195,1247,1288,1258,1239,1152,1036,934,930,988,1046,1104,1154,1186,1174,1127,1151,1126,1049,965,966
"Panama City, FL","Msa","Florida","All Homes",3005,3146,3089,3274,3058,3190,3304,3180,3290,3186,3074,3436,3362,3458,3393,3693,3614,3771,3981,3969,3784,3058,3389,3291,3152,3068,2872,2574,2553,2525,2520,2498,2711,2445,2459,2359,2232,2342,2364,2366,2299,2256,2182,2252,2258,2241,2246,2236,2147,2156,2182,2278,2338,2318,2323,2368,2353,2318,2314,2321,2281,2252,2351,2379,2314,2718,2690,2638,2607,2450,2390,2635,2732,2908
"Kingston, NY","Msa","New York","All Homes",1120,1180,1235,1266,1280,1323,1550,1590,1544,1458,1447,1371,1228,1188,1350,1464,1576,1801,1998,2052,1970,1926,1915,2222,2000,1961,1978,1952,1992,2050,2063,2040,2050,2034,1965,1812,1609,1580,1553,1628,1714,1772,1782,1817,1800,1752,1684,1578,1407,1340,1325,1474,1600,1715,1802,1828,1824,1802,1684,1498,1348,1320,1148,1337,1549,1642,1656,1690,1683,1638,1538,1378,1218,1188
"Daphne, AL","Msa","Alabama","All Homes",4501,4458,4683,4917,4855,4977,4998,3954,3846,4382,4528,4589,4328,4288,4985,4392,4289,4428,4666,4702,4500,4444,4637,4390,4113,4238,4151,4156,4186,4084,3928,3834,3904,3860,3882,3768,3575,3562,3704,3728,3750,3704,3457,3511,3250,3188,3106,3016,2950,3067,3246,3355,3474,3612,3674,3644,3651,3635,3418,3294,3275,3378,3554,3484,3572,3620,3603,3553,3408,3319,3221,3063,2934,3084
"Gainesville, GA","Msa","Georgia","All Homes",2070,2188,2192,2278,1991,1964,2058,1954,1922,2046,2088,2118,1968,2006,2133,2172,2123,2131,2234,2130,2034,1719,2077,1954,1860,1857,1832,1675,1376,1338,1275,1158,1370,1289,1200,1086,960,966,982,973,997,982,908,976,956,944,949,896,820,858,870,955,1007,1069,1048,1054,1062,1043,1035,998,929,959,1047,1227,1232,1340,1317,1259,1245,1182,1161,1041,914,883
"Warner Robins, GA","Msa","Georgia","All Homes",1529,1700,1641,1536,1472,1501,1494,1516,1580,1520,1515,1399,1386,1412,1491,1584,1528,1613,1668,1538,1506,1518,1449,1371,1306,1393,1368,1245,1270,1238,1201,1173,1170,1147,1140,1181,1212,1222,1249,1262,1253,1302,1239,1259,1272,1257,1264,1200,1138,1172,1195,1389,1420,1450,1485,1453,1450,1394,1393,1364,1300,1294,1315,1324,1346,1468,1482,1281,1282,1234,1076,1019,967,1034
"Blacksburg, VA","Msa","Virginia","All Homes",866,941,996,1076,1066,1064,1041,1091,1095,1038,990,957,814,873,1054,1140,1184,1242,1274,1213,1140,1083,1029,922,820,900,966,906,939,980,950,912,916,882,832,749,667,736,801,862,921,948,971,952,918,962,937,882,770,842,908,991,1084,1077,1087,1089,1081,1060,988,915,826,858,869,939,926,944,955,934,907,806,718,644,554,591
"Jacksonville, NC","Msa","North Carolina","All Homes",1598,1610,1777,1977,1923,1945,1976,2036,2064,1944,1942,1923,1944,2306,2860,3076,3166,3412,3549,3527,3210,3198,3464,3404,3270,3440,3530,3543,3696,3766,3660,3407,3054,2963,2958,3030,3070,3264,3394,3466,3514,3512,3433,3408,3332,3314,3345,3260,3129,3156,3103,3096,3088,2917,2847,2774,2543,2523,2488,2333,2264,2302,2316,1998,2196,2078,2173,2137,2140,2042,2102,2121,1998,2074
"Redding, CA","Msa","California","All Homes",1011,996,969,1010,1018,1043,1124,1058,1065,1112,1167,1070,1103,996,1153,1144,950,959,1024,899,881,846,805,782,710,623,550,528,549,548,528,507,540,534,502,486,440,414,479,447,486,514,503,546,518,518,495,464,448,490,495,537,638,759,767,826,844,803,743,687,628,628,688,663,708,780,789,870,898,840,786,735,673,664
"Monroe, LA","Msa","Louisiana","All Homes",490,470,482,512,533,552,594,645,685,704,702,678,771,741,816,850,824,835,914,968,947,935,874,826,730,785,895,907,883,878,882,882,846,848,866,454,581,618,635,640,635,676,672,671,662,650,662,655,599,609,696,692,678,722,721,708,666,628,587,552,548,507,536,579,623,608,641,660,628,604,563,538,517,540
"Joplin, MO","Msa","Missouri","All Homes",1448,1589,1377,1338,1274,1374,1412,1456,1455,1375,1345,1336,1280,1262,1264,1326,1317,1268,1521,1661,1679,1716,1824,1686,1587,1620,1591,1545,1560,1571,1544,1554,1592,1544,1494,1470,1381,1381,1363,1453,1463,1480,1462,1493,1474,1428,1374,1294,1151,1135,1114,1216,1251,1260,1239,1250,1248,1209,1158,1125,1092,1090,1136,737,745,796,920,952,944,956,858,779,760,804
"El Centro, CA","Msa","California","All Homes",380,324,351,342,332,355,383,408,437,468,484,523,489,510,539,486,468,500,498,506,448,379,388,395,364,353,336,298,253,256,262,262,264,281,272,268,246,232,222,204,189,194,191,191,202,216,222,216,229,230,224,216,234,253,230,240,242,273,298,294,266,246,189,219,248,236,238,242,249,258,251,250,248,258
"Terre Haute, IN","Msa","Indiana","All Homes",1036,1048,1076,1082,954,975,968,992,1000,976,922,798,834,856,827,903,920,949,974,960,957,953,930,873,828,814,837,830,863,902,917,923,934,920,895,814,761,752,777,796,828,874,920,974,998,1023,984,923,868,830,846,890,960,1015,1050,1078,1081,1035,971,902,866,884,834,643,689,731,710,708,701,670,620,583,532,544
"Muskegon, MI","Msa","Michigan","All Homes",813,788,778,960,1026,1064,1377,1316,1342,1302,1624,1534,1622,1358,1431,1484,1506,1558,1560,1518,1470,1482,1471,1338,1265,1270,1273,1266,1320,1397,1408,1417,1418,1373,1324,1264,1223,1133,1068,1086,1157,1208,1205,1210,1192,1190,1136,1054,984,967,942,919,938,1039,1101,1170,1175,1029,1048,990,922,902,724,806,846,916,1091,1150,1117,1054,1002,880,820,760
"East Stroudsburg, PA","Msa","Pennsylvania","All Homes",1151,1565,1644,1634,1658,1763,1792,1821,1865,1728,1698,1752,1622,1682,1959,2220,2371,2780,3484,3887,3758,3509,3359,3082,2774,2691,2662,2723,2786,2858,2854,2880,2930,2768,2656,2660,2267,2236,2208,2284,2441,2542,2573,2637,2574,2461,2373,2228,2047,2156,2108,2197,2434,2588,2732,2804,2758,2740,2609,2430,2262,2193,2111,2199,2547,2710,2878,2922,2866,2746,2531,2325,2160,2096
"Sioux City, IA","Msa","Iowa","All Homes",458,455,473,492,488,485,328,332,337,330,328,322,318,304,315,354,540,536,567,569,554,555,589,520,502,487,496,508,502,539,546,548,545,536,517,438,413,420,435,454,490,506,523,552,563,555,529,484,449,412,398,425,476,492,502,510,524,496,462,419,382,352,362,336,342,364,389,444,435,414,378,362,338,314
"Greenville, NC","Msa","North Carolina","All Homes",1326,1408,1389,1424,1397,1462,1442,1612,1772,1692,1650,1647,1491,1557,1812,1875,1841,1826,1844,1764,1701,1648,1604,1535,1499,1534,1562,1511,1531,1645,1504,1498,1385,1345,1295,1272,1220,1248,1305,1276,1306,1324,1380,1339,1350,1322,1316,1282,1259,1244,1256,1309,1356,1374,1395,1388,1358,1325,1282,1203,1131,1172,1182,1280,1267,1302,1291,1250,1200,1136,1114,1076,1006,970
"Waterloo, IA","Msa","Iowa","All Homes",491,507,461,518,537,537,562,580,652,650,642,632,578,562,686,596,633,722,814,950,922,920,906,775,701,541,552,530,555,598,579,581,590,548,514,375,384,415,458,518,551,560,616,638,660,628,610,544,510,497,468,506,573,621,675,744,790,813,818,759,698,680,687,642,757,806,827,838,850,834,798,726,667,639
"Oshkosh, WI","Msa","Wisconsin","All Homes",1012,1036,1086,1239,1141,1042,994,1016,996,931,886,836,890,842,895,911,876,963,1002,992,916,881,876,818,754,762,820,833,826,833,848,813,832,804,740,696,648,690,723,756,784,791,796,822,802,780,745,697,620,620,650,698,790,806,829,824,797,733,698,638,590,630,678,609,796,762,708,681,660,621,557,506,476,477
"Yuba City, CA","Msa","California","All Homes",499,458,487,506,505,500,482,524,568,604,590,626,605,612,685,656,732,709,737,747,715,634,666,612,576,531,474,410,398,402,390,366,340,319,308,208,212,180,184,202,217,240,244,251,246,262,250,242,213,275,266,305,334,353,344,378,407,407,381,348,316,302,321,340,371,368,394,382,365,360,354,360,319,312
"Abilene, TX","Msa","Texas","All Homes",957,1162,1207,1196,1190,1199,1180,1171,1149,1078,1064,1035,1002,986,1039,1192,1176,1199,1258,1173,1162,1136,1049,917,899,935,928,912,936,1000,1042,988,934,930,901,857,794,870,850,847,747,743,754,730,718,737,730,706,670,656,684,710,716,748,796,775,752,718,699,634,556,557,531,531,570,652,669,696,694,682,684,628,566,590
"Columbia, MO","Msa","Missouri","All Homes",1212,1352,1274,1296,1238,1285,1297,1219,1232,1214,1107,1035,972,966,1075,1178,1246,1333,1456,1443,1378,1276,1187,1128,1036,984,1036,1048,1048,1043,1003,946,912,897,848,760,741,889,940,1012,1051,1054,1057,1084,1066,1015,950,886,815,798,906,965,964,1015,991,1002,991,966,898,797,734,716,792,616,750,738,767,778,785,782,843,679,637,636
"Dover, DE","Msa","Delaware","All Homes",1192,1253,1265,1232,1174,1184,1194,1260,1398,1315,1356,1396,1248,1351,1418,1412,1408,1457,1568,1519,1505,1467,1563,1628,1566,1478,1446,1404,1381,1340,1277,1226,1185,1157,1134,1056,1033,1078,1128,1166,1232,1256,1231,1231,1241,1221,1212,1180,1088,1096,1134,1159,1236,1266,1279,1260,1254,1246,1230,1157,1084,1074,1054,811,888,932,1016,1105,1141,1099,1086,1047,994,1032
"Eau Claire, WI","Msa","Wisconsin","All Homes",1016,1038,1131,1166,1120,1045,1074,1100,1120,1134,1042,991,884,904,980,1064,1100,1154,1190,1205,1135,1100,1016,924,841,870,936,974,1000,995,995,973,980,896,840,729,824,861,905,997,1049,1036,1034,1038,1035,992,946,863,801,868,925,1007,1065,987,1019,1075,1057,1042,935,838,738,768,824,903,998,1024,979,989,984,967,880,742,674,716
"Janesville, WI","Msa","Wisconsin","All Homes",1420,1401,1577,1500,1496,1487,1510,1384,1428,1359,1268,1245,1295,1330,1581,1738,1722,1758,1893,2115,2042,1946,1761,1632,1533,1531,1562,1528,1451,1474,1446,1436,1421,1389,1340,1276,1153,1139,1170,1244,1340,1444,1526,1559,1534,1495,1426,1150,1079,1048,1044,1073,1132,1174,1221,1205,1187,1125,1025,941,896,894,849,871,994,1013,989,984,946,891,828,765,730,662
"Jackson, MI","Msa","Michigan","All Homes",1484,1524,1497,1530,1485,1495,1536,1560,1514,1438,1417,1474,1344,1418,1417,1489,1476,1494,1562,1528,1503,1266,1244,1141,1152,1092,1160,1203,1232,1278,1266,1322,1318,1291,1203,1162,1125,1146,1151,1171,1245,1313,1267,1252,1192,1126,1066,1094,1035,996,970,1073,1202,1309,1353,1398,1393,1362,1224,1103,1056,1024,956,888,950,1048,1061,1057,1190,1128,1057,961,908,913
"Punta Gorda, FL","Msa","Florida","All Homes",2758,3352,3827,3734,3723,3823,3996,3988,4165,4098,4126,4378,4238,4348,4694,4414,4144,3977,3983,3894,3828,3739,3748,3690,3624,3509,3316,3020,2811,2658,2486,2300,2296,2370,2528,2644,2719,2868,2850,2736,2563,2454,2311,2287,2354,2430,2610,2734,2800,2868,2852,2677,2486,2359,2350,2168,2164,2136,2274,2365,2448,2567,2176,2221,2088,1844,1794,1750,1720,1782,1916,1990,2069,2142
"Bloomington, IN","Msa","Indiana","All Homes",728,826,876,986,706,717,728,723,715,692,675,645,935,988,1054,1300,1368,1413,1383,1341,1264,1213,1198,1085,1030,1131,1276,1341,1408,1485,1440,1351,1336,1293,1158,1059,984,1048,1130,1189,1284,1155,1027,1024,976,902,822,774,724,758,838,971,1040,1044,1026,1030,1012,960,902,785,739,784,818,931,951,963,1091,1085,1044,970,907,823,719,682
"Pueblo, CO","Msa","Colorado","All Homes",1243,1310,1375,1390,1340,1349,1403,1382,1385,1406,1316,1312,1234,1224,1349,1348,1413,1438,1534,1529,1434,1350,1323,1262,1153,1103,912,994,995,1012,984,994,1073,1064,1044,941,919,938,976,951,995,1057,1090,1092,1012,989,948,911,893,881,867,860,936,922,919,914,890,852,807,744,702,694,662,618,638,644,633,640,687,710,662,635,562,554
"Billings, MT","Msa","Montana","All Homes",548,572,645,670,633,630,660,708,700,700,677,662,654,674,790,836,1006,1162,1219,1220,1198,1181,1159,1046,905,907,896,868,889,1070,874,909,879,850,784,691,632,678,700,740,824,836,820,856,849,911,872,846,741,734,734,789,810,901,950,944,924,904,894,722,684,667,610,492,512,552,570,646,660,617,665,742,718,758
"Bowling Green, KY","Msa","Kentucky","All Homes",998,964,1000,1046,1044,1042,1043,1088,1133,1074,1031,1010,998,1005,993,1015,1042,1087,1126,1153,1126,1136,1143,1048,987,994,962,940,976,1002,969,984,968,947,919,900,871,908,918,956,954,986,994,1012,988,950,952,907,850,830,826,870,914,929,967,969,932,886,862,824,755,724,704,531,570,582,626,643,631,622,582,538,468,468
"Bend, OR","Msa","Oregon","All Homes",2568,2564,2899,2860,2880,2882,2962,2978,2866,2625,2470,2386,2118,2125,2131,2266,2234,2284,2611,2816,2627,2510,2436,2272,2090,2049,2048,1843,1915,2094,2115,2081,2034,1882,1638,1536,1395,1436,1504,1628,1732,1860,1946,2042,2054,1903,1710,1600,1467,1422,1530,1712,1937,2056,2111,2181,2162,1911,1676,1501,1330,1294,1430,1122,1979,2085,2144,2172,2047,1796,1637,1502,1265,1200
"Albany, GA","Msa","Georgia","All Homes",848,900,700,698,740,806,831,862,898,944,897,962,862,968,1007,1087,1110,1133,1238,1164,1112,1043,985,982,954,881,868,760,827,840,799,926,944,924,947,911,870,874,874,874,918,927,911,916,912,895,893,851,806,834,832,861,920,932,939,958,977,971,951,919,856,886,934,989,1010,1029,1051,1008,903,1051,1022,992,946,884
"Vineland, NJ","Msa","New Jersey","All Homes",554,564,636,676,687,710,682,786,863,890,906,898,793,796,808,1092,1062,1139,1204,1210,1202,1194,1206,1194,1144,1132,1186,1226,1260,1278,1258,1282,1332,1277,1272,1193,1139,1160,1176,1174,1271,1300,1300,1333,1293,1275,1184,1167,1072,1064,1069,1114,1143,1140,1108,1106,1132,1139,1120,1104,920,960,959,630,660,800,863,884,866,972,967,965,882,920
