"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395182,"Valdosta, GA",262,76300,77500,78600,78900,79300,80000,80600,80700,80500,80400,80700,81100,81300,81000,80800,81400,81800,81500,81300,81300,81500,81900,82200,82600,82600,82600,82600,82800,82700,82500,82600,82800,82700,82700,82700,82400,82200,82400,82300,82300,82700,83200,83400,83900,84300,84300,84200,84300,84500,84200,83900,83700,83700,84000,84200,84000,83600,84100,85400,86700,87900,89200,90200,90300,90200,90000,89600,89300,89300,89300,89200,89100,88800,88500,88700,89400,89900,89600,89300,89400,90200,90900,91600,92400,92800,92900,93300,93600,93900,94900,96800,98500,99500,99800,100400,101600,102900,104000,104900,105600,106800,108100,109300,110400,111700,112500,113000,113400,114200,115200,115800,116500,117300,118500,119900,121400,122400,122700,122500,122600,123300,124200,125100,126100,126900,127300,127400,127800,129000,130500,131200,131500,132100,132600,132800,132800,132400,132700,133900,135300,135500,135600,136100,136300,135300,134600,134800,136200,137300,136900,134800,131600,129800,130500,132100,133000,133500,133900,134200,134400,134400,134500,134600,135000,134800,134000,133300,132900,132600,131900,130900,129800,129200,128500,127700,127500,127200,126300,125200,124400,124000,123700,123200,122600,122100,121800,121700,121800,121900,121200,119700,117800,116300,115500,114800,113800,112800,112300,111900,111300,111500,112500,113800,114800,115400,115400,115900,116400,116400,116800,117100,116500,115400,114900,115100,116000,117300,118800,119800,120500,120900,121100,121400,121800,121600,121000,120600,120500,120100,119500,118900,118300,117900,117400,117300,117900,118500,118400,118200
395117,"Springfield, OH",263,77200,77300,77100,76900,76700,76400,76300,76500,76700,76800,77100,77600,78100,78300,78400,78600,79100,79500,79700,79700,79800,80100,80300,80400,80400,80300,80700,81100,81200,81200,81400,81900,82400,82800,83300,83700,84000,84200,84500,84600,84800,84700,84700,84700,84700,84900,85100,85200,85300,85400,85700,86100,86500,87000,87300,87600,87900,88300,88500,88600,88600,88900,88900,89000,89200,89400,89800,90200,90500,90600,90900,91500,92100,92600,93300,93800,93700,93400,93100,93000,93100,93300,93200,92900,93000,93100,93300,93700,94600,95400,95900,96400,97000,97500,97800,97900,98000,97900,97600,97400,97100,97300,97900,98100,97800,97500,97500,98000,98800,99800,100500,100700,101000,101400,101600,101800,102300,103100,103300,103100,102700,102100,101600,101700,101800,101700,101700,101800,101300,100400,100100,100300,100000,99400,98700,97900,97300,96600,95900,95100,94300,93600,93200,93000,92800,92700,92700,92400,91900,91600,91300,91100,91700,92800,93600,93700,93900,94400,94900,95300,95600,95700,95600,95600,95500,95100,94600,94400,94300,93800,93300,93300,93600,93600,93200,92800,92400,91700,91100,90700,90200,89800,90000,89700,88900,88000,87900,88100,88000,87600,87200,86900,86800,86600,86400,86200,86100,86400,86400,86000,85800,85900,86200,86400,86600,86900,87400,87800,88000,88300,88800,89300,89700,90000,90000,89700,89400,89300,89200,89500,90100,90500,90600,90900,90900,90800,91000,91700,92100,92300,92200,92000,92000,92300,92600,92700,93200,94000,94700
395119,"St. George, UT",264,124200,124700,125600,126300,127700,129000,130500,132900,135100,136800,138100,139600,140800,141400,141500,142300,143700,145300,145400,143900,141700,141000,141900,142800,143300,143500,143100,142600,143500,145400,147500,149800,151100,150600,150300,152000,153700,155100,156400,157900,158600,158000,157500,158400,158900,158200,158200,158700,159100,158800,159000,160400,162700,165100,166700,167200,168100,169100,169400,170100,170900,170400,169100,168800,168900,169300,169500,169500,169100,169700,170100,169700,169600,170600,171400,171100,170400,169700,168400,168800,172100,175000,175500,175300,175300,176000,176800,176000,174200,172900,172900,171700,171200,172700,174300,173500,172200,171400,171500,172100,172700,173400,174500,175700,176300,177000,179200,182400,186300,191400,198000,204600,210400,216300,223100,230300,236400,241100,247300,257100,268000,276200,282300,287300,292800,297900,301600,303700,305700,307200,308800,310300,310800,310400,310700,311100,310700,309300,308300,309000,308000,303300,297000,292300,287700,282900,277700,274200,273400,273900,274000,274300,274300,273700,274000,275100,275900,276400,277200,278600,278100,276000,273400,270100,268700,271700,273700,269800,263600,258000,252100,246000,241700,238100,234100,229900,225600,222600,218600,214500,213900,216100,217300,217300,216600,215100,214100,213900,213700,213400,215100,218500,221900,224100,226200,229000,231300,232600,233400,232400,231000,230300,229200,227600,226900,227300,227400,226900,226300,228200,231400,236200,240100,241400,241500,241400,238300,234200,232000,231000,230800,230600,230100,230500,231700,231900,231900,233200,234400,235300,236300,236700,236900,237100,237500,237700,237300,236800,237600
395079,"Vero Beach, FL",265,97100,98200,98300,97700,97300,97000,96500,96000,95700,95900,95700,94900,93700,92800,92100,91800,91800,92200,92900,93700,94600,95900,97100,98100,98800,99200,99600,100600,101600,102500,103200,103200,103100,103900,105100,105300,105200,105700,106000,105500,105500,105600,105700,106200,107000,108100,109200,109800,110100,110400,110500,111500,113000,114100,114500,115200,115700,115900,116200,116600,116900,117600,118900,119900,119900,120000,121000,122500,123800,124900,125700,126700,127800,128600,129600,131000,132100,132700,133600,134200,134800,135900,137600,139300,140900,142500,144100,145500,147000,148900,150700,152900,155200,157500,159700,162000,164900,168800,173100,178200,183500,188700,193700,198100,201900,205500,209000,212400,216300,220400,224800,228500,232300,236400,239600,242200,244800,246700,248100,249700,250700,250000,247500,244200,241000,237400,233300,229800,226900,223800,220900,218300,215600,212800,209700,206400,203800,201800,199500,196300,192700,188600,183800,179300,175800,173500,171800,170000,167100,163800,161600,159700,158600,159400,160500,159900,157900,155100,152400,150300,148500,147100,146100,145300,144300,143300,142400,141700,140900,139900,138800,137900,136900,135600,134400,133700,132800,131500,130100,129000,127900,127200,126600,125900,125700,125500,125200,125000,124900,124800,124900,125200,125700,126500,127400,128100,128700,129600,130500,131400,132200,133000,133800,134700,135500,136500,137900,139600,141500,142900,144400,145900,146900,147400,148000,149100,151000,153000,154500,155600,156500,157400,158200,158800,159500,160400,161500,162900,164300,165400,166400,167700,169200,170400,171300,172400,173800,174900,175500
394900,"Napa, CA",266,180600,182300,182600,183800,185800,187800,189800,190900,191900,193800,195800,196200,196100,196800,198500,200500,202100,202800,203900,205900,207800,208700,210500,212200,214600,,,217600,219900,220600,221500,222700,224200,225900,227500,230300,233800,236200,236700,238200,240000,241400,244100,248900,253200,258300,264400,270400,275200,279900,284600,289100,293300,298300,303300,308100,313800,319400,323300,327600,333000,338400,343100,346700,349400,351800,354300,357700,360400,362000,364800,368900,372500,375000,377400,382900,392700,403200,410300,414500,417100,419900,423000,425100,428600,435800,444200,450400,454800,458700,463700,470000,478000,484600,490100,495100,500100,507900,518300,526800,533800,543500,554700,564000,571600,579500,587900,597200,606700,614000,620400,627300,633300,636400,635900,632800,631300,632600,633000,632500,632600,630600,626000,621900,619400,619900,625000,628800,626900,623000,619600,616000,611400,604900,596900,588600,579000,570600,564800,560000,554600,549900,546900,543600,538500,533200,528300,522200,516800,504600,485700,471000,464800,459700,454800,450900,447400,444300,440500,436600,432000,428400,425500,422300,418000,414000,409300,404300,399900,395200,390800,387700,385400,384200,384700,385800,386200,384500,381000,377800,374700,370900,367000,364100,362000,360400,359000,358200,357900,358300,358500,358400,359100,360700,362800,365300,367600,370600,374800,379100,382500,385900,390700,396900,403700,412000,421500,430800,439000,447600,456600,464800,470800,474800,476500,478100,481300,485800,490100,494100,497400,499500,500500,501100,502900,507100,514200,519600,521000,521200,523500,526700,531200,537600,544100,547900,549800,552900,556100
394368,"Battle Creek, MI",267,66900,68000,69300,70100,70100,69800,69800,70100,70000,70100,70400,70500,70300,70100,70000,70300,70800,71700,72800,73700,74100,74700,75200,75500,76000,76900,77600,78300,79300,79900,80300,80400,80300,80700,81200,81300,81200,81100,80900,81100,81600,82100,82400,83000,83900,84800,85500,86200,86600,87000,87100,87200,87200,87200,87300,86900,86300,86200,86500,86500,86500,86900,87400,87600,87800,88000,87900,87900,88500,89000,89600,90200,90900,91300,91800,92200,92800,93300,93500,93900,94600,95300,95600,95600,95800,96400,97200,97800,97800,97900,98700,99700,100400,100900,101900,102800,103600,103800,103700,103800,104300,105000,105400,105600,105700,105800,106000,106300,106500,106400,106300,106300,106400,106600,107100,107800,108300,108200,107800,108000,108700,109200,109500,109800,110200,110400,110500,110900,110900,110800,110300,109300,108300,107700,107100,106700,106000,104800,102900,100700,99000,98100,97400,96600,95700,95000,94500,93700,92700,92100,91900,91100,90600,90600,90300,89300,88300,87300,86500,85900,85600,85300,85300,85800,86300,86300,86100,85800,85600,85900,86200,86300,86200,85900,85400,84800,83800,82900,82900,83400,83600,83400,82900,82300,82000,81900,81300,80500,79800,79100,78800,78900,79000,78800,78500,78300,77800,77200,77100,77500,78000,78100,78100,78400,78800,79600,80800,81900,83000,84000,85100,86100,86900,87500,88000,88200,88300,87800,87200,87100,87400,87800,87800,87700,87700,87800,87800,87900,88200,88500,88700,88800,89000,89600,90400,91200,92200,93300,94200
394577,"Eureka, CA",268,105800,106800,106600,106400,106300,106400,106600,106600,106300,106700,107300,107700,108000,108400,108700,109300,109900,110200,110300,110200,110000,110000,110000,109700,110100,,,111100,111800,111800,111900,112400,113100,113700,114500,114800,114600,113900,113000,113200,114400,115400,115700,115900,116300,116500,117000,119000,121500,123000,123700,124100,124300,124400,125000,126100,127200,128700,130100,130600,130700,131800,133100,134400,135600,137400,139300,140400,141300,143000,145600,148100,150400,152300,154300,156800,160300,164100,167000,169100,171800,175600,178700,180800,184100,189200,193800,196600,199300,203100,207700,212200,215600,219400,223900,228700,232800,235700,238000,241000,244500,248500,253700,259100,265300,270800,276200,281900,288200,293400,298100,304200,309500,312600,314400,317100,319000,318300,317400,318900,321000,321200,320500,319300,317400,315300,313000,312500,312900,312100,311700,312500,312500,314000,317900,320800,323400,325300,326600,327300,326900,326100,323600,318900,314500,310200,307100,305500,301000,295200,291900,289500,287100,284000,280200,277000,274500,272600,270100,267200,265600,265700,265200,263500,262400,263000,263200,262100,260400,259100,257600,256200,255000,253400,251100,249500,248700,248600,248900,248100,246600,245100,243500,241400,239300,237400,235300,233100,230500,228200,227100,227200,227400,227100,226300,225900,227100,229100,230400,230200,229400,228700,228600,228800,229600,230900,232500,233500,233700,234800,236500,237500,238000,238900,239400,240100,242100,244100,244800,245300,246400,247100,247400,247800,247900,247600,248600,250100,250100,248800,248000,248400,249600,250600,251300,252300,254300,256300,257800
394595,"Flagstaff, AZ",269,143400,143500,143800,144700,145100,145600,146200,146600,146700,146800,146800,146400,145800,145600,145700,145900,146000,146000,146300,146700,146900,147500,148600,149600,150400,150900,151100,151200,151500,152000,152500,153400,154300,154900,155400,155800,156000,156300,156700,157200,157300,157200,157500,158300,159200,160300,161700,162800,163600,164100,164500,165000,165500,166200,167300,168800,170400,171900,173200,174400,175600,177000,178100,178700,179200,179900,180500,181000,181500,182000,182400,183100,184100,185500,186900,188300,190200,192400,194200,195700,197200,198800,200700,202500,204300,206000,207900,210100,212200,213100,213800,214900,217200,220100,223300,226500,229400,231900,234300,236800,239900,244400,249900,255100,259800,264500,269600,274600,280200,287300,295700,304500,313400,321700,329300,335900,341400,345600,348700,352600,357400,361200,363600,364500,364400,363800,362600,361700,361300,360800,359800,358600,356200,352900,349100,345700,343400,341200,338400,335700,333900,333500,332700,330600,328600,328000,327000,325500,323700,321600,319300,315700,310500,306400,303700,300700,296600,292600,289700,287500,285300,283400,282300,282000,281900,280600,279100,277900,276700,274900,272600,270100,267600,265000,262700,260500,258600,256500,254200,252100,250300,248600,247200,246300,245500,244900,244400,244100,244100,244200,243800,243500,243600,243900,244300,244800,245200,245300,245800,247100,248500,249300,251100,253900,256500,258800,262200,265500,268100,270900,273700,276100,278400,281000,282800,283600,284700,286500,287900,289100,290300,290600,290800,291400,291800,292600,294000,296100,298600,301300,302900,304000,305700,308000,309800,311500,313200,314800,315900
395215,"Wausau, WI",270,80300,79500,79000,79200,79400,78700,77900,77200,76500,76300,76400,76000,75600,75500,75500,75600,76200,77500,79100,80200,80700,81500,82600,83700,84300,84400,84800,85800,86900,88000,89400,91100,92000,91700,91100,91300,91900,92300,92300,91700,90400,88900,88000,87800,87900,87500,87800,88600,88900,88500,88400,88700,89300,89900,89700,89700,90500,91700,92900,94100,95400,96500,97200,97200,97300,97400,97200,96700,96900,97200,97200,97100,97000,97100,97600,98100,98600,99100,99400,99200,98500,97100,95400,94400,94800,96000,96900,97700,98300,98900,100000,101400,101900,103900,106400,107400,107200,107800,108500,109000,109900,110900,111800,112600,113400,114100,114700,115400,116400,116800,117000,117500,117800,117400,117100,117300,117900,118400,118600,118900,119000,118900,119300,119900,120300,120800,121600,122400,122700,123200,123600,123300,123300,123700,123800,123500,123200,123100,123200,123200,123300,123500,123700,123700,123800,123900,123800,123600,124200,125000,124700,124200,123700,123000,122500,122800,123000,123000,123000,123200,123200,123300,123600,124000,124200,124400,124500,124500,124400,124000,123500,122700,122000,121100,120500,120000,119800,119300,119000,118800,118800,118400,117800,117400,117200,117000,116800,116700,116800,116900,116800,116600,116200,115500,115100,115400,116000,116000,116000,116000,116300,116500,116400,116100,116100,116100,116600,117400,117900,118400,119200,119800,120200,120800,121200,121700,122400,122900,123100,123700,123800,123300,123000,122700,122100,121900,122700,123700,124000,125700,126900,125900,124600,125000,125200,125500,125700,125900,126100
394756,"La Crosse, WI",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106900,107300,107000,105300,103200,102400,102100,101800,101800,102700,104500,106300,107500,107900,108700,110100,111900,113200,113800,114000,114300,114500,113400,112000,112100,113200,114600,116600,118700,120200,120200,119500,119900,121300,120900,119300,118300,118300,118000,117900,117000,115600,114300,113800,113400,112800,112500,113100,113600,113700,113700,113700,114500,116600,118300,119000,119700,120300,120700,120900,121600,122700,123000,122700,122400,122300,121700,120800,120200,120000,120000,119700,119100,118300,117700,117500,117900,118400,121600,125400,126300,125000,125500,126900,127800,127400,127300,127400,126200,124400,122000,119700,119000,119200,118900,118800,119400,120300,122000,124100,125900,127300,127500,127300,127200,126300,125300,125200,125100,124900,125000,125100,126200,128100,129900,130100,130200,131800,134200,135600,135800,135400,135000,134800,133100,130300,128800,129100,129800,129900,129900,130200,130200,130100,129900,129100,128600,128500,128300
394783,"Lebanon, PA",272,84100,86800,90000,92100,92500,92300,92000,91900,91900,92500,93400,93800,93800,94000,94000,94000,94600,95700,96500,96900,97100,97600,97900,98200,98300,98500,98700,98900,98800,98800,98900,99300,100200,101400,102700,103700,104200,104100,103800,103800,104200,104500,104600,104600,104600,105100,105500,105400,105500,106500,107600,107800,107600,107900,108600,109100,109200,109100,109200,109500,109500,109100,108800,109000,109200,109200,109400,109800,110200,110700,111300,111900,112100,112000,112300,112700,113500,114100,114400,114800,115300,115900,116500,117200,117900,118400,118600,119000,119200,119500,120300,121700,122600,123200,123800,124600,125300,126300,127200,128000,129200,130500,131300,131700,132600,133800,135000,135900,137000,138100,139200,140200,141200,142300,143500,144500,145300,146100,146600,146800,147200,147300,147700,149100,150900,152100,152800,153700,154800,155600,156100,156800,158000,159200,159900,160600,160900,160500,160700,160900,160300,159500,159400,159600,159700,159600,159200,158500,157900,157800,157200,156500,156000,155700,155500,155200,154800,154700,155000,155300,155300,155200,155600,156400,157000,157600,158400,159100,159600,160000,159900,159400,158600,158000,157300,156200,155200,154500,153600,152100,150400,149300,148800,148400,148200,148100,148000,148000,148100,148600,149300,149700,150200,150400,150600,150700,150900,151000,151200,151300,151400,151100,150500,149800,149500,149600,149800,149500,149300,149500,149800,150300,151200,152000,152200,152700,153400,153700,153400,153200,152900,152400,152000,151700,151200,150900,151300,152200,152900,153300,153800,154400,155200,156100,156700,157200,157600,157900,158000
394703,"Idaho Falls, ID",273,102100,100500,99300,98700,98200,97900,97900,98300,98500,98300,98100,98700,99600,99700,99300,97700,96500,97200,99000,99700,100200,100200,99700,99600,100200,100700,101000,101700,102600,102300,101000,99600,99000,98400,96800,94700,93000,92000,91600,91800,92000,91600,91600,91900,91500,90900,91200,91500,91900,92600,93300,93700,94100,94100,94100,94600,95700,96800,98000,99200,100000,100400,101200,101900,102200,102900,103600,103700,103400,103200,103600,105100,106400,107400,109100,111500,112300,111400,110600,110500,110900,110900,110100,108800,108300,109200,109800,108800,107900,108200,108500,107800,107300,107900,109100,109900,110500,110900,111300,112300,114100,116000,117200,118500,120100,121500,123000,124800,125700,125600,124800,124700,125100,126300,128500,131800,134800,136700,137900,138600,139300,140300,140600,140500,141400,142500,142800,143300,143800,143600,142700,142100,141700,141500,141800,143000,144400,146000,147400,147600,147900,149700,153900,159300,164500,167800,170900,172600,172200,170400,168700,167000,165200,163600,162100,160600,159000,157900,156700,155500,154500,153100,151500,150400,149200,148100,147400,147200,147100,147200,146800,146500,146100,145500,145100,144800,143900,143100,142200,141200,140100,139000,138100,137700,136900,135600,134400,133600,132800,131600,129400,126500,124400,123000,122100,120800,120600,122000,123200,122800,122100,121500,120000,117700,116100,115900,116000,115900,116700,118500,120600,123700,128100,132100,134900,136500,136600,136200,136100,136200,136100,135500,135200,135500,135400,134900,134900,135700,137000,138000,139100,140500,141400,141400,141100,140700,140200,140100,140500
