"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395128,"Staunton, VA",274,62600,63300,63100,63000,63400,64100,65000,65300,65200,65500,66100,66500,66500,66300,66200,66400,66700,66700,66300,66400,67200,68100,68500,68300,67700,67500,68300,69300,69200,68900,69600,70300,70400,70200,70300,70600,71200,71600,71500,71500,71900,72300,72200,71900,72000,72200,72200,72400,72900,73500,73800,73800,73600,73400,73400,73500,73800,74500,75400,75800,76000,76400,76900,77400,78300,79300,80100,80500,80400,79900,80000,79700,79700,80300,80600,79900,79700,79900,80500,81100,81600,82100,82600,83200,83700,84000,84000,84100,84200,84500,84600,85300,86200,86900,87500,88500,89500,89900,90700,91900,93000,94300,95800,96800,98000,99400,100700,102100,103600,105700,108900,112900,116000,117600,118800,120400,121800,123100,124200,125100,126000,127100,127600,127900,128100,128400,128800,129200,129700,130200,130900,131600,131800,131800,132100,132100,131800,131600,131300,131000,130700,130700,130700,130500,129700,128600,127700,127400,126700,125900,125700,125600,125300,124600,123600,123300,124200,125500,125700,124400,123100,122200,122000,121500,120600,119700,118600,117200,116700,117500,118400,119200,119900,120300,119700,118800,118100,118300,119300,119600,118200,116100,113600,112300,112800,113400,112900,112400,112100,111900,111900,112300,112500,112200,111500,111500,111800,112500,113400,113400,112800,112600,112700,113200,113900,114000,113600,113100,112500,113000,113600,115300,118700,121300,121600,120500,117600,114900,114000,113300,113000,112800,113100,113700,113900,114100,114500,114900,115800,117200,118400,119100,119100,118400,117800,117400,116600,115800,115000
394893,"Muncie, IN",275,47500,47100,45500,44200,43600,43400,43700,44000,44000,44100,44100,43300,42900,44100,45400,45300,44800,44500,44400,44400,44600,44900,45400,45900,46800,47200,47000,47300,48600,49600,49700,49700,49700,49600,49800,49800,49400,48900,48700,48200,47600,46900,46700,46800,47000,47200,47100,47100,47100,47200,47500,47800,48200,48700,49200,49000,49000,49100,49700,50500,51000,51500,52300,53200,54100,55100,55600,55700,56000,57000,57700,58000,58100,57900,58000,58100,57900,57200,56900,56900,57400,57800,58000,58100,58200,58300,58600,59200,59600,59500,59000,58700,59400,61400,63400,64500,65100,65300,65000,64900,65100,66100,68200,70200,70800,70700,70600,70700,70800,70700,70400,70200,70400,70600,70500,70300,70100,68100,65200,62900,62200,63100,64300,65000,65300,64800,64000,63300,61100,58100,56400,55700,54700,53600,52800,52100,51300,50500,50000,49700,49500,49500,49500,49700,49800,49400,48800,48600,48500,48300,48000,47700,47700,48000,48100,47900,47700,47500,47000,46300,45700,45400,44900,44300,44200,44500,44800,45100,45300,45100,45000,44600,44000,43300,43100,43000,43000,43100,43600,43800,43300,42500,42000,41800,42000,42400,42400,41900,41400,41100,40800,40600,40500,40700,40800,40900,41000,40800,40600,40900,41300,41500,41300,41600,43100,45500,47200,48200,48800,49000,49200,49500,49800,50900,52300,51400,48400,45600,43800,42400,41600,41400,41500,41500,41300,40900,40400,40300,40500,40500,40400,40500,40400,40100,40000,39900,39900,39800,39400
394307,"Albany, OR",276,78900,79200,79500,80000,80100,80100,80300,80700,81100,81600,82000,82000,82000,82400,83000,83500,84100,84900,85700,86100,86300,86600,86800,86700,86800,87000,87000,87400,87900,88100,88100,88200,88300,88600,88700,88900,89000,89200,89200,89100,89000,89000,88900,88700,88300,88100,88300,88300,88100,88100,88300,88600,88600,88500,88300,88200,88200,88600,89400,89900,90000,89900,89500,89100,88900,88700,88700,88800,89100,89100,89000,89000,89000,88900,89100,89400,89400,89200,88800,88600,88700,89000,89200,89700,90300,90800,91100,91300,91600,91900,92500,93000,93300,93400,93600,93700,93900,94300,94800,94900,95100,95900,96900,97300,97500,98000,98700,99500,100500,101800,103300,105100,106900,108500,110100,112100,114200,115600,116200,116900,117400,117800,118400,119400,120400,120700,120600,120600,121000,121400,121900,122600,123500,124400,125100,125600,126300,127100,128200,129000,129500,129700,130000,129700,128600,127200,126000,124700,123700,123500,123700,123500,123200,123100,123300,123500,123500,123600,123400,123000,122100,121100,120100,119300,118700,118100,117400,116700,116300,116100,115800,115100,114000,112800,111600,110600,109600,109000,108300,107600,106500,105100,103700,102800,102200,101700,101100,100300,99700,99400,99200,99200,99400,99400,99800,100600,101300,101600,101700,101800,102200,102500,102500,102800,103900,104700,105600,107100,108700,109600,110300,111300,112300,113100,113600,113600,113500,113800,114000,113700,113800,114100,114200,114200,113700,113300,114000,115400,116300,118200,119600,119700,119500,120500,121600,122600,123700,124700,125500
395213,"Watertown, NY",277,41600,41700,41600,41300,41000,41100,41300,41200,41000,40800,40700,40400,40300,40500,40800,40700,40200,39700,39600,39800,39900,39900,39800,39700,39800,39700,39500,39400,39500,39500,39100,38600,38600,39000,39200,39400,39800,40000,40100,40600,40900,41100,41400,41700,41800,41700,41600,41800,41700,41900,42200,42200,42100,42000,41700,41600,41900,42100,42500,42700,42800,42600,42500,42600,42900,43300,43700,44300,44700,45100,45300,45200,45200,45400,45900,46300,46500,46400,46400,46400,46600,46900,47200,47400,47800,48200,48500,48700,49500,50600,51400,51400,50800,50600,51000,51700,52100,52000,51800,51800,51800,52000,52500,53300,54200,55100,55800,56600,57600,58300,58900,59400,59700,60100,60500,61300,62300,62900,62800,62800,63200,64100,65100,66100,67000,67800,68400,68900,69100,69300,70000,71000,72000,72800,73500,74100,74500,75000,75400,76100,76800,77400,77700,77900,77800,78000,78400,78900,79200,79300,79400,79600,79900,80500,80900,80800,80500,80300,80400,80600,81100,81600,81800,81900,82300,82600,83000,83200,83600,83700,83700,83500,83400,83400,83400,83400,83200,83300,83900,84100,83900,83700,84200,84900,85500,86100,86700,87100,87500,88000,88400,88800,89400,89900,90100,90000,89500,89200,89800,90300,90100,89500,88700,87700,86800,86500,86300,85800,85400,85200,85100,85100,85000,84800,84200,84600,86000,86900,86900,86600,86600,87100,87200,86900,87000,87400,87800,88000,88100,88300,88200,88200,88100,87300,85900,84800,83800,82900,82100
394474,"Cleveland, TN",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70500,71400,72000,72500,72100,70900,70300,70800,70500,69800,70400,71300,71400,71100,70800,70100,69800,69700,69800,70200,70600,70500,69900,69800,70100,69800,69100,68700,68000,67100,66200,65400,65300,65900,66100,65900,65800,65300,64600,64200,64100,63900,63500,63100,63200,63600,63900,64100,64300,64800,65600,66800,67400,67700,67700,68000,68700,69100,68800,68000,67600,67500,67300,67200,67700,68300,68900,69200,69500,70100,71200,72100,72600,73000,73200,73200,73100,72700,72000
395089,"Sheboygan, WI",279,59300,58200,58400,58700,58900,59000,59100,59300,60200,60900,61400,61900,62900,63200,62800,62000,61600,62200,63300,63700,64100,65000,65400,65900,66900,68500,70200,70600,69500,69200,70500,71500,71800,72000,72000,71800,72200,72700,73500,75000,76100,75700,74900,75200,75600,75400,75100,75200,75600,76100,76000,76000,76100,75500,74200,73400,73600,74400,74600,74200,74100,74600,75300,76800,78600,79300,79600,80500,81000,81100,81400,81900,81900,80800,79300,78300,78900,80500,81200,80800,80500,79500,78200,78100,78600,79400,80700,81500,81300,81400,82000,83100,82900,82700,84600,87000,87500,87400,87400,87500,87900,88300,87900,87400,87700,88500,88900,88700,88900,89700,90200,90100,90400,91100,91900,93300,94900,96000,96000,94900,94700,95800,96100,95000,94300,94700,95400,95200,94200,93600,94400,96800,98700,98900,99100,99400,98900,98600,98900,98300,97600,97400,96800,95900,94900,93200,93400,95400,95900,94600,94400,95400,96300,96100,95300,94500,94100,94100,93900,93600,93400,93000,92100,91100,90200,89500,89000,88500,87900,87300,86200,85300,85100,85400,85300,84700,84500,84700,84700,84300,83800,83300,82500,81600,81200,80900,80700,80700,81000,81200,81400,81200,80800,80700,80600,80300,80100,79700,78800,78200,78300,78400,78500,78200,78100,78300,78600,78700,79000,79200,79400,79800,80500,80700,80400,80300,80600,81100,81200,80800,80400,80300,80300,80100,79800,79800,80200,80400,80800,81400,81700,81800,82200,82600,82600,82300,81700,81100,80700
394390,"Bismarck, ND",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102500,102200,101600,100500,99800,100300,101900,104000,105900,106900,107600,108500,109300,109700,109500,109000,108500,108100,107000,105200,103700,103200,103100,103100,103400,103400,104100,105600,106900,107100,107700,109400,111100,111400,110600,110200,110400,111200,111900,112700,113100,113200,113000,112500,112400,113600,115400,116800,118200,119700,121300,122800,124200,125700,127300,127900,127000,125800,125700,125700,125400,125200,125200,125100,124800,124700,124400,124200,124400,124700,124800,124900,125100,125500,125600,125800,126000,125900,125800,126000,126400,127200,128000,128300,128800,129500,130000,130400,131100,131900,132900,134400,136800,138800,140300,142000,143900,145400,146400,147400,148900,150500,151700,153200,155000,156400,157900,160400,162900,164000,164300,164100,164300,165500,167000,168100,169000,169400,169500,170100,170900,171700,172800,174500,176300,177800,178700,179700,180400,180800,181100,178600,174300,171900,172800,173500
394546,"Dunn, NC",281,59800,61100,61400,61500,61300,61300,61100,60800,60400,60300,60500,60700,60600,60100,59400,59200,59600,59900,60000,60000,60100,60100,59900,59700,59700,59700,60200,60600,60500,60600,61000,61400,61500,61800,62200,62800,63100,63800,64700,65500,66200,66500,66700,66800,67000,67200,67400,67500,67600,67900,67700,67400,67800,68300,68700,69100,69900,,70600,70300,69100,68200,67400,67100,67000,66400,65700,65300,65200,65300,65500,66200,66900,67300,67200,66900,66900,67300,67700,68000,68200,68100,67900,68000,68100,68100,68400,68900,69000,69000,68800,68700,68700,68900,69000,69000,69200,69500,69900,70400,70600,70500,70300,70300,70200,70200,70500,71000,71700,72400,72900,73000,73100,73300,73800,74800,75800,76700,77100,77100,76900,77000,76800,76800,77400,78400,78900,79300,79700,80000,80400,80900,81400,81600,81900,82000,82000,82200,82400,82100,81500,80800,80300,80400,80800,81000,81100,81200,81100,81300,81600,81700,81300,81100,80900,80700,80300,79800,79600,80200,80800,80900,81000,81300,82000,82600,82800,82700,83000,83400,83600,83700,83800,83300,82500,81900,81800,81800,81900,81600,81400,81300,81500,81500,81700,82000,82300,82500,82500,82300,82300,82400,82500,82700,82800,82600,82500,82700,82800,82900,83100,83500,83800,83800,83700,84100,84300,83900,83600,83900,84300,84800,85500,86100,86500,86400,85900,85500,85100,84800,84200,83300,83300,83800,83700,83300,83500,84300,85200,85700,85900,86100,86300,86300,86300,86000,85700,85700,85800
395237,"Wooster, OH",282,65100,66600,67500,67700,67500,67500,67600,67400,67400,67900,68400,68400,68000,67900,68100,68400,68600,68700,68900,69100,69300,69700,70300,70500,70300,70400,70400,70300,70600,70900,71100,71500,72000,72500,73100,73500,73700,73600,73600,73800,74100,74400,74400,74500,74700,74900,75200,75600,75500,75400,75300,75200,75400,75900,76300,76400,76500,76800,76800,76700,76700,77200,77900,78700,79300,79700,80200,80800,81200,81700,82200,82500,82700,82900,83200,83600,83700,83500,83200,83100,83200,83300,83500,83700,83900,83900,83800,83700,83900,84100,84700,85300,85700,85900,86200,86100,86300,86600,86900,86700,86500,86300,86500,86600,86800,87000,86800,86700,86900,86800,86300,86000,85900,85800,85600,85500,85300,85400,85600,85600,85400,85300,85400,85500,85500,85700,85800,86000,86200,86400,86900,86900,86500,86200,86100,85500,84900,84500,84500,84600,84200,83200,82200,81800,81500,80800,80100,80300,80900,81200,81000,80300,79600,79500,79700,79900,79900,79900,80100,80500,80600,80600,80300,79800,79200,78600,78100,77800,77800,77800,77700,77600,77500,77400,77000,76300,76100,76200,76300,76000,76300,77200,77700,77300,76800,76400,75900,75200,74300,73500,73300,73400,73500,73900,74900,75900,76300,76100,76000,76100,76500,76500,76200,76000,76400,76800,76900,77100,77300,77700,78800,80600,82300,83600,84400,84600,84000,82800,81500,80600,80100,79900,80000,80500,81000,81500,82200,82700,82800,82700,82600,82500,82500,82700,83200,83800,84700,85400,85900
394880,"Morristown, TN",283,40500,40800,41100,41600,42100,42500,42900,43200,43300,43500,43900,44300,44300,44700,45300,45400,45000,45000,45500,46300,46700,46900,47200,47400,47800,48300,48800,49400,50300,51300,51700,51500,51200,51500,51900,52000,52200,52100,51500,50900,50800,50700,50500,50400,50500,50400,49900,49100,48800,49100,50000,50900,51200,50900,50900,51800,52700,53400,54000,54200,54200,53900,53500,53200,53000,52600,52000,51600,51400,51300,51600,52100,52200,51900,51100,50600,50600,50800,51000,51000,50800,50400,50100,50100,50500,51100,51300,51600,52400,53200,53800,54400,55100,55700,56500,56900,56700,56700,57500,57900,57800,58000,58100,57500,57100,57100,57200,57500,57700,58100,58400,58700,59000,59400,59600,60000,60500,60600,60600,61100,61800,62500,63700,65200,66000,66400,67000,68000,68700,69100,69200,69200,69600,70000,69700,69100,68800,68900,69100,69100,68700,68200,67600,67000,66300,65600,65200,65400,65700,65900,66200,66200,66500,68000,69800,70700,71400,71700,71400,70700,69600,68500,67500,67000,66800,66300,65700,65300,64600,63800,63400,63200,63000,62800,62100,61500,61300,61100,60900,61000,60900,60900,60900,60800,60700,61000,61200,61500,61800,62000,62400,63000,63500,64200,64400,64400,64500,64800,64600,64300,64000,63800,63600,63100,62800,63000,63700,64100,64400,64700,65200,66100,66800,66700,66400,66400,66700,66400,65200,64100,63600,63600,64000,64200,64000,63900,63800,63700,63400,63600,64900,66600,67800,68400,69000,69600,69900,69900,69900
394734,"Kankakee, IL",284,59900,57600,56200,55200,53400,51600,50600,49500,48600,47900,47500,47300,48200,49800,51600,53400,54300,53600,53200,53400,53700,54200,54600,55000,55800,56200,55800,55200,55300,56000,56500,56900,57100,57200,57400,57700,57700,58000,57900,57200,56600,56500,56300,56100,56000,56000,56100,56300,56300,56100,56400,57000,57200,57200,57100,57500,58300,59100,59200,59100,59000,59400,59500,59600,59900,60100,59800,58900,58500,58300,58400,58600,58500,57800,57700,57700,57500,58300,60000,60700,60300,60000,59800,59200,59100,59300,59100,59300,60500,60900,61500,63100,65000,65700,66400,67300,68300,69300,69800,69400,68600,68400,68300,68200,68100,68400,69000,70100,70700,71000,71400,72300,73000,73200,73300,73500,73700,73500,73100,72600,72400,72900,73800,74500,75300,76000,75900,75500,75400,75800,76100,76500,76700,76800,76300,76100,76200,76500,76800,77000,76900,76300,75700,75100,74600,74200,74000,73900,73600,73600,74000,73700,74000,75000,75300,74500,73900,73600,73700,73800,73600,73600,74300,75000,75500,76000,76300,76500,76900,77300,77100,76600,76300,75800,75100,74500,73900,73200,73600,74300,74100,73600,73800,74300,74600,74900,75300,75800,76200,76800,77700,78800,79800,80700,81500,82100,82200,80600,77600,74300,71100,68100,66200,65400,64700,63900,63000,62100,61400,61700,62400,63400,64300,65100,65600,66000,66200,66000,65500,64900,64500,64000,63800,64100,64800,64900,63900,62700,62000,61600,61200,61300,61400,61000,60600,60500,60500,60600,60800
394423,"Brunswick, GA",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90500,88400,86700,85300,83700,81800,80900,81000,80100,78300,76700,75300,74200,74000,74800,75400,75000,74200,74100,74200,73900,73500,73200,72800,72800,73200,73300,73000,72400,71200,69600,68100,66500,65500,65100,65100,65100,64300,62900,62100,61500,60600,59700,59500,59600,59700,60000,60400,61100,61800,62100,62000,62300,62200,62600,63600,64900,65600,66100,65700,64400,63400,63300,63500,63300,63400,63800,64400,65100,66300,67200,68000,69300,70200,70500,71100,71700,71500,71000,70700,70500,70700,71100,71500,71800
394932,"Ogdensburg, NY",286,36100,36000,35900,35800,35400,35000,34700,34100,33400,32900,32700,32400,32000,31800,31700,31800,32000,32300,32600,33100,33500,33900,34200,34200,34300,34400,34400,34500,34500,34500,34400,34400,34700,35000,35100,35000,34900,34900,34700,34300,34300,34500,34600,34700,34900,34900,34800,34700,34700,34500,34600,34700,34800,34700,34600,34500,34400,34600,34800,34800,34800,34900,35200,35300,35100,34800,34800,34800,34800,34500,34400,34500,34600,34700,34600,34800,35400,35900,36000,36300,36400,36600,36800,37300,37600,37600,37700,37800,38000,38600,39100,39000,39000,39500,39900,40000,39800,39600,39500,39500,39300,39000,38800,38800,38600,38200,38100,37900,38000,38300,38700,38900,38800,39000,39100,39200,39300,39100,38800,38800,39100,39200,39200,39100,39100,39100,39200,39500,40100,40700,41100,41300,41600,42000,42400,42600,42700,42600,42300,42200,42300,42400,42400,42500,42800,43000,42900,42900,43200,43700,44200,44300,44400,44600,45000,45000,44900,44800,44700,44600,44600,44500,44200,44200,44200,44100,43900,43800,43700,43700,43500,43200,43000,43200,43500,43600,43500,43500,43600,43900,44000,44200,44600,45100,45500,45500,45400,45400,45700,46100,46400,46500,46400,46400,46800,47300,47500,47900,48400,48500,48400,48400,48200,47800,47400,47100,46800,46600,46500,46500,47000,48000,48800,49100,48900,48600,48700,48600,48100,47900,47800,47700,47500,47200,47000,47400,47800,48000,48100,48700,49600,50000,50100,49700,48900,47800,46700,45700,45000
395054,"San Angelo, TX",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89800,89500,89100,88200,85600,83200,81300,79600,77300,75200,73800,73500,73900,74300,74200,74400,74600,74200,74700,77100,81900,85100,85500,84100,82900,82100,82100,83100,84800,86000,86700,86200,82200,77600,75000,73100,72000,71700,71500,71000,70700,70900,71400,71400,70800,70600,70900,71300,72000,73300,74500,75100,75500,76300,77300
394857,"Michigan City, IN",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80400,80800,79900,79000,78900,78300,76700,75500,76100,78500,79900,79400,78500,78400,79000,79900,80600,80200,79600,79100,77800,75900,75400,76300,77700,78400,78100,77500,77500,77000,75700,75900,77200,77600,76300,75400,74600,73100,72500,73900,74600,74600,74800,74400,74700,76000,76100,76100,79000,84100,88500,92700,97700,103200,108600,113800,118600,122200,127500,132000,131900,128900,127400,124700,120400,116800,113800,111000,107000,102300,98100,96300,95700,95700,94700,92700,89400,86900,85400,84400,84200,85100,85600,85300,84400,83600,83100,82900,82600,81900,81300,80700,80200,81300,82700,83100,82800,82500,81700,80700,81100,81800,81500,81400,82000,82000,82900,83300,82100,81400,81400,80800,80100,80200,80800,80300,77700,74500,72000,70000,68900,68000,67500,67400,67600,67600,67500,67600,67700,67500,67000,66500,66500,66300,65600,65200,65500,65600,65400
753890,"Holland, MI",289,58700,59700,60400,61400,62100,61900,61900,62500,63300,63900,64800,65800,66600,67100,67400,66900,66400,66600,66800,66600,66800,67300,67700,67800,67700,67700,67900,68400,69300,69700,69300,69000,68800,68400,68100,68400,68700,69000,69500,70300,70600,71000,71800,72600,73100,73800,74600,75200,75700,75800,75700,75700,75600,75600,75700,75800,76200,76800,77300,77500,77500,77400,77700,78400,79400,80400,81400,81800,81700,82000,82800,83100,83000,83400,83600,83400,82900,82700,82700,83500,84300,84600,84500,84600,85000,85400,85900,86400,86700,86700,86600,86600,86600,86200,85900,86300,87200,88000,88500,88900,89400,89900,90000,89800,89700,89700,89500,89200,89000,88800,88900,89100,89400,89500,89400,89500,90000,90100,90100,89700,89100,88700,88500,88400,88300,88700,89400,89500,88800,88500,88800,89500,90100,89900,89400,88500,87700,87400,87700,88000,88200,87600,86500,85400,84100,83200,82600,82100,81500,80600,79700,78600,78000,78600,79600,79500,79300,79000,78500,78000,77700,77200,76500,76200,76100,75700,74800,74100,73900,73800,73500,73100,72500,72000,71100,70200,69300,68500,67900,67900,67900,67800,67500,67300,67200,67000,67000,67400,67800,68100,68600,68900,68700,68600,68900,69200,69700,70300,70500,70500,70600,70900,71200,71200,71200,71700,72500,73200,73800,74500,75300,76300,77300,78300,78700,80000,81800,83200,83800,84400,84800,85100,85600,86600,87100,87200,87200,86900,87000,87300,87700,88500,89500,90200,90400,90300,90100,89800,89600
