"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
395011,"Racine, WI",182,89000,88100,88000,88400,88900,89400,89600,89400,89400,90200,91000,91400,91900,92600,93300,93900,94500,95500,96200,96500,96700,96500,96100,95800,95200,95200,95900,97000,97300,97100,97600,98800,99500,100000,100300,100200,99600,99200,99200,99000,98500,97800,97000,96800,96200,95300,94500,94500,94700,95000,95300,95500,95600,95600,95500,95800,97400,98700,99200,100300,102400,104800,105700,105800,106500,107800,108800,109000,109200,110400,112800,114500,115000,114500,114100,114100,114300,114200,114200,113800,111700,110100,110300,110900,112000,113300,114100,114900,116500,118100,120100,122100,124300,125200,124900,125600,126700,127600,129600,132200,133600,134300,135000,135500,136100,136800,137600,138500,139100,139500,139800,139800,140000,140500,140800,141600,144000,147200,149200,149700,149100,148600,148600,148100,146800,145700,145700,145800,146400,148300,149100,148600,149200,150200,149500,149100,149600,149200,148100,147200,145900,144000,142500,140900,139800,139300,139000,138600,139100,140400,141900,142900,141700,138300,135000,133000,131500,130100,129200,128900,128500,127900,127100,126300,126300,126600,127100,127400,127300,126400,125100,123900,122700,121800,120600,118900,116500,114400,113200,112600,112100,111000,109900,109000,107800,106700,105800,104900,104700,105200,105200,105100,105300,106000,106600,106600,106100,105700,105200,104800,104700,105000,105300,105000,104100,103000,101800,100800,100100,100200,101400,104000,106000,106400,106100,105400,104700,105100,107300,109700,111700,112500,112900,113300,113900,114900,116600,118300,119500,120600,121000,120500,119800,118400,115500,112100,110000,109700,110100
394346,"Athens, GA",183,,,,,,,,,,,68900,68800,69100,70400,71500,71800,70900,69600,69400,70300,70900,70900,71100,71400,71600,71800,72100,72600,72500,72100,72200,72500,72700,73300,73700,73700,73500,73900,74600,75300,76700,77900,78600,79100,79300,79900,80600,80600,80600,81300,82100,82600,83200,83700,84000,84200,84800,85300,85200,85600,86500,87000,86700,86600,87100,87900,88500,88700,89200,89300,89500,90300,91400,92400,93800,95800,97600,98800,99900,101200,103000,105800,109600,112500,113800,114300,114500,114000,113600,114100,114000,113100,113100,114300,115800,115600,113000,110800,111000,112100,112300,112300,113200,114600,115300,115000,114100,113700,114700,115700,116100,116200,116600,117200,118200,119300,119700,119600,119400,119400,119600,120100,120100,119800,119100,118800,118400,118000,117800,117500,116600,116100,116200,116600,116600,116400,116300,116100,115500,114900,114300,113600,113100,112800,112600,112200,111600,111400,111800,111200,110100,109400,109200,108900,109100,109600,109700,109200,108600,109000,110000,111100,111500,111700,111800,111200,110100,109400,109100,108800,108300,107300,106000,104500,102700,100500,98000,96500,95600,94600,93900,93700,93600,92500,90600,89400,89900,91200,92100,91600,91000,91000,91900,92300,91600,90400,89500,88900,88500,87700,86900,87000,87400,87100,86300,85900,86400,87300,87500,87700,88300,88200,88500,89600,90200,89200,87600,86600,86600,86700,86400,85800,85400,85300,85300,85400,85500,85900,86100,86200,86400,87200,88600,89800,90100,90600,91200,91700,92100
395162,"Torrington, CT",184,75200,74800,74500,74400,74500,74700,74800,74800,74900,74900,75000,74700,73700,72200,71300,70900,70900,70800,70900,70500,70200,70300,70600,70500,70600,70600,70800,71000,71200,71300,71400,71800,72300,72400,72600,73000,73400,73700,73600,73400,73500,74200,74600,74700,74800,75300,75600,76200,77000,78400,79500,80300,80800,81600,82500,83600,84600,85500,86200,86700,87300,87900,88600,89400,90300,91000,91900,93300,95000,96600,98100,99700,101700,103500,105200,107000,108500,109700,111100,112300,113400,114800,116700,118400,119400,120300,121700,123600,125000,125900,127000,128300,129300,130300,131500,132800,134100,135900,137800,139100,140200,141300,142700,144300,145900,147200,148400,149800,151200,152600,153700,154600,155300,156300,157300,158500,159500,159600,159600,160300,160900,161000,160400,159900,160600,161500,161300,160700,160500,160500,160300,160700,161200,161000,160600,160400,160200,160000,159700,158600,157000,156000,155000,153200,151600,150800,150000,149600,149600,149000,147600,146200,145200,144600,144300,143800,143300,142900,142600,142100,141000,139700,139000,138600,138700,138500,137700,136400,135400,134600,133600,132400,131700,131500,131600,131100,129600,127900,126700,125400,124100,123100,122800,122500,121700,120400,119300,118600,117900,117300,116600,115500,114500,113900,113200,112200,111700,111600,111400,111000,110500,110000,109000,108300,108000,108300,109200,110300,110900,111000,111300,111700,112500,113600,114100,114100,114300,114600,113800,112600,111500,110400,109600,109200,109300,110000,112100,114300,114900,113900,112700,111800,111100,110400,110400,110600,110400,109200,108000
394681,"Hilton Head Island, SC",185,127300,124900,125600,125800,124900,125300,125700,124800,124100,122800,121300,121800,124000,125300,125900,126400,126900,126800,126200,125800,126500,127700,130000,133500,135100,135200,135900,136300,135500,134800,134400,134100,134300,133900,135400,138400,140900,140300,139300,139400,140500,141000,143500,147900,151300,151200,149400,148800,151500,155500,158300,162400,168000,170700,169600,170500,171700,173900,176400,177200,176400,176900,177500,175900,173600,172600,172800,172300,172000,172400,172600,172800,173400,173400,174000,175100,175800,175800,176400,176400,176700,176800,176600,176800,177600,177800,177600,177900,178600,180400,182800,184800,186400,188000,188500,188300,188500,190700,194400,196800,197600,199400,201700,204200,207200,211100,215500,220300,225400,230700,235400,240300,247600,257000,265000,272300,279800,285900,291100,298300,305500,310200,312700,315000,317300,316600,313100,308300,302600,296800,293200,290700,288200,285200,281900,278900,276800,274200,271400,269000,267100,266900,267700,269200,271300,272300,271200,269400,267700,266900,268500,268600,267800,268000,268300,264500,258100,252200,249000,247900,246200,244100,243000,242600,242300,241500,239800,237700,236100,234700,233300,230900,228500,226100,224000,221900,219800,216200,211700,207300,202800,199400,197700,196400,193900,191400,189300,188300,188200,188800,189500,190500,191300,192000,192100,190900,189400,189000,188700,188300,186900,185000,184000,184000,184500,185600,187300,189200,191700,192600,192500,193100,194400,194500,193600,193900,194900,195500,195700,195900,196300,196600,196500,197700,199800,201300,202300,203200,204400,204400,204300,205500,207000,207800,208900,208500,207800,209000,210600
753869,"Bloomington, IL",186,75800,76700,77600,78900,79700,80000,80100,80400,80600,80800,80800,80400,80000,79800,79600,79400,79500,79600,79800,80200,80500,80900,81100,81300,81600,81700,81700,82100,82600,83100,83600,84100,84600,84800,85200,85200,84600,84400,84700,85000,85800,87000,87700,87800,87900,88300,88800,89600,90300,91100,91400,90700,89300,88600,88400,88200,88000,87900,88000,88600,89600,89800,89400,89200,89200,89000,89000,89300,89500,89700,90300,90800,91000,91200,91400,91600,91800,91800,92400,93200,94000,94500,94900,94900,94600,94600,95200,96100,96900,97300,97100,96800,96700,97000,97300,97200,96900,96800,97100,97500,97500,97700,98000,98300,98700,99200,99500,99500,99600,99900,100000,100300,100800,100900,100700,100800,101000,101100,101100,101400,102000,102500,102600,102000,101800,102400,103100,103300,103000,102700,102900,103600,103800,103500,103100,103400,103900,103900,104100,104800,105500,105600,105800,106100,105800,105800,106100,106300,106500,106900,106700,105700,105000,104800,104700,104400,105200,106500,107500,108200,108600,108700,108600,108500,108500,108000,106700,105500,105100,104900,104700,104200,103600,103100,102800,102500,101900,101900,102200,102400,102400,102600,102500,102200,102000,101800,102200,103100,103400,103300,103600,104000,103800,103600,103600,103400,102500,101300,100200,99700,99700,99800,99700,99700,100200,100300,100500,100500,100600,101000,101700,102400,103200,104300,105000,104700,102900,101000,99300,98300,97900,98200,98200,98300,98600,98700,98500,98300,98200,98100,98300,99400,100600,101200,101300,100700,100100,99700,99300
394680,"Hilo, HI",187,136700,136400,135500,134000,133200,133000,132600,133100,134900,136700,137100,137900,139600,141200,142800,144600,146200,147100,146900,146900,148700,150800,151500,151600,151300,150400,147900,144700,142800,141600,140700,140300,139500,139000,141100,143300,143500,143300,143900,143700,142800,142800,143300,143600,144100,145000,146800,149000,151400,153600,156900,160000,162100,163900,166100,167200,166800,166700,167000,167500,168700,171500,176700,181600,184000,185600,189300,192900,195200,199300,205300,208100,207400,206600,205400,204400,205300,209400,213000,215600,218800,222900,226000,231000,236500,239900,242200,248800,257600,263700,269600,276600,279800,280700,282900,287500,296200,306400,316100,325800,335400,343400,350400,359000,371500,382400,389700,397500,406600,415600,423800,430400,436900,441700,444800,447100,448800,450000,453100,455100,456300,456400,455300,452100,450100,448700,444600,439900,435900,431000,425000,420100,415100,411500,409000,406600,403300,400100,399300,398600,394700,390000,383000,373300,364300,358700,353400,347500,340300,332900,326300,319900,317400,317700,315700,309300,303700,298900,293900,288000,282200,278300,275000,272000,269100,266700,264800,264800,265000,264100,262200,259100,256100,253000,249800,248000,246400,243100,241700,241900,239700,237000,236600,237000,237000,236900,236500,236500,235600,234400,235000,237000,238100,238800,240200,240800,240600,240300,240500,240500,243000,247600,251900,254100,255700,256500,258000,261700,266400,271100,276300,280400,283500,287000,289700,294200,301400,306600,307800,310300,313900,316300,316900,317300,317800,318700,320900,322600,323900,323600,323600,326500,332800,339900,346700,351800,354900,356900,357800
394960,"Panama City, FL",188,101000,101600,101100,100300,99500,99400,99600,100200,101100,101900,102800,103700,105100,106500,107500,108600,109900,110800,112000,113200,113700,114100,115300,116700,117600,118300,119600,121500,123000,123900,124500,125500,127300,129200,130900,131600,131600,131400,131600,132200,132800,133100,133100,132900,133400,135300,137600,138800,139100,140600,143300,144900,146000,147700,149700,151000,152400,154300,155700,156500,157100,156900,156000,156000,157400,159000,160700,163000,165500,167700,169100,170100,171200,173000,174900,177100,178600,179900,181200,182800,183100,183100,183300,184300,185200,187000,189300,191400,193400,196500,200100,203800,208000,213400,219900,226400,233600,242500,252700,262700,272300,281600,291800,300600,307200,311900,317900,326500,337500,345000,350300,357900,366400,371800,375000,376500,376000,374900,372600,368300,364200,359800,352800,343600,335200,327100,318200,311300,308400,306900,306200,307200,306500,303200,300100,296900,293200,291300,290000,289100,288300,286700,283200,278000,273300,271100,268900,264800,260900,258000,255300,251600,247500,243300,238300,232800,228000,224000,220300,216400,212100,206800,201900,198400,195600,192800,189700,187200,185400,183700,182100,181700,181000,179400,177700,176200,174300,172400,171000,168900,166000,163200,161400,160400,160100,160600,161600,161900,161700,162300,164300,166500,168000,168900,169600,170300,171400,172500,173300,173400,173500,173600,173700,173600,173900,175000,176400,178100,179500,181200,182900,184400,185200,185500,186100,187200,188000,188200,188600,189400,190300,191000,191700,192600,193500,195000,196500,197600,198500,199400,200000,200100,199700,198500,197200,197400,199100,199900,199900
394519,"Daphne, AL",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313200,323700,326500,324100,320400,316900,316200,317500,318600,316900,316200,321000,325200,327400,329400,330600,328500,328300,329400,330100,328600,328500,328700,325000,317800,311300,309200,310000,311500,311800,310700,309000,308900,309800,306300,298400,292500,291800,290700,285800,280400,274700,268500,262700,257000,251300,248600,247600,245000,240200,233100,227700,224700,220800,216600,213000,207900,203700,202800,203000,204100,205900,207900,209000,208700,208900,210200,210600,210100,207800,204100,202400,201000,199400,199400,200500,200100,199600,198800,198600,200600,203900,205700,205900,205300,203600,202300,202600,203900,205200,207600,210000,211000,211500,212600,213800,214400,215300,217300,219000,219100,218500,218600,219100,221100,223500,224600,224900,225900,224700,223300,224300,227300,228400,227500,226700,227200,227800,228200,228100,226600,226100,226900,228100,229200,230800,232800,235300,237600,239300,240800,242600,244400
394623,"Gainesville, GA",190,72600,71100,71200,72300,73100,74100,75100,76100,76300,76500,76800,77400,79000,80200,80400,80200,80600,80500,80800,81200,82200,83200,83800,83600,83800,84500,84500,83800,84000,84800,84800,85100,86000,87200,87800,88800,89900,91400,92800,93900,94900,95800,96900,97900,98400,98300,98400,98400,98300,97700,97100,96300,95300,95900,97600,98700,99100,99500,100000,101300,103000,104300,105100,105800,106600,107400,108000,108400,108800,109100,109300,108800,108500,108800,109200,110300,111000,110500,109700,109900,110200,109800,109100,108900,108800,108900,109500,110100,110400,110600,110300,109300,108200,107900,108400,109000,109500,109900,110500,110800,110800,111200,112300,113000,113400,114600,116100,116800,116900,117600,118200,118600,119000,119400,119400,120000,121000,122000,122900,123400,123500,123600,124100,125100,126200,126900,127300,127600,127800,128300,128900,129500,130000,129900,129500,129600,130300,130800,130900,130500,130300,129200,127400,126200,125800,125000,123500,121600,119600,117200,114700,112700,111900,112400,112600,111800,110700,109500,108300,107300,106300,105700,105400,105300,104700,102500,99500,97200,96000,94900,93700,92200,91100,90000,88700,87500,86800,86200,86100,85700,84400,83300,82800,82100,80800,79300,77800,76100,73800,71600,70300,69700,69000,68300,67400,66300,65700,66200,67200,68000,68600,69300,70400,71200,71500,72100,73500,75300,76600,77600,79000,80700,82000,83200,84200,86000,88900,91900,94400,96800,98000,98600,99600,100600,101700,102800,103400,103300,103100,102500,102100,102500,103600,104500,105000,105800,106800,107500,107700
395202,"Warner Robins, GA",191,40600,40400,40300,40400,40300,40000,39800,39700,39800,40000,40100,40000,40000,39900,39800,39900,40200,40700,41100,41500,41500,41600,41700,41600,41700,41800,41600,41500,41500,41400,41500,41800,42100,42400,42800,43000,43100,43100,43100,43200,43200,43100,42700,42400,42200,42000,41600,41100,40900,41300,41900,42000,42100,42200,42500,42600,42900,43200,43500,43700,43700,43600,43000,42400,42000,41800,42000,42300,42400,42600,43300,43900,43800,43800,44500,45000,45300,45600,45700,45500,45400,45100,44500,44400,44600,45000,45300,45900,46400,46600,46500,46300,46300,46200,46400,46600,46700,46700,46700,46700,46600,46600,46700,46700,46800,46800,46800,46500,46200,46100,46000,45900,46100,46400,46700,47000,47100,47100,47000,46900,47100,47800,48600,49100,49100,48800,48700,48600,48800,48800,48500,48100,47800,47500,47300,47300,47300,47400,47400,47400,47400,47800,48600,49300,49900,50100,49500,48500,48000,47900,48300,48700,48900,49000,49400,50300,51200,51100,50400,49900,49600,49600,49700,49700,49900,49900,49800,49800,49600,49100,49400,50000,50300,50100,50100,50000,49900,49800,49500,49000,48600,48700,48900,49400,50200,50500,50100,49600,49200,49100,49100,48700,48400,48600,48900,48700,48600,48800,48900,48300,47700,47200,46300,45400,45200,45500,45900,46300,46500,46300,45900,45800,45700,46200,47800,49500,49100,47700,46500,45400,44500,44000,43800,44000,44300,43900,42700,41800,41700,42000,42300,42700,42900,43000,43200,43500,44100,44000,43400
394716,"Jacksonville, NC",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106800,110800,113900,116200,120400,125700,129500,131200,131000,130400,131700,133800,135500,137100,139100,141000,141600,143100,148200,155200,161200,166900,170600,169600,167800,169900,172800,173200,172700,172000,172400,173100,172300,167500,163800,163300,162400,158800,157700,158500,160600,163100,163900,163700,165200,165900,166000,169200,172800,174000,174900,177800,175800,171000,169600,172400,173000,173900,172700,168600,165100,163900,161600,158200,156300,155600,153500,150900,148900,149300,151700,155200,157900,159400,159100,159400,160600,161500,160800,157700,154300,151800,150200,147700,145200,143400,142700,142200,143000,143900,143600,143200,144400,145300,145100,144300,143200,142900,143400,143400,142500,141600,140800,140400,140300,139500,138400,137800,137400,136200,136300,137100,137800,137200,135900,134400,132900,131300,131200,132200,133400,134100,134400,134400,134600,134800,135000,135000,135000,135400,135300,135400,136300,137700,137600,135900,133900,132800,133000,133000,132500,132100,131900,131400
394872,"Monroe, LA",193,,,,,,,,,,,,,,,,,,,,,,,80000,79200,78400,76300,74900,75600,76700,77100,77000,77600,78700,78300,77400,77000,77100,77900,79500,80700,81500,82700,84000,84200,85100,88700,91500,91100,90300,90400,91200,90700,89400,89800,94600,98200,98100,97100,98900,102000,106000,107900,105000,103400,106500,108600,105600,103400,103300,105100,106600,107100,104800,103200,104100,106000,105800,105300,104800,105800,106200,105500,105100,105700,106000,107000,108000,108200,108000,107300,106900,105600,104600,105400,107200,107700,107600,107300,107800,108700,110100,111200,110900,109800,110300,108600,105500,103900,102900,101200,100500,99800,98800,98800,100600,103900,106400,106800,105800,106400,111900,119100,124200,124800,124000,125100,126500,126200,126200,128800,130700,130300,128100,125600,123500,124800,126500,126400,126700,129000,130200,130600,132300,134000,133200,132600,133700,135000,135400,135600,135400,134900,134700,134600,133900,132400,130700,129000,127000,125100,123700,121000,116400,112500,111300,111000,110500,109900,109000,107700,107000,106300,105000,104300,104500,102800,98400,94000,92100,92800,94900,97300,98000,97800,97400,97100,96500,96600,98000,101000,105700,110200,112700,113000,112100,111000,110300,109700,110300,112200,112900,110500,107800,106800,107700,107600,107600,108800,111000,114400,119500,123000,125000,127200,126500,120900,114300,110700,109000,108400,109000,109000,106900,104500,103100,102200,101400,101200,102400,104700,106900,107900,108600,109500,109600,109800,111200,113000,113900
