"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394729,"Joplin, MO",222,59100,59000,59800,61000,62200,62800,63800,64500,64500,64000,64500,65900,67000,67500,69100,70300,70500,69900,69900,70300,70700,70800,71100,71800,72400,73200,73500,73100,73400,74100,73800,73200,74300,76200,77300,77400,77400,77700,78100,78700,79400,79600,78600,77800,78100,79300,81000,82100,82100,81300,81100,81900,83000,83100,82600,82300,82000,82000,83000,84700,86200,87600,88300,87400,86200,86000,86100,86400,86700,86000,84600,84800,86800,88100,87900,87300,86600,87500,89900,91000,90400,89700,89900,91300,93300,93200,92300,93300,95700,96000,95000,95100,95500,95400,93200,88800,84400,82400,82300,82500,82000,81300,81000,81000,81400,81700,82200,82800,82800,82500,82600,82500,82200,82400,82900,83000,83200,83600,83800,83500,83500,84100,84500,84900,85200,85300,85400,85600,85400,85500,86400,87400,87500,87900,88300,87900,87200,87100,87100,86700,85800,85300,85600,86200,87100,87200,86800,86900,88200,89600,90700,92000,93500,95200,96900,98600,99900,100800,101300,101100,100200,99500,99500,99700,99700,99600,99500,99400,99700,100000,100200,100400,100700,100300,99300,98700,98300,97600,95900,94800,95600,98000,99500,100200,100600,101000,101000,101100,101000,99900,98800,98000,96700,95300,94700,94400,93600,92600,92100,92200,92600,93000,93200,93000,92600,92300,92900,93800,94100,94400,95000,95000,95000,95500,96300,96300,94700,92200,90500,90000,90800,91900,92300,92000,91800,91600,91000,90900,91200,91600,91500,91400,91400,91200,91100,91100,91100,91600,92500
394559,"El Centro, CA",223,97700,98500,98200,97400,96300,95300,94900,94700,94400,94600,94700,94400,93900,93700,93800,94100,94300,94500,94500,94800,95200,95500,95800,96100,97000,,,98400,99300,99600,99700,99500,99600,100200,100800,101500,101900,101900,101400,101100,101000,101000,101100,101400,101600,102100,102700,103700,104700,105400,105800,106500,107700,109000,111000,113400,114600,114700,115000,115700,116600,117500,118400,119000,119200,119500,120000,120400,120900,121800,122800,123800,125200,126700,127600,128100,128700,129400,130300,132300,134600,136000,136500,136900,137800,138900,140100,141200,142600,144500,146000,146600,147800,150000,152800,155300,157600,159900,163100,166700,170400,174600,179100,183100,187200,191500,196100,201200,205700,209600,213600,218200,223200,228100,233100,237700,242500,247600,252100,255400,257900,259800,261700,263200,263700,263700,262200,259300,256700,254500,252400,251100,250000,248400,245600,242000,237800,233100,228500,224200,220200,217000,214100,210200,205400,201300,198400,196100,193300,190700,188100,187000,184300,177900,170100,164700,160900,157800,154000,150000,146800,143700,140600,137800,135500,134100,133100,132000,131000,130200,129500,128500,127200,125800,125200,124700,124000,123100,122700,122600,122400,122200,121700,121100,120700,120200,119200,118200,117700,117800,118200,118200,118300,118300,118400,118700,119300,120100,121100,121700,122000,122500,123400,124400,125500,126400,127200,128100,128900,130800,133700,136500,138800,141400,143700,145500,146700,147300,148400,150600,152900,154200,154500,155100,155800,156600,157700,158800,159200,159600,160700,161800,162800,163900,164300,164200,165200,167500,169500
395151,"Terre Haute, IN",224,58400,59100,58700,57900,57300,57500,58200,58300,57900,58500,59600,59800,59400,59500,60600,61800,62300,62300,62300,62800,63300,63200,62800,62700,62800,62900,62600,62300,62200,61900,61600,61800,61800,61700,61900,62600,62600,62200,61900,61700,61400,61200,61100,61300,61900,62400,62500,62800,63700,64600,65200,65500,65900,66100,66100,66100,66500,66800,67300,68000,68400,68200,67600,67500,67900,68200,67900,67600,67300,67600,67900,67800,67400,67400,67600,67700,67700,68100,68800,69400,69700,70000,70500,70900,71200,71300,71500,71400,71300,71400,72300,72800,73700,75600,77600,78800,80300,82200,83800,86000,88700,90700,91500,92100,92500,92700,92300,91700,91100,90900,91100,91400,91200,91000,90900,90800,90200,88500,86300,84700,83700,83400,84000,84300,83700,82700,82000,81800,81000,79200,78000,78000,78000,77600,77300,77100,77000,76700,76100,75300,74900,75000,75600,76300,76900,76900,76100,75300,74900,74600,74200,73800,73500,73500,73600,73700,73600,73500,72900,72300,72100,72200,72700,74000,75700,76100,75600,74800,74200,73500,72700,71800,71300,70900,70900,70800,70400,70000,69800,69800,69600,69600,70000,69800,69200,69100,69600,69800,70400,72300,73400,72900,72100,71800,71300,71100,71000,71000,70900,70900,70700,70400,70200,70800,72400,74500,77300,80300,82100,83100,83000,81600,79700,79300,80800,81800,80600,78600,77000,75900,75500,75400,75300,75100,75300,75300,74900,74800,75400,75900,76100,76200,76200,75800,75300,75200,75600,75900,75900
394896,"Muskegon, MI",225,64200,65100,66000,66700,67000,67300,67700,68000,68300,68800,69600,70500,71100,71500,72000,72300,72600,72800,73100,73300,73600,74000,74400,74700,74700,74700,74900,75400,76100,76900,77800,78500,79000,79800,80500,80900,81500,82000,81900,81800,82100,82400,82400,82700,83100,83500,84100,84800,85400,86000,86500,86800,87000,87600,88400,88700,89000,89400,89900,90500,91100,91400,91600,91800,91600,91400,91400,91300,91400,91700,91700,91700,91700,91900,91900,91700,91500,91500,91500,91700,92100,92400,92700,93000,93400,93700,94500,95900,97600,98700,99200,99600,99900,100100,100200,99900,99800,99900,99800,99400,99100,98900,98800,99100,99300,99500,99800,100000,100300,100400,100500,100700,101100,101300,101700,101900,101500,101000,100700,100500,100600,101000,101500,102000,102100,102200,102500,102600,102900,103200,103300,103300,102800,102100,101400,100900,100600,100100,99400,99100,98700,98000,97200,96400,95600,95000,94200,93100,92200,91300,90300,89600,89200,88700,88200,87700,87400,87000,86700,86100,85300,84700,84600,84200,83600,83200,82900,82600,82300,82200,82500,82600,82400,82300,82100,81700,81600,81400,81000,80600,80400,80100,79900,79600,79200,78700,78200,77700,77300,77100,77600,78200,78300,78200,78000,78000,78300,78800,79200,79400,79500,80100,80600,80600,80400,80300,80200,80700,81500,81900,82200,82700,83200,83400,83200,83200,83400,83600,83700,83900,84200,84700,85200,85600,86100,86600,87500,89000,90500,91600,92300,92900,93400,94300,95200,95900,96400,96900,97200
394553,"East Stroudsburg, PA",226,101800,100900,100900,100700,101000,101500,101300,100500,99600,98700,98200,98300,98400,97900,97500,97500,97600,97500,97200,97000,97400,98400,99500,100200,100700,100900,100700,100200,99900,100300,101200,101800,101700,101100,100300,100100,100400,100700,101000,101600,102600,103300,103800,104500,104900,104900,105200,105600,106000,106500,107200,107900,108500,109100,109800,110000,110200,110800,111800,112500,113300,114200,115000,115600,116100,116900,117500,118300,119500,120500,121700,122800,123100,123500,125000,126800,127900,128900,130300,132400,134900,137100,138500,140000,142000,143700,144600,145600,145900,146000,146500,147600,149200,151000,152600,154600,156700,158500,160000,161800,163400,165000,166700,168000,168900,170200,171400,172200,173900,176000,177400,178400,180900,183400,185600,187000,187900,189100,191300,193400,195200,196700,197800,198800,200100,201000,201300,201200,201300,201100,200600,199500,197700,196300,196400,197000,197100,197000,197000,196700,195400,193000,190900,190300,190500,190000,188300,186100,184000,181200,178500,177500,177600,177100,176300,175300,173700,172100,170500,169000,167500,166500,166100,166300,166600,166700,166400,165800,165000,164500,163800,162800,161300,160000,158100,155500,153300,152000,150700,149100,147800,146600,145300,144200,143600,142800,141200,139200,137300,136200,135300,133900,132700,132400,133300,133700,133200,133200,133500,132900,132100,131100,130100,129300,128300,127200,126500,126400,126700,127200,127600,128200,128800,128900,128200,128100,128500,128400,127300,126300,125400,124600,124300,124200,123900,123800,124100,124000,123800,123600,123200,123300,123500,123700,124000,123800,123300,123300,123700
394651,"Greenville, NC",227,76800,77300,77700,78200,78700,79100,79300,79000,79300,79800,80000,80200,80600,81100,81800,82400,82700,82800,82700,82700,82800,83000,83700,84200,84500,84700,84800,84800,84900,85000,85100,85700,86400,87000,87300,87400,87400,87500,87900,87700,87400,87300,87500,87300,87000,86800,86900,86800,86500,86600,87000,87400,87800,88300,88600,88800,89200,89900,90400,90800,91300,91600,91500,91600,91500,91100,90900,91300,91700,92000,92100,92200,92300,92400,92700,93200,93600,93500,93700,94000,94200,94300,94500,94700,95000,95300,95300,95300,95500,95600,95600,95700,96200,96500,96600,96600,96700,97200,98000,98600,99100,100000,101000,101700,101900,102000,101900,101900,101800,102000,101700,101500,102500,104100,105300,106000,106100,106100,107200,108800,109600,109600,109700,110000,110000,109800,109500,109100,109200,109800,110200,110300,110600,111100,111700,112300,112600,112500,112300,112100,112000,112000,111800,111600,111900,112400,112600,113000,113700,114500,115100,115700,116200,116400,116200,116400,116300,116000,115900,115600,114500,113300,112700,112600,112600,112500,112300,112000,111600,111500,111300,111200,111100,111000,111000,110900,110600,110000,109900,109700,109100,108600,108500,108200,107900,107600,107300,107300,108000,108500,108600,108400,108500,108500,108500,108700,108800,108900,108900,108900,108900,109000,109000,108700,108700,108700,108500,108300,108500,108800,109200,109400,109700,110100,110400,110600,110700,110700,110500,110300,110300,109900,109500,109100,108700,108200,108100,108700,109300,110300,111000,111000,110600,110500,110200,110000,109700,109400,109000
394944,"Oshkosh, WI",228,88900,88200,88100,88600,89500,90400,90800,90900,91300,91800,92500,93300,93400,93500,93800,93800,93800,94100,94800,95800,96500,96500,96300,96200,95900,96200,96900,97500,97900,98600,99400,99900,100400,101000,101600,102500,103700,105000,106300,107300,107500,106900,106600,106700,107000,107600,108900,110300,111400,111900,112400,112600,112100,111400,111200,111100,111300,111400,111100,110900,111200,112000,112700,113100,114000,115200,115900,116500,117200,118200,119400,120000,120600,121300,121500,121900,122700,123400,123800,123900,123300,122500,121700,121300,120800,120200,120200,121000,121600,122500,123600,124600,125700,126900,127700,128900,130500,131800,132800,133700,134300,134600,134900,135200,135300,135000,135000,135500,135800,136000,136100,135900,136300,136800,136900,137000,137900,139000,140000,140600,141100,141300,141000,140500,140300,140300,140500,140700,140700,140700,140800,140600,140400,140300,140400,140600,140600,140300,140200,140100,139800,139700,139600,139700,139700,139500,139500,139400,139300,139700,140100,140600,140800,140000,139300,138900,138400,138000,137800,137900,137900,137600,137000,136500,136300,136600,136600,136400,136500,136900,136900,136700,136600,136400,136300,136200,136200,136200,136300,135900,135200,134300,133600,133100,132700,132200,131800,131600,131500,131300,131200,130900,130600,130400,130200,130100,130000,130300,130900,131200,131600,131900,131900,131700,131800,132100,132600,133500,133900,134200,134500,134800,135200,135800,136100,136100,136700,138100,139200,139400,139300,139500,139700,139700,139500,139700,140300,141500,142800,143600,144200,144700,145100,145000,144800,144700,144400,143800,143400
395246,"Yuba City, CA",229,102800,101500,99700,99100,99000,99000,99300,99600,99700,99700,99500,99000,98400,97800,96900,96000,95800,95900,95900,95500,95200,95500,96100,96500,96300,,,96600,98200,100100,101000,101500,102300,103100,103200,103400,103800,104100,104200,104400,104700,104800,105000,105500,106100,106900,107800,108900,109900,110800,112100,113900,115100,116000,117200,118200,119300,120600,122000,123400,125100,126800,128700,130100,131700,133300,134900,135700,136200,137400,139000,140600,142300,144000,145800,148700,152000,154200,155900,158400,161400,164600,167900,170800,173400,176600,179900,182800,185300,188500,193200,198000,202000,205100,207000,208200,210000,212600,216100,221500,228600,235200,240600,246000,252500,258200,265900,276700,287100,293400,297700,300900,303300,305100,306300,306600,306400,305700,303300,299900,297200,297600,300100,301200,299800,297500,295500,291900,286100,280100,276100,273800,272000,269400,266900,264800,262000,258100,254000,250000,245800,241200,236500,232300,228400,224600,217800,208100,198900,193000,188900,186200,185800,187100,188200,186500,183000,178700,174600,171200,169300,168400,167900,167000,165900,165100,164000,162000,159800,158300,158100,158800,159600,159300,158300,157100,156100,155300,154100,153100,152100,150900,149300,147800,146400,144900,142800,140900,139200,137400,136200,136100,136400,136600,137500,138500,139500,141100,143700,146500,148800,150700,152600,154700,157100,160300,164100,168800,173400,177200,180300,182900,184700,185500,185700,187100,190800,194700,197600,200400,202800,203600,204000,204300,205800,208200,210400,211300,211700,211900,212600,213800,215500,217500,219300,221200,222500,222800,222700
394299,"Abilene, TX",230,54900,53900,53300,53500,53800,54300,55100,56500,57900,58800,59200,60000,61000,61700,62100,62300,62700,63000,62600,62200,62000,61300,60900,61300,61600,61700,62100,62200,62200,62800,63400,63100,63000,63600,64400,64800,65700,66900,67400,67100,67700,68600,68700,68000,67500,67600,67700,67600,67400,67800,68000,67800,67100,66700,67200,67600,67400,67300,66900,66300,66500,66700,66700,67400,68500,68600,68800,69900,71100,71400,71000,70500,70200,70600,71700,72800,73100,72200,71700,72000,72400,72300,72600,73600,74400,74000,73600,74000,74900,75600,75800,75300,75300,75700,76200,77200,78100,78000,77700,77000,76200,76700,77900,78000,77900,79100,81000,82300,82400,82800,83600,84200,84200,83900,82700,82700,82800,81200,79100,78400,78500,78900,78700,78100,77900,78200,78700,79300,79700,80400,80900,80800,81100,81900,82700,83700,85100,86100,86400,86300,86200,86300,86300,86000,85600,85300,85100,85200,85200,85200,85300,85400,85400,85400,85500,85300,85000,84800,84700,84700,84500,84300,84400,84300,84400,84800,85300,85500,85500,85300,84600,83500,82400,81400,80900,80900,81000,81000,81200,81500,81400,81300,81300,81300,81100,80900,80900,80800,80700,80600,80500,80700,81200,81900,82700,83400,84300,85100,85700,86300,87100,87500,87700,87900,88400,89100,89800,90400,91100,92500,94200,95300,95700,96100,96200,95500,94300,93300,93300,93900,94100,94000,93800,94000,94400,95300,97200,99900,102500,104200,104500,104500,105100,105900,106300,106400,106100,105700,105300
394485,"Columbia, MO",231,82600,82900,82800,82700,82800,83000,83200,83600,84300,85300,85400,84900,84500,84500,84700,85100,85900,86300,86600,87300,88000,88100,88300,88600,89000,89600,90300,90800,91200,91600,91800,91300,90600,90900,92000,92800,93400,93900,93900,93700,93600,93700,94300,95000,95800,96700,97300,97600,98000,98900,100500,102400,104400,106500,108400,109800,111100,112200,112700,112600,112100,111900,112100,112400,112500,112800,113200,113600,113700,113900,113800,113700,113900,114200,114000,114400,115400,116100,116600,117400,118100,118300,117600,116500,116200,116400,117100,117800,118300,119200,120900,122600,124200,125600,128900,134700,140200,143000,145600,148700,150600,150900,150600,150500,150800,151900,153700,154900,154500,154400,154100,152600,150800,149900,148900,148800,149300,149500,149600,150000,151100,152000,152300,151600,151000,150700,150200,148700,147300,146400,145100,143200,141900,141500,141400,141600,142000,142200,142400,142900,143000,142900,142700,142500,141900,141300,141300,142100,143200,144100,145100,146100,146900,147400,148000,148600,149100,149800,150200,150000,149800,149900,150300,150600,150900,151300,151600,151500,151200,150800,150900,151000,150800,150500,150500,150100,149500,149200,147700,146200,146900,148700,149100,149000,149100,149100,149100,149500,149900,149900,149900,150700,151200,150700,150100,149900,150500,152100,153200,152900,153000,153600,154000,154300,154700,155000,155000,154800,154600,154800,155000,155100,154700,154800,155700,155500,152800,149500,147900,147600,147600,147100,146900,147200,147600,147700,147800,147900,148100,148600,149200,149800,150000,150000,149900,150100,150300,150400,150600
394539,"Dover, DE",232,90500,90900,91600,92100,92300,92400,92600,92700,92500,92400,92600,93000,93200,93200,93000,93000,93000,92700,92600,92600,92700,92700,92700,92700,92700,92500,92100,92200,92800,93200,93200,93600,94200,94800,95800,96700,97200,97700,98300,98600,98600,98500,98700,99000,99200,99400,99500,99600,99900,100000,100000,100000,100400,101300,101700,101700,101900,102300,102700,103300,103900,104700,105500,106000,106100,106400,107300,108300,109100,109700,110200,111000,111700,112300,112900,113600,114500,115100,115200,115400,116000,117000,118000,118900,119700,120500,121200,121900,122700,123600,124900,126400,127900,129400,130500,131300,132400,134000,135800,137800,139900,142100,144300,146300,148200,149900,151400,153100,155000,157100,159300,161600,163800,166100,168300,170300,172100,174000,176200,178500,180900,183200,185200,186600,188100,189400,190600,191400,191900,192100,192000,191700,191200,191400,191800,191500,190700,189900,189300,188900,188000,186600,185600,184900,184100,182700,181200,179700,178400,176600,174600,172900,172500,173000,173300,173400,172500,170800,169300,168700,168100,167800,168000,167900,167600,167100,166900,166800,166800,166500,166200,165900,165700,165300,164500,163700,162700,161900,161100,159800,158300,157200,156300,155300,154600,153800,153000,152400,151900,151400,150500,149600,149300,149600,150200,150700,150800,150500,150000,149800,149800,150200,150900,151400,151200,150900,150900,151100,151600,153000,154800,156100,156800,157300,157500,158700,161000,162700,162900,163200,163400,163400,163600,164300,164600,164300,164200,164400,164900,165800,166500,167200,168000,168500,168700,168900,169100,169300,169500
