"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394748,"Kingston, NY",214,,,,,,,,,,,,,,,,,,1411,1438,1461,1475,1481,1483,1486,1481,1482,1491,1508,1518,1520,1519,1512,1497,1474,1449,1435,1428,1429,1430,1422,1418,1415,1420,1419,1425,1441,1466,1481,1476,1464,1464,1483,1513,1536,1539,1533,1521,1520,1517,1522,1521,1519,1515,1511
394519,"Daphne, AL",215,1110,1120,1131,1133,1125,1116,1107,1098,1082,1062,1048,1051,1071,1086,1098,1106,1109,1111,1107,1098,1093,1091,1096,1102,1118,1127,1138,1152,1169,1186,1200,1209,1216,1223,1229,1238,1249,1256,1256,1255,1248,1241,1236,1241,1259,1284,1305,1311,1309,1299,1290,1289,1292,1311,1338,1363,1378,1384,1385,1382,1379,1370,1371,1373
394623,"Gainesville, GA",216,1091,1101,1124,1136,1134,1129,1121,1113,1105,1096,1092,1090,1102,1105,1106,1100,1088,1075,1069,1076,1086,1090,1087,1082,1088,1087,1082,1085,1091,1100,1105,1106,1104,1109,1117,1127,1135,1134,1135,1140,1149,1161,1174,1180,1182,1181,1181,1180,1183,1184,1185,1189,1191,1198,1204,1210,1218,1229,1241,1250,1260,1263,1258,1253
395202,"Warner Robins, GA",217,989,985,981,982,986,988,989,982,971,961,958,963,964,963,960,957,955,954,951,948,950,953,955,958,961,964,963,960,957,956,954,956,961,966,968,967,964,960,961,962,967,973,978,981,980,980,979,979,982,987,991,989,984,977,973,975,978,978,974,966,959,954,954,954
394392,"Blacksburg, VA",218,,,,,,,,,,,,,,,,,,1114,1113,1114,1119,1119,1121,1122,1133,1135,1140,1139,1142,1144,1150,1159,1167,1176,1180,1186,1187,1183,1178,1176,1170,1169,1165,1154,1143,1133,1135,1142,1146,1146,1148,1160,1171,1185,1194,1202,1208,1215,1213,1203,1194,1191,1193,1193
394716,"Jacksonville, NC",219,1005,1009,1011,1010,1004,999,995,991,988,986,985,984,984,982,980,981,981,984,984,982,978,973,968,965,964,961,961,960,957,954,952,952,952,953,952,952,953,953,952,951,946,943,941,939,937,936,937,938,939,938,936,935,932,933,935,936,937,939,938,935,930,923,917,911
395018,"Redding, CA",220,1347,1345,1348,1355,1342,1315,1290,1274,1255,1224,1189,1177,1174,1182,1202,1214,1214,1195,1177,1156,1142,1139,1142,1145,1139,1122,1095,1081,1086,1115,1142,1164,1182,1195,1201,1195,1198,1195,1195,1193,1185,1183,1181,1181,1186,1194,1209,1219,1234,1241,1242,1240,1233,1244,1253,1263,1266,1270,1275,1275,1279,1277,1270,1263
394729,"Joplin, MO",221,,,,,,,,,,,,,,,,,,774,771,772,774,775,773,776,779,788,789,791,789,788,788,789,785,781,777,778,780,787,798,804,803,800,796,794,793,794,794,792,790,789,792,797,806,817,827,824,822,821,827,831,829,827,825,822
394559,"El Centro, CA",222,1654,1749,1748,1746,1685,1642,1593,1546,1504,1457,1422,1396,1409,1401,1403,1394,1388,1376,1366,1346,1320,1294,1279,1249,1222,1140,1091,1053,1047,1041,1040,1047,1069,1104,1131,1131,1126,1071,1054,1050,1062,1080,1097,1111,1113,1107,1104,1126,1162,1180,1189,1193,1186,1177,1166,1162,1160,1153,1131,1118,1122,1118,1118,1112
395151,"Terre Haute, IN",223,794,806,816,817,810,797,778,761,751,753,759,765,770,757,738,720,714,713,712,708,696,684,675,677,686,693,695,694,693,691,692,697,704,716,727,740,747,751,762,779,801,814,826,832,839,831,827,817,814,799,782,767,764,761,762,767,771,773,764,749,738,737,747,757
394896,"Muskegon, MI",224,908,929,936,932,917,908,899,897,907,922,931,896,852,793,764,750,738,729,714,697,677,662,655,664,689,702,712,718,716,712,701,693,688,693,700,709,722,725,730,739,752,771,785,789,771,752,740,751,771,785,793,795,787,780,792,816,850,866,869,872,878,883,878,870
394553,"East Stroudsburg, PA",225,1246,1249,1254,1263,1268,1273,1273,1268,1260,1251,1242,1232,1229,1221,1217,1214,1212,1209,1212,1218,1222,1220,1215,1216,1220,1217,1211,1206,1205,1204,1203,1207,1213,1221,1224,1223,1222,1217,1213,1211,1209,1208,1204,1199,1195,1196,1204,1215,1231,1241,1243,1237,1235,1233,1231,1225,1224,1223,1222,1214,1210,1205,1208,1213
395102,"Sioux City, IA",226,,,,,,,,,,,,,,,,,,821,836,837,834,826,830,841,862,877,884,886,874,866,851,836,824,819,813,817,829,846,865,873,861,838,817,808,819,843,874,892,905,910,917,923,923,933,947,968,985,1002,1007,1004,991,975,960,951
394651,"Greenville, NC",227,938,944,953,962,963,961,954,951,955,963,971,977,987,994,1000,999,998,997,1010,1023,1031,1022,1012,1008,1014,1015,1015,1021,1029,1036,1036,1030,1023,1019,1023,1026,1025,1017,1015,1017,1021,1019,1018,1018,1020,1026,1033,1043,1053,1065,1066,1065,1064,1073,1082,1090,1096,1108,1112,1110,1105,1104,1109,1113
394944,"Oshkosh, WI",228,,,,,,,,,,,,,,,,,,944,942,940,944,938,924,903,890,894,901,910,898,896,896,892,901,920,960,985,987,975,944,919,897,899,892,864,830,818,829,866,909,945,978,1005,1040,1067,1087,1104,1100,1064,1004,959,930,916,909,912
395246,"Yuba City, CA",229,1295,1301,1312,1318,1316,1309,1310,1307,1307,1300,1301,1307,1317,1321,1314,1307,1301,1303,1302,1296,1288,1284,1285,1291,1295,1298,1294,1289,1280,1271,1264,1262,1261,1263,1261,1255,1251,1241,1239,1240,1252,1264,1272,1277,1278,1278,1278,1282,1288,1293,1293,1296,1297,1298,1298,1302,1310,1318,1319,1307,1297,1292,1296,1301
394299,"Abilene, TX",230,992,996,999,1000,995,990,989,985,976,962,953,946,945,937,935,939,942,948,953,959,963,965,966,969,978,980,981,975,969,965,962,960,959,962,968,974,984,993,999,1008,1008,1009,1003,998,997,999,1003,1006,1011,1015,1018,1019,1018,1025,1036,1047,1060,1072,1078,1078,1073,1066,1061,1059
394485,"Columbia, MO",231,992,1001,1009,1014,1013,1010,1011,1023,1043,1064,1076,1084,1087,1092,1100,1113,1130,1148,1160,1162,1155,1148,1145,1149,1156,1167,1170,1168,1156,1145,1141,1144,1152,1153,1156,1149,1143,1132,1132,1132,1140,1151,1163,1165,1160,1156,1155,1160,1165,1167,1170,1174,1179,1177,1170,1165,1164,1166,1168,1173,1178,1179,1176,1175
394539,"Dover, DE",232,1208,1216,1224,1236,1255,1264,1266,1263,1260,1252,1241,1233,1232,1225,1219,1216,1214,1211,1206,1204,1200,1199,1199,1200,1206,1202,1199,1192,1189,1188,1193,1201,1210,1215,1221,1224,1233,1230,1226,1222,1220,1218,1213,1207,1207,1213,1221,1227,1235,1247,1255,1261,1256,1258,1264,1273,1275,1278,1278,1280,1284,1286,1290,1294
394555,"Eau Claire, WI",233,,,,,,,,,,,,,,,,,,986,995,1011,1019,1038,1042,1048,1050,1046,1036,1016,1007,1000,1002,1006,1024,1034,1060,1072,1077,1075,1065,1072,1076,1067,1044,1013,983,977,983,1008,1037,1056,1054,1047,1049,1047,1036,1034,1033,1020,997,972,971,986,1011,1035
394710,"Jackson, MI",234,1127,1134,1130,1125,1118,1114,1107,1098,1088,1080,1048,1000,950,909,890,878,864,843,826,817,807,796,791,799,818,823,821,806,786,779,773,766,758,763,777,794,816,820,817,814,804,801,793,790,796,808,832,856,884,904,918,938,950,969,991,1010,1020,1010,996,982,974,960,954,952
395009,"Punta Gorda, FL",235,1164,1215,1241,1260,1267,1268,1253,1237,1219,1204,1187,1169,1168,1138,1125,1118,1116,1116,1138,1170,1202,1220,1232,1238,1254,1234,1218,1214,1223,1235,1247,1255,1254,1255,1265,1283,1310,1300,1288,1280,1279,1288,1305,1321,1344,1368,1398,1423,1469,1505,1543,1574,1594,1595,1578,1560,1547,1545,1534,1528,1540,1546,1552,1546
394393,"Bloomington, IN",236,1144,1169,1182,1185,1178,1160,1142,1131,1136,1146,1145,1120,1094,1059,1043,1046,1084,1133,1190,1231,1240,1217,1182,1167,1183,1190,1198,1201,1199,1188,1176,1165,1161,1166,1179,1189,1195,1185,1175,1172,1169,1163,1149,1141,1134,1142,1163,1190,1223,1236,1234,1222,1211,1195,1180,1173,1175,1182,1187,1190,1197,1200,1206,1211
395007,"Pueblo, CO",237,979,975,974,981,992,998,998,987,976,967,961,949,939,923,914,905,921,950,999,1044,1063,1048,1032,1032,1053,1066,1071,1062,1036,1002,962,944,936,949,957,967,964,958,942,931,921,902,881,867,873,890,908,915,914,916,923,939,966,986,1000,998,995,990,989,985,992,1007,1026,1038
394386,"Billings, MT",238,,,,,,1107,1129,1163,1188,1198,1187,1168,1134,1083,1034,1000,981,981,967,951,941,925,926,933,951,968,980,985,990,1015,1015,1007,995,985,976,973,972,977,981,1007,1039,1099,1107,1104,1104,1125,1151,1172,1192,1216,1249,1266,1268,1270,1252,1246,1242,1249,1248,1250,1258,1271,1280,1272
394406,"Bowling Green, KY",239,988,991,989,982,973,968,967,968,971,969,968,962,960,954,954,955,953,945,945,959,971,978,981,992,1001,1005,997,983,970,965,970,973,983,991,994,985,970,959,968,991,1027,1052,1051,1040,1022,1017,1018,1025,1041,1054,1061,1062,1064,1066,1070,1071,1072,1074,1079,1086,1091,1098,1103,1109
394380,"Bend, OR",240,1062,1060,1061,1062,1061,1066,1070,1074,1074,1069,1063,1058,1060,1073,1095,1118,1132,1142,1147,1145,1134,1123,1115,1119,1132,1143,1152,1159,1170,1183,1193,1198,1205,1217,1231,1250,1270,1293,1309,1323,1330,1341,1352,1363,1382,1407,1441,1464,1483,1492,1499,1505,1506,1512,1528,1554,1583,1605,1616,1620,1618,1611,1605,1603
394306,"Albany, GA",241,1004,1005,998,990,987,997,1003,1003,997,995,989,982,975,975,976,976,971,972,974,970,965,964,963,965,964,964,962,961,933,899,870,861,868,866,870,866,859,847,839,839,836,842,848,846,834,819,815,825,843,859,874,881,882,891,900,906,911,921,920,909,892,876,864,854
395193,"Vineland, NJ",242,1378,1378,1388,1398,1406,1384,1344,1293,1268,1258,1259,1261,1264,1259,1248,1245,1251,1269,1299,1326,1334,1325,1311,1297,1285,1276,1259,1236,1210,1192,1189,1201,1217,1231,1244,1253,1265,1259,1249,1236,1229,1224,1220,1219,1220,1223,1228,1229,1229,1227,1231,1239,1253,1263,1261,1255,1236,1220,1200,1187,1185,1190,1197,1205
394946,"Ottawa, IL",243,1270,1268,1273,1277,1267,1260,1263,1275,1264,1247,1232,1246,1260,1256,1240,1232,1237,1238,1238,1239,1251,1261,1278,1292,1291,1285,1254,1224,1187,1160,1124,1093,1057,1027,991,968,995,1027,1072,1093,1126,1158,1175,1167,1161,1171,1185,1183,1139,1112,1091,1087,1073,1061,1067,1083,1113,1127,1132,1113,1100,1088,1091,1095
395125,"State College, PA",244,1223,1221,1226,1225,1228,1235,1253,1281,1294,1287,1262,1246,1233,1229,1230,1250,1265,1247,1216,1178,1180,1192,1220,1234,1249,1297,1363,1427,1451,1486,1513,1522,1484,1456,1453,1467,1486,1465,1411,1353,1325,1309,1297,1300,1323,1359,1386,1410,1425,1427,1425,1420,1429,1443,1466,1493,1519,1531,1525,1512,1510,1514,1527,1537
394314,"Alexandria, LA",245,1084,1084,1082,1085,1086,1093,1101,1115,1125,1129,1134,1133,1134,1140,1156,1161,1155,1138,1120,1103,1106,1122,1124,1106,1044,977,919,897,887,878,865,845,834,812,810,819,854,893,914,925,926,938,952,972,991,1013,1019,1020,1038,1070,1113,1131,1129,1139,1152,1158,1135,1112,1104,1117,1117,1112,1096,1085
394523,"Decatur, AL",246,,,,,,,,,,,,,,,,,,910,899,894,893,887,880,870,863,859,860,869,875,882,886,892,903,919,933,945,961,981,1000,999,983,970,964,957,942,923,905,894,888,886,882,883,880,887,891,885,885,893,910,923,925,920,905,890
394662,"Hanford, CA",247,1272,1260,1258,1254,1254,1251,1253,1256,1256,1244,1226,1208,1201,1203,1202,1198,1186,1166,1135,1096,1079,1074,1084,1087,1083,1077,1067,1056,1050,1048,1051,1059,1061,1066,1074,1088,1091,1090,1087,1087,1088,1095,1101,1111,1117,1126,1132,1139,1142,1146,1145,1143,1146,1152,1160,1166,1163,1151,1130,1109,1095,1090,1093,1101
394707,"Iowa City, IA",248,1254,1264,1274,1285,1300,1310,1332,1358,1379,1383,1371,1355,1341,1328,1313,1293,1276,1259,1247,1244,1250,1265,1280,1293,1321,1347,1375,1398,1404,1389,1362,1343,1330,1324,1321,1323,1320,1305,1287,1287,1319,1354,1376,1383,1386,1392,1407,1419,1433,1435,1432,1422,1418,1419,1428,1435,1435,1431,1428,1428,1438,1447,1461,1473
395036,"Rocky Mount, NC",249,852,859,863,858,847,834,823,821,820,826,834,843,851,861,867,863,853,845,836,832,816,806,797,805,813,822,817,800,793,793,800,799,794,793,800,814,797,764,745,753,780,794,803,808,803,783,754,724,708,699,693,683,678,668,655,639,653,663,672,652,645,649,655,669
394873,"Monroe, MI",250,,,,,,,,,,,,,,,,,,955,973,1007,1056,1072,1063,1056,1061,1064,1058,1049,1052,1045,1033,1027,1024,1027,1030,1046,1073,1090,1101,1101,1103,1103,1104,1112,1108,1113,1132,1151,1160,1145,1124,1120,1151,1177,1173,1153,1128,1114,1098,1079,1091,1112,1141,1168
395223,"Wichita Falls, TX",251,960,957,956,952,940,925,919,912,907,899,897,891,888,879,875,870,874,876,874,879,885,895,898,901,903,907,911,916,920,927,928,924,918,915,916,917,916,917,912,910,909,912,917,922,922,919,917,918,920,923,926,929,932,932,932,932,936,939,941,943,944,946,946,948
394428,"Burlington, NC",252,928,932,936,937,932,928,927,930,936,944,950,951,950,947,951,954,949,945,936,927,915,905,897,894,895,894,882,864,844,837,837,837,838,834,834,837,848,864,880,896,902,910,912,908,905,904,905,907,904,901,899,906,907,915,923,932,937,944,945,941,927,914,902,892
394814,"Madera, CA",253,1337,1329,1322,1309,1299,1295,1296,1296,1289,1282,1279,1282,1277,1273,1265,1248,1224,1196,1171,1148,1138,1135,1137,1129,1118,1107,1094,1090,1090,1112,1139,1172,1193,1191,1180,1169,1161,1154,1154,1163,1171,1169,1159,1153,1147,1143,1135,1133,1140,1162,1180,1194,1198,1197,1188,1171,1158,1164,1176,1187,1182,1175,1169,1164
394723,"Jefferson City, MO",254,982,972,960,944,927,917,917,924,921,914,905,905,899,907,919,932,934,932,935,943,939,927,907,899,889,886,894,903,914,910,906,902,895,896,896,901,890,884,884,888,890,891,880,871,865,857,854,850,856,858,838,811,793,796,798,784,795,811,831,826,815,809,804,801
394453,"Chambersburg, PA",255,,,,,,,,,,,,,,,,,,963,963,964,961,960,960,980,998,1029,1031,1016,999,994,993,991,993,1001,1008,1019,1014,1028,1040,1058,1077,1094,1105,1109,1110,1109,1113,1118,1123,1133,1138,1136,1127,1124,1132,1148,1164,1164,1155,1132,1106,1092,1088,1091
395152,"Texarkana, TX",256,1077,1077,1074,1069,1056,1037,1018,1010,1013,1024,1027,1031,1033,1043,1044,1038,1033,1026,1019,1010,1012,998,973,931,896,867,852,846,844,842,839,842,836,828,828,837,841,840,835,830,825,823,818,813,813,827,846,865,872,880,887,894,900,917,936,941,927,911,902,900,896,900,903,906
394563,"Elizabethtown, KY",257,997,1000,1002,1002,1001,999,1000,998,1001,1013,1030,1042,1041,1037,1037,1042,1043,1046,1044,1045,1041,1028,1009,993,987,988,987,985,981,982,989,995,999,999,998,1000,999,999,999,999,994,987,980,975,974,976,981,986,990,994,998,1002,1004,1010,1013,1012,1010,1010,1010,1010,1009,1008,1006,1001
395221,"Wheeling, OH",258,832,851,871,885,887,871,848,838,855,885,914,909,893,870,866,875,899,908,917,908,894,883,877,879,876,870,867,865,871,878,893,897,901,905,919,924,932,929,916,904,910,918,924,959,975,981,959,947,949,943,943,945,963,966,968,962,955,944,947,975,1023,1070,1097,1110
394598,"Florence, AL",259,915,912,908,904,904,907,914,923,925,925,922,919,909,902,898,899,898,895,881,870,859,859,855,853,852,859,869,874,881,885,890,884,882,879,885,894,905,910,902,891,872,855,837,828,826,833,847,861,872,876,879,879,882,893,914,930,942,935,920,897,878,869,870,880
394639,"Grand Junction, CO",260,1259,1269,1276,1284,1283,1277,1264,1258,1251,1241,1229,1216,1213,1200,1189,1179,1171,1164,1161,1154,1149,1147,1150,1158,1172,1182,1185,1187,1185,1185,1183,1178,1178,1176,1172,1166,1162,1154,1150,1150,1150,1151,1152,1153,1152,1154,1159,1161,1165,1159,1154,1148,1142,1145,1154,1164,1172,1176,1177,1177,1179,1179,1178,1176
394493,"Concord, NH",261,1297,1309,1320,1326,1315,1295,1272,1262,1280,1325,1376,1403,1404,1397,1391,1395,1397,1407,1415,1414,1403,1387,1375,1386,1412,1441,1465,1483,1484,1498,1509,1522,1522,1513,1503,1490,1482,1481,1489,1500,1508,1517,1520,1514,1512,1504,1491,1475,1465,1462,1463,1464,1459,1466,1487,1508,1523,1533,1542,1557,1565,1562,1550,1536
394537,"Dothan, AL",262,,,,,,,,,,,,,,,,,,964,970,969,963,960,956,953,951,947,945,943,934,923,909,897,883,869,860,857,859,867,875,880,878,877,879,876,874,876,884,893,901,906,906,900,889,885,892,906,925,934,935,930,927,924,920,916
395066,"Santa Fe, NM",263,,,,,,,,,,,,,,,,,,1595,1572,1548,1512,1478,1453,1443,1432,1432,1436,1444,1460,1473,1492,1518,1537,1549,1548,1557,1551,1550,1543,1532,1533,1539,1551,1557,1553,1546,1545,1556,1560,1570,1606,1651,1697,1713,1706,1692,1714,1746,1783,1782,1779,1782,1791,1808
395163,"Traverse City, MI",264,1177,1181,1186,1178,1176,1166,1169,1171,1179,1175,1153,1097,1034,960,930,937,980,1018,1039,1040,1017,988,963,978,1024,1085,1105,1093,1061,1047,1049,1045,1038,1037,1068,1089,1106,1094,1079,1063,1041,1010,987,998,1020,1045,1049,1072,1097,1109,1114,1130,1147,1157,1144,1135,1139,1148,1161,1154,1155,1152,1158,1165
394671,"Hattiesburg, MS",265,,,,,,,,,,,,,,,,,,1095,1078,1065,1045,1019,986,954,926,914,918,943,963,974,970,964,979,997,1013,1007,999,992,996,1001,994,985,978,983,998,1030,1071,1115,1143,1157,1160,1162,1169,1187,1202,1203,1185,1163,1143,1135,1137,1142,1138,1128
394515,"Dalton, GA",266,951,945,945,944,942,941,943,951,956,952,940,928,923,925,932,942,947,930,895,854,823,819,826,842,847,849,845,841,844,858,874,893,909,914,918,921,929,939,944,950,952,948,942,932,930,929,935,931,926,918,907,889,879,888,914,941,954,958,952,946,941,941,947,956
394685,"Homosassa Springs, FL",267,1000,1004,1008,1018,1019,991,959,938,919,892,866,847,836,816,808,813,841,867,886,892,886,879,871,870,879,877,864,846,846,847,857,874,901,927,941,931,920,903,899,899,916,926,932,932,927,927,940,967,1003,1025,1025,1009,994,979,970,969,974,985,994,998,1007,1019,1039,1057
394351,"Auburn, AL",268,,,,,,,,,,,,,,,,,,1190,1187,1182,1184,1189,1193,1195,1190,1198,1203,1207,1208,1217,1231,1246,1256,1261,1260,1249,1214,1179,1158,1156,1167,1183,1198,1206,1201,1196,1200,1217,1224,1226,1218,1212,1210,1217,1229,1236,1238,1235,1225,1213,1198,1195,1197,1198
395182,"Valdosta, GA",269,1005,1004,998,993,989,998,1003,1007,1002,990,973,957,949,940,933,929,924,920,917,917,918,922,927,933,938,940,944,946,944,941,939,936,936,936,941,949,957,961,963,964,960,953,949,945,946,946,950,954,958,961,966,970,972,972,974,973,975,978,978,971,962,955,950,944
394480,"Coeur d'Alene, ID",270,,,,,1154,1142,1135,1133,1141,1146,1142,1128,1101,1066,1030,1010,1022,1053,1088,1116,1135,1145,1140,1131,1128,1138,1159,1180,1182,1177,1160,1144,1127,1114,1116,1122,1141,1160,1179,1189,1192,1189,1186,1183,1169,1156,1145,1150,1158,1170,1179,1184,1180,1171,1166,1164,1181,1205,1235,1258,1268,1269,1264,1257
395117,"Springfield, OH",271,820,825,829,830,830,828,826,828,834,843,847,848,851,857,858,857,852,842,831,824,826,833,840,832,811,778,752,750,764,784,790,779,755,732,724,732,732,722,719,715,715,703,702,714,729,746,752,758,762,773,781,784,781,778,780,780,776,762,746,733,739,761,778,778
395119,"St. George, UT",272,,,,1190,1186,1186,1180,1182,1181,1184,1190,1199,1212,1218,1230,1244,1263,1265,1255,1252,1252,1259,1261,1273,1291,1303,1303,1287,1281,1288,1316,1340,1359,1361,1351,1334,1314,1308,1312,1321,1335,1344,1352,1353,1358,1362,1373,1376,1377,1376,1376,1377,1377,1377,1373,1363,1354,1355,1360,1368,1371,1374,1373,1371
395079,"Vero Beach, FL",273,1153,1160,1154,1141,1119,1110,1102,1098,1092,1089,1090,1095,1107,1121,1140,1153,1161,1160,1156,1153,1152,1149,1139,1130,1126,1135,1152,1170,1185,1197,1206,1214,1217,1220,1225,1232,1232,1225,1219,1215,1218,1224,1235,1244,1258,1268,1280,1288,1292,1291,1288,1287,1292,1300,1307,1311,1314,1319,1327,1335,1335,1330,1325,1326
394900,"Napa, CA",274,2026,2012,2001,1996,1996,2015,2048,2069,2092,2117,2156,2203,2248,2332,2406,2453,2452,2434,2398,2364,2317,2275,2246,2237,2226,2237,2241,2239,2223,2213,2206,2205,2211,2220,2232,2238,2224,2217,2220,2229,2239,2250,2268,2291,2322,2356,2385,2409,2412,2416,2416,2431,2468,2530,2589,2629,2664,2684,2688,2675,2652,2649,2654,2669
395170,"Tupelo, MS",275,1013,992,973,968,961,952,938,928,920,912,900,888,870,873,898,926,953,955,952,944,939,928,917,907,901,900,901,900,905,931,961,986,995,1010,1024,1039,1034,1032,1013,992,975,960,943,926,928,942,975,1007,1042,1064,1073,1066,1060,1057,1064,1074,1079,1069,1044,1020,1000,994,995,1002
394368,"Battle Creek, MI",276,1061,1078,1081,1078,1059,1041,1028,1022,1023,1020,1020,980,925,849,805,781,757,742,725,711,698,689,682,688,712,737,754,767,756,749,745,747,744,735,729,753,793,833,853,865,885,905,929,927,922,907,898,890,892,873,864,867,864,866,859,871,884,915,933,941,948,943,936,911
394577,"Eureka, CA",277,,,,,,,,,,,,,,,,,,1509,1527,1526,1517,1499,1486,1468,1459,1460,1467,1472,1449,1423,1392,1365,1348,1349,1367,1389,1405,1414,1418,1409,1376,1347,1326,1312,1309,1307,1319,1349,1391,1421,1425,1425,1420,1442,1464,1490,1509,1524,1513,1488,1452,1425,1402,1388
395013,"Rapid City, SD",278,,,,,,,1061,1063,1082,1099,1098,1094,1092,1086,1070,1061,1062,1079,1099,1101,1082,1055,1042,1049,1068,1102,1134,1163,1181,1202,1221,1223,1213,1196,1171,1150,1130,1117,1102,1081,1049,1027,1021,1017,1023,1051,1105,1149,1189,1209,1241,1258,1265,1267,1271,1285,1310,1328,1332,1325,1304,1290,1274,1279
394595,"Flagstaff, AZ",279,1467,1464,1471,1474,1490,1491,1479,1453,1421,1404,1361,1361,1427,1559,1628,1625,1530,1437,1388,1410,1479,1525,1556,1543,1489,1420,1382,1375,1409,1453,1500,1529,1544,1551,1568,1575,1573,1544,1516,1503,1523,1561,1583,1576,1551,1529,1533,1551,1567,1576,1589,1613,1643,1668,1672,1654,1628,1616,1614,1613,1603,1579,1573,1587
394810,"Lumberton, NC",280,798,800,803,805,805,802,797,793,791,791,791,789,789,794,802,809,808,802,798,799,797,796,793,796,802,807,809,812,806,803,795,791,792,792,795,793,788,774,756,743,744,757,774,782,783,785,788,795,802,807,813,815,817,817,818,817,817,816,812,807,803,801,801,801
395215,"Wausau, WI",281,,,,,,,,,,,,,,,,,,964,957,955,953,969,976,993,992,996,950,892,840,832,841,846,831,798,774,785,819,849,874,894,927,942,933,902,872,870,891,912,933,958,978,975,963,939,930,936,949,955,948,916,890,880,897,925
394783,"Lebanon, PA",282,1164,1183,1211,1237,1247,1244,1234,1225,1208,1194,1177,1167,1175,1171,1154,1151,1167,1192,1202,1205,1198,1188,1178,1177,1192,1158,1103,1030,987,961,960,974,999,1018,1033,1035,1034,1033,1039,1052,1055,1045,1032,1016,1009,1010,1009,1001,994,998,1018,1038,1052,1050,1048,1044,1034,1024,1021,1024,1034,1040,1051,1063
394703,"Idaho Falls, ID",283,,,,,865,872,875,876,879,882,890,895,896,895,893,894,897,893,892,891,895,903,914,924,931,936,939,947,956,965,968,966,953,940,930,923,920,918,924,929,933,932,935,941,945,946,947,952,964,978,988,991,992,993,1000,1010,1026,1041,1049,1049,1047,1046,1045,1043
395098,"Sierra Vista, AZ",284,982,982,984,989,988,990,990,994,996,1005,1020,1039,1053,1058,1052,1036,1021,1008,995,985,978,969,959,948,942,947,957,970,980,990,995,992,985,977,971,974,968,963,953,943,932,924,920,920,922,926,931,927,921,915,915,918,920,925,931,934,936,931,921,906,893,888,888,890
