"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
172,"Hall","GA","Gainesville","13","139",335,1091,1101,1124,1136,1134,1129,1121,1113,1105,1096,1092,1090,1102,1105,1106,1100,1088,1075,1069,1076,1086,1090,1087,1082,1088,1087,1082,1085,1091,1100,1105,1106,1104,1109,1117,1127,1135,1134,1135,1140,1149,1161,1174,1180,1182,1181,1181,1180,1183,1184,1185,1189,1191,1198,1204,1210,1218,1229,1241,1250,1260,1263,1258,1253
2159,"Cabarrus","NC","Charlotte","37","025",336,999,1009,1015,1015,1010,1011,1028,1042,1054,1053,1054,1055,1056,1059,1066,1080,1087,1093,1090,1084,1079,1078,1080,1082,1088,1089,1095,1101,1104,1106,1105,1104,1104,1105,1104,1107,1114,1118,1120,1120,1115,1113,1110,1108,1108,1113,1122,1133,1147,1159,1168,1175,1176,1187,1199,1212,1224,1237,1245,1246,1242,1235,1228,1221
2023,"Shawnee","KS","Topeka","20","177",337,824,830,835,833,831,831,843,870,903,933,949,952,946,940,938,942,951,957,968,980,992,987,977,966,961,965,973,985,997,1001,999,985,970,958,957,964,973,977,972,961,960,960,959,950,939,933,935,941,945,953,959,964,967,969,962,959,954,962,968,976,976,978,985,992
2141,"Berkeley","SC","Charleston","45","015",338,1096,1092,1097,1107,1126,1141,1153,1158,1156,1151,1150,1152,1153,1149,1145,1137,1126,1115,1114,1119,1131,1142,1148,1148,1151,1156,1163,1172,1177,1182,1182,1185,1187,1191,1193,1196,1203,1208,1210,1207,1207,1209,1216,1222,1230,1237,1245,1254,1267,1280,1289,1298,1303,1308,1306,1301,1295,1292,1290,1291,1293,1293,1290,1289
1285,"Onslow","NC","Jacksonville","37","133",339,1005,1009,1011,1010,1004,999,995,991,988,986,985,984,984,982,980,981,981,984,984,982,978,973,968,965,964,961,961,960,957,954,952,952,952,953,952,952,953,953,952,951,946,943,941,939,937,936,937,938,939,938,936,935,932,933,935,936,937,939,938,935,930,923,917,911
1380,"Shasta","CA","Redding","06","089",340,1347,1345,1348,1355,1342,1315,1290,1274,1255,1224,1189,1177,1174,1182,1202,1214,1214,1195,1177,1156,1142,1139,1142,1145,1139,1122,1095,1081,1086,1115,1142,1164,1182,1195,1201,1195,1198,1195,1195,1193,1185,1183,1181,1181,1186,1194,1209,1219,1234,1241,1242,1240,1233,1244,1253,1263,1266,1270,1275,1275,1279,1277,1270,1263
2820,"Outagamie","WI","Appleton","55","087",341,,,,,,,,,,,,,,,,,,988,997,984,961,956,973,1002,1028,1044,1047,1037,1002,973,954,961,985,1006,1018,1001,968,938,922,918,940,968,1015,1038,1040,1022,1006,1011,1024,1057,1094,1120,1129,1126,1119,1103,1082,1057,1038,1034,1042,1047,1042,1037
1711,"Forsyth","GA","Atlanta","13","117",342,1587,1582,1571,1553,1539,1530,1524,1519,1513,1504,1496,1493,1495,1503,1513,1526,1537,1543,1552,1566,1579,1584,1576,1558,1539,1537,1544,1561,1573,1586,1597,1608,1616,1620,1627,1635,1645,1655,1664,1668,1673,1678,1679,1671,1666,1666,1678,1695,1712,1725,1731,1734,1734,1736,1738,1744,1753,1771,1792,1810,1814,1811,1806,1805
872,"Benton","WA","Kennewick","53","005",343,1273,1277,1287,1311,1346,1376,1400,1408,1399,1376,1370,1376,1397,1391,1380,1363,1343,1321,1299,1293,1286,1279,1267,1263,1267,1263,1259,1261,1265,1275,1284,1291,1289,1286,1272,1263,1268,1288,1296,1285,1275,1267,1264,1255,1267,1289,1315,1325,1328,1332,1342,1358,1364,1370,1375,1390,1409,1434,1454,1465,1470,1472,1478,1488
2354,"Imperial","CA","El Centro","06","025",344,1654,1749,1748,1746,1685,1642,1593,1546,1504,1457,1422,1396,1409,1401,1403,1394,1388,1376,1366,1346,1320,1294,1279,1249,1222,1140,1091,1053,1047,1041,1040,1047,1069,1104,1131,1131,1126,1071,1054,1050,1062,1080,1097,1111,1113,1107,1104,1126,1162,1180,1189,1193,1186,1177,1166,1162,1160,1153,1131,1118,1122,1118,1118,1112
2249,"Delaware","OH","Columbus","39","041",345,1588,1586,1607,1638,1675,1705,1734,1755,1762,1752,1745,1744,1761,1778,1796,1809,1813,1813,1815,1829,1863,1888,1887,1854,1829,1814,1812,1822,1838,1842,1831,1815,1802,1809,1831,1864,1900,1927,1942,1953,1958,1970,1985,1997,1998,2008,2028,2059,2081,2081,2066,2051,2048,2045,2053,2065,2077,2083,2084,2088,2104,2124,2136,2134
3041,"Tippecanoe","IN","Lafayette-West Lafayette, IN","18","157",346,1154,1152,1116,1056,978,933,899,882,875,878,886,892,885,885,892,899,916,929,941,944,938,934,933,939,934,941,951,960,968,964,959,957,964,971,983,996,994,1000,1008,1019,1027,1035,1040,1040,1035,1031,1029,1021,1004,1005,1016,1040,1064,1091,1114,1130,1140,1138,1131,1125,1114,1106,1103,1106
2341,"Hernando","FL","Tampa","12","053",347,967,962,955,954,952,952,952,953,953,954,956,957,955,957,956,955,952,953,953,952,951,954,962,973,982,993,1002,1007,1012,1018,1022,1020,1019,1017,1021,1024,1025,1028,1037,1046,1049,1049,1049,1050,1052,1053,1054,1056,1061,1068,1074,1079,1082,1089,1102,1117,1132,1142,1146,1146,1142,1140,1141,1142
1191,"Medina","OH","Cleveland","39","103",348,1274,1270,1275,1278,1276,1271,1267,1265,1267,1266,1262,1266,1268,1276,1278,1281,1280,1277,1277,1281,1298,1327,1336,1316,1285,1282,1301,1331,1352,1368,1381,1388,1383,1372,1379,1404,1428,1436,1432,1427,1421,1417,1415,1415,1417,1413,1406,1397,1395,1388,1390,1390,1395,1408,1418,1428,1430,1436,1450,1473,1505,1529,1527,1515
2982,"Montgomery","TN","Clarksville","47","125",349,930,927,919,924,938,959,978,988,993,991,990,990,994,1002,1010,1013,1007,1007,1009,1014,1010,1004,999,998,996,998,1001,1005,1005,1002,995,993,996,1006,1014,1023,1029,1034,1036,1034,1027,1018,1007,995,989,987,990,992,994,997,1004,1010,1011,1014,1021,1031,1042,1050,1054,1050,1046,1041,1040,1037
2449,"Muskegon","MI","Muskegon","26","121",350,908,929,936,932,917,908,899,897,907,922,931,896,852,793,764,750,738,729,714,697,677,662,655,664,689,702,712,718,716,712,701,693,688,693,700,709,722,725,730,739,752,771,785,789,771,752,740,751,771,785,793,795,787,780,792,816,850,866,869,872,878,883,878,870
860,"Beaver","PA","Pittsburgh","42","007",351,992,1006,1015,1016,1002,1003,1017,1011,975,939,913,903,904,868,861,882,939,972,977,979,989,998,1002,1001,991,970,944,920,909,916,950,960,952,928,909,904,933,976,1004,1015,977,935,878,871,893,932,963,975,980,971,971,970,969,970,975,980,994,1009,1020,1025,1034,1041,1039,1028
1225,"Monroe","PA","East Stroudsburg","42","089",352,1246,1249,1254,1263,1268,1273,1273,1268,1260,1251,1242,1232,1229,1221,1217,1214,1212,1209,1212,1218,1222,1220,1215,1216,1220,1217,1211,1206,1205,1204,1203,1207,1213,1221,1224,1223,1222,1217,1213,1211,1209,1208,1204,1199,1195,1196,1204,1215,1231,1241,1243,1237,1235,1233,1231,1225,1224,1223,1222,1214,1210,1205,1208,1213
2805,"Minnehaha","SD","Sioux Falls","46","099",353,,,,,,,,,,,,,,,,,,975,973,992,1001,1011,1016,1029,1045,1066,1083,1102,1118,1147,1172,1197,1203,1194,1176,1161,1156,1155,1145,1136,1129,1122,1105,1077,1064,1071,1093,1098,1084,1075,1077,1094,1105,1110,1115,1109,1116,1118,1127,1129,1129,1127,1123,1124
2360,"Johnston","NC","Raleigh","37","101",354,1022,1019,1018,1029,1042,1058,1063,1062,1058,1052,1047,1050,1050,1053,1054,1056,1052,1052,1057,1056,1044,1030,1020,1016,1017,1023,1031,1038,1043,1046,1055,1074,1101,1123,1138,1142,1150,1153,1154,1147,1136,1123,1111,1103,1094,1093,1098,1109,1125,1133,1138,1139,1144,1152,1159,1163,1171,1182,1189,1187,1181,1179,1178,1181
67,"Bay","FL","Panama City","12","005",355,1165,1181,1199,1218,1204,1171,1124,1099,1081,1069,1061,1056,1061,1053,1045,1036,1036,1039,1049,1055,1062,1061,1051,1036,1034,1026,1026,1023,1027,1035,1047,1054,1058,1064,1080,1099,1118,1123,1119,1116,1115,1124,1135,1139,1143,1151,1161,1169,1179,1183,1185,1186,1191,1204,1218,1230,1234,1236,1234,1233,1238,1235,1234,1234
283,"Pitt","NC","Greenville","37","147",356,938,944,953,962,963,961,954,951,955,963,971,977,987,994,1000,999,998,997,1010,1023,1031,1022,1012,1008,1014,1015,1015,1021,1029,1036,1036,1030,1023,1019,1023,1026,1025,1017,1015,1017,1021,1019,1018,1018,1020,1026,1033,1043,1053,1065,1066,1065,1064,1073,1082,1090,1096,1108,1112,1110,1105,1104,1109,1113
1595,"Carroll","MD","Baltimore","24","013",357,1700,1713,1716,1717,1705,1693,1683,1699,1726,1760,1784,1793,1788,1777,1771,1776,1787,1789,1782,1766,1748,1736,1732,1737,1738,1740,1747,1754,1765,1768,1769,1769,1766,1769,1773,1779,1781,1788,1785,1783,1795,1814,1825,1821,1818,1810,1807,1806,1821,1832,1836,1822,1815,1810,1825,1839,1846,1838,1827,1815,1803,1793,1800,1818
2878,"Winnebago","WI","Oshkosh","55","139",358,,,,,,,,,,,,,,,,,,944,942,940,944,938,924,903,890,894,901,910,898,896,896,892,901,920,960,985,987,975,944,919,897,899,892,864,830,818,829,866,909,945,978,1005,1040,1067,1087,1104,1100,1064,1004,959,930,916,909,912
1862,"Licking","OH","Columbus","39","089",359,1097,1084,1078,1079,1076,1060,1039,1036,1052,1070,1081,1080,1076,1076,1058,1031,1004,995,995,992,978,957,941,926,920,939,979,1022,1055,1072,1080,1076,1060,1056,1073,1109,1127,1133,1136,1142,1152,1158,1163,1172,1186,1199,1203,1200,1198,1195,1181,1164,1164,1176,1194,1207,1222,1229,1227,1222,1218,1221,1226,1233
1837,"Kenosha","WI","Chicago","55","059",360,902,933,961,1004,1057,1091,1108,1110,1120,1138,1156,1172,1198,1212,1228,1238,1237,1240,1243,1249,1248,1250,1250,1257,1273,1271,1266,1255,1241,1240,1252,1262,1268,1263,1261,1256,1269,1267,1272,1281,1283,1289,1291,1294,1294,1291,1287,1288,1299,1304,1305,1304,1291,1284,1283,1290,1305,1323,1337,1343,1348,1342,1337,1330
202,"Kent","RI","Providence","44","003",361,1490,1484,1461,1425,1400,1390,1387,1387,1394,1407,1418,1426,1424,1432,1443,1455,1468,1476,1485,1493,1494,1491,1487,1483,1460,1446,1439,1446,1454,1459,1462,1459,1460,1461,1463,1466,1466,1479,1495,1515,1523,1530,1528,1524,1513,1496,1480,1471,1467,1474,1484,1491,1491,1487,1489,1496,1507,1522,1543,1561,1566,1570,1571,1567
2800,"Middlesex","CT","Hartford","09","007",362,1506,1520,1524,1530,1532,1544,1547,1551,1563,1583,1598,1598,1591,1579,1568,1559,1551,1548,1551,1551,1557,1564,1575,1586,1589,1584,1581,1584,1579,1577,1577,1578,1571,1560,1557,1557,1559,1563,1579,1599,1605,1610,1611,1616,1608,1599,1581,1574,1583,1598,1614,1623,1627,1629,1632,1635,1646,1654,1663,1673,1689,1693,1686,1673
706,"Scott","IA","Davenport","19","163",363,1084,1082,1087,1098,1107,1115,1113,1098,1089,1090,1105,1104,1087,1052,1019,999,981,960,937,933,937,950,950,947,946,947,952,957,975,995,1013,1022,1032,1034,1045,1074,1128,1174,1191,1186,1172,1161,1165,1172,1177,1176,1181,1181,1184,1186,1201,1217,1235,1250,1265,1279,1280,1277,1263,1250,1237,1234,1241,1251
1330,"Porter","IN","Chicago","18","127",364,1362,1359,1358,1348,1352,1353,1360,1355,1336,1315,1293,1284,1294,1299,1288,1289,1285,1291,1276,1261,1244,1225,1214,1211,1217,1263,1331,1406,1445,1466,1483,1510,1524,1533,1534,1538,1544,1529,1515,1496,1490,1483,1480,1473,1486,1504,1535,1554,1566,1547,1511,1472,1449,1440,1446,1462,1485,1511,1522,1521,1515,1509,1508,1504
3123,"Saint Clair","MI","Detroit","26","147",365,1086,1100,1108,1113,1119,1098,1074,1042,1019,1003,1004,993,969,918,894,880,875,870,862,864,859,840,811,796,827,849,872,881,901,901,892,878,887,920,975,1033,1074,1082,1049,1013,981,979,995,1026,1049,1066,1062,1038,1012,998,999,1011,1027,1043,1055,1059,1043,1015,980,962,960,968,981,994
2242,"Davidson","NC","Winston-Salem","37","057",366,852,866,880,887,892,888,887,878,868,861,860,863,872,882,896,906,912,903,890,884,888,897,894,884,876,840,792,765,754,763,768,792,810,819,829,839,851,860,865,862,864,863,862,851,838,832,829,829,832,839,850,856,869,875,888,890,890,885,885,884,884,889,905,923
395,"Boone","MO","Columbia","29","019",367,992,1001,1009,1014,1013,1010,1011,1023,1043,1064,1076,1084,1087,1092,1100,1113,1130,1148,1160,1162,1155,1148,1145,1149,1156,1167,1170,1168,1156,1145,1141,1144,1152,1153,1156,1149,1143,1132,1132,1132,1140,1151,1163,1165,1160,1156,1155,1160,1165,1167,1170,1174,1179,1177,1170,1165,1164,1166,1168,1173,1178,1179,1176,1175
199,"Kent","DE","Dover","10","001",368,1208,1216,1224,1236,1255,1264,1266,1263,1260,1252,1241,1233,1232,1225,1219,1216,1214,1211,1206,1204,1200,1199,1199,1200,1206,1202,1199,1192,1189,1188,1193,1201,1210,1215,1221,1224,1233,1230,1226,1222,1220,1218,1213,1207,1207,1213,1221,1227,1235,1247,1255,1261,1256,1258,1264,1273,1275,1278,1278,1280,1284,1286,1290,1294
2138,"Beaufort","SC","Hilton Head Island","45","013",369,1414,1414,1405,1404,1407,1411,1413,1405,1393,1375,1364,1359,1362,1367,1376,1385,1385,1387,1389,1399,1409,1420,1427,1432,1448,1461,1463,1449,1428,1418,1413,1417,1435,1456,1479,1491,1497,1491,1500,1506,1512,1512,1517,1520,1530,1546,1570,1601,1631,1664,1694,1732,1761,1802,1832,1856,1860,1859,1852,1846,1838,1830,1827,1832
1061,"Greene","OH","Dayton","39","057",370,1203,1208,1209,1198,1178,1153,1129,1122,1124,1140,1150,1159,1164,1171,1179,1184,1182,1180,1189,1199,1215,1216,1209,1191,1172,1166,1172,1190,1215,1237,1253,1260,1259,1259,1265,1279,1290,1290,1286,1284,1293,1305,1308,1304,1292,1286,1287,1295,1303,1308,1306,1298,1290,1287,1289,1289,1288,1285,1281,1276,1272,1269,1267,1268
1975,"Portage","OH","Akron","39","133",371,1129,1100,1093,1094,1103,1111,1124,1126,1120,1101,1084,1064,1047,1047,1071,1108,1097,1048,976,926,899,869,855,844,863,886,892,880,887,912,938,957,972,1000,1009,1042,1060,1088,1074,1057,1038,1039,1039,1035,1044,1051,1061,1055,1052,1047,1040,1026,1015,1031,1068,1101,1108,1120,1130,1128,1096,1066,1063,1071
983,"DeSoto","MS","Memphis","28","033",372,1095,1097,1098,1100,1104,1105,1119,1134,1154,1164,1171,1178,1181,1181,1171,1158,1137,1129,1109,1106,1100,1113,1117,1124,1132,1148,1170,1192,1216,1237,1257,1255,1250,1238,1241,1241,1242,1242,1245,1248,1253,1252,1252,1254,1261,1267,1273,1277,1281,1281,1282,1284,1289,1291,1294,1298,1298,1296,1290,1288,1287,1286,1287,1289
1407,"Sumner","TN","Nashville","47","165",373,1116,1117,1122,1127,1127,1129,1129,1137,1147,1157,1159,1164,1173,1187,1198,1205,1203,1205,1204,1197,1193,1196,1202,1201,1197,1189,1171,1155,1146,1146,1153,1159,1174,1182,1194,1208,1223,1241,1256,1269,1271,1277,1280,1282,1282,1282,1286,1292,1298,1313,1338,1364,1382,1399,1416,1429,1430,1431,1433,1436,1433,1425,1419,1414
1802,"Jackson","MI","Jackson","26","075",374,1127,1134,1130,1125,1118,1114,1107,1098,1088,1080,1048,1000,950,909,890,878,864,843,826,817,807,796,791,799,818,823,821,806,786,779,773,766,758,763,777,794,816,820,817,814,804,801,793,790,796,808,832,856,884,904,918,938,950,969,991,1010,1020,1010,996,982,974,960,954,952
365,"Aiken","SC","Augusta","45","003",375,788,814,833,841,841,847,858,868,878,940,1021,1058,1020,944,908,893,889,883,872,855,835,809,781,771,784,807,822,834,836,828,820,814,815,802,788,797,824,846,843,834,818,814,811,812,814,805,794,784,794,810,825,839,844,858,872,887,895,886,866,842,833,828,829,830
2650,"Charlotte","FL","Punta Gorda","12","015",376,1164,1215,1241,1260,1267,1268,1253,1237,1219,1204,1187,1169,1168,1138,1125,1118,1116,1116,1138,1170,1202,1220,1232,1238,1254,1234,1218,1214,1223,1235,1247,1255,1254,1255,1265,1283,1310,1300,1288,1280,1279,1288,1305,1321,1344,1368,1398,1423,1469,1505,1543,1574,1594,1595,1578,1560,1547,1545,1534,1528,1540,1546,1552,1546
1133,"Kenton","KY","Cincinnati","21","117",377,996,1009,1013,1009,997,991,998,1026,1058,1090,1110,1126,1126,1119,1110,1110,1110,1107,1096,1084,1068,1057,1044,1031,1017,1012,1014,1018,1026,1035,1047,1054,1054,1046,1042,1048,1060,1076,1088,1097,1105,1110,1111,1107,1107,1108,1116,1118,1120,1118,1121,1125,1138,1143,1146,1139,1134,1132,1135,1137,1138,1141,1146,1150
1789,"Iredell","NC","Charlotte","37","097",378,913,914,918,930,949,959,958,949,942,940,943,946,947,944,946,947,952,961,974,980,979,981,985,989,992,994,996,1001,1003,997,992,1000,1022,1043,1058,1062,1057,1041,1026,1017,1012,1007,1007,1010,1018,1023,1026,1029,1041,1060,1074,1085,1090,1098,1105,1110,1101,1086,1075,1078,1094,1113,1124,1124
3004,"Rensselaer","NY","Albany","36","083",379,1542,1552,1556,1558,1564,1566,1575,1594,1548,1459,1341,1270,1263,1260,1251,1238,1223,1206,1190,1168,1207,1263,1337,1375,1401,1385,1368,1361,1356,1356,1349,1350,1337,1330,1326,1326,1357,1370,1391,1379,1366,1355,1354,1352,1353,1355,1357,1358,1355,1336,1312,1298,1297,1299,1290,1277,1275,1290,1304,1309,1302,1275,1259,1269
1337,"Pueblo","CO","Pueblo","08","101",380,979,975,974,981,992,998,998,987,976,967,961,949,939,923,914,905,921,950,999,1044,1063,1048,1032,1032,1053,1066,1071,1062,1036,1002,962,944,936,949,957,967,964,958,942,931,921,902,881,867,873,890,908,915,914,916,923,939,966,986,1000,998,995,990,989,985,992,1007,1026,1038
704,"Sarpy","NE","Omaha","31","153",381,1211,1214,1213,1212,1210,1207,1200,1196,1193,1194,1197,1202,1207,1216,1224,1227,1228,1232,1237,1239,1238,1233,1230,1231,1234,1239,1238,1239,1239,1249,1261,1274,1283,1287,1291,1294,1304,1305,1304,1296,1291,1289,1290,1291,1290,1289,1290,1294,1298,1302,1311,1322,1332,1333,1329,1324,1328,1337,1343,1339,1326,1313,1310,1315
2714,"Hampshire","MA","Springfield","25","015",382,1489,1508,1523,1538,1546,1546,1536,1528,1562,1594,1622,1633,1611,1595,1593,1618,1639,1654,1681,1683,1657,1640,1645,1660,1673,1663,1661,1639,1598,1570,1547,1541,1548,1568,1591,1616,1646,1661,1638,1608,1566,1570,1553,1540,1524,1507,1487,1476,1507,1560,1628,1679,1694,1726,1770,1812,1831,1828,1814,1794,1767,1733,1707,1705
2679,"Deschutes","OR","Bend","41","017",383,1062,1060,1061,1062,1061,1066,1070,1074,1074,1069,1063,1058,1060,1073,1095,1118,1132,1142,1147,1145,1134,1123,1115,1119,1132,1143,1152,1159,1170,1183,1193,1198,1205,1217,1231,1250,1270,1293,1309,1323,1330,1341,1352,1363,1382,1407,1441,1464,1483,1492,1499,1505,1506,1512,1528,1554,1583,1605,1616,1620,1618,1611,1605,1603
2881,"Wyandotte","KS","Kansas City","20","209",384,720,717,713,702,693,690,697,709,722,730,731,727,721,727,735,743,742,734,727,719,719,720,730,736,736,739,745,757,770,780,784,789,792,800,804,810,808,804,797,793,792,794,792,788,783,779,779,783,789,797,803,809,817,827,837,843,843,839,835,835,838,843,847,849
178,"Hays","TX","Austin","48","209",385,1276,1278,1276,1272,1267,1271,1275,1279,1273,1269,1271,1278,1284,1282,1276,1269,1262,1258,1262,1273,1291,1303,1310,1316,1325,1336,1349,1363,1371,1372,1369,1364,1353,1343,1335,1336,1343,1354,1367,1379,1392,1407,1422,1432,1443,1457,1477,1495,1511,1521,1533,1542,1553,1564,1568,1574,1585,1600,1607,1603,1596,1591,1590,1592
2913,"Cumberland","NJ","Vineland","34","011",386,1378,1378,1388,1398,1406,1384,1344,1293,1268,1258,1259,1261,1264,1259,1248,1245,1251,1269,1299,1326,1334,1325,1311,1297,1285,1276,1259,1236,1210,1192,1189,1201,1217,1231,1244,1253,1265,1259,1249,1236,1229,1224,1220,1219,1220,1223,1228,1229,1229,1227,1231,1239,1253,1263,1261,1255,1236,1220,1200,1187,1185,1190,1197,1205
2569,"Sullivan","TN","Kingsport","47","163",387,905,903,898,883,867,826,809,787,789,773,771,761,751,736,722,727,750,778,776,763,758,780,808,827,827,824,826,829,841,852,878,915,942,951,943,929,921,918,917,914,909,903,894,890,873,861,855,869,881,891,890,887,889,892,890,890,883,879,870,864,869,884,900,908
101,"Bibb","GA","Macon","13","021",388,,,,,,,,,,,,,,,,,,865,859,858,857,861,859,854,845,839,833,828,826,828,833,844,857,862,861,854,850,849,849,852,857,857,849,834,834,846,868,881,884,884,882,882,886,886,884,880,874,867,863,864,864,864,864,866
3137,"Schenectady","NY","Albany","36","093",389,1484,1489,1497,1504,1517,1528,1537,1531,1503,1454,1401,1363,1357,1350,1347,1350,1363,1358,1337,1304,1282,1289,1310,1343,1374,1385,1377,1351,1324,1310,1322,1356,1385,1398,1393,1379,1369,1344,1323,1313,1319,1328,1326,1318,1312,1320,1339,1361,1377,1381,1381,1378,1375,1361,1353,1358,1376,1386,1390,1373,1369,1364,1376,1393
1604,"Catawba","NC","Hickory","37","035",390,890,894,899,901,900,914,924,932,919,908,900,906,923,939,947,947,944,930,916,900,890,879,871,868,871,874,877,888,899,900,891,882,876,866,854,836,821,814,822,835,851,855,858,857,870,891,916,930,936,919,885,847,830,827,839,857,873,882,881,877,870,871,879,890
930,"Centre","PA","State College","42","027",391,1223,1221,1226,1225,1228,1235,1253,1281,1294,1287,1262,1246,1233,1229,1230,1250,1265,1247,1216,1178,1180,1192,1220,1234,1249,1297,1363,1427,1451,1486,1513,1522,1484,1456,1453,1467,1486,1465,1411,1353,1325,1309,1297,1300,1323,1359,1386,1410,1425,1427,1425,1420,1429,1443,1466,1493,1519,1531,1525,1512,1510,1514,1527,1537
580,"Kings","CA","Hanford","06","031",392,1272,1260,1258,1254,1254,1251,1253,1256,1256,1244,1226,1208,1201,1203,1202,1198,1186,1166,1135,1096,1079,1074,1084,1087,1083,1077,1067,1056,1050,1048,1051,1059,1061,1066,1074,1088,1091,1090,1087,1087,1088,1095,1101,1111,1117,1126,1132,1139,1142,1146,1145,1143,1146,1152,1160,1166,1163,1151,1130,1109,1095,1090,1093,1101
2054,"Tolland","CT","Hartford","09","013",393,1645,1611,1553,1513,1496,1505,1530,1565,1581,1585,1598,1626,1634,1664,1702,1738,1770,1775,1758,1715,1668,1628,1598,1581,1560,1584,1616,1641,1655,1653,1641,1636,1633,1633,1636,1641,1611,1584,1540,1490,1454,1437,1442,1460,1495,1527,1554,1557,1546,1559,1582,1606,1634,1651,1663,1668,1674,1684,1686,1681,1660,1670,1694,1718
1220,"Monroe","MI","Monroe","26","115",394,,,,,,,,,,,,,,,,,,955,973,1007,1056,1072,1063,1056,1061,1064,1058,1049,1052,1045,1033,1027,1024,1027,1030,1046,1073,1090,1101,1101,1103,1103,1104,1112,1108,1113,1132,1151,1160,1145,1124,1120,1151,1177,1173,1153,1128,1114,1098,1079,1091,1112,1141,1168
3026,"Santa Rosa","FL","Pensacola","12","113",395,1052,1055,1056,1058,1058,1057,1059,1065,1072,1077,1085,1094,1104,1116,1122,1127,1126,1130,1134,1140,1145,1148,1146,1140,1133,1133,1140,1147,1155,1164,1173,1179,1184,1188,1193,1200,1206,1207,1206,1205,1206,1206,1204,1200,1197,1198,1200,1203,1205,1206,1211,1217,1225,1230,1232,1232,1232,1234,1237,1240,1244,1246,1247,1247
2117,"Alamance","NC","Burlington","37","001",396,928,932,936,937,932,928,927,930,936,944,950,951,950,947,951,954,949,945,936,927,915,905,897,894,895,894,882,864,844,837,837,837,838,834,834,837,848,864,880,896,902,910,912,908,905,904,905,907,904,901,899,906,907,915,923,932,937,944,945,941,927,914,902,892
