"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Blount","County","Blount","Knoxville","Tennessee","All Homes",1549,1573,1597,1616,1707,1873,1943,1915,1918,1942,1965,2012,2074,2122,2168,2193,2166,2046,2004,2181,2285,2263,2240,2163,2036,1937,1902,1897,1885,1871,1855,1797,1729,1700,1704,1708,1696,1689,1704,1711,1652,1594,1564,1519,1511,1535,1542,1561,1607,1636,1651,1684,1693,1684,1660,1597,1563,1552,1524,1519,1542,1543,1446,1329,1327,1379,1415,1402,1367,1343,1311,1279,1250,1225
"Washington","County","Washington","Johnson City","Tennessee","All Homes",945,982,997,977,936,897,870,841,836,863,903,945,969,979,1014,1084,1154,1213,1243,1215,1174,1162,1169,1162,1124,1091,1086,1077,1059,1029,1041,1160,1256,1251,1219,1203,1219,1250,1277,1285,1275,1283,1292,1274,1267,1289,1296,1277,1260,1250,1260,1313,1363,1374,1366,1340,1307,1283,1271,1276,1281,1268,1200,1094,1042,1037,1020,984,957,943,926,921,911,888
"Wayne","County","Wayne","Goldsboro","North Carolina","All Homes",409,413,412,394,385,404,427,436,438,441,444,447,441,438,486,578,624,627,624,619,611,598,585,567,545,538,539,530,516,505,500,516,544,562,568,567,570,580,593,606,614,614,615,626,636,640,639,634,636,644,654,660,662,670,681,660,625,620,629,636,634,628,585,513,486,484,470,468,475,472,467,483,512,523
"Spotsylvania","County","Spotsylvania","Washington","Virginia","All Homes",1096,1087,1069,1033,986,965,958,973,1031,1078,1118,1153,1161,1183,1200,1188,1192,1211,1218,1191,1150,1129,1115,1078,1033,999,956,897,839,796,770,730,674,648,645,654,670,667,649,641,640,625,611,627,660,685,710,732,735,724,736,788,842,869,883,895,894,876,863,864,860,845,854,893,929,945,954,960,951,924,867,791,753,747
"Kennebec","County","Kennebec","Augusta","Maine","All Homes",1365,1398,1416,1383,1318,1251,1200,1195,1226,1242,1257,1276,1258,1227,1222,1225,1222,1261,1315,1331,1337,1337,1341,1360,1357,1334,1305,1273,1266,1265,1237,1180,1119,1091,1082,1084,1122,1160,1168,1169,1171,1147,1101,1093,1135,1173,1188,1178,1146,1113,1103,1129,1160,1179,1184,1188,1214,1224,1191,1156,1144,1135,1119,1122,1135,1137,1183,1215,1139,1067,1051,1038,1029,1018
"Oswego","County","Oswego","Syracuse","New York","All Homes",432,442,454,452,451,465,473,476,492,497,494,508,525,523,510,501,495,493,509,533,557,578,586,585,578,572,573,574,577,579,562,520,467,450,468,493,516,533,540,541,541,529,510,503,502,506,515,522,529,530,515,500,497,509,527,542,556,561,561,554,550,554,570,606,636,643,660,693,721,724,709,691,676,668
"Gregg","County","Gregg","Longview","Texas","All Homes",584,623,618,563,528,515,507,508,511,494,464,455,457,457,478,500,499,503,514,514,541,614,669,675,642,582,536,505,475,461,461,467,477,483,482,480,492,506,517,532,556,580,596,590,555,529,531,537,542,547,553,580,610,613,608,613,615,611,606,608,611,608,616,631,632,616,590,578,566,520,486,482,482,492
"Tangipahoa","County","Tangipahoa","Hammond","Louisiana","All Homes",560,576,593,579,550,550,565,563,553,547,535,510,497,513,546,556,545,551,555,523,484,484,523,558,572,590,606,589,568,560,550,555,598,635,660,712,755,717,621,585,598,589,587,613,626,610,579,542,519,513,515,529,543,537,527,522,509,493,469,430,399,394,415,449,474,486,484,478,465,450,445,451,453,445
"Potter","County","Potter","Amarillo","Texas","All Homes",537,537,513,483,465,458,467,493,503,496,504,523,522,514,530,534,506,495,503,486,466,462,457,453,452,444,434,430,429,426,421,418,409,398,387,374,365,366,374,392,408,395,364,345,337,330,323,319,319,327,338,352,367,381,382,375,383,395,395,387,376,359,327,297,293,300,306,314,315,313,309,294,277,268
"Grayson","County","Grayson","Sherman","Texas","All Homes",1070,1085,1107,1123,1124,1125,1135,1151,1164,1155,1133,1111,1092,1076,1058,1049,1050,1055,1060,1044,1021,1020,1034,1038,1027,1017,1006,985,976,967,948,943,945,942,935,935,950,970,979,966,942,928,921,910,901,888,866,856,866,874,877,893,918,923,901,875,852,835,827,825,819,783,734,702,673,650,653,665,670,676,680,672,643,610
"Randall","County","Randall","Amarillo","Texas","All Homes",1061,1050,996,933,889,865,859,888,922,934,952,972,953,934,978,1024,1012,1022,1058,1028,979,954,914,878,859,847,838,822,803,786,765,734,713,716,722,712,712,725,726,731,762,769,739,713,685,661,656,647,630,616,618,640,654,647,640,674,733,755,749,741,730,717,683,640,627,620,613,606,576,544,531,520,503,491
"Morgan","County","Morgan","Decatur","Alabama","All Homes",642,648,711,865,998,1030,1021,1014,1032,1051,1060,1070,1078,1104,1124,1097,1042,1016,1018,1020,1031,1043,1028,1008,1006,999,966,917,886,872,844,821,829,851,850,845,869,904,916,899,904,934,919,860,780,715,702,718,725,718,708,707,703,698,748,839,891,914,940,953,935,901,873,848,820,808,813,813,809,797,775,767,776,777
"Pickens","County","Pickens","Greenville","South Carolina","All Homes",1211,1249,1277,1263,1256,1277,1244,1195,1200,1206,1191,1183,1152,1089,1053,1043,1036,1043,1068,1070,1043,1031,1037,1051,1065,1060,1030,999,977,944,918,916,908,888,871,858,851,851,850,850,851,833,809,802,814,835,845,838,835,836,831,834,839,825,808,801,784,756,738,729,727,722,718,718,698,697,733,751,744,734,723,718,716,708
"Boone","County","Boone","Cincinnati","Kentucky","All Homes",1143,1138,1148,1147,1114,1076,1053,1057,1076,1083,1078,1069,1053,1049,1060,1080,1122,1165,1168,1129,1089,1056,1019,989,969,955,945,930,919,911,903,904,901,889,877,868,871,891,903,877,815,754,712,681,664,671,687,686,674,663,652,655,669,686,711,730,730,723,719,720,721,684,616,588,597,602,605,610,607,598,589,581,570,553
"Calhoun","County","Calhoun","Anniston","Alabama","All Homes",971,982,1007,1031,1037,1029,1033,1062,1067,1023,984,968,964,976,987,980,953,924,906,899,914,939,952,960,974,986,979,955,929,906,889,886,887,893,910,924,923,915,906,901,927,977,977,913,870,872,866,858,853,826,797,788,777,764,770,785,796,799,802,807,810,800,782,786,804,807,819,845,844,826,811,795,785,779
"Windham","County","Windham","Worcester","Connecticut","All Homes",897,900,900,877,840,831,849,857,858,872,900,918,911,898,904,928,936,948,985,1001,991,986,991,987,975,987,1015,1020,1012,978,907,860,846,825,806,808,819,826,822,815,810,806,807,811,814,810,804,806,813,815,810,813,836,853,851,851,857,867,870,865,864,832,781,765,776,791,810,825,829,826,807,775,750,744
"Delaware","County","Delaware","Muncie","Indiana","All Homes",897,904,895,836,745,707,718,716,693,661,641,634,634,651,672,683,688,682,668,646,634,636,631,616,603,587,561,541,551,566,560,543,524,517,521,526,534,540,529,513,503,483,468,464,467,478,491,510,513,499,495,515,546,562,568,598,621,619,624,621,607,587,579,605,633,642,643,642,648,654,638,616,598,577
"Jasper","County","Jasper","Joplin","Missouri","All Homes",1049,1055,1008,950,932,946,956,947,928,903,899,911,904,884,890,913,905,891,933,995,1043,1109,1162,1153,1126,1132,1154,1165,1164,1147,1108,1073,1054,1043,1041,1050,1047,1031,1045,1084,1099,1087,1063,1039,1015,976,931,890,847,814,828,876,897,880,852,829,811,789,775,781,790,798,748,627,575,600,615,611,608,600,571,557,573,584
"Bossier","County","Bossier","Shreveport","Louisiana","All Homes",693,738,731,666,640,684,724,721,729,757,762,768,771,746,759,798,818,834,852,861,840,789,758,743,727,720,690,643,615,588,555,549,564,588,623,651,661,659,655,650,636,614,599,585,568,558,550,545,550,560,597,680,733,729,718,719,721,726,730,728,716,696,678,663,654,656,664,675,685,686,671,652,640,640
"Parker","County","Parker","Dallas-Fort Worth","Texas","All Homes",1312,1318,1311,1306,1313,1321,1336,1370,1398,1364,1299,1285,1296,1293,1295,1300,1292,1277,1254,1214,1176,1170,1171,1149,1132,1118,1076,1024,1002,997,979,962,963,975,985,988,994,1015,1044,1056,1044,1009,964,920,877,851,842,830,820,816,816,806,795,807,834,843,835,827,828,826,814,771,719,708,712,706,711,733,757,768,771,765,731,692
"Skagit","County","Skagit","Mount Vernon","Washington","All Homes",1406,1410,1408,1392,1350,1330,1362,1382,1362,1353,1359,1343,1317,1303,1310,1292,1251,1239,1231,1207,1202,1209,1214,1219,1197,1145,1084,1044,1041,1032,1001,995,994,963,922,884,875,904,928,937,940,929,922,923,928,935,935,939,952,953,942,948,963,952,914,879,863,854,844,833,809,771,744,737,740,741,738,722,690,658,637,626,615,605
"Clarke","County","Clarke","Athens","Georgia","All Homes",1573,1566,1543,1516,1502,1520,1522,1475,1459,1466,1453,1436,1416,1423,1471,1508,1510,1519,1538,1526,1493,1469,1450,1405,1343,1290,1230,1155,1105,1069,1014,982,988,997,1014,1028,1028,1009,973,954,944,908,889,911,927,933,938,931,927,916,895,883,885,892,908,921,907,872,843,836,833,829,848,877,880,850,820,794,757,715,674,651,651,649
"Linn","County","Linn","Albany","Oregon","All Homes",999,1025,1055,1042,1009,986,957,927,907,878,844,827,827,838,850,847,834,825,828,822,803,803,834,865,871,851,811,774,755,752,747,732,729,737,736,725,710,687,677,694,702,694,698,718,727,717,702,685,669,658,663,690,717,711,686,674,673,667,643,627,627,616,580,537,523,533,544,545,534,524,520,518,514,509
"Mercer","County","Mercer","Youngstown","Pennsylvania","All Homes",654,684,746,792,810,811,810,806,795,793,795,794,802,812,803,786,769,757,752,752,756,757,744,729,710,677,647,632,624,611,591,584,591,592,592,596,607,612,607,595,583,573,562,560,572,582,587,594,593,578,564,563,570,586,606,604,582,570,568,569,575,581,579,577,581,589,598,602,597,584,576,580,591,601
"Jefferson","County","Jefferson","Watertown","New York","All Homes",531,532,534,517,490,479,469,457,460,484,531,577,605,614,598,580,585,618,664,689,701,737,792,842,886,914,913,899,891,863,812,767,725,698,706,723,732,734,718,700,692,686,688,704,731,742,709,669,665,682,707,734,765,800,837,858,856,841,826,812,791,776,804,880,937,956,979,1018,1064,1082,1075,1062,1040,1020
"Lycoming","County","Lycoming","Williamsport","Pennsylvania","All Homes",410,393,382,378,364,356,369,366,330,295,279,278,287,291,295,298,297,299,290,273,272,275,266,256,251,244,236,235,233,224,219,223,230,243,256,259,264,279,285,283,283,273,253,247,264,288,311,326,329,326,317,309,309,315,327,342,347,340,334,332,325,319,324,332,347,367,382,388,387,382,372,361,358,365
"Canadian","County","Canadian","Oklahoma City","Oklahoma","All Homes",978,988,1009,1015,996,995,1011,1047,1108,1137,1146,1173,1204,1224,1228,1205,1145,1096,1062,994,926,899,884,832,759,721,713,720,780,824,786,754,745,721,702,700,712,723,732,740,730,707,699,693,678,666,649,637,626,609,614,656,686,683,689,708,700,673,667,683,696,692,648,586,561,580,636,684,720,776,813,815,820,835
"Sheboygan","County","Sheboygan","Sheboygan","Wisconsin","All Homes",777,857,969,1027,1025,1000,987,1007,1036,1045,1057,1088,1118,1131,1130,1128,1128,1140,1154,1163,1166,1154,1112,1061,1033,1010,987,971,956,951,946,897,811,763,763,775,781,762,729,704,693,689,685,684,693,709,719,718,705,677,662,681,704,703,691,693,706,697,666,646,643,631,589,534,508,499,483,472,475,480,488,498,501,495
"Kendall","County","Kendall","Chicago","Illinois","All Homes",1203,1207,1202,1202,1192,1188,1199,1226,1271,1297,1314,1317,1312,1363,1404,1363,1323,1327,1335,1332,1335,1337,1317,1292,1265,1222,1175,1145,1128,1107,1065,980,860,780,749,730,718,698,668,645,620,588,574,589,618,639,654,677,682,656,636,661,710,735,735,731,735,739,727,712,712,710,713,731,735,721,717,729,732,717,700,678,641,605
"Harnett","County","Harnett","Dunn","North Carolina","All Homes",1110,1117,1128,1116,1083,1064,1065,1089,1110,1097,1080,1087,1140,1249,1348,1388,1395,1421,1469,1488,1487,1535,1616,1650,1643,1597,1507,1441,1434,1447,1451,1409,1337,1285,1265,1266,1281,1314,1359,1379,1383,1381,1373,1394,1440,1461,1440,1420,1400,1346,1297,1298,1319,1309,1268,1226,1194,1154,1101,1040,976,914,874,866,856,827,801,795,802,799,789,783,757,711
"La Crosse","County","La Crosse","La Crosse","Wisconsin","All Homes",690,715,735,728,695,652,612,592,583,566,555,560,566,583,616,635,652,691,730,732,702,673,656,646,623,573,524,498,477,454,437,434,445,448,437,424,419,421,422,422,421,412,403,391,383,389,394,388,381,369,355,354,351,341,335,337,343,341,331,323,319,312,294,272,280,294,291,286,281,283,294,301,306,305
"Wayne","County","Wayne","Wooster","Ohio","All Homes",215,234,293,344,352,340,329,320,312,308,310,321,340,362,363,354,358,359,363,383,391,380,368,364,372,376,361,354,365,371,356,325,308,314,326,336,344,346,339,333,335,344,353,358,365,383,395,390,386,379,364,361,366,369,376,383,384,378,366,359,354,340,334,318,287,283,295,309,321,313,304,309,309,299
"Wilson","County","Wilson","Nashville","Tennessee","All Homes",1228,1251,1284,1288,1266,1263,1279,1314,1350,1326,1286,1272,1281,1315,1333,1335,1360,1423,1452,1405,1360,1359,1347,1304,1265,1251,1245,1211,1161,1097,1037,1008,994,994,998,1003,1006,1004,1011,1023,1025,1001,971,948,928,918,906,886,869,876,899,908,897,878,874,880,859,811,769,747,716,608,463,397,387,377,367,359,350,350,359,370,364,336
"La Salle","County","La Salle","Ottawa","Illinois","All Homes",809,814,829,858,846,816,810,808,814,819,807,781,762,794,819,785,765,775,799,825,836,848,861,857,843,841,839,841,861,874,861,830,800,788,805,873,950,958,933,921,921,921,911,907,918,939,945,928,902,864,836,828,825,828,842,870,882,859,835,828,827,827,839,868,884,883,873,857,848,845,842,828,810,808
"Warren","County","Warren","Bowling Green","Kentucky","All Homes",809,805,824,841,831,814,811,834,861,859,850,856,868,866,850,839,838,842,843,831,825,837,838,814,795,788,772,752,742,729,708,693,685,674,661,659,671,688,705,718,724,723,719,711,696,683,679,675,666,656,659,676,684,684,682,666,643,628,621,611,588,561,520,469,442,437,437,435,429,422,411,400,387,375
"Kankakee","County","Kankakee","Kankakee","Illinois","All Homes",633,638,647,652,661,688,704,697,701,717,730,743,748,745,742,729,719,715,712,738,805,854,839,798,768,754,740,724,720,725,743,753,685,601,628,680,695,717,748,786,797,779,772,765,763,773,753,724,725,721,690,650,638,663,685,678,669,671,669,674,675,668,682,714,720,682,628,604,617,630,623,620,625,628
"Faulkner","County","Faulkner","Little Rock","Arkansas","All Homes",698,688,667,629,613,652,678,672,681,718,750,729,702,718,730,736,729,726,754,770,749,728,726,731,728,724,742,772,801,805,791,803,815,804,793,791,802,823,848,860,865,866,838,797,787,794,795,790,777,773,786,803,793,761,752,753,743,742,753,766,765,738,686,646,639,638,642,664,683,672,636,628,642,635
"Cache","County","Cache","Logan","Utah","All Homes",602,617,626,614,598,589,578,593,635,651,657,673,670,646,646,680,691,697,724,703,645,621,620,607,588,580,559,517,503,497,472,458,443,408,386,399,416,414,402,391,384,381,383,389,407,435,450,446,455,481,507,536,558,567,564,557,563,571,564,546,519,490,468,451,435,417,408,408,398,379,359,337,321,310
"Saint Lawrence","County","Saint Lawrence","Ogdensburg","New York","All Homes",214,216,223,221,205,186,176,176,181,200,225,246,262,276,281,277,274,282,302,314,312,320,336,353,373,381,372,356,343,334,327,341,362,353,341,337,330,329,322,302,291,291,285,273,271,288,306,315,330,347,356,384,429,457,477,498,515,522,511,498,491,487,510,560,595,617,633,627,612,602,604,609,600,592
"Terrebonne","County","Terrebonne","Houma","Louisiana","All Homes",422,413,407,411,418,426,436,441,446,455,460,461,468,484,499,493,472,481,519,533,516,503,505,495,473,469,472,480,494,494,483,484,492,482,472,478,485,484,476,473,484,499,510,517,527,550,561,549,535,520,498,472,454,454,458,443,424,409,397,395,399,407,435,465,468,426,363,344,355,357,358,368,379,381
"La Porte","County","La Porte","Michigan City","Indiana","All Homes",750,715,689,690,696,687,675,674,672,669,675,684,688,695,718,741,742,745,754,741,727,738,744,730,721,733,736,726,711,680,649,639,631,624,630,634,633,643,670,687,685,688,683,677,691,695,683,676,671,655,634,634,650,667,685,704,707,692,678,666,664,674,660,625,621,645,670,683,689,699,709,719,723,722
"Allegan","County","Allegan","Holland, MI","Michigan","All Homes",1172,1194,1228,1230,1198,1175,1156,1137,1147,1195,1259,1297,1297,1281,1273,1270,1264,1266,1266,1257,1251,1242,1212,1188,1182,1176,1152,1125,1101,1066,1035,1020,1015,1015,1003,985,975,976,978,976,967,954,937,922,916,904,881,869,865,848,813,789,802,835,876,919,911,858,846,857,852,836,827,852,881,886,877,852,830,825,812,786,765,756
"Macon","County","Macon","Decatur","Illinois","All Homes",365,365,375,389,385,362,336,322,304,266,243,263,312,348,342,313,301,303,303,301,303,307,294,277,270,263,252,248,250,251,255,263,272,288,296,303,329,331,317,319,325,331,329,323,323,328,349,379,377,362,368,380,376,369,379,400,421,453,489,486,455,445,449,453,471,496,512,506,488,460,423,388,360,354
"Carroll","County","Carroll","Atlanta","Georgia","All Homes",1400,1410,1370,1316,1294,1279,1253,1230,1200,1153,1125,1108,1067,1045,1050,1023,972,939,919,889,843,809,796,764,727,721,718,691,667,660,642,599,564,557,557,563,571,562,553,564,564,540,540,568,585,590,584,569,553,521,489,481,489,498,503,515,551,586,601,617,629,614,607,633,655,659,651,642,639,621,590,577,579,574
"Clark","County","Clark","Louisville/Jefferson County","Indiana","All Homes",893,1052,1218,1247,1193,1154,1133,1110,1088,1054,1029,1044,1083,1095,1083,1076,1068,1055,1054,1056,1036,1013,987,957,955,946,912,896,905,903,875,860,872,877,876,901,928,912,876,874,892,900,896,878,866,871,881,888,891,882,846,805,790,782,780,790,787,780,771,756,695,578,518,522,527,543,567,570,565,565,561,566,575,582
"Tom Green","County","Tom Green","San Angelo","Texas","All Homes",330,309,311,334,344,358,370,360,345,347,361,374,381,406,452,474,466,459,457,449,430,405,383,365,358,371,368,337,317,305,289,294,327,364,369,336,304,278,252,236,230,241,266,279,277,278,286,294,313,331,331,344,378,403,409,402,390,385,387,390,386,377,378,390,389,362,340,349,367,355,349,379,403,408
"Missoula","County","Missoula","Missoula","Montana","All Homes",881,875,884,881,852,822,790,751,725,739,779,808,814,824,834,838,860,891,909,920,939,964,977,974,953,919,869,806,770,817,913,927,866,818,795,789,847,953,1001,1000,991,950,901,900,927,940,942,936,917,881,855,879,934,948,923,923,948,951,932,922,907,865,864,898,895,864,841,846,854,843,828,817,792,763
"Lowndes","County","Lowndes","Valdosta","Georgia","All Homes",961,980,1032,1091,1110,1111,1121,1140,1168,1182,1179,1160,1121,1085,1071,1071,1084,1114,1134,1108,1072,1070,1065,1039,1035,1048,1029,987,957,934,913,913,917,909,921,957,977,971,949,928,918,908,898,905,916,916,909,902,891,884,888,898,899,892,895,899,891,879,876,896,922,928,928,927,921,914,898,881,870,865,851,839,849,865
"Warren","County","Warren","Allentown","New Jersey","All Homes",1066,1105,1185,1211,1167,1142,1125,1078,1038,1020,1015,1029,1039,1026,1010,1038,1069,1058,1059,1073,1070,1097,1138,1136,1114,1098,1071,1031,998,968,936,920,913,896,877,875,882,875,852,821,797,784,778,780,798,805,795,800,825,844,845,864,915,957,982,1006,1018,1005,989,988,989,971,945,928,931,958,976,977,973,968,959,945,934,925
"Comal","County","Comal","San Antonio","Texas","All Homes",1477,1476,1480,1493,1486,1484,1517,1536,1553,1593,1641,1702,1765,1794,1800,1802,1815,1864,1887,1826,1755,1704,1643,1570,1508,1468,1435,1407,1405,1407,1387,1372,1359,1338,1313,1282,1245,1241,1270,1290,1305,1284,1243,1234,1210,1182,1174,1163,1150,1146,1153,1154,1135,1124,1115,1105,1100,1080,1062,1040,1005,969,909,847,786,710,675,694,733,756,751,747,740,718
"Ontario","County","Ontario","Rochester","New York","All Homes",526,530,535,520,486,466,471,489,505,521,541,550,563,583,593,616,643,664,679,670,646,645,670,676,654,632,615,604,603,594,568,557,567,526,434,393,404,414,416,415,419,418,409,404,401,413,438,448,442,438,440,439,429,421,416,411,404,404,412,420,422,414,399,386,388,401,418,426,424,433,446,443,421,396
