"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Clackamas","OR","Portland","41",5,111,94.86,95.56,92.64,93.95,94.05,94.73,96.07,95.21,93.19,95.23,92.89,94.74,91.5,92.75,95.51,92.32,94.85,96.69,94.84,94.95,96.54,93,94.37,94.28,94.03,92.65,94.96,93.54,95.43,96.7,96.85,95.93,97.48,96.15,93.93,94.76,95.77,92.86,93.39,96.81,96.67,97.16,96.85,96.95,97.2,97.81,95.76,96.82,96.25,94.96,96.93,98.42,96.58,97.39,96.69,97.72,97.04,96.43,96.33,96.76,97.66,97.49,97.12,97.15,97.56,97.07,98.05,97.69,96.96,95.03,96.88,96.39,94.14,96.21,94.29,95.78,97.52,96.55,97.23,94.91,95.27,92.74,93.85,95.03,88.78,88.02,88.64,86.43,93.38,88.69,87.12,86.27,89.75,84.07,78.34,80.49,80.81,86.24,80.5,77.22,75.62,78.21,78.28,74.8,78.01,72.87,79.64,77.17,76.12,73.64,66.67,74.61,78.4,74.76,71.43,68.95,67.79,68.93,66.26,66.27,66.89,63.75,59.44,65.56,68.61,61.42,61.57,62.37,61,65.95,65.81,57.82,65.54,56.2,61.61,65.89,66.79,63.69,66.56,62.79,64.63,67.11,75.96,79.86,70.79,67.59,66.84,71.08,71.68,78.17,75.8,76.71,76.91,75,74.77,76.29,76.42,81.82,80.06,79.08,80.29,83.19,86.24,85.8,85.29,80.05,84.72,85.67,81.94,83.85,83.16,84.35,86.97,88.64,91.17,93.93,89.04,88.99,90.61,91.25,88.62
"Saint Charles","MO","St. Louis","29",183,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,59.13,66.27,61.88,60,61.22,63.49,63.53,52.78,56.72,57.89,64.38,57.22,63.76,66.4,62.25,67.86,68.78,58.18,64.88,62.91,55.96,58.68,66.36,68.57,62.46,68.52,61.13,67.35,62.56,69.67,67.65,69.23,68.39,63.77,75.19,74.42,73.72,74.63,72.88,69.66,72.07,66.8,68.31,64.78,64.78,67.52,73.45,76.23,67.95,76.4,78.9,78.48,81.52,76.79,71.76
"Lane","OR","Eugene","41",39,113,92.49,92.67,93.4,92.28,93.15,95.65,94.71,94.95,92.88,91.5,92.08,94.95,92.34,94.58,93.5,92.45,94.97,94.23,95.23,95.64,94.64,92.88,94.39,91.82,92.62,93.62,94.96,93.93,94.83,95.51,93.71,95.06,98.11,95.74,95.16,94.61,94.32,93.21,95.86,97.3,96.25,96.05,96.02,96.08,95.74,96.67,96.71,96,97.87,97.5,95.04,97.24,96.84,96.5,94.7,97.41,96.21,95.7,96.66,94.94,94.42,95.85,93.61,95.62,94.79,93.56,97.41,96.52,96.92,93.66,91.58,94.84,94.74,93.98,91.4,95.77,93.65,94.76,96.94,96.06,95.79,93.42,95.9,93.33,92.31,89.77,94.5,90.45,94.58,93.33,89.58,89.45,87.29,88.32,85.9,83.19,84.62,83.15,80.6,80.77,80.13,79.6,83.05,80,77,78.8,79.65,73.96,75.82,78.5,70.2,82.32,82.76,75.89,73.68,74.84,77.86,74.59,72.44,70.8,65.88,56.99,66.06,61.07,71.33,71.74,64.47,68.53,65.03,63.33,74.42,62.42,64.15,58.33,66.18,57.45,61.35,61.96,65.99,69.29,64.9,61.19,69.18,71.51,59.02,63.08,68.56,74.49,76.74,71.38,73.21,72.89,68,74.65,74.87,78.14,65.55,74.81,77.65,76.88,71.37,83.28,71.75,79.12,78.51,77.69,80.56,76.19,76.06,75.74,80.93,76.56,81.25,83.29,84.47,84.13,83.74,85.62,87.5,83.54,82.76
"Forsyth","NC","Winston-Salem","37",67,114,94.24,96.77,97.3,96.6,96.9,96.24,96.29,96.97,97.58,97.18,95.8,97.54,91.47,93.38,95.72,97.34,96.08,95.25,94.06,94.39,92.42,93.03,91.39,93.94,95.4,90.39,93.66,93.05,94.13,94.75,93.2,93.35,92.08,94.86,92.41,91.93,90.05,91.24,94.23,95.44,95.16,93.85,93.87,94.39,94.91,93,95.9,92.51,91.49,91.64,95.26,94.72,93.93,94.67,90.74,92.4,90.6,91.37,89.41,91.58,90.68,83.11,78.94,76.24,83.07,86.1,79.83,80.47,82.51,86.16,81.28,81.77,84.66,78.68,83.48,85.58,90.49,87.19,84.77,83.79,84.12,87.43,85.17,80.22,71.78,77.07,77.71,82.65,83.89,82.57,82.34,78.95,71.43,78.32,85.53,77.34,76.79,78.23,72.73,72.77,80.56,79.93,79.56,76.89,73.66,78.14,66.24,68.88,70.59,71.62,70.21,72.43,77.15,74.28,71.71,69.74,70.68,67.55,70.14,67.63,63.95,59.46,67.07,72.11,69.26,64.59,67.52,63.03,65.5,68,66.49,65.79,70.7,62.98,66.21,64.71,68.66,71.63,66.67,66.03,70.82,67.57,63.41,72.31,66.67,64.13,68.48,63.79,70.55,70.68,69.82,62.92,70.04,71.48,70.7,62.74,66.49,67.61,69.57,70.49,70.44,67.53,68.96,66.36,63.98,65.66,66.84,73.07,71.25,67.22,68.61,75.68,69.92,73.33,73.51,73.94,67.2,69.5,71.21,71.58,74.65
"Charleston","SC","Charleston","45",19,115,96.77,97.04,96.34,95.38,97.15,95.7,94.06,96.11,95.12,94.24,95.11,92.89,95.38,94.9,94.12,96.28,94.52,94.25,93.81,93.63,92.6,94.01,95.79,95.08,94.85,96.06,95.62,94.98,94.31,95.36,94.9,95.42,94.59,92.72,91.86,94.51,95.52,92.98,95.95,95.65,95.99,94.88,94.27,95.04,95.35,94.43,94.25,93.91,95.9,96.72,95.45,95.69,95.39,96.95,97.19,95.52,96.27,96.4,94.97,96.61,97.76,95.36,96.38,96.88,97.89,96.12,94.89,94.13,93.73,95.53,92.57,94.05,96.17,93.95,95.1,95.19,94.65,93.2,96.11,94.13,93.84,92.76,88.68,91.53,91.63,90.3,90.81,86.13,88.17,88.92,88.46,86.3,85.77,82.61,80.41,83.33,87.85,77.78,79.77,75.76,72.92,71.63,69.48,67.66,75.11,67.63,63.94,68,72.73,71.24,64.66,62.9,69.26,68.26,66.67,58.95,59.07,65.96,65.8,59.83,58.33,55.64,63.64,65.68,61.07,53.18,56.16,59.59,57.81,58,58.33,47.52,45.08,52.16,57.88,58.18,56.68,57.48,62.2,58.45,61.13,63.91,58.51,58.67,63.33,69.92,65.03,64.15,67.67,66.52,69.84,72.87,72.01,74.72,70.63,70.29,75.72,72.95,72.93,75.84,78.83,79.23,78.26,81.37,77,77.21,79.34,78.29,79.86,78.66,82.57,83.56,86,82.79,84.24,83.97,81.78,85.27,82.26,84.63,90.85
"Lehigh","PA","Allentown","42",77,116,97.13,98.68,97.74,99,97.68,98.82,97.7,98.67,98.32,98.11,97.11,98.28,97.52,95.32,97.19,97.68,98.73,98.62,99,96.78,99.06,96.77,98.03,97.42,96.35,93.94,95.4,96.51,96.92,96.43,96.12,97.62,98.02,96.66,97.7,95.58,96.12,94.21,94.72,95.17,94.61,96.38,94.47,95.76,91.19,93.63,96.86,99.19,95.08,97.72,93.02,95.63,93.77,96.15,95.42,95.53,97.84,97.29,97.77,95.91,97.34,96.85,98.04,98.84,97.99,98.31,96.17,97.4,97.2,97.58,97.59,97.58,96.37,95.14,94.62,96.34,98.62,97.29,94.57,97.29,98.04,94.52,95.35,89.57,95.27,96.48,91.7,92.95,93.31,90.85,90.77,91.79,87.76,90.72,89.42,92.65,91.86,87.64,80.58,86.57,87.06,87.9,85.41,85.16,86.64,83.91,87.69,83.65,81.18,90.65,89.16,88.83,85.71,84.64,82.08,90.78,80.92,82.63,85.37,83.33,80.19,75.82,75,72.93,79.01,73.48,72.93,80.34,74.61,81.76,72.34,73.79,75.44,76,76.92,73.23,77.23,69.36,74.67,78.25,78.31,76.65,80.09,76.06,78.46,75,66.86,76.45,74.05,74.68,73.96,76.95,82.97,78.57,82.02,78.38,78.77,75.59,80.84,76.47,79.31,78.06,76.81,80.57,77.85,80.37,78,72.82,71.07,81.1,75.96,76.36,76.59,78.93,79.04,74.34,78.19,72.2,82.89,82.31,85.9
"Placer","CA","Sacramento","06",61,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.19,55.28,50.36,49.8,50.17,48.2,53.77,57.31,45.76,55.9,55.91,60.73,62.14,71.34,73.64,79.07,72.26,70.79,77.08,75.38,75.21,73.78,75.46,74.78,79.39,78.25,85.23,80.69,81.46,82.69,80.71,83.91,80.52,80.37,79.89,79.25,81.07,82.26,83.5,84.55,84.86,85.06,85.37,86.44,84.72,85.71
"Washtenaw","MI","Ann Arbor","26",161,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.12,47.37,56.67,56.6,60.09,62.76,63.55,65.98,64.47,65.33,62.75,67.86,65.18,66.67,68.32,66.24,66.92,73.41,66.8,73.21,78.79,67.2,75.42,68.5,80.41,70.27,78.09,77.61,77.52,78.86,81.05,77.86,77.87,82.78,77.09,72.73,78.3,81.69,85.05,83.62,87.7,82.12,85.02,82.47,82.45,79.41,81.68,80.39
"Hamilton","TN","Chattanooga","47",65,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.62,73.92,68.54,68.28,74.44,73.36,74.44,76.51,70.19,71.17,65.13,61.95,62.32,66.77,73.7,86.34,85.56,89.31,88.67,88.89,89.69,84.34,85.19,86.29,83.93,86.56,87.05,85.99,87.03,86.78,79.43,83.24,86.15,81.51,85.71,79.59,77.98,80.21,78.05,77.78,80.22,78.8,80.17,80.8,78.45,81.5,81.3,75.66,80.11,73.54,81.33,82.58,81.42,80.19,79.81,80.75,81.51,78.11,75.44,82.59,78.66,78.57,82.41,80.98,77.61,79.88,82.09,85.66,81.49,79.74,80.42,76.54,77.65,82.7,79.56,83.29,75.41,82.5,83.38,82.39,86.44,82.11,82.14,79.7,77.37,84.57,84.15,85.52,85.81,86.76,83.64,84.23,84.42,87.71,84.68,91.67
"Madison","AL","Huntsville","01",89,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.38,87.04,85.39,87.35,80.17,84.71,80,85.5,82.46,79.56,86.64,84.11,83.84,81.88,82.58,80.29,82.82,75.82,78.98,80.58,81.31,82.27,83.1,82.82,83.26,81.07,80.88,78.82,78.22,79.11,77.92,80.41,78.25,78.86,78.48,83.08,78.52,82.88
"Marion","FL","Ocala","12",83,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.23,68.39,58.39,68.39,65.93,65.62,60.78,62.01,66.22,65.9,65.49,65.47,62.63,64.36,62.11,68.72,67.76,63.46,56.64,58.29,56.94,57.96,55.56,59.83,53.61,58.54,59.18,52.33,53.75,55.56,50,48.37,52.78,48.92,45.1,58.13,54.5,52.19,60.83,55.07,53.33,56.52,48.21,48.6,57.62,52.17,50.29,56.11,54.21,53.73,57.28,53.9,55.59,64.31,58.64,62.5,60.62,62.08,63.26,67.63,65.23,61.13,59.39,66.01,66.87,68.18,68.93,70.98,69.26,68.24,73.37,68,71.81,70.67,66.76,71.24,71.82,67.69,70.55,69.86,74.25,77.6,77.7
"Chesterfield","VA","Richmond","51",41,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.82,84.34,83.46,82.67,77.4,78.6,75.53,76.5,75,68.87,69.48,76.89,75.44,74.75,80.93,75,76.99,81.27,76.14,69.71,72.68,71.58,67.04,71.25,76.42,72.96,74.45,75.99,64.66,77.39,68.75,73.8,67.86,56.68,66.14,69.8,70.25,62.46,72.59,66.96,62.55,69.71,65.3,67.04,69.8,60.29,68.94,64.18,70.47,69.25,68.48,75,74.16,77.21,73.7,74.74,72.46,77.18,76.96,77.69,72.15,73.13,75.24,67.72,75,71.68,72.96,75.54,75.63,71.26,75,76,75.52,73.01,75.62,72.34,75.57,72.81,77.99,74.05,71.21,75.38,75.32,73.33,75.63,75.09,76.37,76.11,71.6,77.6,76.95,73.4,70.69
"Marion","OR","Salem","41",47,123,97.39,95.73,92.54,96.39,93.31,95.85,96.47,97.44,95.93,94.38,96.36,95.85,95.43,93.78,97.28,96.51,96.84,95.94,95.41,97.48,97.35,95.89,95.77,96.18,95.43,95.29,96.27,96.86,96.77,97.45,96.98,97.55,97.36,96.73,96.55,95.74,94.06,94.34,94.08,96.65,97.65,97.3,95.34,96.3,97.22,95.55,92.78,94.08,96.51,95.62,96.88,98.11,98.55,97.59,97.09,97.83,95.15,97,97.49,96.34,95.2,96.54,98.09,97.68,97.42,98.83,97.8,97.71,96.02,92.79,92.45,93.31,92.37,92.99,97.47,95.6,96.49,95.91,96.34,96.36,96.65,97.02,95.19,97.59,91.85,92.16,92.75,95.92,92.31,94.06,89.5,91.21,92.98,89.2,83.87,88.78,89.86,84.85,84.4,81.91,85.37,83.54,88.76,82.8,85.96,84.13,82.39,86.51,86.52,87.88,82.48,80,83.54,81.21,84.04,77.23,75.28,68.75,73.81,72.45,65.57,74.03,79.65,70.65,76.85,74.02,75.73,70.55,65.57,71.3,69.15,66.37,59.21,63.95,58.56,72.28,72.18,68.46,73.78,66.67,65.41,63.69,63.7,72.59,65.77,67.23,63.7,67.65,69.95,67.65,66.79,71.43,67.45,71.05,69.95,74.83,75.76,65.85,71.93,73.12,78.11,82.02,74.17,73.93,78.85,78.1,83.24,82.3,79.26,79.19,81.9,85.71,84.39,86.53,86.52,85.71,87.11,86.3,85.43,89.12,85.19
"Loudoun","VA","Washington","51",107,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.36,53.01,55.08,53.79,54.33,57.38,58.48,55.09,54.15,61.62,58.92,47.02,43.42,53.99,59.37,57.06,57.64,58.51,57.95,60.07,55.21,54.01,50.96,53.27,54.55,50.4,56.4,57.06,60.66,58.81,57.07,60.25,56.88,53.11,53.47,54.24,62.16,64.98,62.46,60.96,63.9,61.57,65.04,66.55,62.37,64.03,64.29,64.9,62,67.9,70.62,73.54,71.06,76.04,71.27,68.37,64.71,67.21,65.47,75.24,74.01,70.9,73.08,72.04,75.33,74.38,66.11,63.02,69.68,65.57,64.59,61.16,58.36,71.96,72.61,73.51,66.89,68.05,69.96,66.93,64.5,64.63,65.33,69.3
"Rockland","NY","New York","36",87,125,97.92,97.06,94.19,96.4,96.55,96.8,97.41,98.96,98.43,99.15,97.63,96.74,97.5,97.97,96.58,98.26,99.06,99.49,98.77,99.57,98.17,98.11,98.17,99.32,98.33,97.32,95.17,100,98.12,98.83,99.18,98.94,98.62,99.36,98.96,99.18,98.09,96.83,100,99.44,97.78,99.13,99.31,99.68,99.62,98.2,100,98.27,97.5,97.95,98.64,97.87,98.4,98.27,99.57,98.94,99.26,99.48,98.22,98.17,97.83,98.55,95.77,97.52,96.91,99.49,97.6,98.35,98.37,96.39,98.16,95.93,94.29,99.05,93.51,99.22,95.71,95.88,92.82,96.3,95.48,97.4,96.12,92.74,90.7,93.55,92.31,93.4,90.43,91.67,90.73,87.97,88.04,86.67,93,88.43,87.5,81.43,86.96,89.47,83.33,83.78,88.57,88.55,86.29,85.58,85.43,84.73,81.05,76.67,80.95,84.55,81.74,86.08,85.23,84.17,78.12,78.49,81.11,82.68,72.73,74.29,68.04,75.95,77.91,77.39,80.41,77.78,81.75,71.82,67.86,74.47,77.88,75,78.12,75.9,77.38,74.31,70.71,80.11,79.53,66.9,77,76.87,80.99,71.83,77.78,75.86,74.56,78.68,84.53,82.93,82.49,79.89,78.42,76.67,74.02,72.73,66.35,78.95,78.07,76.52,77.84,80.87,83.33,77.17,79.1,75.74,74.79,80.91,79.69,75.97,80,77.85,80.69,80.11,80.95,78.42,82.39,77.99,92.06
"Henrico","VA","Richmond","51",87,126,95.45,91.12,96.2,96.99,94.09,95.13,97.77,97.24,97.59,96.7,95.91,97.44,95.69,93.61,95.69,93.06,96.82,98.48,97.24,95.94,96.25,96.57,97.88,96.07,92.93,95.3,97.41,95.37,95.53,96.8,97.26,97.03,98.42,96.77,96.65,95.78,96.86,96.62,95.72,94.44,95.05,95.9,97.59,96.98,95.58,94.61,94.61,95.02,95.02,94.63,96.67,93.4,96.58,97.58,96.51,95.56,98.43,95.83,95.75,94.7,97.12,97.95,94.39,96.38,92.52,91.13,94.19,93.56,88.11,90.37,92.87,90.66,90.44,94.14,91.32,95.37,93.57,95.42,95.35,95.28,93.75,91.64,93.94,86.1,90.4,93.3,87.21,90.82,88.72,91.34,88.7,87.54,90.23,78.08,78.26,81.71,80.53,79.71,79.73,75.32,80.4,75.22,78.51,75.59,77.44,76.98,76.32,70.06,73.79,68.8,72.04,70.77,74.45,73.54,72.11,70.2,70,65.56,60.42,73.33,70.8,68.63,69.03,69.33,65.66,74.22,70.15,70.57,66.2,68.21,67.37,68.95,63.97,68.66,71.19,72.69,70.27,73.66,74.33,71.51,73.93,77.51,75.26,73.16,74.07,77.65,80.83,73.82,75.28,71.47,71.89,75.16,80.6,66.8,77.88,76.33,71.97,75.78,81.28,73.75,73.67,76.03,79.13,76.13,76.21,75.95,74.89,75.31,80.52,76.14,76.87,80.9,79.11,78.47,80.11,72.31,81.08,78.54,77.42,84.49,71.43
"Lorain","OH","Cleveland","39",93,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.78,64.86,76.36,75.73,67,71.64,68.18,68.12,62.96,69.57,66.32,71.27,65.56,73.48,71.54,66.91,69.86,68.12,71.07,69.6,71.26,73.12,75.47,74.85,73.68,74.73,75.37,67.19,65.91,78.95,71.54,72.66,78.49,78.24,75.56,74.32,71.36,71.86,74.82,78.72,81.36
"Larimer","CO","Fort Collins","08",69,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.85,64.63,65.91,70.86,70.38,71.63,70.52,66.19,62,56.85,59.67,65.22,62.24,64.2,69.57,77.45,72.12,69,71.94,74.19,75.89,75.62,76.43,66.33,76.1,72.82,81.31,79.22,81.24,84.72,82.99,68.18,81.2,71.81,64.25,64.04,70.04,79.1,80.21,82.43,80.2,89.73,85.19,87.3,84.38,80.23,83.94,81.18,83.64,88.53,89.34,91.7,92.35,96.85,95.62,96.71,95.32,95.24,95.38,96
"Northampton","PA","Allentown","42",95,129,98.3,97.47,98.39,97.84,98.59,97.95,96.44,98.04,97.41,97.06,96.21,97.04,95.31,96.39,95.41,95.64,97.16,97.52,98.33,98.03,96.88,97.49,97.09,99.68,98.58,93.71,98.65,98.97,95.71,96.97,98.42,98.93,98.23,98.18,98.25,98.45,98.17,98.46,98.52,98.13,98.78,98.38,98.29,98.55,98.19,98.84,97.41,97.53,97.98,96.83,96.17,97.92,91.62,90.41,89.57,96.62,94.29,95.28,87.15,91.55,91.34,94.36,92.72,93.05,93.93,94.31,92.11,93.12,93.61,93.64,93.42,93.66,93.08,91.44,92.11,94.98,92.4,93.33,95.42,95.64,94.53,93.75,89.67,92.8,92.57,94.8,89.01,88.64,90.17,92.94,91.83,92.31,82.2,90.79,87.41,89.4,89.22,91.01,86.89,89.36,92.98,89.04,88.8,86.84,91.26,94,89.27,90.09,79.55,88.16,87.97,87.11,82.86,82.39,82.7,82.53,82.88,78.29,77.91,79.21,70,83.15,79.34,76.99,83.33,74.21,72.16,82.35,74.7,77.99,74.31,75.26,74.45,75.23,72.36,78.53,77.18,79.72,74.69,74.62,76.96,71.49,74.19,78.64,75.76,76.79,77.46,75.11,74.49,75.97,76.15,77.89,71.83,75.65,77.78,74.53,76.39,75,72.92,73.68,81.42,70,73.18,73.55,77.25,79.86,70.87,74.56,79.83,84.03,74.4,72.63,76.89,72.58,77.75,78.89,77.13,79.1,74.68,75.77,72.92
"Escambia","FL","Pensacola","12",33,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.32,65.89,65.41,64.57,69.1,68,69.12,64.98,62.03,58.26,56.69,66.28,60.31,60.98,63.75,60.09,62.87,64.15,62.98,61.26,68.89,59.86,63.36,67.08,63.71,64.31,63.12,66.4,69.37,67.99,63.71,68.57,65.78,68.4,68.37,76.22,67.61,71.83,76.65,72.58,72.69,69.47,70.45,69.29,72.85,71.07,75.76,67.98,74.18,77.42,73.19,75.25,66.55,72.29,74.12,76.15,76.28,79.49,72.16
"Lake","FL","Orlando","12",69,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,41.67,40.51,45.06,46.83,46.79,40.31,48.33,46.25,49.51,46.89,53.22,46.85,41.88,48.21,45.25,50.63,44.85,51.4,50.56,56.15,51.51,54.69,57.41,58.54,62.82,60.43,58.44,62.04,60.93,62.33,69.06,70.97,72.61,68.97,72.09,71.5,72.66,68.86,66,72.97,68.02,68.32,75,75.53,76.4,77.48,72.65,76.86,80.6,77.08,79.13,78.62,77.78
"Fayette","KY","Lexington","21",67,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79.12,79.14,77.5,79.64,80.65,76.86,82.61,75.54,71.52,72.79,73.73,75,76.17,71.73,70.35,79.18,72.45,74.13,70.5,67.96,68.82,70.27,68.34,68.56,72.76,65.45,63.09,69.15,71.54,73.09,73.88,72.22,71.51,70.67,69.63,67.46,75.53,71.08,73.68,72.84,73.83,73.62,77.94,80.57,76.25,79.1,75.97,71.43,73.96,75.71,70.91,73.42,80.61,75.68,79.25,82.05,80.48,83.87,80,77.73,77.56,79.79,76.16,79.73,78.43,84.3,84.15,84.76,82.24,85.29,85.28,80.38,85.85,81.01
"Rockingham","NH","Boston","33",15,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.62,69.71,62.5,64.84,68.47,70.98,66,71.17,66.79,74.78,70.55,71.86,67.2,72.16,69.67,67.6,69.64,73.98,75.59,70.09,74.63,75.34,78.22,75.52,75.83,71.84,72.03,76.43,73.22,80.67,80.48,77.42,79.67,78.19,78.16,78.69,74.44,76.11,70.28,79.07,81.03,81.51,82.99,81.63,77.26,77.93,85.42,84.19,85.37
"Boulder","CO","Boulder","08",13,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.82,71.94,76.72,74.23,79.61,77,78.73,76.22,78.49,74.79,69.57,73.06,76.41,82.78,85.28,85.11,88.72,86.86,90.06,89.46,86.77,82.82,83.33,81.29,85.61,93.51,95.24,93.84,95.55,93.71,92.74,94.66,93.08,93.56,91.85,95.9,95.74,94.96,95.21,96.95,98.15,98.21,97.21,97.38,97.54,98.29,96.12
