"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2686,"Dougherty","GA","Albany","13","095",526,63500,64400,64700,65100,65400,65500,65700,65900,66000,66000,66200,66300,66500,66700,67000,67400,67600,67600,67800,68100,68200,68100,68100,68000,67500,67100,66800,66700,67200,67500,67700,68200,68900,69300,69400,69200,68900,68500,68100,68000,68000,68100,68200,68200,68200,68300,68300,68400,68600,69100,70000,71100,71700,71600,71600,71400,70900,71400,72700,73600,73500,73300,73000,72700,72400,72200,72200,72500,72600,72900,73100,73200,73200,73700,74000,73600,73200,73600,74400,74900,75000,75200,75200,75500,75900,76200,76600,77200,77800,78100,77600,77200,77400,77600,77600,78000,78800,79600,80000,80300,80800,81600,82600,83900,85300,86300,86900,87100,86900,87000,87200,87600,88200,88500,88700,89100,89300,89300,89600,89700,90400,91300,92100,92800,93400,93700,94400,95000,95800,96800,98200,99500,100200,99900,99700,99100,98900,99100,98900,98000,97400,96600,95400,94700,94300,94200,94500,95400,95700,95300,94900,94800,95000,95500,96300,96700,97200,97900,98800,98900,99300,100200,101200,101500,100900,99900,98900,97900,97000,96500,95600,94500,93500,92700,92000,91600,91200,90600,90300,90200,89700,88400,87500,87100,86900,86100,85500,84700,83700,83300,83000,82000,81300,81300,81300,80800,80100,79400,79100,79200,79800,80300,80900,81700,82300,82400,82200,82100,81900,81600,81400,81500,81500,81400,81200,81100,81100,81600,82100,82600,83000,83600,83500,82900,82600,82300,81600,81200,81100,80800,80300,80200,80400,80800,81200,81900,82400,82600,82600
3244,"Northumberland","PA","Sunbury","42","097",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81300,81200,80500,80600,82300,85200,87900,89200,88200,86700,88400,90600,90300,90600,92000,90700,88900,89600,91300,93900,98100,100000,100600,101900,103700,104500,105600,106400,107100,106500,104600,103900,102900,101000,98700,97200,97200,97800,97800,97800,98900,98400,98300,97500,96900,96500,99000,102100,103700,105400,107200,108100,108200,108600,108000,107400,108000,110100,107800,104600,103700,101900,97900,93100,89500,90100,91800,91100,89800,89300,88900,87800,85400,82800,80100,78600,78300,78500,79200,80300,81300,82000,82600,82800,82700,82500,82400,82800,82700,81400,80400,80000,79400,78600,78000,77300,76800,76600,77400,79000,80400,80600,80500,81000,81300,80700,80600,82100,84300,86400,87800,88600,88800,88500,87600,86400,84800,83900,84200,84300,83900,83900,84700,85700,86400,86500,86000,85800,85500,84900,84600,85300,86300,88000,90300,92500,93500,93500,92700,92300,91800,91500,91600,91500,91100,91200,91600,91800,91000,89900,89300
1683,"Dubuque","IA","Dubuque","19","061",528,71900,72600,72800,72800,72400,72400,73200,74100,74700,75300,75600,75500,75400,75700,76300,76900,76700,76700,76800,76900,77000,77000,77000,77300,77200,77400,78300,79300,79900,80500,81000,81000,80900,81500,82200,82300,82500,82800,82800,82800,83500,84300,84900,85000,84900,85000,85600,86300,87300,88300,88700,89000,89500,88900,88000,88200,89300,90200,90900,91900,92700,93000,93100,92700,91900,91800,92500,93500,94100,94400,94700,95400,95600,95200,94800,94500,94500,94900,95200,95600,97000,97700,97600,97300,97200,97500,98100,99000,100200,101100,102100,103500,104200,104300,104600,105300,105400,105700,106300,107600,109400,111700,112700,111800,110500,110100,110200,110200,110400,111200,112100,113000,113600,114000,114300,114700,114900,115300,115800,116300,116600,116900,117400,117600,117200,116600,116200,116200,116600,117100,117300,117100,117700,119000,120400,120900,121200,121000,121000,121200,121400,121400,121800,122500,122400,121200,119700,118600,118200,118200,118400,118900,119800,120900,121500,122000,122900,123600,123800,123900,124100,124300,124700,125100,125500,125900,126200,126400,126500,126700,126800,127100,127400,127500,127400,127400,127500,127400,127700,128100,128100,127900,128000,128100,128200,128500,128900,129300,129500,129700,130000,130300,130400,130400,130300,130100,130100,130400,130900,130900,130800,131000,130900,130600,130400,130600,131000,131600,132100,132300,132400,132600,133000,133400,133600,134000,134800,136100,136900,137600,138200,138600,138700,138900,138900,139100,139600,140500,141500,142600,143700,144400,144800,145200,146000,146500,146900,146900,146600
3012,"Rockingham","NC","Greensboro","37","157",529,65600,65100,65000,65000,64000,62900,62400,62400,62400,62500,62500,62600,63000,63800,64400,64800,65600,66500,67000,67200,67200,67300,67500,68200,68900,69800,70300,70300,70500,71000,71600,71800,71800,72000,72400,72700,72900,73200,73400,73600,74100,74900,75700,75900,75800,75700,75600,75900,76600,77300,77400,77500,77600,77700,77900,78000,78400,,78900,79100,78900,78700,78600,78400,78200,78300,78600,78900,78800,78700,78800,79000,79000,79100,79500,79900,80200,81200,82100,82200,82300,82500,82100,82100,82600,83200,83500,83900,84400,84500,83700,82500,82500,84100,86000,86600,86300,85200,84100,83600,83800,84100,84300,85100,86200,86900,87000,87500,88100,88600,88800,89600,90400,89900,89600,90300,90700,90000,89100,88700,88900,89700,90500,90900,91000,91500,91700,91400,91000,90600,90800,91400,91600,91400,91700,92100,92000,91800,92000,91800,91300,90700,90100,89700,89600,89600,89400,89000,89000,89300,89400,89200,89500,90200,90600,90400,90200,90100,89700,89300,88400,87900,88500,89400,89600,89400,89300,89300,89500,89700,89700,89400,89300,89400,89200,88600,88000,87700,87400,86700,86000,85500,85000,84800,84700,84200,83300,83100,83200,83200,83700,85000,85800,85800,85700,85500,84900,84700,84800,85000,84900,84800,84800,84800,84500,84400,84700,85000,85000,85000,85100,84900,84700,84500,84200,83600,83100,83100,83300,83300,83400,83500,83400,83100,83000,83300,83500,83200,83000,83100,83500,84100,84900,85500,85800,86300,86700,86800,87000
1409,"Sumter","FL","The Villages","12","119",530,88700,87600,87000,86200,85800,86200,86600,86600,86000,85900,86500,86700,87100,88300,89800,91200,92800,94100,94800,96000,98000,99800,100400,101000,102200,103500,104000,104400,105100,106300,107800,108400,108600,109100,109900,110400,110800,111400,111900,112300,112800,112800,112200,112800,114600,115600,115500,115900,116800,117200,117300,116900,116500,117100,118200,118900,119400,120300,121700,123000,123300,123500,124300,125400,126300,126600,126300,126300,126400,126400,126000,126700,128100,129400,130400,131300,131300,131400,132200,132600,133100,134200,135500,136600,137300,138200,139800,141700,143300,144500,146200,148500,150900,153300,156400,159600,162400,165000,167900,171500,175600,179300,182600,185500,187600,189300,190900,192100,193100,194200,195100,196100,197100,197900,199100,201100,203800,206200,208800,212700,217600,221600,224500,227000,229900,233300,235900,236800,236900,236800,235900,234100,232000,230200,228600,227100,225800,224000,221600,219300,217300,215600,214100,212600,211200,210200,208800,207100,205600,205000,205200,205100,204700,204300,203300,201500,199300,197700,196800,195900,194800,193400,191800,190800,190200,189600,189400,189700,189700,189300,189200,189000,188400,188100,188100,187900,187500,187100,186600,185700,184500,183500,183100,183000,183000,183000,182900,182700,182300,182200,182400,183200,184300,185300,185900,186800,187900,188700,189300,190300,191600,192800,193700,194400,195200,196600,198000,199700,201100,202800,205300,208400,211200,213900,216500,219700,223400,226600,229000,230900,232400,233700,234200,234400,234600,235000,235900,236500,237800,239400,239800,238900,238500,238200,238000,237800,238000,238500,239100
1033,"Geauga","OH","Cleveland","39","055",531,164600,164400,163500,163000,162500,161800,161600,161900,162700,163600,164700,165400,166000,166700,167200,167500,167900,168200,168400,169000,169900,170400,170700,171200,171700,172400,172900,173400,174200,174900,175000,175400,176200,177300,178400,179200,179500,179600,180200,180900,181200,181300,181100,181100,181500,182000,182700,183600,183800,183900,184400,184700,184800,185100,185500,185800,186100,186200,186100,186100,186300,186800,187300,188200,189800,192400,195400,196400,195000,193400,192400,192400,193200,193800,194800,196200,197400,198300,199000,199700,201100,201800,202100,203100,204500,205500,206700,208000,208700,208400,208200,208900,210200,210800,210200,209100,208400,208100,208500,209500,210900,212200,213600,215400,217300,218300,218800,218900,219300,219900,220500,221300,222200,222600,223500,224800,224300,224500,227300,229800,230700,231600,231900,231700,232400,233100,233300,233700,234600,235200,235000,234900,235400,237400,236200,229300,222000,218500,215800,212500,208400,204200,201900,202000,201800,200200,200000,201700,202900,202500,201200,198900,201400,209800,217800,220900,222800,222600,220600,218300,216000,213500,211400,209600,206800,203300,199700,196600,193500,191100,189200,188000,187500,187900,188800,190100,191500,192500,192400,191800,191500,191100,193200,198600,204000,205700,206200,207200,204800,197900,191000,187100,185100,184700,185000,185500,186600,188000,189100,189600,190200,191100,192400,193400,194200,195400,197000,197500,197600,198800,200700,202200,203200,204000,204400,204200,203900,203500,202700,202000,201600,201000,200600,201300,202500,203500,204500,205900,207200,208800,210000,210300,209700,209000,208700,209100,210300,211500,212300
2405,"Marshall","AL","Albertville","01","095",532,72100,71600,71300,70900,70500,70300,70300,70600,70900,70900,70800,70900,70900,70500,70500,70700,71200,71900,72800,73600,74300,74800,75200,75600,75600,75200,75400,76300,77400,78100,78600,79000,79500,80200,80400,80300,80300,81200,82500,83700,83700,82900,82100,81700,81000,80700,80100,79300,78800,78500,78200,77800,77800,78200,78800,79700,80400,80900,81400,81700,81700,81700,80900,79300,78000,77800,78700,80000,81300,82400,83100,83600,83700,83500,83200,83200,83400,82700,81400,80500,80400,80500,80600,80900,81800,82300,82500,83000,83700,84000,84300,84000,83600,82700,82600,83400,84000,84100,84400,85000,86000,87300,87900,88100,87400,86900,86900,87500,88800,90900,92600,93600,94900,96300,96800,96600,97000,97900,98800,99200,98900,98500,98700,98900,98600,98100,98400,99300,100300,101300,101900,101700,101400,101800,103100,103800,103300,102300,101700,101700,101700,101300,100300,99500,98800,98100,97900,97900,97600,97500,98000,97900,97800,98000,98600,99200,99800,100000,99800,99800,100100,100300,100600,101300,101800,102100,102500,102700,102800,102400,101400,100500,100800,101200,101200,101300,101900,102500,102900,103100,103300,103500,103200,102800,102900,103300,103500,103500,103000,102100,101100,100500,100100,100000,100500,101200,101600,101600,101600,101600,101700,102000,102400,102700,102500,102000,101800,102000,102100,102500,103300,103700,103600,103600,103700,104300,105600,106700,107000,106800,106500,106400,106200,106100,106000,106000,106500,106700,106600,106900,107500,107700,108000,108600,109000,109000,109200,109400,109500
3044,"Tuscarawas","OH","New Philadelphia","39","157",533,72400,71900,71500,71100,71000,71300,71500,71700,71900,72100,72600,73200,73500,73600,73800,74200,74700,75000,75200,75600,76000,76100,76000,76100,76400,76800,76900,77300,78100,78600,79000,79400,79800,80000,79900,80000,80300,80600,81000,81000,80600,80300,80300,80400,80700,80900,81000,81000,81300,81500,81600,81600,81700,82200,82700,83000,83600,84800,85400,85400,85500,85400,85200,84800,84300,84000,83800,83900,84400,84500,84600,84800,85200,85400,85400,85700,86600,87500,87900,88100,88600,89100,89400,89800,90300,90900,91200,91300,91600,91500,91200,91200,91400,91500,91100,90500,89900,89900,90500,91200,91600,92200,92700,92800,92400,92000,91800,91700,92000,92300,93100,94400,95000,94900,95100,94800,93500,92500,93500,95600,97200,98200,98200,97600,96400,95300,95100,95900,96500,96200,95600,94900,94000,92400,91200,90600,90400,90400,90800,91000,91400,91700,91900,92100,92400,93000,93300,92900,92300,91600,90800,89800,89600,90500,91200,90800,90200,89500,89300,89800,90700,91300,91300,91100,90900,90700,90300,89400,88600,88200,87900,87900,88600,88900,88800,88800,88800,88200,87400,86900,87300,88300,88500,87900,87800,88200,88100,88200,88400,88400,88400,88800,88800,88900,89600,90200,90400,90600,91000,91500,91800,91700,91300,91300,92300,93600,94100,93800,93500,93900,94800,94600,94700,96400,98600,99800,99800,99200,99100,99500,100000,100200,100400,101000,101400,101400,101700,102500,103100,103100,103200,103500,104000,104500,105100,106400,107800,108500,108900
399,"Bowie","TX","Texarkana","48","037",534,,,,,,,,,,,66100,67200,67900,68300,69300,69700,69500,70300,71100,70500,69900,70600,71800,72400,71900,72000,72100,72400,73000,74100,75200,74800,74300,75200,77400,78600,79900,80300,80100,79100,78800,78300,78500,78000,77400,77100,77600,80000,83100,83700,83500,84000,83600,82900,82200,82000,81300,78800,76700,75000,73600,73500,73500,73500,74500,76200,76900,77200,77500,77200,76200,75800,76000,76500,77200,77700,78100,78400,79300,80000,79900,80200,81000,82000,81500,81200,81800,83000,83300,82900,82900,83600,84700,85900,85800,84600,84900,85600,85500,84700,84400,84200,84000,84200,85600,86800,88500,90100,91200,92000,92400,92900,92800,92800,91900,91800,91900,92300,92200,92100,91900,91700,91200,91100,91900,92600,92500,92200,92700,93500,92900,91800,92100,92100,92500,93700,94200,93700,95200,97000,96400,94600,93800,93300,91900,91400,91700,92100,92600,93700,94100,94200,94700,95800,97100,98300,99300,100100,99400,97100,95500,94800,94400,94100,93400,92000,91800,92300,92500,92200,92400,92900,93500,93600,93000,92500,92800,93200,93500,93500,93200,93000,93200,93400,93200,93700,94900,95100,94500,94200,93800,93800,94500,94800,94500,94400,94300,94200,93900,93700,93900,94300,94500,94800,95700,97600,100000,101500,101700,101400,100700,99800,98900,98400,98700,98300,95900,92400,90000,88800,88300,88000,87400,86700,86600,87000,87100,87200,87500,87800,88100,88700,89300,89500,89500,89500,89900,90700,91300
2991,"Orangeburg","SC","Orangeburg","45","075",535,54500,54000,53600,53500,53500,53400,53400,53600,53500,53400,53900,54400,54200,53600,53600,53700,53800,54300,55000,55200,55500,55700,55600,55600,55900,56400,56900,57500,57800,57400,56700,56300,56100,56200,56300,56900,57700,58500,58900,59200,59700,60400,61200,61900,62100,62300,62600,62700,62900,63300,63600,63600,63600,63300,63100,63000,63300,63400,63400,63000,62600,62400,62400,62700,63200,63700,64100,64600,65300,66200,66500,66800,67000,67300,67600,68100,69000,69700,69600,69300,69400,69600,69700,69800,69900,70200,70200,69800,69300,68800,68800,69400,69700,69700,69800,70200,70400,70700,71100,71100,70900,71300,72300,73000,73600,74100,74500,74900,75800,76300,76600,77600,78900,79800,80300,81100,81500,81400,81400,81600,81900,82200,82900,83300,83300,83400,83400,83200,83200,83300,83600,83900,83700,83600,83900,84600,85200,85400,85400,85400,85200,85400,86100,87000,87600,87900,87400,86500,85800,86300,87300,87400,88000,89300,89300,88200,88100,88500,88800,88600,88000,87000,85300,83300,81300,79900,79200,78700,77900,77300,76700,76100,75400,74700,74100,73900,73800,73400,73600,73900,73800,73300,73300,73300,73400,73800,74500,74900,74900,74900,75400,76200,77000,77600,77500,77600,77800,77600,77000,76900,76700,76500,76500,76400,75700,75200,74900,74500,74100,74100,74900,76500,78200,78300,77100,75400,73900,72800,72400,72800,73600,74100,74000,73900,74100,74400,74700,75600,76700,77700,78200,78500,78200,78000,78000,78200,78800,79300,79400
1998,"Roanoke","VA","Roanoke","51","161",536,94500,96100,97500,98400,98600,98400,98100,98000,97900,97700,97800,98000,98100,98500,99400,100300,101100,101800,102700,103600,104100,105000,106100,106700,106900,107000,106200,105400,104900,104400,104100,103700,103300,103400,103600,103200,102600,102300,102100,102100,102400,103000,103700,104500,105200,106500,108000,109000,109600,110200,111000,111900,113000,114200,115000,115600,116200,116800,117000,117400,117700,117800,117800,117700,117800,118100,118500,119000,119800,120500,121300,121900,122600,123300,124300,125300,126100,126400,126500,126600,126800,127100,127300,127500,127700,128000,128700,129500,130300,131100,132500,134100,135100,135400,135500,135700,135900,136400,137000,137300,137700,138100,138300,138700,139400,140400,141900,143600,145400,146700,147600,148400,149400,150300,151000,151800,152900,154100,155100,156000,157000,158000,158800,160200,161600,162900,163800,164400,164500,164900,165600,166100,166700,167300,167700,167600,167500,167600,167700,167700,167500,167200,167100,166900,166800,166900,167300,167500,167400,167500,167500,167300,167500,167900,167600,167000,166500,166100,165800,165500,165100,164800,164800,165200,165400,165000,164700,164800,164600,164000,163700,163200,162300,161200,160300,159500,158600,157700,157300,156900,155800,154700,154200,154000,153800,153700,153600,153800,154300,154600,154400,154200,154000,153700,153400,153600,154100,154500,154400,154100,154000,154000,154000,153300,152500,152000,151900,151700,151900,152600,153400,154000,154600,155600,156600,157900,160800,163800,164800,164600,164500,164300,164100,164000,163400,162600,162700,163400,163600,163300,163300,164000,164700,165200,165900,166200,166300,166300,166300
1848,"Laramie","WY","Cheyenne","56","021",537,,,,,,,,,,,,,,,,,,,,,,,,,116900,114300,112700,111900,111800,111900,112000,111500,111000,110800,110500,110800,111900,113000,114200,115300,115800,115900,116200,116500,117000,117300,117900,118900,120200,121100,121800,122000,122200,123000,123900,124800,125600,126300,126900,127300,127500,127500,127400,127400,127700,128200,128500,128900,129600,129600,129400,129800,130400,130600,130900,131600,132200,132600,133400,135100,137300,138600,139100,140100,141300,142100,142700,143600,144500,145200,146100,146700,146800,146900,147800,148900,150300,152200,154000,155500,156800,157600,157800,158000,158600,159400,160100,160600,161000,161700,162400,163000,163600,164000,164300,164700,165600,167200,168900,169700,170100,170100,169900,169800,170100,170900,172200,173600,174800,175500,176200,177300,178800,180700,182900,185000,186400,187000,187000,186300,185100,183900,183700,184500,184400,183900,183800,184100,184900,186300,187600,189100,190400,191700,193200,194500,195000,195400,196100,196300,195700,194800,194500,194200,193400,192500,192200,192000,191600,191300,191800,191900,192500,193600,193700,192800,193400,194300,191800,187900,186400,186600,185600,184700,183900,183300,183700,184700,185100,184800,184300,185700,190300,194200,194600,193900,193500,193000,191900,190800,190100,189800,190100,191200,191800,191700,191200,191000,190600,190300,190700,191600,192100,192700,194600,194300,190000,185200,182900,181700,181100,181300,181900,182700,183500,184100,185000,185800,186700,187700,189500,191300,192700,193600,194600,195500,196200,196900,197600
924,"Carver","MN","Minneapolis-St Paul","27","019",538,143200,147600,150100,151200,151800,152500,153300,153700,153900,154900,156600,157600,157200,156500,156300,156900,157800,158400,159000,159700,160000,160200,161000,161600,161300,160800,160600,160400,160400,161000,162000,163000,164200,166000,167800,169400,170800,172200,173100,174000,175600,177600,178700,178700,178900,180600,182900,184800,186500,188900,191900,194700,196300,197700,199700,202100,204000,205400,206900,208600,209600,210300,212100,214600,216700,217500,218300,220200,222900,225000,226800,228800,230400,231800,234100,236700,238500,239700,241500,243200,244200,245300,246900,248000,249200,250500,251300,252100,253400,255000,256300,257900,260000,262100,263100,263800,265000,266900,267700,267600,268700,271100,273400,275600,277600,279300,281400,283500,285400,287300,288500,289600,290500,291000,291300,291800,292300,292600,292600,293200,294200,294000,293400,293100,292900,293000,293300,292800,291300,291000,292200,292700,291300,289700,288800,288300,287200,285800,284100,281500,278700,276500,274200,271700,270000,269000,269000,269100,269000,267600,265500,264000,263200,261100,258400,256700,255000,252700,250400,248100,246200,244800,243900,243500,243600,243700,243300,242200,241700,241700,241400,240000,238300,237500,237300,236900,236700,236200,235200,234000,232400,230500,228900,227400,226500,226500,227000,227500,227300,227200,228100,229600,231800,233900,235700,237700,239700,240300,240100,239700,239400,239100,238800,238100,237500,238400,240800,243500,245900,248600,250900,252600,254200,256500,258100,260300,264200,267800,269600,271000,271500,271300,271500,272200,272400,273300,275500,277700,277900,276500,274600,273300,273400,274300,275200,276500,278100,279500,280600
