"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2097,"Windham","CT","Worcester","09","015",386,39.66,40.17,49.02,60.19,55.52,49.22,30.65,30.28,52.17,42.09,75.51,42.66,67.19,63.45,37.72,36.19,45.06,55.64,67.11,69.06,57.18,71.85,54.27,71.75,65.84,70.17,78.86,67.72,67.89,66.56,71.35,81.25,74.63,67.72,48.53,60.08,74.93,78.25,69.66,85.19,76.12,66.68,78.15,70.92,62.38,70.98,85.61,81.9,69.99,56.42,83.02,65.29,67.93,87.76,78.18,86.85,76.52,90.05,86.55,85.79,82.46,89.26,79.71,82.12,92.74,90.41,92.19,91.5,93.35,92.79,95.62,88.86,91.76,91.12,97.19,92.18,90.6,94.53,88.41,90.67,93.82,92.26,88.91,95.1,94.56,94.43,93.62,94.63,89.34,87.69,95.74,95.62,95.39,95.46,93.83,88.67,93.18,94.38,93.48,92.72,92.12,96.08,95.22,93.04,94.8,92.92,93.02,91.69,89.43,86.27,82.58,78.09,75.14,68.35,63.45,60.2,57.92,53.87,43.18,36.93,35.77,34.82,36.63,37.85,44.68,47.36,36.34,25.13,14.87,15.9,19.78,26.02,21.12,14.3,12.24,8.28,4.44,2.51,2.83,4.27,5.54,4.69,4.6,3.71,4.88,6.3,5.86,7.82,9.31,11.58,11.87,10.25,10.86,13.52,14.11,11.18,10.96,13.76,17.32,19.53,22.55,23.4,23.12,20.14,17.18,14.67,13.99,12.71,11.44,11.37,11.67,10.51,9.83,10.21,10.54,11.1,12.53,13.05,12.83,13.79,14.56,15.49,14.24,12.76,11.63,11.82,12.41,13.38,14.41,16.65,20.38,24.38,27.41,33.04,39.54,44.8,50.54,57.8,61.82,64.34,64.89,64.53,61.58,59.33,58.15,54.28,53.38,51.2,49.42,44.95,42.63,41.46,41.1,41.41,41.19,40.52,42.67,45.67,45.6,47.32,49.56,52.93,51.86,54.37,54.69,55.19,56.37,57.84,56.24
1308,"Parker","TX","Dallas-Fort Worth","48","367",387,,,,,,,,,,,,,,,,,,,10.7476635514019,11.3707165109034,10.9034267912773,21.3622291021672,24.6130030959752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.06,98.35,72.6,75.84,73.22,62.4,46.49,41.96,44.7,30.62,31.06,38.36,20.77,33.25,46.35,5.34,4.53,19.57,28.7,70.13,58.77,51.18,50.98,64.8,84.3,84.65,82.94,90.91,79.95,87.81,87.62,63.55,68.38,83.56,73.68,79.97,68.83,60.36,46.88,51.26,61.07,67.17,70.72,87.65,87.75,87.24,89.67,88.73,86.77,86.12,81.01,75.79,69.52,68.69,68.17,68.77,64.15,62.07,56.7,56.7,55.1,53.96,56.75,61.18,67.21,64.47,63.27,60.02,63.4,64.3,63.7,63.63,62.74,61.79,58.86,53.09,49.5,47.55,42.68,36.3,33.67,29.62,28.89,28.15,29.58,36.8,42.85,47.59,52.46,55.36,59.55,63.25,65.65,67.28,71.24,74.44,73.94,66.55,59.74,54.79,48.17,44.63,41.31,37.14,33.51,31.47,29.55,28.6,33.86,30.39,28.04,27.65,26.42,22.96,20.8,19.35,18.24,17.3,15.86,15.32,15.25,17.84,20.38,23.25,27.24,31.84,36.96,31.94,32.9,36.42,40.5,41.67,42.62,44.72,46.06,47.85,52.07,57.4,54.42,66.51,68.92,70,71.3,71.97,75.07,73.61,71.16,68.86,66.2,63.54,64.21,63.65,65.31,68.28,69.77,74.85,76.61,81.15,85.05,86.9,88.39,90.46,91.32,91.43,91.63,92.13,91.27,91.1
1393,"Skagit","WA","Mount Vernon","53","057",388,53.01,41.35,61.87,55.47,54.82,54.25,34.95,66.09,64,82.81,56.22,73.57,79.24,78.46,64.46,65.25,66.4,72.7,88.47,80.68,68.21,46.66,67.82,49.29,54.77,50.39,57.1,51.89,51.92,48.78,58.91,75.31,78.98,79.18,78.3,83.5,81.76,79.51,81.42,79.12,69.56,70.35,60.81,64.53,53.25,49.29,40.91,38.11,43.11,53.86,38.87,52.14,56.39,52.14,49.14,41.4,54.78,67.57,68.36,60.45,71.29,67.88,70.44,63.69,71.94,63.47,74.9,67.49,67.16,56.57,69.22,72.05,63.43,61.65,69.08,67.71,55.05,73.13,61.7,60.69,56.73,76.48,78.2,62.5,40.15,65.37,63.39,68.1,70.92,71.37,75.76,83.54,86.94,81.36,84.39,93.48,95.17,92.85,92.89,91.83,92.95,92.36,90.35,86.96,96.56,95.79,92.94,92.41,93.86,94.56,94.33,95.92,95.91,96.39,95.78,95.55,93.39,91.79,93.1,89.88,87.3,84.39,80.14,77.39,70.69,63.82,60.58,58.03,53.93,51.82,47.82,43.27,46.39,38.64,33.12,27.47,25.93,23.44,20.3,18.09,12.31,10.79,9.37,12.69,14.61,16.63,17.33,18.58,18.96,19.24,20.14,21.42,25.03,26.72,30.18,26.23,23.76,24.99,27.26,28.26,26.98,23.74,18.51,16.83,14.68,12.27,11.72,8.8,6.27,6.93,5.09,4.49,3.45,3.18,4.86,5.51,6.34,8,7.36,10.69,12.31,14.71,20.19,24.4,30.38,34.6,36.59,39.78,42.9,45,50.21,53.74,55.03,56.44,56.63,59.66,59.13,62.1,63.84,66.83,71.31,73.12,74.53,74.94,77.59,79.24,86.46,86.01,85.16,82.37,80.11,77.56,74.72,74.06,72.01,70.07,70.83,72.67,75.2,77.57,77.66,77,77.66,79.6,80.07,78.03,77.88,77.31,77.09
940,"Clarke","GA","Athens","13","059",389,85.17,72.24,48.18,60.24,66.05,82.18,60.35,64.93,67.85,79.19,72.3,62.28,59.51,63.46,70.54,60.94,66.72,47.3,72.21,54.04,44.59,52.64,62.83,66.87,56.79,51.17,53.2,61.64,56.83,63.1,56.95,69.04,79.1,78.09,78.48,77.22,74.11,81.7,74.98,59.23,73.69,78.61,76.69,71.17,70.61,78.27,83.19,77.93,79.34,64.3,78.47,87.33,71.43,59.37,68.2,74.48,75.2,61.35,52.21,65.16,71.72,78.06,65.15,66.99,71.15,76.16,66.16,77.03,77.06,80.25,85.18,77.99,80.08,72.91,90.26,77.88,72.94,70.84,82.64,75.79,75.34,71.96,67.09,52.03,53.64,48.66,35.86,43.69,54.94,58.94,45.16,74.54,56.31,60.03,63.79,70.21,74.73,74.65,75.24,72.86,61.37,60.48,81.77,40.72,75.05,77.42,81.83,82.38,80.45,77.43,74.03,72.23,68.58,67.52,64.16,58.76,52.21,46.59,39.35,34.74,34.52,34.41,36.64,34.92,38.67,37.68,39.02,42.43,41.91,43.55,44.52,46.6,51.13,52.81,53.35,53.13,52.45,49.9,47.12,45.13,33.97,30.27,26.05,28.57,30.12,32.38,31.79,31.72,32.32,35.23,38.44,40.02,52.86,56.01,60.57,54.28,43.74,41.78,40.55,36.87,29.65,21.75,13.47,8.36,5.58,3.68,2.71,1.91,1.9,1.71,1.33,1.17,1.28,1.32,1.43,1.78,2.39,3.86,6.46,10.9,17.56,24.24,32.63,45.15,51.89,61.37,66.98,70.85,71.75,68.22,63.39,57.58,52.18,49.23,49.14,45.01,47.66,49.05,56.18,57.44,62.26,67.05,71.87,75.86,77.68,75.02,67.96,61.12,56.79,55.51,55.18,51.38,51.4,52.86,52.21,53.57,55.01,59.35,61.54,62.45,62.87,60.36,59.52,61.04,62.77,64.19,66.88,65.08,64.14
238,"Linn","OR","Albany","41","043",390,83.59,89.78,92.88,84.3,77.44,64.35,77.58,63.62,66.46,75.12,57.26,69.96,87.29,62.39,54.46,48.88,64.83,71.94,44.56,35.75,47.68,47.57,42.52,40.92,34.37,68.22,57.86,59.05,48.53,50.97,63.5,76.31,72.91,73.49,76.22,72.38,46.3,27.11,44.77,54.91,50.05,24.16,37.57,41.07,28.43,33.77,36.63,49.89,58.23,62.12,37.42,33.54,40.93,78.69,42.31,40.9,50.57,44.06,47.4,42.51,31.26,35.5,58.26,60.94,63.87,28.11,47.36,53.24,39.81,39.88,39.49,66.28,72.36,65.32,78.25,75.36,65.98,80.29,71.04,68.16,77.35,82.74,69.12,64.56,60.31,73.04,51.83,68.62,62.19,71.56,80.56,74.86,71.7,67.75,63.32,72.05,79.45,79.25,84.29,89.47,91.87,94.95,87.09,87.8,96.49,97.46,98.27,98.59,98.61,98.81,98.85,99.04,99.12,99.18,99.04,98.67,97.68,95.69,93.13,91.43,90.8,90.24,90.83,90.56,90.29,90.06,89.39,88.72,88.2,87.71,86.01,80.96,76.17,67.2,54.01,41.54,30.6,21.66,16.69,14.63,12.11,9.81,7.7,8.66,10.19,11.67,14.61,17.63,20.92,23.57,25.72,25.56,26.37,25.22,24.55,18.9,13.39,12.28,10.5,11.26,9.94,6.93,5.89,5.36,4.19,4.2,3.64,3.87,3.48,3.32,3.09,2.66,2.68,3.34,3.79,4.78,6.21,8.12,10.44,12.72,16.41,20.29,24.51,31.29,36.68,44.17,49.49,50.49,52.42,53.87,52.69,53.2,52.88,55.92,57.86,57.54,59.77,62.19,66.39,70.91,73.41,76.13,79.53,81.84,83.34,83.16,81.89,80.45,78.77,76.53,73.59,70.77,67.78,66.51,63.27,60.24,63.4,67.19,72.41,76.51,78.9,78.92,80.8,81.78,83.37,83.99,85.74,88.29,89.36
2748,"Jefferson","NY","Watertown","36","045",391,41.36,38.37,42.44,56.85,48.45,43.17,41.15,51.15,21.18,19.47,20.45,18.82,53.5,26.25,51.87,38.48,40.9,41.34,53.09,43.99,43.62,55.67,55.3,68.94,55.64,66.61,46.45,57.52,52.26,59.76,60.27,50.53,78.84,48.12,57.92,58.06,56.12,65.65,63.93,51.07,69.37,63.88,52.28,52.19,50.47,79.73,78.58,47.8,44.08,60.72,61.5,58.55,69.56,64.76,62.07,22.75,63.45,36.57,34.43,78.21,84.05,69.98,44.5,70.4,59.62,53.26,15.63,82.32,86.71,96.64,89.61,57.07,50.47,94.32,98.46,65.25,39.88,97.5,98.82,14.05,52.6,68.8,26.02,11.85,82.65,61.33,7.36,59.07,91.44,13.47,34.02,92.97,62.72,50.85,86.48,94.41,63.02,60.69,84.08,74.28,50.2,80.44,85.55,89.49,90.47,90.03,89.63,88.16,86.39,83.17,81.19,78.5,78.41,79.75,80.94,79.64,80.82,80.95,80.94,80.67,83.19,85.47,87.8,89.51,90.43,89.55,88.93,87.59,85.29,83.1,83.53,82.13,80.48,75.74,70.25,67.25,64.49,61.53,59.86,60.12,60.17,59.68,57.18,56.32,54.9,52.98,56.33,56.58,57.79,57.79,58.15,56.58,56.07,55.86,56.42,59.09,60.51,63.53,62.73,61.71,58.19,57.43,53.96,52.76,54.16,55.09,53.42,51,51.02,49.59,45.97,45.19,47.07,51.08,54.22,58.25,57.98,55.71,55.64,54.23,54.71,59.51,64.45,66.07,64.86,62.94,61.07,58.44,58.24,58.73,54.9,51.61,47.83,42.62,39.34,35.76,34.77,34.54,34.26,32.78,30.17,28.28,28.46,29.84,30.56,31.23,38.09,40.2,40.17,40.53,41.07,42.67,42.75,43.85,44.24,44.72,46.63,47.71,42.87,43.59,46.6,47.04,49.65,48.31,46.42,44.58,43.68,42.21,39.72
2173,"Canadian","OK","Oklahoma City","40","017",392,81.63,78.31,66.77,69.76,59.67,63.8,74.21,63.99,67.56,63.05,53.74,67.98,69.02,58.47,74.75,65.94,73.78,61.72,64.7,76.45,56.67,61.84,64.62,54.08,51.03,64.41,51.08,50.36,55.12,56.69,56.23,57.74,66.19,40.74,47.97,66.25,62.23,60.39,63.89,59.18,47.21,52.66,59.75,49.32,46.58,68.38,69.52,58.75,58.19,63.02,59.76,66.15,77.75,81.24,70.47,72.72,83.22,83.46,82.2,65.7,74.79,66.35,69.6,68.34,65.74,61.09,82.48,80.52,79.26,73,74.68,67.18,83.96,88.41,91.03,83.43,43.87,53.75,56.92,51.35,57.59,66.03,75.97,77.65,68.94,62.15,63.47,56.47,52.45,45.56,40.28,55.07,55.93,59.59,56.91,62.25,72.58,71.75,64.97,69.36,71.96,80.58,83.43,76.05,66.79,66.55,69.2,70.97,70.06,73.3,73.92,73.16,75.55,74.49,75.5,74.17,73.46,64.27,60.28,55.52,60.79,63.9,67.74,72.6,73.82,75.04,70.89,69.5,65.47,69.77,71.93,72.37,57.21,51.4,45,34.45,26.58,22.01,23.83,27.2,31.28,42.04,57.67,59.16,67.59,56.88,58.63,62.07,66.81,69.92,70.02,66.61,63.47,58.28,45.71,47.02,44.98,58.27,55.43,49.17,49.24,42.29,34.36,32.46,31.76,24.86,26.47,28.97,26.54,30.4,23.69,27.74,32.28,32.49,43.2,47.95,47.86,59.25,69.32,74.23,86.19,87.82,93.7,95.76,96.21,95.96,95.36,93.7,90.53,86.78,83.99,80.92,78.21,76.02,73.85,73.77,75.95,80.21,85.84,90.34,92.9,95.33,96.05,96.54,96.77,97.06,95.6,91.52,87.3,83.77,77.1,69.21,60.34,53.03,47.05,41.08,40.14,39.53,40.55,38.72,38.34,36.52,38.61,39.98,43.68,45.82,48.46,53.43,52.16
2845,"Sheboygan","WI","Sheboygan","55","117",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.26,95.51,92.88,86.91,87.07,90.77,92.93,95.98,90.35,87.78,94.02,89.13,87.05,85.26,85.58,85.96,89.97,71.47,83.95,68.44,67.21,83.28,83.17,77.78,68.06,81.76,80.31,81.95,81.05,83.04,73.49,74.12,78.26,62.56,61.08,46.67,64.59,51.88,69.85,77.03,81.8,82.43,83.62,82.85,81.81,82.51,80.71,76.3,72.25,64.72,68.23,60.5,47.84,44.58,39.62,51.52,59.67,55.24,56.8,59.75,55.59,54.21,49.56,48.45,49.07,53.72,49.44,32.48,26.11,17.37,15.89,23.55,27.61,30.71,24.98,32.52,39.76,31.11,33.9,36.97,37.57,43.9,45.51,38.93,38.95,38.36,38.45,36.89,35.7,37,35.31,33.06,33.89,23.66,16.27,12.25,10.68,10.57,10.43,9.5,10.65,13.19,13.71,15.85,12.36,15.12,14.29,16.34,17.62,16.78,16.96,18.94,20.45,20.66,22.66,22.85,27,30.14,35.77,37.63,40.6,40.73,40.32,36.66,35.6,34.68,34.38,35.18,33.11,33.69,35.22,38.94,42.53,49.17,55.35,59.5,61.39,60.3,59.58,59.11,60.22,58.95,55.57,52.32,48.16,43.86,42.16,41.89,40.88,40.67,43.37,47.26,48.1,50.12,50.21,54.9,57.41,61.06,59.82,60.35,61.39,62.06,60.7
1835,"Kendall","IL","Chicago","17","093",394,,,,,,,,,,,36.17,56.49,66.05,44.05,42.79,58.34,45.81,54.27,66.81,63.04,72.45,76.05,75.07,59.14,47.15,60.56,75.31,67.46,72.72,68.08,68.81,69.35,61.79,75.07,72.78,72.84,77.26,77.04,60.55,61.66,67.66,69.28,64.99,57.34,62.43,60.05,67.05,68.02,62.05,66.27,70.5,70.19,72.23,79.11,73.75,81.99,81.47,80.93,76.68,66.47,83.65,75.18,75.66,81.57,77.27,77.41,79.84,83.96,75.52,82.46,82.36,85.97,79.49,80.69,89.26,88.45,88.96,89.9,89.92,86.02,87.31,85.72,85.12,89.15,81.46,90.07,82.74,84.08,86.67,91.78,91.51,93.05,93.5,93.08,92.44,90.48,96.74,94.98,96.46,95.1,96.73,95.11,97.1,95.04,94.79,94.52,93.86,93.23,92.18,89.83,87.94,87.34,83.39,79.57,74.72,72.86,69.36,68.54,66.26,62.87,59.9,62.12,57.21,50.36,44.4,37.22,30.57,23.49,20.35,15.44,12.08,11.56,9.09,6.9,6.23,5.88,6.4,5.52,5.59,5.07,4.15,5.07,5.65,5.37,7.34,7.8,7.88,6.93,5.95,6.25,6.16,6.25,6.9,7.23,7.58,4.06,2.25,2.29,2.55,3.37,3.6,4.22,4.74,5.2,5.05,5.09,5.23,5.14,5.78,5.63,4.92,4.8,4.95,4.67,5.04,4.43,4.1,4.03,4.04,4.34,4.8,5.35,6.32,6.33,8.04,10.18,12.35,15.07,18.11,21.72,25.72,29.98,33.76,44.19,56.84,65.95,67.62,71.63,76.01,83.05,87.49,89.57,89.98,90.24,91.4,90.86,88.5,81.81,77.33,73.84,70.58,64.11,58.87,55.3,53.66,52.15,52.47,52.21,54.31,56.1,57.76,56.02,53.75,57.23,56.78,57.05,55.32,58.65,56.92
1762,"Harnett","NC","Dunn","37","085",395,,,81.27,84.46,79.67,86.89,91.64,90.56,88.03,90.27,85.46,73.67,67.23,57.3,39.83,,62.67,62.36,59.53,54.26,46.97,40.97,55.78,74.04,78.47,74.83,84.34,,64.53,56.01,49.15,52.84,64.31,67.08,69.85,,,,,,58.85,59.57,60.13,67.91,65.07,56.19,,,,,,,38.26,37.38,35.01,34.24,27.19,35,,,52.63,55.95,,54.97,57.65,51.11,70.77,63.92,76.31,73.6,65.21,72.52,59.56,49.77,43.41,50.04,57.21,56.74,37.84,38.08,72.96,72.83,57.2,52.85,53.21,57.33,65.6,63.43,77.03,83.82,57.17,72.76,52.37,62.03,67.74,72.5,69.42,86.38,76.94,86.69,79.43,72.68,80.77,83.69,83.71,88.37,90.14,89.8,89.23,89.87,89.53,89.51,87.4,85.62,84.57,86.06,83.69,83.91,80.52,80.34,78.63,79.27,78.65,78.94,79.62,80.12,77.19,75.17,71.36,64.86,62.81,57.95,56.1,52.45,53.81,54.11,54.28,50.29,49.87,44.98,49.27,52.22,49.01,45.08,47.84,46.9,46.25,44.56,44.34,46.15,42.46,42.43,40.43,38.12,41.29,48.43,46.94,46.75,45.48,43.93,41.82,39.82,41.02,42.75,39.23,37.13,33.7,31.77,29.04,29,23.97,22.24,20.97,20.51,19.8,18.32,20.98,23.7,26.5,27.02,29.06,28.56,32.63,33.58,34.06,32.93,32.27,32.4,34.23,30.25,30.35,31.49,32.05,35.18,37.92,41.37,43.66,46.18,48.61,50.4,52.81,54.48,55.36,59.69,61.32,62.6,57.99,54.56,48.19,46.31,41.97,38.69,35.61,32.59,30.22,26.93,28.69,30.83,32.89,35.12,38.64,44.99,50.96,56.47,59,63.49,66.69,70.17,67.7
2767,"La Crosse","WI","La Crosse","55","063",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.83,90.94,71.51,75.09,77.21,81.62,85.22,90.16,85.88,79.58,81.17,41.08,41.49,31.01,26.46,24.46,31.26,14.86,19.03,47.88,44.66,55.25,54.18,70.12,64.88,69.67,66.62,65.01,58.22,72.58,88.77,61.4,68.93,66.97,56.57,58.95,72.85,65.04,51.82,60.45,64.43,68.11,66.37,64.1,60.62,59.65,56.12,47.15,47.93,48.94,51.01,54.26,56.68,59.82,64.78,68.68,71.63,71.68,76.41,81.39,81.54,80.68,76.06,70.44,60.77,50.18,45.59,43.97,41.1,37.63,34.25,32.64,32.07,34,33.64,39.51,41.84,57.63,61.12,59.35,59.56,57.75,57.89,57.26,58.34,57.1,57.64,56.68,55.95,53.91,51.62,46.22,40.35,40.71,39.61,39.01,35.39,31.11,30.38,31.11,32.19,34.24,35.62,56.03,53.77,52.55,48.25,50.8,51.09,51.15,55.33,54.65,48.48,42.42,39.01,23.03,20.34,20.14,21.21,22.52,23.95,24.65,24.96,28.9,40.89,52.7,56.09,61.11,66.27,66.54,67.03,68.38,64.33,65.09,60.44,54.72,53.45,59.37,64.32,67.45,63.82,68.49,71.37,69.69,67.83,65.05,62.21,62.17,60.28,53.08,50.29,51.16,52.42,53.3,48.04,43.8,40.7,40.91,44.49,41.88,43.96,46.61,43.68
797,"Wayne","OH","Wooster","39","169",397,68.77,62.23,74.59,76.87,76.42,81.58,70.01,66.38,81.02,70.67,75.8,81.72,80.54,81.71,74.19,68.75,52.42,69.46,77.33,73.82,68.11,67.54,59.38,62.35,80.76,57.11,61.46,71.81,73.56,53.39,43.86,43.38,47.97,26,36.19,41.47,16.3,47.54,44.96,48.87,35.26,32.34,48.5,41.75,38.71,54.98,42.53,,,,,,,,,,,,,,,,,,,,69.12,43.98,50.16,28.89,61.36,81.63,62.78,51.99,82.01,56.73,61.35,83.6,56.74,75.28,77.89,72.2,42.89,22.92,53.99,53.72,49.78,68.53,46.12,33.19,45.57,38.25,31.35,45.66,25.01,50.73,60.44,51.8,40.05,27.93,63.75,50,52.85,64.49,60.11,57.61,59.61,55.65,53.98,54.65,55.55,54.98,55.84,56.89,56.59,56.23,51.87,52.38,52.29,53.9,54.79,52.76,45.43,40.04,37.2,35.48,34.01,33.33,35.64,35.89,35.28,21.44,12.33,10.04,12.13,12.92,14.17,17.17,27.63,24.85,22.04,14.95,9.48,15.2,22.04,27.14,24.43,27.71,30.01,33.3,26.8,29.42,28.88,34.08,43.6,38.68,32.58,29.8,26.73,30.07,30.19,30.81,29.58,31.63,30.37,31.19,30.93,35.55,41.9,40.98,46.66,50.31,51.45,48.99,49.69,44.45,44.61,43.35,41.08,35.42,31.12,35.04,36.08,33.93,35.43,38.55,40.74,39.29,41.14,44.7,47.22,48.65,53.31,50.89,52.41,53.67,50.78,47.87,48.24,51.36,56.09,67.82,75.74,79.99,82.72,84.5,81.44,73.56,66.18,61.96,57.97,57.25,55.5,49.96,47.95,46.19,47.81,49.04,51.26,54.82,59.2,62.6,63,64.13,66.43,67.13,67.31,68.69,67.82
1496,"Wilson","TN","Nashville","47","189",398,86.36,67.22,59.18,68.2,62.71,42.75,70.31,54.32,77.35,66.56,62.99,49.44,61.61,71.68,72.53,76.05,70.76,85.69,79.63,90.57,80.08,78.82,86.79,80.39,60.49,79.06,79.92,64.94,73.78,69.2,54.61,48.28,63.1,60.92,50.23,60.09,54.81,39.67,38.19,69.17,62.8,36.73,51.27,53.34,41.58,38.76,57.72,68.25,81.4,72.54,73.62,59.27,47.35,72.68,58.86,59.86,74.2,78.21,68.56,62.27,45.09,53.54,47.23,65.27,58.4,60.22,64.95,61.71,63.21,58.68,34.63,36.28,40.17,53.66,69.41,63.38,62.99,64.98,60.03,68.82,61.44,65.3,71.05,72.58,86.81,70.56,63.16,58.58,66.59,68.54,71.64,62.92,61.93,69.65,79.83,74.1,67.78,84.53,86.4,83.7,82.61,80.43,85.27,91.54,90.55,90.22,91.47,91.99,92.65,92.69,93.04,93.23,92.36,90.78,89.33,87.83,86.17,83.93,82.39,81.56,80.19,80.63,78.9,78.37,77.65,77.62,77.5,75.07,72.31,65.26,60.95,56.37,54.11,47.18,43.1,35.36,30.3,25.15,20.35,19.44,18.49,20.81,19.15,18.43,18.18,20.31,21.67,24.15,25.03,25.55,28.95,32.16,35.42,36.77,40.8,40.95,40.24,42.44,44.03,46.02,49.2,49.4,46.11,40.14,36.58,33.75,30.61,30.72,30.59,26.7,24.39,22.9,21.71,20.37,20,21.82,23.25,24.9,26.19,29.94,31.4,34.36,34.21,36.65,36.64,38.68,41.67,46.19,50.31,53.87,58.73,61.9,64.93,67.31,69.12,72.05,76.12,81.71,85.12,85.28,87.03,87.04,85.71,85.6,84.29,84.59,84.23,81.95,79.43,76.22,73.06,70.89,68.06,67.72,68.37,66.64,70.39,73.75,80.34,83.67,83.11,83.41,82.53,83.66,82.9,82.31,82.62,83.02,82.6
2363,"Kankakee","IL","Kankakee","17","091",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.36,70.71,68.67,78.79,26.88,57.71,66.54,54.72,43.59,58.61,62.68,66.83,59.98,34.01,41.13,41.57,81.83,62.98,54.35,62.86,80.69,79.22,68.75,56.9,61.68,73.95,80.7,85.21,35.7,66.44,88.6,84.64,62.08,48.72,81.36,85.36,83.81,84.29,88.68,86.66,85.43,84.89,84.09,83.71,81.79,84.09,83.01,82.86,81.22,80.69,79.94,78.53,78.74,77.67,76.82,75.9,74.29,65.73,60.72,55.93,52.99,48.68,46.28,45.55,39.64,35.02,32.06,28.25,26.7,23.62,22.01,20.31,17.95,17.75,17.46,18.58,19.86,28.9,32.85,37.02,37.38,39.29,41.92,46.57,50.25,51.8,54.06,54.62,54.44,49.29,49.24,48.62,50.47,49.24,46.54,41.42,37.37,32.72,25.91,22.25,17.98,15.29,12.93,15.71,14.07,12.57,14.07,18.73,22.91,32.16,43.73,53.41,64.19,72.86,80.29,83.01,87.21,93.55,94.62,94.74,94.32,90.09,79.27,59.39,35.85,17.75,8.52,4.37,2.3,0.86,0.66,0.53,0.44,0.56,0.91,3.2,8.41,17.09,27.92,40.37,54.26,62,65.54,68.6,69.68,69.13,66.57,63.01,60.21,56.48,51.94,49.22,44.74,40.91,33.2,31.83,32.91,32.64,33.34,32.18,33.86,38.77,43.52
