"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Osceola","FL","Orlando","12","097",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219995,219900,229000,225000,229950,234775,229900,225000,219900,231823,229830.5,229900,229900,234900,231999,230990,232990,234450,232900,234900,234900,234900,240000,242700,245990,249000,249900,249900,249450
"Dauphin","PA","Harrisburg","42","043",236,235900,235000,234900,236825,229900,225000,230950,232900,237750,238450,235000,219900,232990,239900,207500,214950,215000,218900,224900,218900,199900,199700,219900,224900,229900,239450,249000,253990,249900,239900,233900,229650,224900,220000,235000,233900,233900,239450,249900,250000,287944.5,289689.5,289000,279656,282645,279990,267990,296887.5,281312,254912,257236,247490.5,245246,259900,259900,257455,269900,269900,265855,267900,273451.5,261924.5,261924.5,265014,268423,269542,269542,270752.5,278497.5,275442,278623.5,275027,275000,269900
"Durham","NC","Durham","37","063",237,274900,269000,274700,273800,268500,259900,255760,254900,251460,239900,238850,232700,230000,232700,229999.5,230000,230000,234900,225000,223856,223990,219900,219945,214900,219900,223945,238725,238990,239643,238990,238000,238400,229900,234700,249500,251900,252745,259900,268990,282395,275000,269900,259000,262000,259950,259000,268990,259000,249250,249445,253970,264900,274950,268990,274900,279900,286990,275750,275750,275000,274950,265990,282000,289900,296945,3e+05,319000,309950,316990,325900,319900,325000,324900,299000
"Saint Joseph","IN","South Bend","18","141",238,169900,174500,175000,179900,185000,189900,189900,189900,179000,184000,179885,175000,171000,179000,179000,179900,175000,179000,179900,177000,179500,179900,179500,172000,170000,169500,159900,169900,175000,174950,169900,162900,159900,162500,154900,149900,147700,150000,174500,169900,177000,189900,175000,169900,169900,165000,154900,153450,148700,139900,154900,164400,169950,169900,164950,159900,159900,159900,164900,159500,149950,164950,174900,178900,184900,178300,174999,181000,175000,175450,165000,149900,152500,167000
"Chatham","GA","Savannah","13","051",239,295000,289950,283855,279450,275000,269950,269900,275000,259900,267000,259900,255000,229900,234899,237950,246250,249900,230875,232900,232900,252900,248400,239000,234900,246450,265000,249000,239900,239900,243556,239900,249000,247000,248500,249000,249900,250000,255500.5,254945,260000,269900,273900,269900,279000,289000,286945,279450,285950,271000,269900,273250,281950,289900,289900,289900,298942.5,310400,305900,299450,299900,295000,295000,295000,289900,289250,299949.5,289900,289900,289950,290000,286700,289450,290000,294950
"Ottawa","MI","Grand Rapids","26","139",240,209000,209700,199900,189900,192450,189900,184900,180000,179900,189900,189450,187000,189000,189450,181450,188900,189900,191400,189900,189900,189900,189900,184900,184900,189900,191900,202000,205000,214900,225000,225000,225000,229950,237450,239000,239900,236450,237450,232000,234950,239450,239900,249450,245000,239900,234900,239000,239950,247900,264900,269900,266200,267500,264900,254900,249900,244950,239900,234450,231800,229900,254900,259900,255000,248700,254950,249900,259900,264900,266900,279500,279900,295800,294950
"Rutherford","TN","Nashville","47","149",241,234000,230000,230900,229900,228750,225950,223900,222900,224900,219000,219900,219900,219945,219900,224400,219900,227900,221445,228990,229900,234900,234950,234900,229900,229948.5,229900,233450,249900,245400,246150,249400,248900,249500,249900,259900,249900,254900,260495,269000,269900,272900,267245,269900,269900,279900,271900,275750,275780,268900,265000,269900,274900,274900,269990,269900,268990,273945,279900,277950,289999,284900,297000,286025,289999.5,297999,307450,299900,317000,309900,300445,309900,294700,304999,313900
"Lexington","SC","Columbia","45","063",242,232000,234900,232950,229900,229900,229900,222500,227900,229900,229500,219900,219000,213000,199900,202900,216950,199900,189900,198500,191000,184950,185825,186100,171300,189990,187675,192000,210000,209900,205000,204950,194490,192104.5,186900,192820,192900,196800,199990,204990,209900,209990,209900,210195,212990,210000,209900,209511.5,207246,209990,209990,215000,219034.5,221990,224900,233929,229900,220000,217990,218000,214994.5,215000,223900,225000,229900,229700,229900,225000,222990,224900,219900,222100,222900,223644,225950
"Santa Cruz","CA","Santa Cruz","06","087",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000,877000,897000,899900,849450,849000,875000,955000,944000,965000,944000,869000,849000,799000,775000,834000,919000,984500,997000,979000,989000,974500,974000,998000,1075000,998000,1097500,1148500
"Merced","CA","Merced","06","047",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,255000,260000,257450,257900,259000,249000,245000,249900,249999.5,254950,255000,259900,259900,267750,269000,268745,266700,265000,264900,260000,264900
"Cleveland","OK","Oklahoma City","40","027",245,224450,214900,214900,217450,222350,225000,225000,214950,219500,205000,199900,199900,196750,185000,198600,205811,210000,205905.5,209900,209478,209900,199900,195000,194900,197900,199900,210455,215000,225550,221500,224125,216782,211699.5,214167,225000,220127,222214,226247.5,234990,239945,239900,238950,239900,235900,238697.5,240207.5,239900,239950,245700,241835,249000,250000,250000,254990,255690,255275,255550,249945,249900,249900,250470,247861,252990,254900,266990,269250,267495,259900,254990,256611,255913.5,255837,262788,265000
"Caddo","LA","Shreveport","22","017",246,279500,269900,250000,249825,249825,249900,263680,274900,275000,255600,259450,259900,254000,259900,261900,268950,289000,279000,279585,279900,285000,284950,285000,277450,269900,279450,269500,275000,269900,285000,299000,277000,283200,284700,293500,291450,287500,278500,277950,280200,282500,289900,299000,289900,286500,281250,279900,285000,275000,276499.5,285500,279700,279250,275000,284900,284950,279000,276500,287950,289900,299000,299900,299900,309900,309000,309900,309900,318500,299900,294400,309500,305400,314900,309900
"Weld","CO","Greeley","08","123",247,215000,209025,209950,219900,212000,215000,220000,225450,239900,229000,210000,200950,212900,209900,189925,189990,199000,209900,210875,207975,204700,199500,189950,185000,192900,199900,209900,205000,216700,215000,224000,226950,224900,219000,254495,249900,252890.5,245000,245500,250000,254966,260700,259900,265000,278475,287765,289086,299900,304876.5,309354,322000,314900,319700,319500,322950,320000,329450,335135,331450,329925,337277,335000,337500,335452.5,339323.5,339000,337730,340000,345000,349000,349900,350035,353950,359500
"Marin","CA","San Francisco","06","041",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312500,1405444,1337500,1295000,1375000,1329000,1470000,1399000,1397000,1475000,1495000,1449000,1420000,1425800,1425000,1475000,1499000,1549500,1557500,1549500,1349500,1364500,1495000,1461500,1559000,1695000,1685000,1585000
"Jefferson","TX","Beaumont","48","245",249,218500,220000,209500,219900,225000,225900,229500,229500,249900,239900,228000,210000,220550,219900,225000,235000,235000,229950,225000,219900,219900,222450,225950,229250,234500,239000,234950,239900,239900,239900,239900,239900,249900,253362.5,250000,259000,273900,267450,267450,254900,255900,242950,239900,229900,219450,242025,218200,216500,212400,209900,229900,229900,221900,224900,235000,242000,272500,259500,279450,288720,291900,288720,288720,285000,295000,284500,279900,265000,265000,264950,274950,289000,281750,283500
"Thurston","WA","Olympia","53","067",250,279900,279900,280000,284975,284700,286000,289900,293475,299500,292900,280995,279250,274900,269950,269950,259900,265300,265000,267550,269950,274950,269925,263900,259925,275000,269900,265000,259950,265000,269000,265000,259995,265450,269925,279700,284225,283950,279925,280000,279900,289000,284950,289950,289950,290450,289950,289475,281945,279950,279950,285150,289000,290950,294995,291425,299900,290000,289900,285000,284950,288990,292200,299950,299999.5,299950,304500,299950,299950,304950,299990,304950,302970,299990,299990
"Kitsap","WA","Bremerton","53","035",251,354500,350000,375000,365000,367500,362250,360000,349925,359450,349974.5,347500,338000,317000,313500,310000,310250,310000,310000,299995,3e+05,318998,305000,293000,285000,289000,289950,289000,279900,269000,284194,274500,274500,259950,259000,276000,273000,270000,283950,275000,290450,294950,294925,294995,294500,288450,289900,275975,274950,264925,268000,289777,299000,297000,311000,316200,327500,324950,324900,314600,309000,307000,309950,310000,319000,325000,329900,332450,335000,349925,354949.5,325000,315701.5,303900,311926.5
"Kalamazoo","MI","Kalamazoo","26","077",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224950,224900,222900,229000,242250,229900,247000,243500,245950,239950,239950,240900,232450,230000,224900,229950,244950,257000,235900,229900,219950,214450,214700,209500,217000,209500,237950,265900,254900,239900,216000,214000,231450,227450,241450,252400,263400,275000,269900
"Webb","TX","Laredo","48","479",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242000,235000,239000,239000,250000,248900,246990,246990,246990,245990,245990,245990,244990,246990,246990,246990,246990,251990,224945
"Brown","WI","Green Bay","55","009",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177900,177249.5,177700,177249.5,189900,189900,189900,184900,188900,176500,167400,175000,169900,169900,178900,194900,186400,199945,199945,224900,209900,194900,192400,189900,189900,189900,189900,199900,179900,206450,180950,199900,189200,169900,178900,192400,187400,210000,188900
"Alachua","FL","Gainesville","12","001",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249500,247112.5,249000,249900,250000,250000,253304,258135,256540,263600,260000,249999.5,256667,250875,264900,277250,274205,275200,263630,269000,265500,269900,263950,265000,259900,278950,278500,279900,279000,269900,271200,266900,269900,267000,269450,269900,279000,279000,299900
"Hinds","MS","Jackson","28","049",256,198250,197250,196500,199000,195750,199000,199900,199000,199900,194950,199900,199900,194950,189900,198500,199900,213000,209900,209000,206500,199900,199900,199900,199900,208500,212000,219900,222450,219900,218500,220000,224950,224900,219900,219950,219900,229000,229450,233000,235750,239000,235450,233000,220000,228750,224950,219700,227500,226000,243250,255437.5,249900,249450,243250,245950,249900,244700,248950,249900,248950,240950,239900,239900,235900,239900,249000,244900,249500,249900,249500,242450,247780,247390,239000
"Harford","MD","Baltimore","24","025",257,349900,350000,352450,349999.5,349900,349900,344950,333450,330000,335000,333450,329900,334948,339000,344999,346464,349899.5,349700,345000,349000,359900,359900,359900,359900,359900,359900,368500,354990,358376,349990,353990,349700,349900,349900,349900,349900,361745,349900,349900,350990,394602,399990,400961,399999.5,409990,409990,414990,420615,409990,374505.5,389990,390232,386999,379990,379900,369990,389900,399990,404900,404990,396990,418352.5,416953,407945,399900,407945,402450,405945,428000,411990,417945,422450,435495,418825
"Yakima","WA","Yakima","53","077",258,240000,239950,239700,219250,219450,219900,219000,227500,229900,199894,194900,196400,194350,192900,2e+05,194900,197200,199900,223050,232450,234950,229900,226400,226900,219000,224605,226975,227000,219000,217000,219900,224900,234950,215000,224900,220000,226400,229900,229000,239000,239950,247000,249900,249000,240000,244999,244950,239950,229450,224500,219900,219999,214950,229900,236700,240000,238500,239900,239450,229900,232195,237975,245700,234950,247000,269925,267000,264999.5,253450,254900,255000,250450,261475,249900
"Norfolk City","VA","Virginia Beach","51","710",259,219000,219000,215000,209900,2e+05,199900,2e+05,199000,199000,195000,189900,185000,179900,185000,185000,179900,189000,185000,184900,189900,189900,193500,194900,192200,192125,199500,199000,189000,189900,192800,191400,190000,190000,199900,199900,199250,199999.5,209900,209900,215000,210000,209900,199999,199995,199947.5,199000,196250,209000,210500,205000,215000,222500,225000,224900,225000,226950,222500,215000,206500,219500,220000,229000,224900,229900,230000,239900,239900,239900,234900,234900,226200,225000,225600,235000
"Buncombe","NC","Asheville","37","021",260,429450,424900,425000,419950,399900,399900,399900,389000,389000,399000,389450,385000,369500,379700,365000,350000,385000,387000,389450,379000,387500,375000,375000,377000,429900,437500,425000,4e+05,399900,4e+05,399900,396000,399900,404500,428950,429000,421950,399900,412000,419100,425000,420000,439000,415000,424950,449950,465000,485000,474900,475000,474900,465000,450000,450000,450000,463500,463500,468000,461325,449000,439000,472000,475000,475000,479000,484950,485947.5,489000,485107.5,485215,492500,499250,525000,525000
"Washington","MN","Minneapolis-St Paul","27","163",261,339990,324900,324900,314945,306450,309900,309900,299900,3e+05,299900,294900,289900,285000,284990,269995,269900,269900,279388.5,284995,279900,279900,274900,265592.5,259900,269900,269900,269900,274450,275000,285000,279900,279900,287000,275500,318500,317495,324945,342990,339925,330000,339950,349950,363490,354100,364995,369900,373990,375645,380400,383000,389000,380400,380990,386490,386090,389000,389900,383990,379945,389900,399900,402990,399900,395000,389900,385900,386495,396210,392900,398950,400990,402445,399945,387000
"Cumberland","PA","Harrisburg","42","041",262,314900,313700,3e+05,299900,294804.5,289900,287750,284950,279900,284900,284900,279900,280003.5,283900,279900,279900,282900,279900,279900,284900,285000,284900,285945,288403,282823,287400,282377.5,279995,284900,275950,279900,279900,274450,279900,281525,284900,297990,289900,289900,294900,326900,326000,329995,327707,328000,329990,325615,349900,335000,309945,313945,309990,303770,3e+05,299150,295337.5,294900,299000,299900,299900,299900,290438,293559,299700,295900,299000,298500,299900,302195,289450,289450,292245,289400,297000
"McLennan","TX","Waco","48","309",263,214900,214900,211000,209000,203500,201900,210000,214950,214900,209900,209900,204900,199900,205000,202000,209000,209900,208000,209950,205000,209900,210950,209995,209995,209995,195000,199450,194500,197350,199900,198500,199997.5,199900,2e+05,195900,199900,197250,198900,195000,199900,214900,220950,229238.5,236950,235950,229900,229600,220000,205000,219500,225000,225000,225000,229900,229250,225000,225000,224900,214950,217750,224950,219500,229900,239900,239900,237900,227250,238950,215000,227000,224900,219900,236950,247600
"Oneida","NY","Utica","36","065",264,149900,159000,154900,149900,154900,154900,164400,159900,149900,149000,149900,137000,134900,126900,139200,155000,159900,169900,163400,149900,154900,149999,149900,149900,148500,151449.5,159000,165000,161450,159900,159900,149250,143200,129900,149900,149700,145000,146900,149900,159900,164250,164900,159900,154950,159900,159900,157900,149949.5,149500,155950,159900,149999,154999,158950,150499.5,154900,154900,149900,149000,144000,139900,138950,139900,145000,149900,158900,159900,159000,155450,149900,147400,149450,139900,144950
"Saint Tammany","LA","New Orleans","22","103",265,282000,281000,275450,275000,277000,275000,274500,275000,269500,270000,265900,260000,255900,259000,259000,255000,250000,248700,245000,241950,240000,229000,239500,239450,239900,239000,242861,234000,229700,239000,240000,216950,212100,212100,225000,227900,226900,246950,239900,239000,249900,257000,249950,224000,225900,226900,230900,232900,234450,237250,239950,242392,249250,249900,239700,265900,265900,265000,248000,255450,265900,262400,273600,275450,299900,294950,293900,295000,299250,299750,299700,312450,300620,339750
