"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
126,"Clay","MO","Kansas City","29","047",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124800,126700,129400,131000,131400,131100,130800,130900,131400,129900,127300,126100,125900,125100,124300,123700,122900,122000,121600,122000,122400,121900,121500,121500,121500,120200,117100,113900,112300,111800,111700,111600,111800,111900,111600,111600,111500,111100,111100,111500,111800,112200,112400,111800,110400,109000,107900,107200,107000
418,"Butte","CA","Chico","06","007",237,78800,78900,79100,78800,78100,77400,76900,76900,77300,77600,77900,78400,78300,78300,79000,79700,80200,80500,80000,78900,78200,78000,77800,77800,75900,,,72900,71100,70800,70500,70800,70700,70400,70300,69600,67600,67300,70800,74700,76500,77400,77600,77700,78900,80600,82100,83600,85100,85200,84600,84500,85500,86700,88300,89500,90200,90900,91300,91700,93200,95500,96200,96100,95600,94800,95000,97600,100600,102700,104800,108100,111400,113500,115300,117500,120100,122300,124200,126000,126800,127700,130000,132300,134700,137600,140500,143500,146200,148900,151900,153800,155800,158200,159700,160000,161000,162800,165300,167700,171500,177300,181300,181900,184000,188400,192300,195200,198500,201900,204800,206300,207000,206900,207500,209300,210300,209400,207700,206500,205300,203800,202500,201000,198800,196100,193500,191700,191200,191300,191500,192600,192800,192300,192100,192100,191600,191100,190100,188800,187000,185400,183200,180600,177900,175500,173100,171500,170000,168800,167900,167100,165800,163800,161500,159500,157800,155500,153000,150700,148900,147200,146300,145800,144600,142300,140600,138500,136400,134800,134500,134000,132300,130300,128500,125700,122600,120900,119400,117400,116200,115200,114200,114500,115700,115700,115200,114500,113900,113100,113300,113800,113800,113600,113900,113200,112700,113600,114700,115700,117100,118400,119900,121300,122000,122800,123400,123600,124200,125700,127000,128100,129700,131700,132500,133100,133300,132300,131400,131300,131200,131200,130600,129500,128900,129200,131100,134800,139100,142800,143900,144100,144400,143300,143200,147000,151200,152900,153900
1946,"Niagara","NY","Buffalo","36","063",238,57000,57300,58300,59500,60800,61300,60800,60100,59600,58400,57200,57100,57400,57300,56400,55700,56000,57300,58500,59100,59400,60000,60000,59600,59400,59500,59100,58300,57800,57400,57100,57300,57600,57800,58300,59400,60000,60400,61200,61800,61800,62100,62800,63100,63100,63200,63500,63400,63100,62600,62200,62200,62600,63000,63200,63300,63900,64800,64900,64800,64600,64600,64300,64100,64200,64000,63700,64000,64400,64500,65000,65600,65900,66000,66100,66300,66100,65500,65000,64900,65000,65600,66600,67600,68300,69100,69700,69600,68300,67300,67000,66600,67100,68200,68600,67900,68000,68300,68800,69400,70700,71800,72600,72900,72200,71600,71500,71600,71400,71100,70700,70600,70700,70600,70400,70300,69100,66000,63900,63900,64100,64200,64800,65600,66500,68000,68200,67800,68700,70800,71900,71900,71800,71900,72100,72200,72100,71500,70500,69900,69900,69800,69600,69500,69500,69200,68500,67300,66400,66700,68900,70800,71400,71000,70300,69400,68900,68600,68500,68900,68900,68500,68200,67700,66900,66600,66400,66300,66400,66200,65700,65000,64000,63000,62100,61400,60800,60500,60800,61200,61800,62400,62800,63100,63400,63400,62800,63200,64200,65200,65900,66400,66100,66000,65800,65700,65800,66000,66600,67000,67100,67400,67700,67300,67200,67200,67300,67600,67900,67500,67900,69400,70700,71200,71600,71500,71200,71300,71500,71500,71700,72500,73000,73000,73100,73400,73900,74300,74500,73900,72900,72600,73100,72700,70800,68100,66100,64800,64100
2885,"Barnstable","MA","Cape Cod","25","001",239,88000,88400,89100,89800,90200,90400,90600,91200,91400,91700,92100,92700,93400,93900,94300,94700,94700,94800,95200,96000,97100,98400,99600,100900,102100,103300,104500,105600,106500,107000,107300,107800,108600,109400,110600,111800,113500,115200,116600,117900,119800,122600,125900,128800,131300,133300,135200,137000,138700,140300,142600,145400,148600,151800,154900,157100,158600,160300,162600,164800,166600,168300,170300,172600,175400,177900,180100,183100,186900,189400,191500,193800,196800,200100,203200,205600,207800,209800,211800,214200,217100,220600,224400,228000,231200,233600,235600,238300,240700,243000,245200,246800,248300,251000,254000,256900,259800,263300,267100,270400,273100,275300,277400,279700,281800,283300,284700,286700,288700,290000,290400,290700,291200,292000,292400,292200,291500,290900,291000,290800,289900,289200,288500,287200,284900,282000,278900,276700,274900,273600,273300,273300,272800,271700,270500,268900,267800,267700,267600,266700,265300,263800,261200,257700,254600,251900,249900,248000,246200,244700,243500,242200,241800,241400,239800,238000,237100,236400,235800,236000,236200,236000,235300,235000,234500,233700,232200,230300,229000,228600,228100,227300,226400,226000,226000,226200,225700,224700,223700,222500,221400,220900,220700,220500,220700,220800,220800,219800,218900,219400,220600,220800,220400,220300,220500,220600,219800,218500,217500,217700,218800,219900,220700,222000,223700,224800,225900,226900,227700,228600,230300,232500,234100,234100,233800,234600,235100,233900,231600,230500,230400,230100,229700,229800,229300,229600,231900,234600,236400,237700,238600,239400,240800,242200,242700,242400,242300,242400,242200
2949,"Lackawanna","PA","Scranton","42","069",240,,,,,,,,,,,99800,98400,95900,95200,95500,96900,97700,97400,96500,96000,96200,98400,100400,99900,98000,97800,99100,101100,102500,103000,102700,102700,102500,103700,105700,107200,106700,105800,104800,104300,103600,102900,103100,103900,104900,106400,107600,106300,104100,102900,103400,105000,105900,106500,108100,109400,109200,109200,110100,111000,111600,111900,112100,111900,111800,113100,114900,115200,114400,114000,113900,113400,113200,113400,113700,113900,114500,115700,116800,117600,119100,120700,122200,123100,124100,125400,126000,124100,122800,123300,123400,124200,125500,126700,127100,126500,125500,125800,125900,126600,127900,128100,127300,128300,130600,133100,135600,137900,139700,141300,142400,143900,146400,148700,151000,152300,152200,151300,151200,153000,155400,157100,159500,162700,163800,163700,165000,166400,166600,166900,167600,168400,169800,171200,171800,172100,172800,173600,174100,175000,175100,173900,173500,174200,174500,174100,174000,173800,173600,173600,173500,171900,172000,173700,174200,173400,174100,174300,173900,174200,176200,177800,177900,177400,178000,179300,181600,183500,183900,184000,185100,186100,185700,185000,184500,184300,183800,183400,182000,179300,176300,174800,174100,173500,172500,170900,169000,168000,167400,166100,164800,165500,166100,165000,163800,162700,160900,159700,159700,160300,161600,163000,163600,164100,165600,168000,168900,168600,169100,169700,169500,169100,167700,165600,164200,163700,163200,162900,162700,161300,160500,161300,162700,162900,162100,161900,163100,162500,159700,158100,158400,160000,160900,161300,162900,165100,166200,167100,167700
2188,"Cherokee","GA","Atlanta","13","057",241,93300,93600,94000,94500,95300,95900,95400,94900,95000,95300,95000,94300,93700,92900,92100,92600,92700,92200,92100,92000,90700,90000,90400,90500,89600,89300,89800,90600,91900,92900,92900,92900,93700,94600,95200,95900,97200,98600,99000,98700,98500,99700,101800,103600,105200,106500,107400,108300,109100,109300,109600,109700,109600,109000,108800,108900,109200,109500,110500,111000,111200,112100,113300,113700,114100,114700,115500,116600,118400,120000,120700,120800,121600,122700,123600,124300,124400,123800,123500,123700,123300,123100,123100,123600,123900,124200,124900,125900,126700,127400,128100,128500,128900,129500,130200,131100,132000,132400,131900,131600,132500,134000,134900,135400,136000,136300,136300,136600,136700,136300,136000,136100,136300,136700,137600,138500,139200,139800,140600,141100,141500,142000,143000,144300,145400,146300,147000,147100,146500,145800,145200,145000,146200,148100,149400,149400,149100,148800,148800,149200,149900,150700,150900,150400,149200,147700,146600,146300,145700,144700,143800,142800,141400,140300,140200,140100,139700,139600,139400,138700,138200,137600,136300,134900,133900,132800,131300,129800,128400,127800,127800,127200,126000,125300,125100,124600,123700,122400,121800,121000,118500,115400,113600,112900,113100,112700,111600,110600,110600,110800,110000,109200,109600,109900,109200,109000,109200,109300,109400,110500,112100,114000,117100,119000,117700,116300,116500,117500,118800,120200,122200,124100,125400,126400,126500,129900,137800,144900,147900,147800,145900,145700,146800,147600,148400,148700,148500,148500,148700,149100,149700,151000,152400,152200,150500,149000,148100,148200,148500
1480,"Warren","OH","Cincinnati","39","165",242,109600,110400,111100,111300,111100,111000,111000,111600,112300,113000,113500,113500,113200,113200,113400,113800,114100,114500,115000,115200,115300,115700,116300,117000,117400,117300,117100,117100,117200,117100,117200,117800,118500,119200,119600,119900,120000,120600,121400,122000,122600,123500,124100,124300,124400,124600,124800,125600,126600,127400,127700,128300,128400,128100,128100,128200,128400,128800,129400,129500,129500,130000,130500,130700,131500,132500,133200,133700,134200,134700,135300,135100,134700,134700,135000,135500,136100,136100,135900,135900,136300,136700,137100,137600,138300,138700,138800,138800,139200,140000,140500,140700,140800,140900,141100,141600,142000,142400,143000,143300,143600,144200,145100,145700,145900,146400,147100,147700,147900,147900,148000,148300,148300,148200,148300,148800,149400,150100,150400,150500,150800,151100,151100,151100,150800,150600,150800,151400,151800,151300,149700,148400,148000,148000,148000,148000,148100,148400,148600,148100,147200,146300,145800,146000,146000,145400,144700,144300,143900,142900,141500,140000,138800,138400,139000,139000,138400,138000,137600,136900,136200,135500,134800,134200,134100,134200,134400,134200,134000,134500,135100,135300,135500,135600,135400,135300,135000,134400,133600,132900,132600,132300,132000,131900,131600,130900,130500,130400,130400,130700,130600,130200,129600,129300,129100,129000,128800,128300,127700,127500,127500,127200,126700,126200,126300,126500,126800,127100,127600,128600,130300,131800,132600,133200,133800,134400,133600,131700,129800,128500,127600,127400,127400,127600,127700,127800,128300,129100,130000,131100,131900,132600,133400,134300,134800,134600,134500,134400,134300
2112,"Yavapai","AZ","Prescott","04","025",243,112000,110900,110700,111100,111000,110100,109600,109900,110000,110600,110700,110700,110200,110000,109900,110400,110900,111100,110900,111200,111900,112900,113800,114400,114700,115000,115200,115100,115400,116200,117100,117400,117400,116900,116500,116300,116600,116900,116600,115900,115700,116600,118000,118900,119400,120300,121200,121900,122700,123800,124800,125300,125200,125500,125700,126000,126300,126600,126700,126600,126700,127300,127700,127800,128300,129400,130500,131300,132100,133600,135300,136700,138100,139400,140500,141500,142300,142300,141800,142000,143000,144000,145100,146800,148600,150100,151900,153700,155500,157200,158700,160100,161600,163000,164600,165400,165900,167400,169900,172800,176100,179800,183600,187500,191400,194500,197200,200700,205600,211100,217600,224900,231800,237500,242200,246100,249200,252300,255600,259200,261200,262200,262300,262500,261800,260900,260400,261300,261400,260200,259100,259300,260600,260300,258400,256900,255100,251800,249400,249200,248500,246600,243800,240900,237600,233900,229900,225700,222600,220100,217600,212000,208100,208800,210300,207900,205100,202900,200200,197200,194500,192800,191100,189200,187200,185100,182600,180300,177900,175800,173900,171300,168100,165500,163600,162100,159600,156400,154200,152700,151100,150100,149700,148800,148100,147700,147100,146200,146000,146300,146100,146400,147000,147800,148800,150400,152200,154400,156000,157700,159900,160700,160300,160600,162300,164500,166600,168100,168900,168800,169100,170300,171500,172300,173800,174300,172300,169300,168300,168900,169500,169600,169400,169900,170300,170200,170400,171900,173900,174700,174400,174900,176300,177700,178900,179700,180300,180600,180700
2583,"Trumbull","OH","Youngstown","39","155",244,87000,87000,86700,87000,87400,87900,88700,89600,89900,89900,89900,90000,90500,90800,91200,91900,92200,91800,92000,92900,93700,94000,94000,94400,94700,95000,95000,94500,93900,94100,94300,94300,94300,94400,94800,95700,96300,97100,97600,97900,98600,98800,98500,98600,99100,98800,98600,98100,97900,97400,97600,98400,99400,99600,99400,99000,99900,102000,103100,103100,103700,104100,104000,104100,104100,104000,104000,103900,104000,104200,104000,103700,103600,103800,103800,103400,103500,104500,105500,105600,104400,103400,103400,104000,104400,104900,105400,105500,105200,105000,105000,105600,105900,105800,106100,106800,106700,106300,106400,107000,107200,107700,108500,109500,110200,110500,111100,112200,113200,113900,114500,114800,114900,115200,115900,116300,116800,117300,117900,117600,117100,117100,117500,118100,119000,118900,117400,115900,115500,115400,114700,113900,113400,113100,112800,112600,112200,112000,111800,111900,112100,112100,111600,111400,111400,111500,111600,111700,112000,112300,112100,112100,112000,111400,110800,110600,110500,109900,108800,107700,106400,105300,104800,104300,103500,103200,103300,103200,103200,102800,101800,100800,100300,100000,99900,99700,99600,99700,99300,98100,97100,96800,96600,96300,95900,95400,94500,93700,92400,91400,90600,89900,88800,88000,87400,87500,87800,87900,88300,88800,89100,89200,89200,89200,89300,89400,90000,90900,91900,93100,94000,93800,93700,94500,95000,95600,96700,98100,99000,98700,97000,95300,94500,94600,95000,95100,95700,96600,96700,96300,95900,95700,96100,96400,96400,96500,96400,95900,95400
2252,"Dona Ana","NM","Las Cruces","35","013",245,75900,74200,73600,73500,73700,73000,71800,70900,70500,69600,69400,69500,68900,68300,68100,68100,68200,69000,69700,70400,71800,73200,73200,74000,77400,80800,82700,84100,85000,85900,87200,88400,89400,90100,90400,90900,91300,91600,91900,92300,92300,92500,92700,92300,91500,91300,91800,92500,93300,94200,94500,94200,94200,94800,95500,96200,96300,96600,97800,98800,98800,98800,99000,99200,98900,98000,97100,97100,97600,97600,97100,96300,95800,95400,95400,95600,96100,97400,99100,99800,100000,100200,100700,101300,101700,101700,101800,101900,101800,101800,101900,102400,103400,104600,105500,105700,106000,106300,106400,106800,107800,108900,109700,110100,110100,109900,110000,110700,111300,111500,112500,113900,114300,113800,113800,114500,115300,115800,116600,117800,119400,121400,123000,124500,126500,128000,128300,128600,129400,129600,128800,127900,127900,128400,129400,130300,130100,129200,128400,127600,127700,129100,130200,130700,130700,129900,127300,125200,125500,127700,129800,131900,133800,135700,137700,139800,141600,143600,144800,143900,141300,139000,137900,136700,134200,131400,129400,127300,125100,123000,122900,125000,126800,126700,126100,125800,125300,124700,123900,123100,122900,123300,123000,122400,121900,121600,121100,120800,121100,121100,120700,120400,120600,120600,120300,119600,118600,117700,117000,116300,115400,114400,114000,113800,113700,114200,114500,114300,114600,115700,116400,116400,116500,117500,118800,118900,116900,113700,111600,110800,110800,111100,111500,111300,110500,109400,108400,108000,107800,108000,107800,107000,106000,105100,104300,104100,104000,103900,103900
3070,"Washington","PA","Pittsburgh","42","125",246,94500,93900,92400,90600,90000,90100,89900,89800,90100,90200,89900,89500,88900,88600,89300,90200,90600,90900,91200,91400,91000,90600,90500,90800,91100,91200,90700,90200,89900,89800,90000,90500,91000,91300,91300,91300,91200,91300,91400,91600,91700,92100,92600,92800,92700,92700,93000,93500,94100,94700,95300,95900,96300,96400,96500,96700,96800,96500,96700,97300,98000,98600,99000,98900,98700,98800,99000,99500,99500,99400,99600,100300,100900,101600,102500,103500,104100,103800,103100,102900,104600,106800,107500,106400,105400,104900,105300,105900,106400,107200,108900,110200,110900,111800,112600,113500,114500,115200,115700,116600,117600,118300,119100,120200,121100,122000,122700,123400,124100,125000,125400,125900,126800,127600,127700,127500,127600,127700,128000,128400,128800,129100,129400,129400,129900,130400,130300,129700,128900,128300,128200,128300,128500,128800,129200,129500,129700,129800,130200,130300,129500,128200,127700,128600,129500,129900,129800,129500,128800,128200,127800,127300,127200,127500,127700,127600,126900,125400,124100,123100,122500,122400,122600,123300,124400,125200,125600,125900,126400,127000,127600,128000,128900,129900,130500,130700,130500,130600,131300,131900,132200,132500,132800,133000,133300,133400,133100,132900,133400,134100,133800,132700,131700,131600,132000,132500,132400,132400,133000,133900,134400,134800,134700,134600,134800,135200,135600,135900,136300,136900,137700,138500,139100,139600,140300,140700,141600,143000,144800,145900,146000,145300,144900,144900,145000,144900,145000,145100,145100,144800,144700,144500,144300,144200,144100,143800,143300,143000,142800
