"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
1856,"Lenawee","MI","Adrian","26","091",546,1100,1119,1131,1132,1125,1109,1097,1081,1073,1059,1043,996,951,891,873,867,867,856,847,846,852,860,865,867,875,867,856,846,838,840,845,856,856,845,830,842,878,911,925,941,940,933,912,895,892,906,929,936,945,940,934,924,920,937,960,977,975,969,964,981,1005,1015,1008,999
1758,"Hanover","VA","Richmond","51","085",547,1280,1254,1250,1258,1271,1278,1276,1274,1271,1276,1283,1292,1293,1306,1311,1316,1322,1327,1344,1367,1396,1408,1413,1412,1412,1418,1416,1414,1414,1415,1421,1433,1442,1446,1439,1427,1412,1408,1416,1424,1443,1446,1446,1435,1428,1438,1465,1501,1528,1542,1539,1532,1530,1531,1526,1519,1503,1486,1468,1449,1439,1448,1460,1466
1343,"Putnam","NY","New York","36","079",548,,,,,,,,,,,,,,1978,1997,2007,1992,1981,1968,1965,1965,1972,1994,2009,2029,2044,2050,2037,2014,1990,1970,1963,1964,1975,1992,2023,2053,2078,2082,2096,2128,2172,2207,2212,2198,2169,2133,2101,2070,2051,2040,2044,2045,2051,2071,2120,2185,2251,2294,2309,2305,2306,2318,2322
2110,"Yamhill","OR","Portland","41","071",549,1108,1118,1124,1126,1132,1135,1138,1142,1154,1163,1169,1164,1158,1148,1151,1164,1178,1188,1196,1207,1212,1210,1200,1196,1203,1210,1216,1221,1226,1230,1236,1243,1243,1240,1237,1236,1236,1232,1233,1236,1243,1245,1243,1238,1239,1245,1257,1271,1288,1299,1303,1300,1297,1296,1300,1303,1308,1319,1335,1352,1367,1379,1385,1387
2039,"Steuben","NY","Corning","36","101",550,1311,1317,1337,1361,1353,1354,1349,1355,1361,1361,1369,1364,1361,1359,1353,1357,1355,1358,1353,1358,1368,1381,1382,1387,1385,1399,1414,1427,1435,1445,1450,1426,1377,1350,1342,1360,1372,1352,1317,1279,1274,1272,1289,1317,1362,1396,1412,1409,1414,1418,1432,1436,1441,1430,1416,1400,1388,1368,1348,1329,1333,1328,1320,1313
2608,"Albemarle","VA","Charlottesville","51","003",551,1454,1440,1428,1423,1425,1437,1454,1470,1479,1481,1478,1475,1475,1489,1511,1526,1538,1543,1547,1548,1551,1546,1538,1523,1508,1507,1510,1517,1513,1509,1510,1526,1547,1568,1583,1592,1587,1579,1565,1554,1550,1551,1548,1539,1526,1524,1535,1556,1572,1595,1616,1637,1646,1651,1649,1641,1635,1633,1636,1642,1646,1652,1651,1644
1554,"Bradley","TN","Cleveland","47","011",552,928,948,971,985,987,976,955,931,911,890,872,863,883,901,923,942,955,960,958,951,943,928,913,900,914,926,938,936,928,926,925,934,945,969,994,1010,1000,953,904,871,852,846,856,874,893,911,925,936,944,939,934,933,945,961,975,975,971,961,950,941,947,952,956,962
2724,"Highlands","FL","Sebring","12","055",553,791,782,770,758,756,748,745,749,762,782,801,816,814,816,816,816,814,806,797,786,776,770,770,778,782,789,793,797,811,822,833,838,838,830,819,812,814,832,855,871,880,877,876,878,892,904,916,912,897,882,869,860,862,876,889,896,884,876,865,862,856,860,867,876
1261,"Nevada","CA","Truckee","06","057",554,1670,1662,1641,1634,1635,1615,1579,1539,1510,1489,1468,1459,1452,1453,1457,1469,1484,1502,1516,1526,1533,1536,1548,1558,1575,1592,1614,1609,1587,1562,1550,1550,1551,1552,1556,1556,1552,1546,1537,1530,1534,1557,1580,1597,1608,1624,1634,1632,1627,1619,1624,1631,1645,1655,1672,1691,1710,1718,1725,1740,1753,1768,1772,1781
2924,"Eau Claire","WI","Eau Claire","55","035",555,,,,,,,,,,,,,,,,,,991,1005,1021,1021,1024,1014,1010,1016,1013,1012,1002,1003,1001,1007,1011,1029,1043,1093,1131,1131,1107,1074,1086,1098,1085,1058,1017,986,976,974,989,1017,1038,1031,1001,979,969,959,969,980,979,952,916,916,934,959,978
2598,"Wicomico","MD","Salisbury","24","045",556,1184,1191,1200,1211,1225,1215,1211,1202,1217,1224,1239,1249,1251,1251,1255,1265,1251,1221,1187,1184,1191,1204,1206,1207,1206,1193,1184,1168,1169,1179,1197,1207,1202,1194,1188,1185,1186,1190,1178,1167,1164,1188,1205,1212,1205,1201,1199,1195,1194,1195,1200,1209,1218,1225,1224,1220,1208,1200,1191,1187,1189,1195,1203,1207
1911,"Madison","TN","Jackson","47","113",557,894,899,901,907,919,926,925,912,895,883,876,859,846,823,814,810,818,824,827,823,814,807,800,796,793,780,758,739,722,725,744,778,798,798,789,788,807,828,850,861,863,837,813,802,817,842,866,884,889,884,875,869,876,879,874,862,846,835,827,825,831,838,844,847
3184,"Roanoke City","VA","Roanoke","51","770",558,971,967,952,938,931,930,932,940,943,943,923,896,863,848,845,850,848,850,855,861,868,870,873,872,876,883,891,892,882,870,855,846,842,846,851,863,870,871,867,866,865,866,865,856,848,836,832,826,830,838,855,868,874,881,886,891,894,901,918,943,961,962,952,943
1652,"Daviess","KY","Owensboro","21","059",559,844,847,850,854,855,856,857,860,868,878,886,890,891,891,889,887,882,880,876,875,869,868,870,879,886,890,891,888,882,882,890,899,905,904,898,890,884,881,880,876,870,868,865,857,852,847,850,853,861,868,880,894,906,915,918,919,921,923,922,920,916,912,908,907
2674,"Craighead","AR","Jonesboro","05","031",560,787,796,808,817,830,837,849,856,851,835,824,826,829,822,812,813,818,817,817,820,852,897,927,924,914,908,911,917,926,933,937,944,942,937,930,926,931,925,924,924,934,935,934,935,935,941,960,984,1015,1030,1032,1027,1028,1028,1029,1027,1018,1002,985,981,993,1008,1021,1027
906,"Cabell","WV","Huntington","54","011",561,974,990,1006,994,966,921,898,888,892,894,898,899,894,878,859,888,919,963,969,965,957,957,960,958,953,944,950,957,959,955,959,968,971,963,941,925,912,910,902,900,892,900,908,906,896,889,891,901,918,925,929,924,911,901,903,909,923,939,955,966,986,994,996,973
2774,"Lafourche","LA","Houma","22","057",562,1183,1184,1193,1211,1215,1224,1223,1209,1188,1164,1157,1159,1172,1165,1156,1159,1171,1186,1194,1204,1211,1221,1232,1239,1250,1246,1243,1219,1193,1173,1173,1179,1187,1190,1191,1191,1194,1202,1210,1214,1209,1203,1189,1173,1164,1173,1191,1217,1237,1256,1263,1269,1269,1278,1292,1309,1328,1331,1310,1276,1251,1235,1227,1229
512,"Floyd","GA","Rome","13","115",563,968,963,969,979,991,998,1004,1004,1004,991,977,963,955,949,948,957,968,973,977,972,972,965,958,945,940,940,927,908,881,882,877,897,909,938,952,965,968,964,940,915,883,858,840,820,794,767,754,759,775,791,827,854,876,882,892,894,904,919,939,946,947,945,944,946
2966,"Monongalia","WV","Morgantown","54","061",564,,,,,,,,,,,,,,,,,,1241,1221,1189,1128,1101,1091,1083,1078,1072,1124,1171,1198,1201,1218,1229,1252,1259,1260,1260,1275,1279,1264,1242,1213,1199,1195,1204,1218,1225,1232,1237,1240,1223,1206,1204,1207,1216,1229,1247,1273,1286,1287,1287,1292,1291,1281,1275
1718,"Garland","AR","Hot Springs","05","051",565,,,,,,,,,,,,,,,,,,1133,1101,1068,1061,1055,1062,1051,1026,1003,996,1013,1039,1077,1106,1122,1123,1121,1079,1035,985,972,957,935,903,893,895,900,897,895,912,948,996,1035,1050,1039,1013,1016,1029,1036,1022,1008,1006,1005,997,980,964,953
256,"Nash","NC","Rocky Mount","37","127",566,960,959,959,958,954,946,933,923,929,943,958,960,954,951,948,950,949,946,937,929,894,860,829,827,829,825,811,789,783,791,808,823,836,843,850,856,858,867,872,880,885,890,895,894,895,896,902,904,907,913,925,929,928,921,916,917,928,938,941,930,916,905,902,912
1707,"Flagler","FL","Daytona Beach","12","035",567,1206,1204,1200,1188,1168,1139,1110,1079,1051,1028,1014,1005,1000,995,993,1000,1017,1039,1053,1061,1066,1069,1073,1083,1103,1120,1131,1140,1143,1149,1154,1166,1176,1187,1197,1204,1209,1207,1203,1200,1195,1195,1198,1203,1207,1213,1221,1229,1233,1234,1236,1241,1247,1254,1266,1280,1297,1308,1312,1309,1305,1304,1306,1307
3260,"Portsmouth City","VA","Virginia Beach","51","740",568,1125,1118,1116,1115,1114,1113,1111,1111,1112,1121,1137,1154,1161,1170,1172,1173,1168,1165,1165,1168,1170,1167,1159,1150,1140,1136,1131,1129,1134,1142,1150,1154,1158,1158,1157,1159,1163,1175,1186,1194,1197,1199,1199,1197,1193,1188,1187,1187,1185,1186,1188,1192,1195,1197,1198,1199,1202,1207,1210,1208,1202,1200,1202,1201
1415,"Sutter","CA","Yuba City","06","101",569,1304,1305,1319,1327,1324,1316,1317,1314,1316,1311,1313,1318,1327,1334,1330,1324,1321,1328,1330,1322,1307,1302,1305,1322,1328,1332,1318,1307,1293,1279,1268,1267,1269,1272,1268,1255,1248,1235,1236,1237,1252,1265,1274,1280,1282,1281,1278,1281,1287,1294,1296,1300,1301,1302,1301,1307,1315,1322,1323,1309,1298,1292,1298,1305
3244,"Northumberland","PA","Sunbury","42","097",570,944,946,954,965,975,974,969,968,965,964,972,976,981,968,957,955,959,971,990,992,983,965,956,962,969,988,1001,1007,1003,1000,991,983,987,996,997,987,972,966,958,951,950,952,954,951,951,960,970,986,1010,1018,1023,1015,1006,1000,995,1010,1020,1026,1018,1005,996,987,985,988
2984,"Montgomery","VA","Blacksburg","51","121",571,,,,,,,,,,,,,,,,,,1233,1242,1252,1259,1266,1271,1278,1297,1318,1340,1350,1355,1365,1372,1370,1352,1337,1332,1334,1324,1308,1296,1296,1280,1254,1216,1182,1185,1194,1214,1221,1229,1233,1237,1248,1258,1282,1309,1339,1359,1375,1377,1370,1363,1367,1374,1370
796,"Wayne","NY","Rochester","36","117",572,1323,1330,1342,1361,1370,1382,1380,1378,1379,1386,1396,1395,1394,1389,1379,1373,1374,1379,1388,1412,1446,1463,1457,1448,1433,1436,1440,1447,1435,1439,1443,1437,1395,1377,1373,1384,1399,1394,1387,1359,1352,1330,1331,1338,1367,1392,1410,1424,1444,1456,1464,1472,1487,1490,1479,1455,1431,1401,1381,1364,1362,1348,1341,1344
1683,"Dubuque","IA","Dubuque","19","061",573,1141,1149,1154,1136,1100,1051,1025,1009,1022,1023,1037,1019,1014,999,1011,1014,1020,1022,1038,1053,1059,1047,1032,1039,1054,1072,1084,1108,1134,1145,1118,1061,1028,1040,1080,1121,1134,1133,1111,1082,1038,1032,1053,1101,1121,1123,1105,1097,1097,1108,1111,1132,1146,1188,1203,1212,1204,1197,1179,1157,1128,1105,1095,1092
3012,"Rockingham","NC","Greensboro","37","157",574,834,839,845,847,844,836,828,827,827,829,828,830,833,843,854,863,862,850,846,853,860,864,858,856,850,821,773,722,704,707,719,716,701,682,668,657,649,652,667,699,727,752,754,752,757,777,805,822,832,842,853,859,863,853,849,849,853,848,841,835,839,845,855,861
1033,"Geauga","OH","Cleveland","39","055",575,1404,1398,1401,1416,1429,1433,1426,1418,1437,1465,1501,1514,1518,1522,1516,1510,1498,1482,1464,1455,1461,1471,1475,1465,1454,1453,1465,1472,1479,1492,1515,1535,1521,1512,1508,1529,1519,1512,1479,1464,1438,1429,1442,1480,1524,1541,1544,1538,1547,1553,1588,1624,1676,1703,1707,1679,1638,1607,1591,1594,1614,1647,1665,1655
3216,"Pottawattamie","IA","Omaha","19","155",576,1069,1040,1025,1013,1014,1019,1032,1037,1021,1001,986,977,945,917,887,872,856,845,831,823,816,828,851,890,912,944,957,964,966,962,958,947,930,900,870,857,864,898,923,931,929,913,903,904,928,975,1026,1050,1050,1013,985,969,998,1020,1029,1040,1052,1037,1000,951,934,945,970,987
2405,"Marshall","AL","Albertville","01","095",577,892,889,889,893,891,891,891,892,891,891,892,893,892,891,889,893,899,901,895,878,862,852,845,842,839,840,841,839,832,832,839,845,854,857,859,859,861,866,868,865,851,841,835,838,842,850,861,871,881,886,895,907,913,925,936,948,955,959,958,955,952,949,946,938
2952,"Lauderdale","AL","Florence","01","077",578,883,879,874,875,881,890,901,909,911,909,905,906,903,902,902,901,902,899,890,884,880,886,883,884,883,889,899,899,905,908,911,906,904,902,908,915,921,927,920,910,891,873,857,852,853,864,884,902,913,913,912,911,917,928,943,951,953,938,915,886,865,856,859,873
3044,"Tuscarawas","OH","New Philadelphia","39","157",579,812,824,832,842,848,852,855,859,865,867,864,858,859,858,861,864,867,872,874,875,871,870,869,876,887,891,891,892,892,893,893,891,891,896,908,921,935,940,942,943,940,938,935,934,937,943,947,947,951,952,956,957,960,966,978,990,999,1000,1000,998,997,993,992,993
399,"Bowie","TX","Texarkana","48","037",580,1152,1158,1158,1151,1141,1125,1109,1095,1090,1101,1109,1121,1123,1127,1124,1117,1109,1099,1090,1077,1078,1051,1011,950,909,874,858,851,844,836,826,827,822,819,823,837,847,849,845,842,833,825,813,801,801,824,853,879,889,897,903,909,912,935,967,986,974,951,933,925,917,918,920,921
2991,"Orangeburg","SC","Orangeburg","45","075",581,852,867,879,888,890,893,892,887,888,888,895,902,922,939,952,958,950,948,948,951,952,963,980,988,980,958,942,938,937,944,948,951,952,964,973,986,996,1008,1014,1016,1008,1004,996,982,964,937,912,894,894,895,902,908,906,911,924,943,964,973,971,965,960,949,937,930
1998,"Roanoke","VA","Roanoke","51","161",582,1110,1129,1139,1145,1153,1159,1162,1160,1155,1146,1140,1141,1143,1141,1139,1150,1160,1172,1166,1157,1138,1131,1131,1134,1144,1128,1110,1084,1069,1040,1033,1049,1092,1127,1143,1144,1136,1118,1096,1071,1057,1053,1055,1053,1038,1034,1051,1086,1123,1146,1162,1177,1205,1222,1231,1226,1218,1198,1167,1124,1098,1098,1121,1151
1848,"Laramie","WY","Cheyenne","56","021",583,,,,,,,,,,,,,,,,,,1101,1129,1142,1130,1112,1092,1124,1167,1220,1259,1270,1261,1254,1255,1260,1270,1275,1267,1269,1241,1225,1201,1175,1132,1101,1085,1087,1124,1168,1219,1268,1275,1281,1280,1288,1293,1330,1358,1378,1380,1379,1386,1406,1397,1379,1374,1377
924,"Carver","MN","Minneapolis-St Paul","27","019",584,1488,1494,1505,1520,1540,1563,1580,1578,1575,1585,1609,1632,1648,1649,1641,1631,1625,1629,1638,1650,1652,1650,1646,1651,1656,1659,1669,1673,1674,1668,1662,1659,1664,1682,1704,1723,1743,1754,1762,1769,1776,1782,1784,1789,1793,1788,1771,1754,1756,1772,1786,1794,1786,1783,1784,1791,1801,1799,1792,1779,1764,1748,1737,1738
2265,"Flathead","MT","Kalispell","30","029",585,,,,,,1183,1153,1131,1125,1122,1127,1132,1132,1115,1074,1031,1013,1005,1013,1021,1034,1053,1062,1062,1058,1054,1064,1073,1092,1096,1116,1124,1119,1099,1089,1081,1077,1075,1064,1052,1043,1040,1041,1049,1050,1050,1044,1042,1052,1070,1108,1146,1182,1184,1178,1170,1166,1177,1190,1204,1216,1232,1247,1266
2168,"Campbell","KY","Cincinnati","21","037",586,968,958,959,959,957,944,922,913,923,944,955,964,969,975,967,961,956,960,969,969,970,969,982,990,1002,1014,1021,1018,1002,994,993,1004,1025,1043,1048,1059,1058,1068,1073,1077,1075,1073,1074,1069,1061,1058,1070,1090,1104,1118,1134,1153,1171,1208,1236,1247,1233,1207,1179,1144,1114,1092,1087,1093
1376,"Sevier","TN","Sevierville","47","155",587,1067,1069,1070,1038,993,937,916,907,909,911,915,925,933,947,958,966,976,983,985,980,971,963,960,967,970,975,977,986,1006,1022,1029,1026,1022,1021,1030,1046,1048,1059,1063,1083,1089,1106,1112,1125,1132,1133,1130,1113,1095,1066,1050,1042,1058,1077,1091,1100,1112,1123,1127,1122,1117,1123,1132,1141
735,"Story","IA","Ames","19","169",588,,,,,,,,,,,,,,,,,,955,961,959,948,922,899,919,957,1014,1032,1029,1000,988,988,995,1008,1019,1029,1045,1062,1071,1072,1081,1073,1074,1053,1031,1032,1056,1087,1101,1107,1113,1127,1152,1170,1213,1258,1301,1323,1328,1320,1307,1286,1267,1250,1241
2299,"Gallatin","MT","Bozeman","30","031",589,,,,,,1208,1217,1225,1228,1226,1212,1187,1163,1158,1168,1184,1194,1198,1192,1193,1188,1187,1206,1244,1276,1279,1263,1247,1254,1265,1265,1262,1261,1276,1292,1315,1332,1339,1338,1328,1331,1333,1341,1356,1378,1391,1395,1390,1388,1395,1408,1423,1451,1473,1482,1479,1477,1475,1469,1456,1453,1464,1483,1505
1326,"Platte","MO","Kansas City","29","165",590,1173,1171,1166,1161,1150,1145,1136,1125,1122,1149,1192,1236,1259,1294,1315,1328,1321,1308,1288,1282,1282,1277,1261,1230,1193,1150,1137,1143,1177,1202,1218,1221,1219,1216,1216,1219,1216,1228,1238,1250,1254,1261,1273,1284,1287,1276,1263,1254,1251,1262,1270,1268,1268,1271,1294,1312,1329,1340,1349,1366,1376,1397,1406,1409
2154,"Buchanan","MO","St. Joseph","29","021",591,832,842,847,840,824,798,774,748,741,747,754,764,785,814,837,848,852,855,850,841,827,820,810,805,803,815,826,831,828,824,819,810,790,756,723,710,699,685,670,674,684,695,696,691,705,732,769,775,764,741,726,712,694,709,745,793,820,827,826,828,829,820,813,818
542,"Grant","WA","Moses Lake","53","025",592,805,832,868,913,928,922,893,879,867,864,868,884,917,932,930,916,902,894,896,897,901,906,908,906,901,876,857,849,851,846,841,843,860,888,910,925,942,935,922,901,902,914,928,931,933,930,929,919,923,925,928,928,929,941,961,969,953,923,891,870,863,858,865,874
1729,"Grafton","NH","Claremont","33","009",593,1185,1185,1187,1184,1179,1170,1162,1158,1157,1170,1176,1176,1179,1192,1210,1227,1241,1250,1255,1261,1273,1290,1312,1351,1388,1418,1430,1411,1375,1337,1338,1357,1369,1355,1337,1324,1306,1285,1283,1304,1347,1381,1385,1366,1360,1362,1373,1371,1363,1350,1324,1312,1314,1333,1344,1349,1338,1331,1318,1301,1292,1295,1303,1309
3277,"Matanuska Susitna","AK","Anchorage","02","170",594,,,,,1560,1545,1551,1565,1583,1585,1579,1566,1565,1576,1597,1619,1641,1667,1681,1679,1663,1641,1616,1589,1562,1540,1543,1561,1593,1623,1649,1662,1661,1660,1668,1700,1742,1766,1759,1741,1711,1691,1653,1632,1622,1635,1653,1666,1662,1655,1644,1633,1617,1611,1619,1635,1662,1687,1706,1710,1710,1715,1728,1734
1610,"Chemung","NY","Elmira","36","015",595,1245,1232,1243,1268,1278,1290,1294,1312,1329,1333,1336,1326,1315,1304,1288,1294,1307,1330,1336,1341,1347,1353,1349,1346,1337,1344,1356,1378,1402,1428,1440,1426,1343,1267,1190,1193,1214,1226,1210,1186,1201,1224,1261,1241,1249,1263,1328,1350,1348,1345,1350,1323,1258,1161,1091,1104,1163,1221,1225,1197,1195,1189,1179,1170
2235,"Crawford","PA","Meadville","42","039",596,1149,1155,1155,1156,1160,1162,1163,1148,1123,1099,1104,1111,1118,1105,1106,1131,1155,1169,1170,1173,1195,1207,1195,1181,1190,1205,1219,1216,1191,1149,1116,1112,1116,1125,1121,1115,1103,1093,1082,1069,1058,1066,1066,1059,1052,1068,1090,1114,1117,1118,1109,1096,1081,1095,1123,1139,1134,1108,1087,1065,1060,1050,1042,1035
1581,"Calvert","MD","Washington","24","009",597,1585,1586,1589,1590,1584,1574,1565,1566,1564,1570,1590,1625,1656,1681,1695,1702,1707,1720,1732,1737,1739,1736,1727,1712,1700,1694,1696,1701,1712,1719,1721,1716,1717,1721,1725,1729,1728,1733,1738,1743,1746,1749,1750,1746,1746,1750,1758,1759,1751,1744,1739,1738,1737,1742,1754,1769,1780,1782,1773,1763,1755,1757,1759,1762
2846,"Sherburne","MN","Minneapolis-St Paul","27","141",598,1230,1234,1241,1248,1253,1262,1269,1275,1275,1275,1271,1265,1261,1256,1255,1257,1263,1266,1269,1271,1273,1274,1280,1293,1315,1325,1326,1322,1321,1318,1314,1313,1317,1325,1335,1341,1345,1343,1345,1351,1355,1355,1352,1352,1353,1353,1354,1356,1361,1367,1368,1368,1367,1371,1381,1387,1391,1393,1391,1386,1382,1382,1385,1389
1142,"Lapeer","MI","Detroit","26","087",599,1188,1204,1189,1173,1166,1162,1156,1147,1133,1131,1140,1122,1084,1023,993,970,956,952,955,964,983,981,966,942,944,956,967,961,965,959,968,969,974,979,981,996,1017,1037,1050,1057,1063,1051,1029,1015,989,982,982,1016,1043,1058,1050,1043,1046,1054,1051,1051,1053,1046,1039,1017,1001,975,977,1004
3240,"Grand Traverse","MI","Traverse City","26","055",600,1178,1180,1193,1188,1194,1187,1196,1200,1210,1206,1182,1117,1044,949,910,928,1005,1060,1080,1071,1044,1009,977,986,1045,1123,1134,1102,1046,1030,1037,1033,1019,1020,1065,1096,1110,1086,1069,1051,1033,1007,993,1015,1049,1081,1086,1121,1161,1193,1206,1228,1234,1219,1187,1178,1182,1191,1197,1181,1174,1166,1178,1188
338,"Wood","WV","Parkersburg","54","107",601,909,936,961,976,974,960,943,933,929,929,929,916,909,887,883,891,898,902,905,909,913,911,905,899,912,920,930,934,935,947,965,981,984,976,965,963,976,977,958,936,923,922,915,898,887,894,911,933,950,945,940,936,934,930,929,936,944,949,947,944,946,936,929,930
1358,"Rogers","OK","Tulsa","40","131",602,893,896,898,898,901,902,907,908,907,898,892,891,894,894,894,896,895,890,883,876,874,877,887,899,911,914,910,903,903,904,905,913,930,954,963,955,937,925,924,930,932,932,931,932,929,922,918,921,935,947,956,959,965,976,986,990,984,979,978,980,985,988,993,998
185,"Hunt","TX","Dallas-Fort Worth","48","231",603,1110,1117,1114,1099,1086,1072,1068,1066,1062,1055,1015,962,908,883,888,906,924,916,895,868,857,850,856,854,854,832,810,796,792,798,804,814,815,824,842,871,890,892,885,883,889,898,912,929,944,950,956,965,983,989,992,987,984,973,962,955,946,936,933,939,963,982,990,985
2812,"Muskingum","OH","Zanesville","39","119",604,,,,,,,,,,,,,,,,,,759,786,801,814,822,824,821,828,829,831,826,813,797,789,794,804,815,826,841,866,887,903,904,892,873,856,850,846,848,850,866,885,888,875,880,901,925,928,908,876,842,821,816,819,825,827,823
870,"Benton","OR","Corvallis","41","003",605,,,,,,,,,,,,,,,,,,1415,1444,1468,1486,1506,1520,1532,1525,1521,1515,1503,1476,1445,1414,1388,1381,1391,1409,1420,1423,1426,1430,1441,1440,1443,1437,1433,1438,1447,1451,1444,1432,1438,1449,1478,1511,1567,1611,1638,1641,1627,1602,1579,1565,1563,1564,1568
2514,"Rockdale","GA","Atlanta","13","247",606,1089,1094,1107,1106,1097,1085,1077,1075,1079,1093,1098,1091,1071,1056,1056,1065,1079,1078,1065,1039,1017,1005,995,984,978,984,993,1006,1009,1005,992,969,955,951,959,966,975,989,1004,1017,1020,1034,1046,1060,1072,1088,1110,1127,1137,1112,1068,1033,1022,1022,1045,1084,1106,1092,1061,1050,1062,1076,1083,1079
3194,"Suffolk City","VA","Virginia Beach","51","800",607,1408,1422,1439,1455,1462,1464,1465,1466,1471,1477,1481,1485,1494,1494,1492,1488,1481,1477,1476,1478,1478,1474,1469,1464,1465,1462,1461,1462,1461,1463,1467,1472,1477,1481,1486,1491,1500,1502,1503,1505,1503,1503,1502,1498,1493,1489,1487,1485,1484,1478,1475,1480,1485,1493,1500,1503,1505,1511,1516,1521,1530,1537,1540,1530
3126,"Saint Croix","WI","Minneapolis-St Paul","55","109",608,1036,1036,1045,1055,1089,1136,1194,1224,1233,1232,1241,1273,1317,1364,1389,1423,1419,1403,1354,1335,1340,1358,1353,1328,1295,1279,1286,1297,1311,1321,1335,1340,1334,1321,1315,1318,1324,1326,1322,1309,1287,1273,1271,1267,1267,1270,1285,1296,1301,1310,1316,1322,1322,1332,1352,1370,1392,1413,1429,1436,1437,1440,1443,1439
