"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2318,"Hamilton","IN","Indianapolis","18","057",225,10.39,10.4,10.36,10.23,10.22,10.29,10.21,10.19,10.16,10.04,9.96,10,10.04,10.05,10.11,10,9.9,9.86,9.76,9.73,9.74,9.75,9.76,9.78,9.8,9.86,9.92,9.94,10.02,10.02,9.9,10.37,10.52,10.57,10.58,10.57,10.65,10.62,10.74,10.79,10.86,11.04,10.81,10.64,10.51,10.34,10.21,10.11,10.07,10.1,10.11,10.11,10.19,10.19,10.17,10.25,10.27,10.39,10.4,10.48,10.47,10.47,10.53,10.65,10.67
2133,"Atlantic","NJ","Atlantic City","34","001",226,11.32,11.45,11.43,11.34,11.12,10.73,10.21,9.8,9.66,9.56,9.56,9.77,9.96,10.2,10.35,10.28,10,9.78,9.4,9.24,9.22,9.25,9.27,9.35,9.47,9.48,9.6,9.55,9.42,9.45,9.25,9.08,9.02,8.95,8.86,8.94,9.21,9.57,9.79,9.84,9.88,10.02,10.19,10.3,10.35,10.24,10.11,10.09,10.07,10.03,9.93,9.76,9.42,9.15,9.05,8.86,8.81,8.65,8.59,8.64,8.79,8.9,8.98,8.92,8.84
2987,"New London","CT","New London","09","011",227,12.99,13.04,13.04,13.04,13.01,12.89,12.79,12.6,12.43,12.35,12.3,12.39,12.59,12.68,12.67,12.59,12.54,12.4,12.35,12.17,11.95,11.74,11.66,11.71,11.7,11.74,11.81,11.97,12.09,12.16,12.06,12.01,11.9,11.82,11.77,11.75,11.81,11.84,11.9,11.89,11.85,11.82,11.86,11.96,11.97,11.88,11.84,11.79,11.84,11.81,11.87,11.82,11.9,11.87,11.82,11.66,11.51,11.44,11.43,11.46,11.45,11.5,11.65,11.72,11.72
3122,"Saint Clair","IL","St. Louis","17","163",228,7.41,7.38,7.25,7.29,7.35,7.42,7.26,7.15,7.3,7.86,8.23,8.46,8.66,8.6,8.45,8.28,8.21,8.29,8.2,8.17,8.13,7.99,7.75,7.65,7.69,7.87,8.04,8.07,8.07,8.07,7.88,7.9,7.96,7.92,8.03,8.08,8.21,8.34,8.51,8.66,8.65,8.55,8.29,8.1,8.01,7.94,7.84,7.77,7.83,7.8,7.73,7.66,7.64,7.7,7.7,7.75,7.83,7.78,7.77,7.83,7.93,8.02,8.11,8.12,8.14
3261,"San Luis Obispo","CA","San Luis Obispo","06","079",229,15.43,15.58,15.65,16.97,17.36,17.46,17.72,17.65,17.67,17.61,17.52,17.4,17.45,17.65,17.85,18.09,18.2,17.9,17.54,17.2,17.21,17.26,17.46,17.56,17.86,18.14,18.49,18.59,18.61,18.73,18.9,19.15,19.36,19.35,19.69,20.1,20.47,21.65,22.44,22.58,22.14,21.45,21.28,21.08,20.81,20.46,20.15,19.92,19.7,19.71,19.83,19.76,19.86,19.78,19.29,19.01,18.9,18.91,19.12,19.45,19.84,20.17,20.21,20.19,20.1
1900,"Madison","IL","St. Louis","17","119",230,8.06,7.99,7.85,8.03,8.13,8.17,7.97,7.74,7.83,7.97,8.88,9.42,9.84,10.02,10.06,9.83,9.74,10.02,10.13,9.83,9.69,9.37,9.14,9.01,8.95,9.09,9.23,9.37,9.49,9.54,9.5,9.31,9.32,9.44,9.44,9.61,9.55,9.57,9.68,9.68,9.68,9.65,9.43,9.31,9.18,9.08,9.17,9.24,9.24,9.12,9.1,8.99,8.96,8.89,8.86,8.93,8.97,9.11,9.12,9.09,9.07,8.9,8.84,8.9,9.02
1957,"Osceola","FL","Orlando","12","097",231,8.88,8.77,8.64,8.54,8.39,8.28,8.17,8.05,7.94,7.82,7.76,7.69,7.66,7.67,7.68,7.69,7.75,7.81,7.85,7.96,8.09,8.19,8.25,8.29,8.31,8.36,8.42,8.51,8.59,8.68,8.7,8.76,8.83,8.95,9.14,9.28,9.43,9.48,9.51,9.63,9.72,9.66,9.93,10.06,10.14,10.04,9.94,9.91,9.97,10.03,10.12,10.3,10.46,10.47,10.42,10.46,10.43,10.38,10.37,10.45,10.53,10.62,10.73,10.84,10.95
1650,"Dauphin","PA","Harrisburg","42","043",232,10.81,10.8,10.73,11.27,11.08,10.85,10.9,10.81,10.61,10.71,10.64,10.43,10.23,10.32,10.55,10.59,10.6,10.53,10.51,10.31,10.15,10.05,9.97,10.02,10.13,10.15,10.18,10.23,10.23,10.34,10.34,10.3,10.3,10.25,10.16,10.17,10.15,10.21,10.29,10.44,10.49,10.49,10.55,10.57,10.55,10.45,10.28,10.2,10.03,9.98,10.01,9.98,10.06,10.1,10.08,10.03,9.93,9.83,9.69,9.72,9.77,9.81,9.96,10.02,10.09
999,"Durham","NC","Durham","37","063",233,11.73,11.64,11.64,11.65,11.58,11.47,11.36,11.27,11.24,11.24,11.32,11.3,11.33,11.32,11.3,11.26,11.28,11.31,11.34,11.32,11.3,11.24,11.2,11.19,11.15,11.18,11.19,11.16,11.15,11.13,11.1,11.04,11.04,11.04,11.08,11.11,11.18,11.17,11.23,11.22,11.18,11.16,11.11,11.09,11.07,10.98,10.92,10.91,10.9,10.9,10.87,10.85,10.88,10.9,10.83,10.85,10.84,10.84,10.85,10.95,11.05,11.16,11.24,11.25,11.21
2849,"Saint Joseph","IN","South Bend","18","141",234,8.27,8.3,8.3,8.29,8.37,8.47,8.37,8.29,8.24,8.31,8.4,8.54,8.29,8.16,8.43,8.63,8.52,8.53,8.63,8.62,8.55,8.47,8.65,8.72,8.82,8.92,9.14,9.31,9.49,9.69,9.68,9.34,9.33,9.51,9.63,9.51,9.32,9.22,9.19,9.29,9.54,9.68,9.46,9.23,9.05,8.9,8.86,8.83,8.79,8.82,8.75,8.77,8.73,8.58,8.46,8.44,8.38,8.46,8.49,8.55,8.56,8.65,8.83,8.89,8.78
1608,"Chatham","GA","Savannah","13","051",235,10.6,10.44,10.18,10.12,10.01,10,10,10.01,10.05,10.05,9.99,9.94,9.88,9.77,9.75,9.77,9.77,9.69,9.68,9.69,9.69,9.68,9.7,9.68,9.69,9.68,9.7,9.7,9.7,9.66,9.6,9.61,9.66,9.65,9.64,9.67,9.73,9.78,9.81,9.82,9.85,9.89,9.92,9.98,9.97,9.97,10.03,10.04,10.08,10.06,10.03,10.05,10.09,10.14,10.14,10.15,10.12,10.12,10.12,10.21,10.26,10.3,10.36,10.34,10.32
3016,"Rutherford","TN","Nashville","47","149",236,10.6,10.52,10.52,10.7,10.6,10.5,10.43,10.32,10.33,10.29,10.29,10.33,10.39,10.45,10.54,10.53,10.5,10.5,10.5,10.47,10.42,10.4,10.35,10.36,10.36,10.35,10.32,10.35,10.31,10.3,10.3,10.28,10.29,10.33,10.34,10.39,10.43,10.51,10.56,10.53,10.47,10.45,10.44,10.39,10.35,10.27,10.22,10.18,10.16,10.22,10.25,10.26,10.34,10.39,10.42,10.46,10.47,10.54,10.56,10.66,10.8,10.91,10.99,11.04,11.09
2779,"Lexington","SC","Columbia","45","063",237,9.77,9.77,9.8,10.1,10.33,10.41,10.42,10.37,10.41,10.35,10.27,10.18,10.07,10.08,9.96,9.83,9.81,9.81,9.83,9.75,9.62,9.53,9.54,9.53,9.46,9.53,9.49,9.45,9.41,9.39,9.39,9.43,9.41,9.33,9.31,9.25,9.2,9.26,9.26,9.34,9.41,9.45,9.44,9.41,9.41,9.31,9.24,9.22,9.17,9.14,9.06,8.96,8.96,8.98,9.04,9.07,9.03,8.96,8.91,8.99,9.07,9.11,9.16,9.16,9.13
3025,"Santa Cruz","CA","Santa Cruz","06","087",238,16.93,16.82,16.86,18.19,19.41,19.24,19.08,19,19.44,19.82,20.36,20.22,19.79,19.69,19.71,19.36,19.23,19.13,19.16,19.12,19.38,19.47,19.7,19.81,19.84,19.89,20,19.98,20.03,20.12,20.33,20.31,20.58,20.91,21.4,22.21,23.37,24.58,23.94,23.69,23.33,23.15,22.65,22.07,21.65,21.09,20.74,20.27,19.92,19.98,20.06,20.2,20.56,20.49,20.27,20.01,19.95,20.15,20.19,20.19,20.02,19.87,19.69,19.6,19.59
1622,"Clayton","GA","Atlanta","13","063",239,6.55,6.49,6.35,6.2,6.02,5.8,5.58,5.4,5.25,5.02,4.88,4.78,4.72,4.67,4.68,4.65,4.64,4.56,4.55,4.54,4.51,4.49,4.48,4.5,4.58,4.68,4.73,4.79,4.94,5.07,5.13,5.14,5.26,5.39,5.54,5.69,5.76,5.83,5.92,6.03,6.07,6.07,6.33,6.45,6.52,6.56,6.62,6.71,6.79,6.96,7.1,7.16,7.27,7.38,7.48,7.57,7.59,7.63,7.57,7.66,7.71,7.77,7.84,7.91,8.01
2668,"Cleveland","OK","Oklahoma City","40","027",240,9.77,11.81,9.77,9.73,9.63,9.85,9.77,9.68,9.56,9.52,9.33,9.26,9.19,9.25,9.33,9.42,9.42,9.44,9.43,9.4,9.25,9.19,9.08,9.11,9.13,9.19,9.22,9.33,9.33,9.27,9.19,9.14,9.12,9.19,9.15,9.23,9.3,9.41,9.5,9.67,9.69,9.68,9.66,9.67,9.68,9.54,9.46,9.39,9.44,9.54,9.66,9.64,9.7,9.71,9.62,9.56,9.49,9.4,9.51,9.68,9.89,10.02,10.11,10.18,10.18
423,"Caddo","LA","Shreveport","22","017",241,7.42,7.4,7.51,7.46,7.54,7.82,7.93,7.8,7.53,7.24,7.25,7.2,7.19,7.2,7.39,7.74,7.92,8.18,8.31,8.34,8.47,8.67,8.76,8.91,9,9.11,9.16,9.09,9.06,9.02,9.04,8.88,8.79,8.61,8.55,8.63,8.72,8.73,8.77,8.81,8.78,8.76,8.6,8.48,8.45,8.42,8.25,8.3,8.35,8.42,8.55,8.64,8.65,8.66,8.8,8.75,8.63,8.46,8.42,8.5,8.55,8.55,8.55,8.56,8.54
329,"Weld","CO","Greeley","08","123",242,11.1,11.03,10.93,10.85,10.72,10.62,10.57,10.22,10.39,10.54,10.7,10.88,11.02,11.09,11.03,10.99,10.97,10.91,10.86,10.9,10.85,10.92,10.82,10.8,10.87,11.01,11.12,11.19,11.13,11.23,11.28,11.25,11.16,11.28,11.33,11.44,11.59,11.76,11.92,11.95,11.93,12,12.24,12.32,12.41,12.33,12.18,12.09,11.94,11.99,11.89,11.85,11.89,12.02,12.07,12.07,12.13,12.11,12.26,12.39,12.53,12.7,12.88,12.96,13.02
625,"Marin","CA","San Francisco","06","041",243,16.67,16.67,16.61,17.63,18.46,18.73,18.87,19.05,18.85,18.58,18.51,18.49,18.4,18.3,18.16,18.14,18.26,18.39,18.52,18.69,18.65,18.85,18.72,18.67,18.56,18.52,18.69,18.91,19.13,19.26,19.42,19.52,19.79,20.05,20.44,20.82,20.97,21.24,21.19,21.19,21.17,20.89,20.47,20.27,19.99,19.53,19.23,19.11,19.09,19.17,19.38,19.37,19.26,19.22,19.62,19.75,19.65,19.48,19.29,19.23,19.36,19.55,19.62,19.61,19.66
2754,"Jefferson","TX","Beaumont","48","245",244,8.28,8.21,8.13,8,8.05,7.58,7.73,7.77,7.7,7.7,7.65,7.48,7.37,7.38,7.36,7.55,7.6,7.82,8.47,8.7,8.74,8.73,8.55,8.63,8.65,8.66,8.63,8.5,8.45,8.18,8.14,8.15,8.16,8.45,8.4,8.28,8.32,8.33,8.53,8.43,8.35,8.43,8.09,7.77,7.46,7.05,6.9,6.77,6.76,6.72,6.66,6.61,6.61,6.63,6.61,6.79,6.88,6.92,6.86,6.9,6.86,6.77,6.72,6.69,6.71
2575,"Thurston","WA","Olympia","53","067",245,14.5,14.47,14.42,14.09,13.81,13.64,13.42,13.23,13.14,13.08,13.04,13.03,13.04,13.02,13.01,13.05,12.85,12.74,12.68,12.64,12.65,12.76,12.78,12.79,12.82,12.88,12.88,12.96,12.93,12.93,12.89,12.9,12.87,13.01,12.98,13.08,13.12,13.1,13.13,13.26,13.24,13.33,13.32,13.31,13.32,13.36,13.35,13.31,13.31,13.34,13.36,13.37,13.51,13.62,13.57,13.52,13.57,13.51,13.49,13.57,13.71,13.79,13.85,13.88,13.94
1138,"Kitsap","WA","Bremerton","53","035",246,16.7,17.05,17.15,16.15,15.7,15.51,15.39,15.14,15.02,15.01,14.99,14.98,14.97,14.92,14.83,14.77,14.64,14.62,14.6,14.51,14.39,14.32,14.23,14.19,14.19,14.21,14.27,14.28,14.27,14.26,14.17,14.19,14.24,14.32,14.24,14.25,14.24,14.27,14.37,14.47,14.54,14.65,14.65,14.58,14.58,14.47,14.46,14.44,14.42,14.44,14.45,14.42,14.5,14.52,14.47,14.45,14.53,14.6,14.59,14.74,14.86,14.93,15.03,15.1,15.1
2761,"Kalamazoo","MI","Kalamazoo","26","077",247,8.45,8.32,8.28,8.22,8.28,8.28,8.21,8.08,8.07,7.99,7.92,8.01,8.68,9.11,9.56,9.31,9.31,9.49,9.61,9.67,9.96,10.11,10.21,10.01,9.84,9.9,9.79,9.52,9.26,10.42,9.76,9.53,9.18,9.03,8.96,8.96,9.03,9.11,9.17,8.97,8.79,8.69,8.91,8.92,9.01,8.98,9.11,9.12,9,9.13,9.23,9.01,8.89,9,9.16,9.38,9.6,9.51,9.57,9.75,9.88,9.83,9.74,9.76,9.81
328,"Webb","TX","Laredo","48","479",248,8.11,8.13,8.07,8.03,8.12,8.09,8.09,8.13,8.11,8.11,8.14,8.08,8.02,8,8.1,8,8.03,8.09,8.08,7.92,8.37,7.87,7.46,7.32,7.33,7.59,7.8,8.36,7.84,7.56,7.38,7.73,7.85,7.77,7.81,8.25,8.51,8.92,8.98,8.99,9.4,9.3,9,8.94,8.75,8.49,8.4,8.33,8.29,8.28,8.28,8.11,8.02,8.19,8.2,8.16,8.01,7.88,7.91,8.01,7.97,7.91,7.92,8.01,8
410,"Brown","WI","Green Bay","55","009",249,16.57,16.49,16.54,16.29,15.98,15.94,15.72,15.73,13.47,12.24,11.66,11.44,11.75,11.96,12,11.86,11.72,11.74,11.59,11.59,11.82,12.44,11.93,11.31,10.83,10.33,10.56,11.26,11.75,12.78,13.48,13.82,13.88,11.74,11.11,10.91,11.04,11.04,11.09,11.19,11.37,11.9,12.47,13.08,13.61,14.01,12.54,12.6,12.7,13.34,13.27,12.84,12.78,12.7,12.39,12.03,11.42,10.8,10.93,11.12,11.48,11.63,11.79,11.9,12.01
1509,"Alachua","FL","Gainesville","12","001",250,11.66,11.64,11.66,11.65,11.47,11.13,10.92,10.76,10.65,10.57,10.47,10.46,10.46,10.39,10.38,10.32,10.19,10.1,9.99,9.86,9.81,9.74,9.67,9.65,9.69,9.68,9.72,9.69,9.64,9.62,9.64,9.69,9.76,9.73,9.74,9.76,9.81,9.82,9.85,9.88,9.94,9.99,10.04,10.04,10.04,10.01,10.03,10.02,10.04,10.08,10.1,10.12,10.14,10.15,10.14,10.1,9.99,9.88,9.92,10.01,10.08,10.16,10.17,10.21,10.24
562,"Hinds","MS","Jackson","28","049",251,8.42,8.33,8.37,8.28,8.3,8.28,8.3,8.3,8.29,8.36,8.38,8.31,8.17,8.11,7.95,8,7.89,7.98,8.08,7.99,8,7.89,8.12,8.31,8.43,8.48,8.65,8.68,8.74,8.61,8.63,8.43,8.34,8.18,8.21,8.24,8.27,8.42,8.32,8.37,8.58,8.73,8.34,7.97,7.74,7.61,7.46,7.8,7.87,7.87,7.83,7.83,7.81,7.78,7.73,7.71,7.7,7.85,7.82,7.85,7.9,7.87,7.79,7.73,7.67
1761,"Harford","MD","Baltimore","24","025",252,12.43,12.39,12.33,12.23,12.25,12.35,12.38,12.32,12.22,12.13,12.02,11.92,11.79,11.82,11.9,11.92,11.91,11.89,11.79,11.76,11.75,11.63,11.61,11.61,11.73,11.79,11.92,12,12.08,12,11.87,11.78,11.67,11.64,11.55,11.48,11.56,11.66,11.83,11.91,12.03,12.07,12.08,12.09,12.12,12.1,12.02,12.01,11.93,11.88,11.99,11.93,11.99,12.03,12.07,11.89,11.75,11.72,11.71,11.82,11.94,12.07,12.16,12.31,12.42
1503,"Yakima","WA","Yakima","53","077",253,10.92,10.87,10.8,10.87,10.8,10.7,10.6,10.46,10.29,10.25,10.16,10.73,11.03,11.17,11.26,11.37,11.33,11.31,11.2,11.03,11.06,11.26,11.33,11.42,11.39,11.41,11.54,11.61,11.45,11.47,11.68,11.81,11.99,11.97,11.94,11.83,11.54,11.45,11.44,11.81,11.86,11.88,11.78,11.83,11.78,11.76,11.78,11.69,11.52,11.27,11.29,11.63,11.78,12.01,11.97,11.98,11.9,11.66,11.41,11.45,11.51,11.54,11.62,11.74,11.84
2399,"Mahoning","OH","Youngstown","39","099",254,7.67,7.6,7.53,7.52,7.44,7.43,7.34,7.29,7.24,7.05,7.06,8.09,8.86,9.34,10.25,9.14,8.4,7.81,7.57,7.53,7.45,7.51,7.34,7.26,7.22,7.28,7.29,7.59,7.43,7.32,7.31,7.55,7.71,7.49,7.73,7.81,7.76,7.73,7.67,7.73,7.65,7.69,7.65,7.52,7.51,7.5,7.57,7.74,7.83,7.81,7.63,7.47,7.41,7.3,7.27,7.31,7.39,7.21,7.2,7.19,7.24,7.32,7.37,7.4,7.42
2156,"Buncombe","NC","Asheville","37","021",255,14.29,14.35,14.35,14.18,14.07,14.05,13.83,13.61,13.37,13.26,13.33,13.37,13.28,13.19,13.15,13.16,13.29,13.43,13.47,13.49,13.52,13.46,13.42,13.43,13.35,13.35,13.22,13.18,13.2,13.2,13.19,13.2,13.31,13.38,13.34,13.36,13.43,13.54,13.58,13.7,13.97,14.12,14.21,14.26,14.26,14.07,13.89,13.76,13.6,13.54,13.51,13.57,13.71,13.82,13.66,13.54,13.34,13.19,13.22,13.37,13.38,13.46,13.54,13.61,13.53
3061,"Washington","MN","Minneapolis-St Paul","27","163",256,12.22,12.11,12.09,11.7,11.45,11.26,11.04,10.96,10.74,10.69,10.59,10.6,10.59,10.72,10.77,10.92,10.94,10.9,10.76,10.7,10.71,10.86,11,11.1,11.21,11.31,11.38,11.46,11.5,11.57,11.55,11.54,11.6,11.77,11.8,11.88,11.89,11.98,11.92,11.93,11.82,11.77,11.83,11.97,12.04,12.12,12.16,12.14,12.14,12.15,12.14,12.18,12.17,12.03,11.99,11.91,11.9,11.83,11.96,12.21,12.41,12.55,12.67,12.66,12.65
2914,"Cumberland","PA","Harrisburg","42","041",257,11,10.98,10.97,10.97,11.61,12.04,12.3,12.5,12.23,12.16,12.08,12.03,12.03,11.95,11.83,11.66,11.56,11.6,11.62,11.7,11.66,11.54,11.48,11.49,11.43,11.4,11.23,11.08,11.03,11.03,11.05,11.13,11.1,11.05,11.2,11.23,11.33,11.48,11.57,11.57,11.6,11.58,11.53,11.45,11.41,11.29,11.14,11.15,11.14,11.13,11.09,10.99,11,11.02,10.93,10.91,10.95,10.91,10.75,10.79,10.75,10.8,10.85,10.81,10.8
2429,"McLennan","TX","Waco","48","309",258,8.04,8.03,7.99,7.91,7.93,7.71,7.79,7.83,7.85,7.8,7.98,8.07,8.16,8.24,8.29,8.43,8.51,8.67,8.65,8.65,8.57,8.59,8.67,8.7,8.77,8.72,8.89,8.78,8.74,8.67,8.58,8.63,8.79,8.73,8.77,8.88,8.82,8.75,8.75,8.68,8.67,8.56,8.18,7.97,7.85,7.85,7.88,7.91,7.98,7.98,8.07,8.17,8.22,8.23,8.22,8.12,8.04,8.08,8.11,8.23,8.32,8.36,8.39,8.4,8.42
1283,"Oneida","NY","Utica","36","065",259,6.9,6.8,6.82,6.89,6.91,6.89,6.77,6.84,6.72,6.74,6.56,6.53,6.55,6.57,6.49,6.64,6.74,6.53,6.63,6.49,6.53,6.42,6.41,6.45,6.4,6.64,6.41,6.25,6.59,7.86,8.74,9.28,9.25,9.25,8.77,8.26,8.4,9.08,9.25,9.34,9.09,8.76,8.18,7.95,7.85,8.3,8.31,8.44,8.48,8.6,8.56,8.56,8.27,8.15,7.98,7.8,7.55,7.58,7.7,7.99,8.19,8.26,8.29,8,7.81
3225,"Saint Tammany","LA","New Orleans","22","103",260,,,,,,,,,,10.33,10.19,10.11,10.26,10.42,10.65,10.67,10.93,11.12,11.09,11.09,11.06,11.12,11.28,11.35,11.36,11.57,11.62,11.65,11.63,11.57,11.3,11.03,10.95,10.71,10.69,10.66,10.78,10.98,11.29,11.44,11.67,11.51,11.2,10.94,10.62,10.33,10.17,10,9.95,9.87,9.54,9.42,9.52,9.64,9.49,9.55,9.65,9.71,9.75,9.83,9.79,9.84,9.94,10.04,10.17
2699,"Frederick","MD","Washington","24","021",261,12.05,12.06,11.8,11.85,12.01,12.19,12.13,12.07,11.97,11.87,11.88,11.92,11.94,12.03,12.2,12.37,12.37,12.31,12.15,11.94,11.98,12.1,12.31,12.45,12.5,12.5,12.51,12.51,12.5,12.47,12.46,12.47,12.48,12.56,12.59,12.67,12.81,12.94,13.07,13.29,13.49,13.62,13.72,13.65,13.58,13.41,13.32,13.26,13.21,13.16,13.07,13,12.92,12.95,13.04,13.07,13.06,12.91,12.97,13.02,13.13,13.15,13.3,13.38,13.35
802,"Weber","UT","Ogden","49","057",262,,,12.57,12.46,12.49,12.19,12.22,12.38,12.48,12.42,12.4,12.44,12.47,12.47,12.41,12.61,12.57,12.64,12.79,13.08,13.07,12.98,12.88,12.8,12.76,12.66,12.68,12.59,12.48,12.29,12.25,12.17,12.17,12.13,12.05,11.97,11.97,12.06,12.2,12.33,12.44,12.5,12.25,12.06,11.96,11.68,11.49,11.45,11.54,11.65,11.59,11.49,11.45,11.39,11.43,11.43,11.45,11.59,11.69,11.87,11.99,12.08,12.19,12.24,12.25
225,"Lake","OH","Cleveland","39","085",263,9.87,9.88,9.91,9.9,10.14,10.22,10.19,10.15,9.9,9.68,9.52,9.43,9.39,9.31,9.3,9.15,9.09,9.17,9.08,9.05,9.07,9.07,9.06,9.11,9.23,9.31,9.33,9.41,9.63,9.72,9.66,9.57,9.53,9.5,9.49,9.39,9.37,9.53,9.47,9.38,9.34,9.08,9.21,9.22,9.13,8.97,8.84,8.81,8.82,8.88,8.96,8.98,9.12,9.13,9.11,9.04,9.09,9.08,9.15,9.24,9.22,9.12,9.03,8.93,8.55
344,"York","SC","Charlotte","45","091",264,10.09,9.65,9.29,9.77,10.11,10.62,10.47,9.72,9.75,10.04,10.03,10.16,10.41,10.3,10.06,9.9,9.58,9.54,9.68,9.55,9.43,9.59,9.56,9.52,9.49,9.36,9.3,9.56,9.36,9.62,9.66,9.37,9.2,9.27,9.37,9.65,10.03,10.13,10.35,10.67,10.61,10.67,10.62,10.57,10.45,10.25,10.1,10.09,10.05,10.04,9.98,9.97,10.01,10.12,10.18,10.12,10.22,10.22,10.23,10.25,10.31,10.42,10.47,10.62,10.66
3254,"Chesapeake City","VA","Virginia Beach","51","550",265,12.57,12.51,12.5,12.44,12.41,12.33,12.22,12.06,11.89,11.83,11.75,11.73,11.73,11.71,11.68,11.71,11.75,11.79,11.81,11.81,11.8,11.74,11.72,11.71,11.73,11.79,11.8,11.79,11.75,11.71,11.71,11.72,11.77,11.78,11.82,11.94,12.01,12.07,12.1,12.13,12.17,12.24,12.33,12.36,12.39,12.34,12.31,12.28,12.23,12.22,12.19,12.19,12.29,12.25,12.2,12.22,12.22,12.22,12.28,12.38,12.47,12.53,12.58,12.65,12.76
126,"Clay","MO","Kansas City","29","047",266,11.48,11.57,11.57,11.11,10.8,10.66,10.16,9.85,9.59,9.3,9.36,9.37,9.46,9.53,9.87,9.83,9.81,9.99,10.1,10.2,10.14,10.05,10.05,10.06,10.14,10.33,10.77,11,10.83,10.64,10.51,10.29,10.22,10.11,9.97,9.91,10.08,10.15,10.28,10.49,10.44,10.53,10.38,10.14,9.73,9.28,9.03,8.96,9.02,9.04,9.1,9.13,9.09,9,8.93,8.88,8.87,8.84,8.86,8.97,9.04,9.15,9.27,9.36,9.35
864,"Benton","AR","Fayetteville","05","007",267,11.13,11.01,10.84,10.86,10.91,11.01,11.01,10.91,10.82,10.72,10.71,10.75,10.7,10.67,10.64,10.58,10.49,10.4,10.38,10.28,10.19,10.15,10.15,10.25,10.32,10.44,10.51,10.61,10.57,10.56,10.52,10.43,10.3,10.24,10.25,10.54,10.88,11.05,11.04,11.04,11.06,11.04,11.02,10.95,10.88,10.8,10.77,10.76,10.77,10.83,10.82,10.81,10.86,10.92,10.86,10.8,10.72,10.57,10.5,10.64,10.72,10.8,10.89,10.97,11.03
418,"Butte","CA","Chico","06","007",268,12.18,12,11.85,12.4,12.8,12.82,12.68,12.68,12.76,12.91,13.03,13.06,13.1,13.09,13.07,13.08,13.12,13.06,12.95,12.81,12.82,12.78,12.93,13.14,13.3,13.44,13.64,13.65,13.7,13.81,13.74,13.73,13.73,13.79,13.96,14.08,14.33,14.73,15.16,15.45,15.49,15.5,15.51,15.56,15.49,15.01,14.73,14.54,14.5,14.53,14.51,14.6,14.72,14.92,14.9,14.81,14.6,14.51,14.46,14.58,14.75,14.8,14.9,15.01,14.99
2529,"Saratoga","NY","Albany","36","091",269,11.49,11.36,11.47,11.25,11.3,11.32,11.35,11.11,10.95,10.86,10.75,10.74,10.96,11.1,11.13,11.1,11.09,11.04,10.98,10.77,10.7,10.61,10.61,10.8,10.99,11.21,11.26,11.29,11.08,10.83,10.66,10.63,10.45,10.41,10.44,10.6,10.79,10.92,11.26,11.5,11.74,11.87,11.85,11.73,11.56,11.15,10.93,10.82,10.92,11.13,11.25,11.22,11.31,11.35,11.33,11.14,10.88,10.74,10.78,11.02,11.23,11.45,11.59,11.56,11.44
2744,"Jefferson","MO","St. Louis","29","099",270,11.92,12.03,12.09,12.12,12.07,11.63,11.32,11.22,11.21,11.56,11.53,11.5,10.95,11.05,10.76,10.77,10.82,10.93,10.76,10.49,10.47,10.65,10.94,11.19,11.22,11.9,12.3,12.34,12.12,12.26,12.27,11.7,11.25,10.82,10.4,10.25,10.65,10.88,11.04,11.66,11.98,11.91,11.19,10.91,10.96,10.58,10.27,10.15,10.01,9.92,9.85,9.8,9.78,9.93,9.91,9.76,9.67,9.72,9.87,10.12,10.31,10.38,10.32,10.24,10.16
1946,"Niagara","NY","Buffalo","36","063",271,6.64,6.52,6.51,6.56,6.62,6.6,6.52,6.65,6.57,6.4,6.35,7.05,7.67,8.06,8.54,8.84,8.82,8.9,9.04,9.14,9.18,9.07,8.95,8.81,8.76,8.83,8.78,9.04,9.27,9.4,9.64,9.88,9.35,8.74,8.6,8.49,8.39,8.88,9.16,9.38,9.78,10.18,10.36,10.43,10.27,9.63,9.23,9.23,9.16,9.47,9.53,10.01,10.31,10.45,10.77,10.96,10.37,9.33,8.84,8.66,8.64,8.65,8.86,9.14,9.08
2885,"Barnstable","MA","Cape Cod","25","001",272,17.22,16.99,17.06,17.05,17.22,17.32,17.52,17.36,16.97,16.61,16.74,17.06,17.37,17.54,17.83,17.81,17.75,17.61,17.31,16.86,16.35,14.77,15.26,15.96,16.8,17.5,17.51,17.69,17.36,17.16,16.59,16.08,15.45,15.51,15.69,16.32,17.27,17.94,18.35,18.55,18.09,17.81,17.49,17.15,17.03,16.41,16.21,16.44,16.67,16,14.42,13.8,13.74,13.97,14.11,14.26,14.42,14.45,14.96,15.87,16.7,17.13,17.33,17.17,16.92
