"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
98,"Bell","TX",206,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5467,5000,5000,5000,5000,5000,5000,5000,5000,4975,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000
1922,"McHenry","IL",207,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,8500,9700,8200,8600,9100,9950,10000,9900,10000,9900,9950,9900,9250,9700,10000,9100,9986,10000,9500,9901,8000,7400,8050,7500,6900,7350,8000,6700,7800,8250,8000,8000,7500,7000,7850,6200,9500,7947.5,7650,7000,7500,8400,9900,7000,7100,7000,5950,6900,9000,6100,7350
1771,"Henrico","VA",208,9125,9000,9050,9000,9950,10000,9001,9000,8000,7375,7800,8100,9075,9000,7050,9600,6999,6950,7300,8500,6872,9950,6077.5,8050,6450,6250,6000,6000,7000,5400,6000,7400,8000,8000,6000,6800,9000,7725,6200,5050,5200,7000,6500,7500,8000,7000,8500,6975,6950,5950,7000,8950,7100,7400,9100,9900,7225,7525,9025,8400,8000,9900,6025,6600,6175,7000
470,"Davis","UT",209,9300,9900,9000,10000,10000,8550,9200,9050,9550,9000,9100,8250,7500,9600,8000,8547,8650,6100,7300,9000,8000,7001,6275,7000,8500,5099.5,6100,5050,7000,5100,6100,6000,6000,6650,5900,5100,6000,6000,5100,7000,5100,7450,6000,5100,6000,5500,5822.5,5100,6500,5550,5090,6000,5200,5900,5100,5900,10000,9150,6000,9100,6000,9100,6000,7800,8300,10000
823,"Albany","NY",210,10000,9100,9100,9950,9840,7000,7000,8700,7700,9100,9061.5,7622.5,9100,8000,7250,10000,7900,9465,6000,9000,9100,9800,9100,9350,7000,10000,9800,9900,9000,6000,6060,5900,9000,7950,7000,9100,7000,7000,7460,6000,7900,8000,7000,8000,7763,8000,8000,8500,8500,7100,8650,6750,8600,7600,9100,9000,7600,9200,7300,8100,8000,9600,7250,7950,7000,6500
1150,"Lorain","OH",211,7000,6000,6099,5600,6000,7400,5808,5400,6400,5400,5400,6000,5862.5,5500,5100,6000,9100,5400,6500,5000,6000,5052.5,5100,5000,5100,5001,5450,5550,5000,5000,5000,5000,5000,5000,5000,5025,5000,5000,5000,5000,6000,5000,5000,5100,5000,5000,5000,5000.5,5000,5000,5000,5450,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000
1849,"Larimer","CO",212,10000,9500,9000,9100,10000,9540,7400,8000,7900,9100,9900,8310,7000,6000,8000,7750,9100,7000,8000,7500,10000,8000,6000,7000,7050,7000,7875,9999,8000,7000,9600,10000,10000,10000,10000,10000,8000,8500,9950,10000,9949.5,6500,10000,10000,10000,10000,10000,10000,10000,10000,9800,9900,9000,7100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3112,"Northampton","PA",213,10000,10000,10000,10000,9900,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,9394.5,8464.5,9900,9900,9950.5,9000,6100,8000,7500,8100,10000,9100,8350,7600,10000,8000,9000,7500,9100,7950,7500,9100,8900,8000,7400,6000,6500,8950,8000,7000,8900,7000,7050,7500,8049.5,8000,8000,6000,6050,7900,7000,8000,7000,7300,6825,6400,7050,6100,9000
2259,"Escambia","FL",214,6500,7000,6399,6950,8950.5,7000,6000,6000,6400,7000,6798.5,5100,6000,5500,5100,5100,5000,6000,5900,5000,5400,5100,6000,5100,5200,5250,5000.5,6000,6155,5500,5000,5100,5000,6000,5500,5100,5100,6000,5100,6450,5400,5100,5549.5,5100,6000,5900,5000,5100,5000,5100,5400,5100,5400,5498.5,5000,5000,5000,5100,5000,5000,5100,5001,5100,6000,5100,5900
2255,"Dutchess","NY",215,14900,10100,11000,12005,10100,10500,10900,10650,10000,10000,10050.5,10900,10000,10100,10000,10000,10500,10255.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10011.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
219,"Lake","FL",216,10000,10000,10000,10000,10000,9101,10000,9600,10000,9000,10000,8000,10000,10000,10000,8600,10000,9000,9000,8000,9100,6900,8000,7900,9000,9000,8990,7077.5,7500,8300,5750,6565,9000,8100,8050,9100,7375,9100,9100,9100,8650,8402,8000,8600,9000,9000,8000,7900,9500,7025,6000,8000,6400,7000,6000,7000,7400,7000,7600,7600,6000,8850.5,8000,8000,8000,7350
1701,"Fayette","KY",217,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4600,5000,5000,5000,5000,4100,5000,4900,5000,4974,5000,4900,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2877,"Winnebago","IL",218,5000,5000,5400,5400,5210,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3013,"Rockingham","NH",219,14000,13000,10500,12000,13000,13300,10900,12000,10250,10900,12000,10000,10000,11595,10900,10000,10000,10000,10100,10000,10000,10000,10000,10400,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10025,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10030,10500,10000,10050
1549,"Boulder","CO",220,14000,10400,11000,11000,13580,10000,10000,10000,10000,10000,11000,10150,10006.5,11000,11000,13000,10001,10000,10000,14950,10000,14000,14500,14900,14000,13950,10500,10000,11000,11000,10000,10250.5,15000,12700,15000,14000,14900,10950,10000,10900,12450,11800,11200,11000,15000,15000,15000,12000,15000,12000,13000,10000,10100,14925,14900,24300,20000,18500,20000,20000,20000,20000,11000,20000,14000,24000
2616,"Anchorage","AK",221,10000,10000,9100,9450,10000,10000,10000,10000,9939.5,10000,10000,10000,9900,10000,9000,9100,8700,10000,7750,9775,9000,9950,10000,10000,10000,9100,7700,9000,10000,8000,9000,8000,10000,9600,9000,9750,9100,8000,8300,9750,9900,9050,10000,10000,9000,9050,9600,8250,9356,7950,5500,9700,8000,9125,9500,10000,9100,9500,10000,10000,10000,10000,8250,9900,9000,7200
2702,"Galveston","TX",222,8893.5,6000,7000,7000,7250,7000,6500,8000,6400,6000,7450.5,8000,7500,6000,7000,6000,6000,7000,6000,7400,6600,6250,7000,6500,6847,7000,7000,5950,8000,6500,7600,5500,8950,6000,6575,7000,7000,6000,5009,6000,7500,5900,5100,9550.5,9550,8000,10000,8750,6900,8469.5,10000,7550,9900,8950,10000,10000,9550,9700,10000,10000,9900,8050,9155.5,9802,10000,9950
2929,"Gloucester","NJ",223,10000,10000,8500,9459,8000,10000,9600,8000,9332,9100,9900,9000,9000,7000,8000,7500,6950,7900,5700,5100,6000,5900,5500,6000,6000,6000,5400,5000,6000,5100,5125,6001,9250,6000,5900,5500,6000,5900,5900,8981,6100,7500,6000,6000,7050.5,7600,6749.5,7000,6400,5600,6100,6900,5450,7000,7000,6000,7000,7000,7500,6000,8000,7400,7900,9050,6500,7000
1101,"Howard","MD",224,18499.5,15000,15000,14100,19900,14600,15000,14999,15000,15100,15000,15000,14991,15000,15000,15000,15050,14950,15000,15000,16000,15000,15000,15000.5,15000,15100,15000,14464.5,15000,10700,19901,15550,15000,15000,14000,14900,15000,12000,12500,10100,10000,12750,14000,15000,14900,14900,13950,10100,14000,10100,10000,14325,15000,12300,14150,10050,10500,11000,10900,11400,11000,10100,14000,10600,14000,14900
1670,"Douglas","CO",225,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10099,10000,10000,10000,10000,10000,10823,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10100,10000,15000,11000,14000,11000,10025.5,14000,10100,10000,11000,13000,10100
2775,"Lancaster","NE",226,4800,5000,5000,5000,5000,4500,5000,5000,4700,5000,4775,5000,5000,4500,5000,5000,4900,4000,4000,4000,3450,4000,3600,4000,4900,4000,4000,3875,4000,4900,4300,4000,3750,4600,4900,4900,4500,4500,4950,5000,3500.5,4100,4600,4000,4900,5000,4900,4900,5000,5000,4900.5,4325,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000
3141,"Spartanburg","SC",227,6000,5100,5099,5300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5875,5700,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2911,"Cumberland","ME",228,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,9900,7000,10000,10000,10000,10000,10000,10000,10000,9900,8000,7500,9100,8000,10000,10000,10000,10000,10000,10000,9900,7600,9100,9100,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
1110,"Ingham","MI",229,7500,6100,7000,5000.5,6000,5000,5000,5500,5000,5000,5100,6000,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
159,"Erie","PA",230,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000
1891,"Lubbock","TX",231,4600,4975,4900,5000,4950,5000,4950,5000,5000,5000,5000,5000,5000,5000,4900,4901,4575,5000,4900,5000,4950,4900,4900,4900,5000,4900,5000,5000,5000,4905,5000,5000,5000,5000,5000,4995,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5925,5100,5000,5000,5100,5000,5100,5438.5,5025.5,5000,5000,5000,5000,5000,5000
3131,"Saint Lucie","FL",232,8000,7000,9000,9000.5,6900,5100,5500,5900,6250,5100,6010,5100,5000,5000,5100,5413.5,6000,6000,5100,6999.5,7000,5100,5900,6000,5000,5000,5000,6400,5275,8800,7000,6000,5100,6000,7000,5300,6750,6300,6700,7000,6100,7000,7000,5100,6400,6000,5275,6500,5100,5001,5100,6100,6000,6000,5500,6000,6277.5,5600,6000,6900,6000,5100,5900.5,5350,5500,5900
232,"Leon","FL",233,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,9900,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8800,9900,10000,10000,8050,10000,7450,10000,8000,7150,8500,7400,8000,7700,8750,8000,9000,8000,7400,5550,7500,7950,5400,6000,6350,7000,7000,6375,6500,8500,7000,6000,7950,7000,6500
1057,"Greene","MO",234,5100,5000,5100,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2318,"Hamilton","IN",235,7250,6500,7000,8400,5846,5100,5500,6000,5100,6000,5400,7400,5100,6000,5000,5800,6000,5000,5100,5000,6000,5100,5900,5100,5000,5000,5000,7535,5100,5001,5100,5100,6000,7000,5900,5062.5,5900,5000,5995,5000.5,6000,7060,5000,7000,6600,6650,5100,6100,5100,5000,5000,5000,5100,6000,7000,7000,7600,6900,6000,5900,6000,5500,6000,6999,5250,5873
2133,"Atlantic","NJ",236,16000,15100,14950,15000,15000,15000,19100,15000,14000,15000,14000,14000,14900,14750,14000,10500,15000,12700,14100,14000,13495,14300,11750,14100,10900,10900,14100,10100,11000,10950,10000,10050,13600,11000,12000,10000,10000,10000,11900,10005,10011.5,10100,11750,11000,10900,10100,12750,12000,10900,10000,10000,10400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2987,"New London","CT",237,10000,10000,10000,10400,10000,10000,10000,10000,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
3122,"Saint Clair","IL",238,6000,6372.5,6150,5500,5000,5000,6000,5000,5400,6000,5100,5100,5500,5000,5000,5950,5100,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3261,"San Luis Obispo","CA",239,20100,20000,20000,20000,20000,20000,19000,20000,20000,20000,20000,20000,19000,16950,20000,20000,16100,20000,14900,15000,20000,16000,15900,16550,16000,16000,20000,20000,20000,19000,19000,20000,20000,20000,20000,19000,19000,16500,12000,15000,16000,15000,13000,16000,16000,15000,15000,15000,16000,14500,15000,15100,15000,16000,15000,20000,20000,20000,20000,20000,16000,20000,16000,19901,15000,18000
563,"Horry","SC",240,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9515,9100,10000,19900,10000,9100,9900,9000,9000,7000,7450,7750,7000,5500,6000,7250,5900,6650,7000,6690.5,5400,5115,6000,5900,6160,7000,5100,5500,7000,5150,5099.5,5000,5901,5400,6300,5275,5000,5054.5,5000,5000,5000,5000,5700,6000,7900,7000,5000,5000,5000,5500,5000,5000,5000,5000
1900,"Madison","IL",241,5000,5100,5000,5095,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1957,"Osceola","FL",242,10000,8100,7450,7750,9075,7000,7000,8000,9000,10000,10000,8613.5,9000,7800,6500,7490,7100,6000,7000,8050,9097.5,7500,10000,9000,8000,9900,9000,8000,8000,9950,8000,8000,9000,10000,9100,8000,6000,8000,9000,7499,7000,6000,7900,7100,7200,7000,7860,7122.5,8000,8600,8700,9000,7549.5,9000,7900,9500,9980,9000,6000,7100,8000,8000,7400,7100,6250,9000
1650,"Dauphin","PA",243,6000,5100,5250,5100,5100,5400,5125,5000,5000,5000,5000,5000,5000,5000,5000,5000,5077.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
999,"Durham","NC",244,8990,8000,5152,6000,7517,7000,7000,5100,6000,6050,7950,6936,6500,6000,8000,7000,6000,5100,5100,6000,7000,5950,5500,6000,5000,5000,5080,5000,5900,5000,5100,5050,5900,5900,5000,5433.5,5100,5050,5000,5500,5000,5000,5000,5100,5900,5100,5450,5100,6000,5000,6211.5,5050,5000,5100,7000,5002.5,6000,8000,7000,6000,6500,9100,5000,6000,7825,7090
2849,"Saint Joseph","IN",245,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,4900,5000,4050,4500,5000,5000,5000,5000,4100,4000,4800,4700,4600,5000,5000,5000,4500,4900,5000,4600,4900,5000,5000,5000,5000,4963,4900,4950.5,5000,5000,5000,5000,4900,5000,4900,4900,5000,4000,5000,4900,5000,4900,5000,4900,5000,4700,4600,4900,5000
1608,"Chatham","GA",246,10000,10000,10000,10000,10000,10000,10000,8100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8950,9050,9000,9900,10000,9400,8500,7000,8650,9000,9000,8160,9500,8000,10000,6700,7240,8800,6900,9949.5,8000,7000,6900,10000,7500,7550,7000,6050,7550,6199,5900,8050,6000,7000,7500,6000,5900,6000,6850,5999,6400,6000,5900,5100,5700,6500
1300,"Ottawa","MI",247,10000,9600,6000,7450,7850,6000,7000,7000,5900.5,6000,5800,5900,7000,5400,5000,5900,5000,5000,5400,5300,6000,7000,5100,5400,5100,5000,5100,6000,5000,5100,5000,5000,5000,5000,6750,5000,5049.5,5000,5000,5000,6950,6000,5000,5250,6000,5000,6000,5000,5400,5900,5000,5950,5000,5050,5500,5600,6000,6550,7000,5775,5100,7000,7200,5099,5000,7500
3016,"Rutherford","TN",248,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5672.5,5000,5000,5900,5000,5000,5099,5000,5047.5,5089.5,5000
2779,"Lexington","SC",249,6000,6000,6913.5,5400,5452.5,5900,5900,5100,5500,5900,6000,5400,6960.5,6000,5600,7881.5,5320,6600,5100,6000,5400,6000,5600,5100,5000,5000,5000,6900,5000,5000,5500,5400,5000,5100,5400,5100,5400,5000,5000,6000,5900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3025,"Santa Cruz","CA",250,30000,25549.5,24000,20500,23500,24000,23000,26000,25000,29525,24000,24750,25000,25000,25000,24302.5,20000,20000,21250,20000,22700,30000,25000,25950,27000,24100,20000,24000,25500,25500,25000,20250,26000,30000,30000,30000,30000,25500,20000,25050,20000,21000,24500,20000,24000,25000,25500,24500,24900,24000,20000,27000,24000,26000,25500,40250,25000,28000,28000,30300,30000,26000,20000,26000,40000,25000
1622,"Clayton","GA",251,6200,5100,5000,5000,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5200,5000,5000,6000,4200,5000,5000,5000,5000,7100,7000,5000,6600,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1196,"Merced","CA",252,10000,9600,8850,8250,7050,7500,7050,7000,6000,7000,6893,7000,6000,7000,7900,5500,6000,7150,6000,7100,6400,10100,10500,13200,10000,14000,10000,10000,10000,15000,9750,10100,5750,10000,10000,9100,10000,10000,8450,10000,9525,10000,10000,9000,9100,10000,9600,10000,9300,10000,9400,8800,9100,9700.5,10000,8250,10000,9600,10000,7610,9950,8750,9000,8000,8000,7000
2668,"Cleveland","OK",253,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4400,5000,5000,5000,5000,4450,5000,4500,4000,5000,4600,4900,4800,5000,4000,4501,4000,3000,4100,5000,5000,5000,4600,4500,5000,4112.5,4991,4900,4949.5,5000,5000,5000,5000,4974.5,4600,4920,4100,4000,5000,5000,4900,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,4999,5000
423,"Caddo","LA",254,6000,6100,5900,5100,5500,5100,5100,6000,5900,5100,6650,5750,5350,5900,6000,6000,5100,5780,5100,8500,6100,5100,5400,5000,5100,5000,5100,6100,5400,5099.5,5100,5500,6000,7000,5450,5900,6000,5500,5900,6200,6000,6000,5000,5000,5100,5100,5450,5400,5049.5,5400,5000,5000,5000.5,5200,5100,5450,5100,5100,5000,5100,5000,5000,5000,5000,5000,5000
329,"Weld","CO",255,9500,7000,7250,9001,9600,7510,8010,9400,7450,6000,7600,6300,6000,8510,7400,5950,6001,8850.5,6000,6150,7352,7000,7000,5575,6900,5100,5190,6000,6000,6000,5100,6000,5572,6950,6000,6000,6000,7445,5200,5100,6500,5800,6000,7662.5,7100,8000,9300,7500,8100,5500,6450,9000,9000,6000,7700,9950,9900,9350,9900,10000,7900,9050,7000,9100,9900,8000
625,"Marin","CA",256,50000,40550,40000,29050,40000,26000,30000,50000,34000,48500,37000,30000,40000,39000,39500,27500,40000,49000,36000,45000,49500,50000,45000,42000,52500,50000,52500,31250,51000,45000,80000,85000,75000,75000,66500,40450,49975,50950,60000,26000,50000,42750,70500,50000,65000,50000,53000,50000,51000,50000,30000,55000,50000,40750,50002.5,99000,70500,65000,50000,58500,55000,50000,52500,99100,90000,1e+05
2754,"Jefferson","TX",257,5900,5100,5000,5900,5950,6000,6000,5500,5400,5490,5100,5500,6000,5000,8000,7900,6000,7000,7000,5500,6000,7000,6400,5400,6000,5000,5100,5600,5400,6000,7000,5100,5075,6000,5900,5100,5100,5400,5100,5315,5000,5000,5100,5100,5100,5000,5000,5000.5,5055,5000,5000,5000,5000,6200,6000,5000,5400,6000,5100,5000,5050,6950,5100,7300,5900,5250
2575,"Thurston","WA",258,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9975,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9675,10000,10000,9900,9750,10000,10000,10000,10000,10000,9500,9525,9000,9100,9525,9500,10000,8500,10000,9550,10000
1138,"Kitsap","WA",259,12340,10100,12050,10050,10000,11550,10000,10000,10000,10000,11126.5,12025,10260,13150,10100,10000,10500,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9724.5,8100,10000,10000,10000,10000,10000,8000,10000,10000,9100,10000,9900,10000
2761,"Kalamazoo","MI",260,6000,5100,5100,6913,5700,5100,5000,5100,7000,6150,6000,6000,5100,5100,5000,5000,5000,5000,5000,5225,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000
328,"Webb","TX",261,8044,7000,5000,7400,7900,7040,8000,10000,8500,9500,6000,5000,6000,6250,8275,9450,4750,10000,4900,5950,8500,7947.5,9000,10000,6250,5000,7000,8000,9516.5,5010,10000,10000,6750,7700,6200,5000,7250,8500,5300,5000,8000,6000,5000,7000,7500,6000,10050,5700,7000,5050,5000,6500,7000,5000,5000,5000,5000,5000,5000,5000,6000,5400,9750,6050,5000,6000
