"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Kendall","IL","Chicago","17","093",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1297.5,1100,1095,1150,1195,1150,1195,1322.5,1350,1350,1350,1300,1300,1350,1300,1350,1350,1300,1325,1337.5,1325,1324.5,1336,1329,1326.5,1250,1250,1295,1262.5,1395,1350,1400,1400,1419,1399,1226,1336.5,1379.5,1375,1381,1395
"Douglas","KS","Lawrence","20","045",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,695,700,650,650,687.5,655,655,650,700,725,700,675,700,700,675,695,697.5,695,700,698,700,725
"Missoula","MT","Missoula","30","063",373,,,,,,,,,,,,,,,,,,,,,742.5,725,735,750,750,720,725,725,725,750,750,750,795,745,750,795,795,820,800,795,795,795,795,775,775,750,765,775,775,775,762.5,775,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,810,850,850,862.5,850
"Lowndes","GA","Valdosta","13","185",374,,,,,,,,,,,,,,,,,,,,597.5,595,615,650,632,650,620,640,675,660,635,650,660,650,650,600,600,595,550,595,595,602.5,595,550,565,550,550,550,550,535,530,550,550,570,590,575,575,570,550,550,550,550,542.5,550,550,525,525,525,500,525,525,525,525,525,557.5
"Douglas","OR","Roseburg","41","019",375,,,,,,,,,,,,,,,,,,,,,,,,,547.5,540,525,595,612.5,612.5,595,650,637.5,625,595,595,562.5,562.5,525,537.5,575,575,600,625,600,600,620,595,625,625,625,625,597.5,600,595,550,595,595,550,557.5,595,610,625,595,620,597.5,595,575,565,595,650,675,695,695
"Brunswick","NC","Myrtle Beach","37","019",376,,,,,,,,,,,,,,,,,,,,,,,,,750,750,800,795,800,797.5,795,850,850,825,800,800,800,800,800,825,825,825,825,825,850,837.5,825,795,800,825,812.5,825,825,825,825,925,925,900,850,850,875,850,845,900,925,912.5,1050,925,900,897.5,912.5,950,925,997.5
"Henderson","NC","Asheville","37","089",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,857.5,800,800,850,857.5,875,850,825,825
"Hardin","KY","Elizabethtown","21","093",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,662.5,725,662.5,650,625,629,610,595,595,595,595,595,595,595,595,625,625,595,600,595,595,595,595,595,595,595,595,595,610,595,595,595,595,595,595,595,575
"Saint Marys","MD","California-Lexington Park, MD","24","037",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1047.5,1045,1045,1045,1047.5,1083.5,1034,1050,1155,1122,1125,1155,1045,1185,1154,1150,1117,1145,1150,1125,1125,1105,1099,1099.5,1089,1059,1100,1050,1125,1135,1125,1095,1125,1116,1145,1094,1100,1094,1146,1130,1154.5,1154.5,1209.5,1209.5
"Bonneville","ID","Idaho Falls","16","019",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647.5,650,650,662.5,662.5,650,650,587,597,612,625,628,650,625,600,610,675,675,625,625,585,595,637.5,575,575,625,595,550,575,575,595,637.5,587.5,550,595,612.5,575,589,575,575,575,550,550
"Craven","NC","New Bern","37","049",381,,,,,,,,,,,,,,,,,,,792.5,725,700,725,725,675,700,750,750,700,710,710,700,675,675,687.5,700,675,674,700,700,720,725,675,700,700,700,697.5,700,700,680,687.5,695,675,675,697.5,695,700,697.5,715,700,709.5,715,715,692.5,690,700,675,675,662.5,650,650,650,690,690,700
"Albemarle","VA","Charlottesville","51","003",382,,,,,,,,,,,,,,1000,1037.5,1050,1050,1000,900,900,950,962,1000,956,950,975,1025,1060,987.5,957.5,950,1000,995,1025,955,955,1005,1000,1100,1100,1109.5,1100,1150,1095,1085,1057.5,1059,1115,1107.5,1127,1075,1085,1070,1000,995,999.5,1000,1069,999,989,1049,1017,1062,1077.5,1000,1049,1075,1049,975,1049,1049,1089.5,1095,1077.5
"Wicomico","MD","Salisbury","24","045",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,800,800,822.5,831.5,850,875,850,900,910,957.5,915,849.5,890,899,869
"Fairbanks North Star","AK","Fairbanks","02","090",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1050,1050,1050,1050,1050,1050,1100,1100,1100,1019,1000,1100,1050,1100,1100,1100,1100,1100,1200,1200,1200,1100,1100,1195,1100,1195,1200,1200,1195,1147.5,1195,1100,1100,1100,1200,1200,1100,1100,1132,1100
"Roanoke City","VA","Roanoke","51","770",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,655,750,747.5,725,745,745,750,725,755,750,750,725,750,770,750,750,775,835,772.5,795,795,862.5,795,755,767.5,745,750,837.5
"Craighead","AR","Jonesboro","05","031",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,650,612.5,600,625,595,600,675,675,595,592.5,650,550,550,600,650,612.5,595,700,637.5,625,600,595,595,680,685,700,662.5,662.5
"Monongalia","WV","Morgantown","54","061",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,800,800,800,875,880,890,895,800,800,840,800
"Garland","AR","Hot Springs","05","051",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,750,750,800,725,750,850,850,800,800,750,725,700,725,725,700,715,750,750,750,750,737.5,750,750,787.5
"Portsmouth City","VA","Virginia Beach","51","740",389,,,,,,,,,,,,,925,950,975,950,915,912.5,900,887.5,900,900,900,900,900,900,937.5,955,925,955,950,890,912.5,925,925,900,861,851,860,897,897,890,898.5,950,950,950,950,925,925,925,925,925,1000,962.5,950,950,925,900,899,895,900,900,900,900,925,900,929,907,925,925,915,912.5,920,915
"Carver","MN","Minneapolis-St Paul","27","019",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1095,1095,1100,1075,1050,1170,1172.5,1180,1180,1195,1180,1244,1230,1199,1200,1197.5,1195,1195,1245,1240,1249,1200,1200,1200,1195,1250,1275,1262.5,1275,1275,1270,1210,1275,1275,1295,1275,1275,1250,1275,1275,1275,1275
"Campbell","KY","Cincinnati","21","037",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,880,880,895,890,865,867.5,860,885,875,890,875,847.5
"Grafton","NH","Claremont","33","009",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1300,1225,1327,1338.5,1327,1312.5,1300,1100,1200,1175,1175,1200,1225,1332.5,1312.5,1275,1225,1400,1350,1297.5,1225
"Matanuska Susitna","AK","Anchorage","02","170",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,1100,1000,1000,975,975,1012.5,975,975,975,975,975,1000,1000,1100,1175,1100
"Moore","NC","Pinehurst-Southern Pines, NC","37","125",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1025,1000,950,972.5,975,950,1050,1000,1075,1000,1017.5,1062.5,1000,995,962.5,950,900,900,950
"Benton","OR","Corvallis","41","003",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,945,950,952.5,985,925,995,925,925,975,975,960,985,925,950,967.5,995
"Suffolk City","VA","Virginia Beach","51","800",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1135,997.5,1127.5,1135,1165,1250,1060,895,950,900,912.5
"Newport","RI","Providence","44","005",397,,,,,,,,,,,1275,1275,1250,1287.5,1300,1300,1300,1375,1350,1350,1350,1300,1279,1300,1300,1350,1260,1300,1400,1400,1400,1350,1350,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1375,1300,1350,1325,1400,1400,1400,1400,1400,1500,1500,1500,1500,1400,1437.5,1450,1500,1500,1500,1512.5,1500,1500,1575,1500,1600,1500,1500,1500,1500,1600,1600
"Bannock","ID","Pocatello","16","005",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,525,550,550,550,550,575,550,550,550,575,565,550,575,592.5,625,625,570
"Island","WA","Oak Harbor","53","029",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,987.5,850,837.5,830,875,862.5,825,900,925,900,900,1000,1100,1015,1125,1050
"Christian","MO","Springfield","29","043",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,575,575,527.5,575,575,575,555,575,562.5,544,550,524,525,495,519
"Lynchburg City","VA","Lynchburg","51","680",401,,,,,,,,,,,,,,,,,,,,657.5,602.5,600,600,602.5,600,590,592.5,625,630,630,615,632,644.5,649.5,625,647.5,645,650,650,647.5,670,667.5,650,629,600,600,650,650,700,695,695,695,675,600,597.5,625,695,700,690,650,662.5,625,725,650,717.5,775,775,775,762.5,750,750,775,737.5,775
"Coryell","TX","Killeen","48","099",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,499,500,510,525,525,525,525,525,525,525,500,497,495,497,500,525,500,495,495,495,495,512.5,525,525,497,475,475,450,475,475,475,495,500,499.5,520,495,525,525
"Forrest","MS","Hattiesburg","28","035",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,640,700,715,715,700,700,700,715,662.5,725,725
"Riley","KS","Manhattan","20","161",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,800,795,800,810,810,810,800,775,800,780,795,795,799,800,875,875,822.5,839.5,850,850,865,850,825,825,800,800,850,840
"Bulloch","GA","Statesboro","13","031",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,562.5,550,550,587.5,575,550,550,550,550,575,600,600,600,600,600,600,600,550,550,575,550,585,550,550,550,550,595,597.5,597.5,575,595,550,550,600,550,550,600,595
"James City","VA","Virginia Beach","51","095",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1320,1300,1317,1277,1252.5,1249,1285,1284,1295,1303.5,1225,1300,1209.5,1271,1244.5,1273.5,1322,1295,1150,1200,1250,1162.5,1214.5,1250,1250
"Carteret","NC","Morehead City","37","031",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,900,900,950,900,900,950,950,940,950,950,950,911,950,950,950,975,950,950,950,923.5,950,950,911,851,875,925,911,923.5,900,850,900,922,950,900,923.5,950,950,900,975,995,1025,1025
"Dallas","IA","Des Moines","19","049",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,1100,1150,1100,995,1053.5,1057,1125,1100,1100,1000,1150,1125.5,1138,1150,1100,1100,1137.5,1137.5,1150,1050,1025,1137.5,1150,1150,1150,1150,1100,1100,1095,1045,1045,1100,1020,1020,1020,1075,1099.5,1067.5
"York","VA","Virginia Beach","51","199",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1125,1100,1135,1175,1250,1062.5,1000,1095,972.5,1095,1035,1042.5,1085,1070,1150,1150,1150,1149.5,1195,1200,1100,1100,1250,1250
"Liberty","GA","Hinesville","13","179",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,775,800,750,700,700,697.5,685,700,700,700,675,687.5,700,700,700,675,675,675,700,700,700
"Broomfield","CO","Denver","08","014",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1275,1328,1329,1328,1357.5,1357.5,1277.5,1220,1240,1280.5,1370,1361,1402,1435,1446.5,1402.5,1414.5,1449,1405,1458.5,1440,1432.5,1476,1496,1496,1539.5,1510,1505,1530,1490,1497.5,1494,1530,1464,1501.5,1500,1550,1559,1622.5,1700,1695,1687.5,1645,1643,1629,1650
"Lamar","MS","Hattiesburg","28","073",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,697.5,737.5,737.5,712.5,650,675,695,695,630,630,630
"Pulaski","MO","Fort Leonard Wood","29","169",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,725,775,800,800,800,800,800,765,750,795,745,745,775,775,700,725,745,745,745,745,750,700,700,725,695,695,700,700
"Geary","KS","Junction City, KS","20","061",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,695,695,650,665,665,675,675,660,665,660,650,650,625
"Williams","ND","Williston","38","105",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2275,2200,2195,2000,2000,1990,1800,1600,1560,1500,1500,1500,1400
