"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2524,"Sandoval","NM","Albuquerque","35","043",445,,,,,,,,,,,,,,,,,,1174,1168,1178,1190,1202,1208,1216,1217,1219,1220,1231,1250,1266,1266,1250,1232,1221,1222,1227,1230,1232,1229,1226,1221,1212,1201,1188,1180,1173,1169,1168,1168,1174,1177,1177,1175,1177,1185,1191,1198,1201,1198,1191,1186,1189,1193,1192
2712,"Guadalupe","TX","San Antonio","48","187",446,1276,1274,1277,1280,1284,1284,1286,1285,1283,1282,1280,1280,1282,1285,1291,1298,1307,1312,1316,1316,1318,1320,1324,1334,1343,1347,1342,1336,1331,1334,1344,1356,1365,1370,1374,1376,1380,1384,1388,1391,1392,1393,1392,1391,1393,1400,1411,1421,1433,1444,1452,1459,1465,1470,1471,1474,1476,1477,1473,1466,1457,1451,1451,1456
1423,"Taylor","TX","Abilene","48","441",447,979,975,974,969,957,942,935,930,918,898,883,875,876,878,886,895,907,919,930,936,939,939,936,931,927,923,920,918,918,918,915,914,917,928,941,956,967,971,967,967,965,967,966,971,977,981,984,988,993,999,1003,1006,1009,1013,1018,1019,1023,1032,1041,1041,1038,1035,1037,1036
2095,"Wichita","TX","Wichita Falls","48","485",448,927,927,927,924,909,892,883,876,874,870,872,867,861,849,845,843,849,853,852,850,847,846,850,861,872,878,878,876,875,879,884,887,885,883,880,881,883,884,883,880,878,879,880,882,881,875,868,864,863,866,870,874,877,881,880,881,888,899,903,899,891,887,886,890
1634,"Cochise","AZ","Sierra Vista","04","003",449,983,985,988,993,992,993,993,996,998,1007,1020,1037,1051,1056,1049,1032,1016,1002,991,982,975,966,957,948,942,946,955,969,979,989,993,989,981,973,968,970,965,961,952,942,931,923,920,919,921,925,930,926,920,914,913,916,918,923,928,932,935,931,920,906,893,888,887,888
2628,"Berkshire","MA","Pittsfield","25","003",450,1360,1390,1421,1458,1479,1506,1529,1541,1546,1516,1496,1470,1499,1517,1536,1537,1529,1480,1416,1383,1318,1300,1267,1285,1279,1226,1159,1081,1042,1047,1113,1178,1244,1273,1302,1325,1359,1383,1383,1384,1371,1353,1314,1277,1304,1353,1393,1377,1354,1338,1359,1408,1469,1514,1534,1531,1498,1464,1452,1454,1474,1491,1508,1522
2890,"Black Hawk","IA","Waterloo","19","013",451,931,948,957,949,943,935,938,934,917,889,867,860,889,922,954,964,964,967,977,984,979,963,950,931,905,872,852,844,833,816,806,817,850,907,962,1000,1001,970,936,909,905,892,873,854,852,866,887,902,911,917,922,952,997,1040,1066,1074,1065,1036,997,976,985,1014,1042,1058
1819,"Johnson","IA","Iowa City","19","103",452,1259,1271,1284,1294,1309,1318,1339,1364,1385,1392,1382,1367,1352,1337,1320,1297,1279,1260,1245,1238,1241,1255,1270,1286,1314,1340,1369,1395,1403,1388,1362,1344,1331,1325,1321,1322,1320,1304,1284,1282,1313,1348,1372,1380,1381,1384,1397,1407,1422,1424,1421,1410,1407,1408,1418,1427,1430,1428,1425,1424,1434,1443,1459,1474
2519,"San Juan","NM","Farmington","35","045",453,,,,,,,,,,,,,,,,,,1148,1150,1158,1153,1157,1156,1160,1143,1128,1117,1111,1120,1129,1139,1146,1152,1151,1153,1154,1157,1151,1141,1138,1146,1157,1162,1163,1170,1186,1210,1238,1268,1295,1300,1287,1270,1253,1233,1216,1200,1199,1205,1211,1210,1203,1198,1195
711,"Scott","MN","Minneapolis-St Paul","27","139",454,1455,1443,1455,1482,1522,1547,1559,1559,1555,1550,1549,1550,1562,1571,1577,1578,1569,1571,1574,1584,1587,1586,1586,1600,1618,1634,1631,1624,1616,1612,1612,1615,1628,1642,1652,1654,1660,1669,1677,1677,1663,1649,1639,1637,1641,1650,1657,1661,1664,1665,1665,1661,1663,1674,1686,1687,1682,1678,1670,1658,1643,1631,1622,1625
2556,"Stafford","VA","Washington","51","179",455,1739,1741,1750,1763,1778,1782,1776,1768,1762,1761,1762,1768,1780,1788,1796,1795,1792,1788,1789,1790,1785,1778,1774,1777,1785,1789,1785,1782,1777,1782,1790,1796,1802,1807,1816,1823,1832,1834,1831,1830,1830,1833,1834,1834,1835,1838,1839,1835,1829,1822,1819,1820,1822,1822,1827,1835,1846,1852,1851,1846,1842,1841,1846,1850
2729,"Hunterdon","NJ","New York","34","019",456,2134,2149,2171,2175,2172,2147,2111,2089,2079,2070,2049,2061,2102,2150,2186,2225,2253,2271,2273,2261,2250,2243,2233,2223,2222,2218,2229,2240,2219,2198,2198,2223,2254,2276,2297,2307,2309,2299,2286,2276,2260,2295,2333,2348,2334,2320,2324,2317,2310,2291,2280,2272,2258,2268,2279,2281,2293,2311,2326,2330,2330,2312,2280,2254
2958,"Livingston","LA","Baton Rouge","22","063",457,,,,,,,,,,,,,,,,,,1286,1294,1302,1304,1294,1278,1271,1280,1279,1277,1278,1294,1307,1311,1310,1318,1337,1359,1372,1371,1362,1352,1351,1349,1334,1317,1301,1291,1291,1295,1309,1328,1347,1359,1355,1340,1325,1315,1315,1315,1318,1318,1318,1320,1326,1331,1334
960,"Coweta","GA","Atlanta","13","077",458,1194,1192,1191,1190,1191,1189,1185,1179,1178,1179,1186,1194,1198,1197,1190,1186,1182,1181,1180,1182,1186,1186,1185,1179,1177,1178,1181,1184,1182,1178,1169,1162,1155,1154,1151,1153,1155,1161,1168,1176,1186,1200,1216,1228,1236,1244,1258,1274,1288,1300,1306,1307,1308,1311,1320,1326,1332,1331,1324,1314,1303,1296,1296,1302
387,"Blair","PA","Altoona","42","013",459,,,,,,,,,,,,,,,,,,985,986,976,961,945,945,960,986,1008,1023,1019,1003,998,990,980,986,999,1009,1010,1008,1005,1000,997,989,992,991,995,993,1005,1024,1054,1080,1089,1089,1079,1064,1073,1080,1084,1086,1083,1051,986,919,875,859,860
2844,"Sebastian","AR","Fort Smith","05","131",460,795,799,804,807,811,815,815,814,811,807,804,805,812,813,811,812,818,826,838,849,856,858,860,866,870,872,870,864,854,846,853,866,885,900,917,924,923,917,910,902,898,897,887,872,857,849,842,845,854,861,870,882,898,901,898,892,889,888,884,872,866,864,870,876
1500,"Wright","MN","Minneapolis-St Paul","27","171",461,1217,1238,1250,1253,1258,1266,1275,1281,1279,1279,1278,1281,1289,1289,1290,1294,1296,1293,1286,1276,1278,1285,1297,1303,1311,1316,1321,1327,1327,1318,1307,1304,1307,1318,1332,1351,1364,1360,1351,1350,1361,1376,1389,1394,1390,1378,1364,1346,1339,1327,1324,1319,1320,1319,1326,1340,1351,1355,1352,1351,1357,1366,1375,1382
2506,"Richland","OH","Mansfield","39","139",462,802,822,836,840,837,835,837,833,828,826,827,833,851,868,877,874,864,854,844,829,815,810,812,829,854,879,890,889,878,870,859,847,831,828,831,847,826,783,754,772,816,841,853,850,841,837,843,823,793,752,729,710,688,678,681,712,753,763,739,707,722,747,766,762
2221,"Comanche","OK","Lawton","40","031",463,794,790,792,791,796,795,795,790,785,778,770,758,753,749,751,753,753,755,755,755,756,755,757,756,755,747,738,730,726,727,728,732,738,747,752,759,766,774,777,777,770,764,757,752,748,745,743,743,742,743,743,745,743,743,744,744,741,738,734,734,733,731,728,723
2213,"Columbia","GA","Augusta","13","073",464,1196,1201,1205,1207,1205,1203,1201,1202,1206,1210,1216,1220,1222,1218,1213,1199,1179,1157,1144,1140,1141,1139,1132,1123,1120,1119,1123,1133,1148,1165,1174,1178,1178,1177,1180,1184,1189,1191,1192,1195,1199,1203,1205,1203,1199,1199,1205,1210,1213,1212,1212,1215,1220,1227,1234,1239,1243,1245,1243,1244,1246,1252,1255,1257
2851,"Strafford","NH","Boston","33","017",465,1319,1344,1381,1417,1433,1440,1440,1444,1452,1465,1466,1444,1423,1380,1346,1317,1297,1281,1279,1283,1289,1292,1301,1331,1389,1431,1462,1484,1499,1512,1513,1508,1498,1496,1500,1514,1542,1553,1550,1541,1526,1511,1488,1468,1464,1465,1474,1478,1493,1493,1487,1491,1504,1538,1586,1631,1656,1666,1667,1664,1665,1659,1668,1679
884,"Blount","TN","Knoxville","47","009",466,952,954,951,953,959,963,960,952,944,942,940,942,942,944,942,944,951,960,969,974,977,975,975,969,972,979,1001,1024,1043,1050,1044,1034,1027,1030,1040,1054,1060,1051,1035,1014,991,971,962,970,984,1007,1026,1037,1037,1035,1037,1041,1051,1065,1085,1101,1110,1098,1082,1072,1081,1098,1110,1115
3072,"Washington","TN","Johnson City","47","179",467,905,909,905,901,899,903,907,904,901,905,916,932,945,952,955,955,939,912,885,875,885,893,890,887,887,892,891,884,876,872,864,852,838,834,841,856,875,894,921,946,968,1001,1034,1062,1070,1065,1054,1042,1032,1025,1019,1013,1002,1006,1014,1014,1016,1017,1018,1005,979,953,935,932
794,"Wayne","NC","Goldsboro","37","191",468,848,852,853,850,842,832,823,820,823,826,828,826,828,832,839,844,840,835,829,823,819,821,829,841,851,863,875,883,886,891,896,903,910,920,928,931,920,899,877,865,866,871,878,876,874,868,860,852,852,853,854,852,849,850,851,849,840,826,809,799,792,788,784,781
3193,"Spotsylvania","VA","Washington","51","177",469,1353,1338,1326,1324,1322,1323,1324,1331,1345,1359,1367,1370,1363,1367,1374,1383,1391,1399,1405,1404,1397,1390,1385,1385,1382,1392,1399,1402,1400,1400,1399,1396,1391,1386,1385,1387,1390,1398,1405,1407,1406,1404,1401,1395,1392,1393,1401,1409,1411,1412,1412,1409,1408,1409,1416,1426,1436,1442,1440,1435,1424,1422,1422,1422
2364,"Kennebec","ME","Augusta","23","011",470,,,,797,789,787,786,780,780,791,809,818,823,828,840,848,852,861,868,876,880,884,885,889,893,898,901,893,873,861,846,827,811,808,823,856,892,913,920,916,911,920,927,931,934,935,934,932,933,944,964,988,996,1019,1048,1082,1112,1119,1108,1080,1053,1033,1018,1004
1296,"Oswego","NY","Syracuse","36","075",471,1299,1320,1338,1352,1356,1364,1354,1346,1343,1349,1357,1353,1355,1352,1354,1351,1352,1358,1366,1387,1415,1440,1443,1436,1422,1415,1413,1411,1392,1393,1404,1404,1366,1342,1341,1361,1383,1369,1347,1333,1339,1330,1327,1328,1357,1378,1393,1406,1424,1438,1447,1452,1461,1455,1448,1431,1413,1381,1352,1324,1319,1306,1302,1299
548,"Gregg","TX","Longview","48","183",472,1196,1203,1212,1211,1218,1226,1230,1227,1221,1222,1221,1215,1212,1210,1212,1214,1184,1128,1094,1100,1132,1136,1141,1111,1076,1014,979,960,964,970,966,954,937,931,929,961,998,1046,1061,1076,1099,1141,1180,1199,1200,1207,1210,1215,1225,1231,1235,1231,1238,1237,1229,1218,1205,1199,1194,1188,1188,1190,1195,1200
3039,"Tangipahoa","LA","Hammond","22","105",473,,,,,,,,,,,,,,,,,,1165,1166,1163,1159,1154,1151,1145,1144,1159,1191,1217,1206,1190,1176,1173,1171,1182,1199,1225,1234,1241,1234,1228,1212,1206,1203,1198,1197,1183,1156,1120,1119,1128,1154,1165,1158,1170,1180,1196,1209,1228,1254,1276,1276,1261,1234,1215
1333,"Potter","TX","Amarillo","48","375",474,924,930,915,904,888,882,891,907,928,941,948,952,951,943,938,925,908,892,880,895,883,852,797,768,740,734,737,769,806,839,849,830,814,804,817,817,823,826,830,816,796,779,767,765,783,810,837,851,855,860,869,877,888,891,893,884,874,874,884,898,902,906,907,902
1733,"Grayson","TX","Sherman","48","181",475,1088,1109,1128,1134,1135,1130,1133,1137,1128,1093,1053,1013,1007,985,969,954,940,936,933,940,947,966,1000,1039,1068,1053,1022,998,992,993,995,997,1003,1015,1018,1011,1015,1015,1022,1025,1029,1029,1025,1026,1034,1056,1075,1094,1112,1122,1134,1145,1166,1167,1162,1144,1127,1101,1077,1057,1054,1051,1053,1064
1991,"Randall","TX","Amarillo","48","381",476,1219,1220,1228,1234,1237,1241,1246,1243,1235,1225,1220,1219,1223,1232,1235,1241,1234,1232,1229,1233,1237,1246,1256,1260,1253,1208,1177,1161,1183,1211,1244,1270,1287,1292,1292,1292,1305,1327,1344,1347,1330,1310,1286,1268,1258,1263,1277,1298,1326,1361,1387,1406,1410,1416,1419,1423,1432,1438,1435,1426,1415,1409,1406,1410
1229,"Morgan","AL","Decatur","01","103",477,,,,,,,,,,,,,,,,,,905,893,893,896,892,886,874,865,858,857,864,869,880,887,900,915,937,955,969,986,1016,1045,1050,1041,1025,1016,996,971,940,910,893,881,873,865,864,857,861,860,851,850,860,880,894,897,891,871,853
1972,"Pickens","SC","Greenville","45","077",478,940,947,949,944,929,914,906,907,906,896,871,845,835,840,861,887,902,905,897,886,882,879,886,892,905,907,906,901,901,902,907,913,928,942,957,973,1001,1020,1025,1017,1001,985,971,963,969,984,1015,1034,1028,997,970,967,987,1025,1059,1080,1069,1058,1032,1022,1016,1023,1031,1036
394,"Boone","KY","Cincinnati","21","015",479,1127,1118,1112,1116,1115,1117,1129,1156,1192,1216,1230,1222,1203,1196,1193,1193,1182,1180,1158,1130,1086,1061,1055,1070,1079,1088,1098,1119,1143,1155,1166,1183,1201,1210,1218,1236,1258,1281,1288,1276,1269,1268,1275,1282,1293,1308,1318,1321,1320,1329,1343,1356,1374,1387,1402,1403,1405,1405,1404,1399,1394,1397,1403,1406
1569,"Calhoun","AL","Anniston","01","015",480,852,857,859,856,845,836,830,811,785,755,742,744,749,738,717,722,752,784,794,792,788,788,777,762,752,748,753,753,745,737,733,732,727,720,724,730,741,744,746,744,735,727,726,737,759,782,796,798,798,791,791,785,776,760,754,757,763,770,769,768,770,774,774,766
2097,"Windham","CT","Worcester","09","015",481,1325,1321,1322,1325,1312,1297,1281,1272,1270,1269,1276,1282,1295,1297,1291,1289,1290,1305,1315,1321,1318,1309,1301,1297,1302,1319,1342,1365,1380,1393,1407,1411,1407,1396,1382,1373,1366,1367,1370,1366,1349,1338,1340,1347,1359,1369,1376,1381,1382,1384,1382,1380,1377,1379,1374,1369,1370,1389,1405,1414,1407,1392,1373,1357
2247,"Delaware","IN","Muncie","18","035",482,858,862,865,867,865,861,853,840,827,813,803,792,785,774,769,769,770,760,740,709,681,659,646,645,659,674,691,699,697,694,688,687,692,711,734,759,770,767,755,745,725,714,706,700,708,715,724,719,716,714,711,705,692,715,754,801,823,823,807,790,779,769,763,763
1118,"Jasper","MO","Joplin","29","097",483,,,,,,,,,,,,,,,,,,742,740,744,750,753,751,746,736,735,724,727,729,735,737,731,728,719,713,718,734,757,777,782,780,777,771,769,768,772,778,776,775,773,780,788,797,803,813,811,803,798,799,806,801,798,796,793
1548,"Bossier","LA","Shreveport","22","015",484,1073,1078,1076,1078,1086,1095,1098,1105,1116,1134,1143,1155,1159,1173,1165,1150,1131,1128,1120,1101,1082,1060,1068,1088,1129,1140,1174,1205,1235,1247,1274,1322,1369,1404,1416,1405,1382,1365,1359,1356,1359,1364,1375,1381,1383,1380,1374,1370,1366,1370,1376,1387,1397,1398,1383,1358,1335,1327,1325,1330,1336,1343,1340,1335
1308,"Parker","TX","Dallas-Fort Worth","48","367",485,1244,1250,1255,1281,1316,1360,1378,1386,1384,1377,1370,1364,1368,1359,1361,1371,1370,1341,1307,1282,1289,1310,1339,1357,1380,1397,1414,1414,1407,1405,1412,1423,1438,1449,1454,1455,1462,1460,1457,1441,1420,1403,1404,1413,1412,1408,1399,1403,1412,1420,1417,1421,1432,1462,1491,1507,1505,1501,1499,1498,1497,1501,1507,1513
1393,"Skagit","WA","Mount Vernon","53","057",486,1243,1252,1258,1263,1242,1214,1181,1162,1150,1142,1144,1154,1168,1183,1194,1201,1210,1227,1250,1263,1266,1261,1255,1252,1255,1243,1230,1210,1208,1213,1229,1238,1245,1246,1250,1253,1251,1248,1248,1250,1249,1250,1251,1251,1254,1248,1245,1239,1247,1257,1271,1288,1309,1327,1330,1336,1348,1378,1400,1416,1418,1419,1422,1433
940,"Clarke","GA","Athens","13","059",487,1088,1084,1059,1027,988,968,959,960,965,968,965,962,949,948,956,966,978,982,984,983,982,982,981,980,969,966,965,962,963,965,968,967,965,963,970,976,974,974,977,982,984,981,975,971,972,977,986,993,992,1000,1016,1040,1059,1080,1093,1102,1102,1099,1096,1099,1103,1111,1115,1113
238,"Linn","OR","Albany","41","043",488,938,942,948,954,964,973,983,994,1001,1004,1009,1018,1025,1020,1009,1003,1007,1010,1019,1026,1033,1037,1040,1041,1042,1039,1038,1041,1051,1056,1054,1050,1037,1027,1017,1016,1017,1025,1030,1031,1029,1024,1021,1023,1033,1043,1055,1060,1069,1079,1088,1095,1103,1106,1106,1107,1110,1119,1125,1128,1131,1140,1151,1164
2748,"Jefferson","NY","Watertown","36","045",489,1403,1417,1418,1425,1424,1425,1423,1423,1421,1420,1419,1431,1445,1451,1447,1436,1420,1431,1452,1494,1512,1508,1477,1437,1414,1396,1390,1390,1399,1395,1382,1350,1321,1300,1291,1278,1264,1248,1250,1247,1249,1240,1242,1239,1244,1257,1280,1305,1322,1323,1316,1308,1303,1288,1265,1243,1237,1238,1239,1238,1238,1236,1233,1230
2394,"Lycoming","PA","Williamsport","42","081",490,1159,1165,1159,1150,1148,1148,1134,1118,1111,1121,1135,1149,1156,1148,1117,1097,1095,1107,1113,1112,1113,1118,1128,1139,1152,1161,1185,1204,1222,1228,1245,1252,1242,1209,1172,1128,1088,1069,1081,1100,1106,1106,1098,1091,1096,1123,1159,1185,1201,1199,1188,1162,1137,1106,1094,1101,1103,1086,1050,1033,1025,1025,1017,1013
2173,"Canadian","OK","Oklahoma City","40","017",491,1033,1017,1020,1026,1039,1041,1042,1044,1051,1045,1034,1014,1009,1008,1018,1024,1037,1047,1073,1095,1115,1132,1151,1170,1186,1198,1203,1203,1202,1204,1202,1200,1196,1196,1197,1213,1233,1255,1261,1262,1258,1259,1257,1255,1253,1260,1271,1281,1285,1288,1285,1288,1288,1291,1289,1287,1284,1284,1280,1270,1257,1248,1244,1245
2845,"Sheboygan","WI","Sheboygan","55","117",492,813,817,833,841,859,872,891,911,938,959,970,965,961,956,955,956,946,921,874,819,778,760,761,774,786,816,847,884,896,907,926,945,969,982,1001,1008,1015,994,960,928,911,919,934,952,958,963,957,959,965,975,988,1001,1009,1021,1035,1050,1053,1047,1040,1038,1042,1049,1051,1049
1835,"Kendall","IL","Chicago","17","093",493,1599,1615,1645,1669,1689,1691,1702,1714,1701,1679,1668,1677,1694,1692,1689,1684,1677,1671,1670,1665,1670,1670,1679,1690,1723,1728,1717,1702,1694,1680,1664,1660,1675,1698,1709,1714,1723,1727,1734,1742,1754,1769,1790,1802,1805,1799,1790,1775,1760,1745,1730,1727,1736,1752,1752,1749,1749,1766,1774,1774,1779,1788,1799,1811
1762,"Harnett","NC","Dunn","37","085",494,1006,1013,1017,1030,1049,1074,1093,1105,1118,1121,1120,1115,1119,1124,1132,1138,1141,1142,1143,1141,1131,1119,1107,1103,1109,1116,1124,1131,1132,1130,1127,1128,1135,1146,1158,1167,1177,1179,1179,1171,1154,1143,1137,1134,1128,1125,1125,1123,1121,1116,1114,1114,1111,1108,1108,1110,1115,1124,1132,1138,1138,1132,1124,1117
797,"Wayne","OH","Wooster","39","169",495,1055,1062,1062,1045,1022,997,987,986,990,991,992,996,1004,1013,1026,1041,1059,1076,1079,1072,1061,1059,1064,1070,1068,1063,1051,1048,1052,1069,1078,1086,1091,1099,1101,1104,1108,1113,1122,1130,1126,1122,1125,1129,1132,1132,1137,1138,1134,1132,1136,1145,1150,1154,1157,1163,1170,1170,1168,1165,1162,1159,1156,1153
1496,"Wilson","TN","Nashville","47","189",496,1282,1275,1274,1279,1288,1304,1318,1329,1339,1339,1341,1338,1346,1353,1362,1367,1374,1381,1388,1391,1391,1394,1398,1399,1401,1410,1426,1440,1443,1434,1423,1418,1422,1426,1430,1437,1446,1461,1475,1487,1491,1494,1495,1495,1490,1491,1499,1517,1525,1527,1517,1511,1509,1521,1537,1557,1574,1591,1599,1599,1598,1599,1601,1601
1474,"Warren","KY","Bowling Green","21","227",497,996,1008,1015,1018,1016,1016,1023,1033,1048,1057,1066,1072,1069,1056,1044,1037,1037,1036,1036,1043,1033,1032,1022,1033,1042,1049,1043,1032,1020,1015,1019,1022,1041,1054,1069,1061,1057,1050,1065,1091,1127,1145,1145,1137,1126,1120,1117,1113,1118,1124,1130,1134,1140,1141,1142,1145,1147,1147,1150,1163,1180,1197,1207,1210
2363,"Kankakee","IL","Kankakee","17","091",498,1341,1352,1360,1366,1360,1357,1362,1369,1376,1380,1373,1376,1382,1382,1382,1380,1404,1424,1443,1433,1416,1398,1399,1399,1385,1372,1348,1338,1272,1221,1171,1168,1182,1197,1205,1199,1199,1209,1222,1222,1219,1223,1228,1219,1208,1208,1215,1231,1247,1230,1219,1209,1230,1247,1256,1252,1240,1219,1186,1151,1123,1112,1108,1107
2260,"Faulkner","AR","Little Rock","05","045",499,845,843,850,870,887,896,905,912,928,929,933,927,929,922,922,926,935,943,947,957,953,953,945,950,953,952,950,956,958,971,978,978,988,1004,1018,1030,1047,1070,1074,1053,1019,1002,1002,998,984,968,958,955,961,975,996,1015,1015,1014,1009,1006,1013,1025,1036,1038,1031,1016,999,990
3249,"Saint Lawrence","NY","Ogdensburg","36","089",500,1284,1272,1274,1275,1270,1284,1308,1351,1373,1363,1333,1305,1299,1304,1303,1287,1272,1290,1324,1357,1393,1418,1429,1411,1373,1357,1347,1341,1306,1247,1199,1158,1176,1201,1245,1286,1312,1310,1282,1289,1298,1310,1259,1191,1104,1095,1118,1178,1218,1262,1305,1324,1331,1348,1395,1433,1444,1403,1347,1285,1250,1229,1223,1219
3040,"Terrebonne","LA","Houma","22","109",501,1159,1161,1162,1177,1208,1229,1240,1231,1213,1179,1140,1116,1120,1133,1146,1113,1059,982,937,957,1016,1086,1113,1130,1150,1166,1173,1182,1194,1213,1227,1235,1241,1250,1258,1248,1232,1211,1198,1201,1220,1238,1239,1210,1182,1172,1233,1291,1336,1328,1318,1313,1326,1357,1384,1404,1390,1356,1300,1263,1252,1258,1265,1288
2370,"La Porte","IN","Michigan City","18","091",502,1203,1219,1223,1219,1204,1187,1157,1136,1112,1091,1067,1051,1047,1034,1023,1013,1010,1005,998,988,986,986,985,978,978,958,926,884,855,844,865,884,914,930,947,954,952,960,974,991,1004,1012,1005,994,962,966,997,1044,1066,1056,1051,1050,1063,1066,1065,1064,1071,1046,997,940,922,914,915,928
1673,"Douglas","KS","Lawrence","20","045",503,1208,1213,1214,1213,1205,1201,1195,1192,1184,1172,1152,1131,1117,1099,1089,1087,1084,1091,1099,1103,1100,1090,1078,1072,1087,1103,1119,1131,1137,1147,1154,1160,1163,1157,1150,1148,1165,1181,1197,1203,1201,1199,1198,1195,1198,1213,1241,1263,1270,1260,1260,1265,1261,1257,1258,1265,1282,1307,1331,1350,1359,1355,1337,1322
620,"Macon","IL","Decatur","17","115",504,,,,,,,,,,,,,,,,,,1111,1106,1105,1116,1115,1125,1130,1132,1121,1117,1116,1092,1061,1040,1047,1065,1071,1040,990,974,981,1027,1035,1048,1039,1017,970,936,924,937,960,971,973,958,953,947,972,998,1008,993,978,974,985,972,956,930,925
1590,"Carroll","GA","Atlanta","13","045",505,977,970,965,947,925,899,887,878,875,876,879,883,875,870,866,868,872,873,868,865,864,863,864,865,863,865,867,874,882,887,886,882,881,881,884,886,887,894,902,909,914,917,917,920,923,927,930,932,931,930,922,913,914,927,943,953,953,946,936,927,919,921,923,930
441,"Clark","IN","Louisville/Jefferson County","18","019",506,892,898,903,905,896,887,883,883,876,859,848,825,801,773,759,756,774,790,795,774,757,756,760,758,762,773,789,802,783,756,728,724,721,715,715,736,779,797,785,763,762,785,815,855,885,913,924,931,939,938,949,950,973,971,973,964,967,968,971,973,969,965,959,973
2855,"Tom Green","TX","San Angelo","48","451",507,1016,1025,1032,1040,1039,1037,1041,1048,1045,1034,1014,1014,1021,1036,1045,1054,1051,1052,1061,1075,1070,1047,1022,1018,1035,1050,1056,1054,1057,1069,1087,1104,1144,1190,1234,1235,1216,1182,1169,1161,1147,1123,1083,1040,1018,1024,1053,1078,1105,1121,1133,1148,1166,1197,1223,1246,1248,1242,1227,1224,1226,1228,1230,1232
