"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"Jackson","County","Jackson","Medford","Oregon","All Homes",1410,1438,1562,1616,1390,1505,1732,1740,1677,1552,1876,1806,1669,1627,1688,1760,1772,1823,1890,1802,1644,1609,1596,1463,1368,1345,1018,901,969,1254,1167,1079,1062,898,792,706,685,695,775,827,913,976,1017,1050,1038,993,972,936,847,893,893,970,1010,1130,1178,1225,1242,1156,1037,885,774,770,808,836,900,958,946,1018,1010,900,852,796,704,696
"Washington","County","Washington","Fayetteville","Arkansas","All Homes",2096,2099,2172,2133,2071,2154,2455,2362,2243,2139,2056,2052,2002,1960,2019,2094,2020,1904,1915,1867,1808,1692,1571,1497,1470,1457,1454,1468,1476,1542,1422,1369,1244,1356,1370,1376,1335,1277,1294,1355,1459,1486,1474,1464,1449,1390,1364,1296,1245,1216,1154,1162,1256,1300,1301,1350,1376,1322,1234,1180,1096,1067,1053,648,746,760,1299,1223,1212,1204,1200,1137,1044,966
"New Hanover","County","New Hanover","Wilmington","North Carolina","All Homes",3878,3944,4216,4220,4047,4158,4126,3854,3761,3716,3664,3244,3546,3640,3843,3895,3625,3642,3812,3720,3442,3341,3136,2992,2864,2815,2895,2887,2850,2768,2696,2089,2608,2455,2445,2326,2259,2319,2392,2472,2544,2468,2356,2420,2355,2316,2297,2244,2110,2184,2139,2230,1561,1608,1697,1668,1418,1700,1658,1571,1500,1512,1590,1518,1592,1644,1698,1698,1622,1550,1612,2023,1899,2257
"Union","County","Union","Charlotte","North Carolina","All Homes",2346,2440,2541,2532,2365,2521,2525,2468,2422,2368,2350,2265,2120,2130,2354,2429,2401,2501,2511,2266,2160,2137,2135,2019,1879,1901,2032,2058,2091,2083,1638,1528,1440,1408,1400,1324,1304,1322,1437,1478,1483,1448,1393,1420,1411,1404,1374,1294,1193,1226,1310,1431,1505,1536,1588,1530,1517,1282,1224,1141,1039,1071,1136,1065,1100,1078,1106,1105,1035,930,830,749,696,768
"Whatcom","County","Whatcom","Bellingham","Washington","All Homes",1976,2092,2286,2636,2543,2651,2765,2783,2615,2520,2422,2125,2078,1984,2366,2424,2222,2337,2515,2540,2416,2310,2209,1987,1837,1752,1702,1689,1840,1903,1930,2014,1966,1741,1558,1400,1293,1370,1493,1516,1657,1723,1763,1817,1763,1639,1492,1374,1275,1288,1300,1510,1674,1744,1804,1824,1738,1586,1330,1183,1075,1008,1006,1095,1257,1314,1340,1366,1271,1120,949,814,784,855
"Champaign","County","Champaign","Champaign-Urbana","Illinois","All Homes",1544,1862,1912,1996,1978,2101,2100,2052,2026,1853,1914,1897,1755,1667,1789,1720,1816,1871,1957,1878,1805,1780,1713,1660,1586,1549,1564,1560,1570,1603,1566,1522,1516,1489,1413,1352,1264,1304,1338,1367,1394,1382,1367,1371,1326,1283,1211,1172,1083,947,1013,1102,1128,1194,1202,1171,1184,1177,1105,1032,938,925,984,971,973,932,956,992,972,955,864,840,774,824
"Yolo","County","Yolo","Sacramento","California","All Homes",412,429,480,498,468,437,460,470,516,536,552,569,624,518,641,583,546,547,534,607,598,577,599,552,442,484,397,372,369,354,338,339,317,201,196,180,166,166,190,198,208,200,213,230,221,223,207,177,175,184,178,212,234,279,282,298,274,289,250,203,192,196,230,281,282,302,317,303,302,270,258,234,190,221
"Richmond","County","Richmond","Augusta","Georgia","All Homes",776,1383,1446,1524,1521,1557,1584,1568,1572,1608,1566,1482,1401,1460,1572,1568,1542,1507,1544,1499,1496,1510,1512,1492,1408,1402,1418,1241,1270,1222,1126,1153,1180,1183,1226,1229,1141,1092,1144,1136,1180,1172,1240,1206,1220,1264,1250,1232,1166,1171,1140,1164,1200,1159,1114,1126,1186,1178,1121,1101,1036,1034,1006,743,981,1118,1187,1290,1147,1079,1066,1041,956,948
"Saint Louis","County","Saint Louis","Duluth","Minnesota","All Homes",1056,1206,1391,1510,1566,1664,1639,1717,1657,1580,1491,1414,1312,1270,1362,1527,1621,1773,1896,1879,1790,1710,1570,1335,1166,1194,1338,1370,1491,1592,1600,1578,1506,1408,1258,1138,980,1012,1080,1161,1237,1345,1406,1409,1391,1348,1218,1074,869,905,957,1024,1096,1314,1419,1512,1468,1425,1219,1002,856,880,638,607,716,722,749,986,1147,1131,1072,953,846,851
"Mohave","County","Mohave","Lake Havasu City","Arizona","All Homes",3220,3020,3070,2908,2716,2695,2694,2640,2800,2790,2800,2738,2605,2651,2652,2519,2436,2466,2499,2484,2425,2424,2513,2513,2307,2252,2158,2022,2002,2032,1908,1913,2025,2125,2182,2144,2056,2096,2041,1950,1854,1782,1762,1748,1780,1864,1932,1932,1922,1936,1842,1811,1752,1748,1743,1712,1722,1793,1862,1854,1847,1826,2008,1938,1848,1810,1834,1994,2243,1839,1896,1870,1900,1946
"Elkhart","County","Elkhart","Elkhart","Indiana","All Homes",1161,1212,1308,1319,1046,1087,1026,1066,1053,1016,926,933,872,1244,1237,1244,1248,1311,1342,1344,1309,1316,1267,1164,1058,1010,1088,1108,1152,1173,1084,1075,1104,1079,1050,988,952,916,898,926,947,977,996,1004,1014,755,716,684,653,635,650,691,760,754,787,776,726,747,712,638,594,565,550,643,660,724,774,810,830,822,711,611,569,530
"Sangamon","County","Sangamon","Springfield","Illinois","All Homes",1118,1326,1296,1326,1253,1230,1166,1178,1179,1074,1038,1035,961,1008,1107,1026,1114,1155,1234,1260,1278,1231,1191,1082,1026,1038,1097,1126,1151,1200,1215,1264,1242,1231,1172,1144,988,1018,1082,1168,1267,1276,1278,1314,1308,1253,1152,1062,992,946,1025,1068,1131,1188,1242,1260,1249,1226,1194,1054,980,966,950,710,760,914,1052,1042,1016,1032,984,871,856,891
"Clermont","County","Clermont","Cincinnati","Ohio","All Homes",964,1001,1017,1053,982,964,944,870,913,924,918,956,900,928,956,965,1008,1056,1074,812,981,956,940,850,806,791,833,878,834,957,941,912,851,808,757,663,650,741,710,716,791,784,794,803,796,811,792,732,659,653,654,655,704,756,790,792,784,778,731,671,624,599,598,647,717,786,777,794,731,710,675,595,512,518
"Sussex","County","Sussex","Salisbury","Delaware","All Homes",1900,1924,2076,2191,2232,2274,2274,3189,3380,3280,3172,3185,3054,3329,3764,3826,3827,4044,4364,4462,4201,4226,4211,4264,4008,4010,4000,4012,4240,4229,3890,3749,4028,4054,3872,3466,3328,3917,4108,4266,3988,3880,3502,3552,3593,3529,3446,3216,3049,3161,3171,3504,3694,3775,3796,3686,3658,3647,3504,3239,3134,3146,3254,2438,2693,2604,2720,2768,3973,3924,3721,3484,3400,3426
"York","County","York","Portland","Maine","All Homes",2096,2161,2209,2286,2324,2406,2402,2417,2404,2340,2169,2030,1861,1900,2036,2123,2291,2621,2878,3062,2900,2786,2654,2478,2246,2271,2335,2390,2544,2676,2718,2734,2100,2060,1964,1661,1900,1971,2063,2132,2361,2428,2405,2422,2400,2343,2215,1988,1783,1710,1738,1877,2143,2296,2394,2435,2356,2292,2102,1867,1770,1709,1684,1421,1993,2214,2439,2710,2336,2136,1988,1730,1516,1422
"Yuma","County","Yuma","Yuma","Arizona","All Homes",762,714,747,754,650,601,548,606,699,674,658,702,630,726,779,756,728,653,674,673,626,596,662,658,610,599,524,484,476,466,499,502,500,522,539,526,547,564,582,552,504,502,475,478,484,565,601,612,607,652,636,621,610,632,644,648,684,720,734,755,753,732,749,545,538,551,591,596,594,654,702,698,734,757
"Racine","County","Racine","Racine","Wisconsin","All Homes",1068,1104,1279,1338,1328,1381,1379,1362,1350,1258,1240,1277,1164,1210,1261,1278,1284,1326,1379,1381,1342,1272,1189,1090,980,992,1027,1034,1074,1112,1112,1101,1076,1046,982,910,834,850,874,888,940,1028,1036,1075,1050,982,930,866,770,801,898,929,1028,1068,1089,1112,1075,1012,955,843,770,794,827,721,792,815,815,876,870,830,750,660,598,584
"Shelby","County","Shelby","Birmingham","Alabama","All Homes",1908,2036,2137,2196,2220,2212,2303,2305,2249,2164,2091,1863,1766,1892,2291,2340,2335,2367,2479,2394,2216,2156,2084,1922,1744,1736,1440,1438,1464,1530,1549,1485,1434,1389,1335,1234,1175,1204,1282,1368,1406,1463,1457,1413,1366,1356,1313,1194,1131,1103,1150,1263,1346,1356,1353,1358,1322,1263,1199,1130,1124,1186,1264,1262,1304,1443,1407,1454,1403,1388,1344,1211,1140,1164
"Brazos","County","Brazos","College Station","Texas","All Homes",752,796,871,998,964,956,1078,1078,1026,974,950,962,1119,1152,1242,1397,1414,1552,1582,1207,1274,1275,1164,1138,1174,1221,1378,1361,1322,1312,1208,1175,1146,1121,1085,1010,864,999,1114,1143,1152,1030,850,807,706,652,630,602,589,698,852,792,809,760,688,620,602,564,516,484,444,448,511,492,550,586,542,590,561,553,503,422,325,354
"Tuscaloosa","County","Tuscaloosa","Tuscaloosa","Alabama","All Homes",642,637,653,686,660,699,776,806,813,795,766,763,728,808,893,926,888,861,842,793,758,762,764,662,654,748,690,681,715,725,686,668,650,628,641,596,581,639,667,693,698,703,710,850,816,775,887,870,823,826,798,862,904,933,908,906,936,879,850,815,771,810,864,865,882,855,900,894,883,846,796,703,639,606
"Kanawha","County","Kanawha","Charleston","West Virginia","All Homes",888,1018,967,986,1024,1046,1028,709,725,728,710,868,808,792,801,819,832,821,910,926,940,632,839,860,768,901,884,830,722,749,930,945,974,941,915,857,827,852,896,888,910,926,926,924,928,950,948,892,812,804,790,873,912,992,1064,1076,1096,1092,1122,1033,937,904,888,1025,1032,1059,1056,1101,1353,1319,1234,1164,1098,1066
"Calcasieu","County","Calcasieu","Lake Charles","Louisiana","All Homes",850,906,953,946,958,972,944,1106,964,902,884,881,830,880,897,958,920,992,1048,964,980,1046,1012,953,830,847,828,731,756,822,652,634,630,625,694,653,634,679,684,656,653,634,611,606,594,610,612,608,574,630,614,582,581,568,564,560,554,347,409,441,496,448,494,467,470,473,468,514,555,551,560,562,556,604
"Clay","County","Clay","Jacksonville","Florida","All Homes",2333,2336,2413,2429,2218,2180,2108,2118,2242,2094,2163,2158,2076,2134,1915,2068,1958,1949,1988,1745,1588,1578,1574,1478,1370,1382,1355,1248,1277,1116,1076,1073,1052,1024,954,914,913,915,934,941,978,992,982,988,1036,1024,1020,999,951,974,1016,1033,1070,1100,1076,1056,1042,1020,1067,1029,1012,1084,1176,1132,1132,1152,1121,1084,1047,1048,1021,990,896,884
"Saint Johns","County","Saint Johns","Jacksonville","Florida","All Homes",3836,3758,4131,4152,3878,3832,3785,3918,4046,3827,3956,3959,3962,4186,3699,4054,3890,3958,4016,3539,3264,3202,3138,3118,2980,2985,2994,2736,2671,2350,2324,2328,2308,2284,2247,2068,2022,2054,2097,2109,2101,2081,1973,1909,1865,1860,1890,1836,1774,1847,1953,2133,2222,2220,2170,2159,2106,2105,2090,1980,2078,2263,2542,2263,2260,2266,2276,2267,2259,2242,2288,2252,2141,2256
"Litchfield","County","Litchfield","Torrington","Connecticut","All Homes",2224,2318,2258,2322,2393,2482,2474,2406,2394,2322,2310,2262,2191,2175,2135,2498,2660,2774,2988,3148,2989,2993,2814,2592,2346,2335,2569,2617,2765,2910,2880,2788,2736,2485,2278,2128,1944,1944,1994,2123,2227,2346,2418,2410,2424,2392,2271,2073,1932,1907,1934,2093,2405,2558,2617,2681,2629,2583,2517,2209,2108,2036,2016,2136,2290,2430,2520,2552,2515,2438,2190,1961,1736,1695
"Muscogee","County","Muscogee","Columbus","Georgia","All Homes",1246,1376,1481,1460,1431,1453,1486,1462,1477,1536,1554,1534,1416,1496,1478,1506,1484,1438,1428,1401,1326,1347,1420,1388,1334,1335,1284,1309,1261,1248,1164,1228,1282,1261,1298,1290,1229,1194,1200,1210,1222,1245,1256,1296,1320,1296,1215,1178,1132,1118,1130,1174,1150,1198,1219,1232,1214,1189,1186,1191,1174,1192,1176,1159,1190,1213,1146,1124,1114,1138,1128,1103,1068,1080
"Canyon","County","Canyon","Boise City","Idaho","All Homes",2050,2158,2272,2225,2042,2069,2035,2036,2050,1987,1914,1902,1873,1793,1927,1807,1604,1550,1572,1561,1523,1419,1410,1350,1244,1299,1262,1194,1160,1224,1232,1151,1156,1162,1108,1016,954,954,986,1005,1085,1220,1270,1362,1368,1331,1338,1259,1173,1160,1188,1244,1377,1459,1488,1604,1528,1612,1521,1406,1280,1299,1257,1257,1296,1492,1400,1404,1391,1305,1149,1050,970,916
"Anderson","County","Anderson","Greenville","South Carolina","All Homes",2213,2638,2822,2859,2771,3061,2813,2718,2677,2338,2186,2131,2038,1986,2098,2114,2064,2087,2206,2147,2045,1974,1830,1730,1658,1691,1729,1662,1640,1657,1627,1640,1685,1621,1582,1524,1485,1570,1626,1658,1702,1654,1610,1586,1591,1620,1566,1506,1430,1468,1496,1569,1603,1590,1575,1592,1562,1484,1474,1390,1342,1330,1367,1509,1488,1498,1597,1574,1515,1435,1229,1265,1223,1184
"Harrison","County","Harrison","Gulfport","Mississippi","All Homes",1500,1530,1586,1610,1647,1685,1760,1631,1594,1600,1552,1542,1391,1436,1429,1446,1446,1431,1512,1440,1453,1552,1447,1303,1190,1419,1466,1388,1309,1442,1326,1284,1270,1306,1549,1653,1562,1580,1568,1386,1433,1434,1396,1448,1479,1487,1487,1488,1466,1475,1441,1461,1527,1552,1522,1583,1592,1679,1714,1664,1614,1639,1698,1245,1256,1304,1292,1348,1361,1614,1959,1841,1736,1770
"Peoria","County","Peoria","Peoria","Illinois","All Homes",1084,1254,1385,1452,1348,1334,1392,1344,1414,1188,1154,1155,1116,1200,1469,1291,1386,1545,1809,1727,1652,1668,1574,1514,1390,1339,1408,1367,1375,1394,1392,1395,1381,1327,1279,1196,1127,1142,1186,1218,1273,1372,1403,1427,1458,1446,1358,1250,1124,1062,1052,1172,1268,1334,1367,1376,1372,1382,1308,1181,1074,1062,1106,925,1036,1231,1301,1314,1323,1384,1354,1279,1194,1198
"Butler","County","Butler","Pittsburgh","Pennsylvania","All Homes",989,1056,1127,1192,1278,1274,1248,1208,1162,1182,1192,1165,1080,1106,1098,1119,1096,1117,1207,1156,1112,1166,1142,1089,964,918,952,987,968,1077,918,884,898,873,830,783,783,810,842,845,856,872,861,906,904,902,882,826,785,780,802,883,968,952,919,926,809,811,812,751,714,736,728,744,830,890,913,919,924,924,908,863,804,876
"Williamson","County","Williamson","Nashville","Tennessee","All Homes",2398,2578,2759,2850,2774,2758,2688,2612,2764,2664,2682,2518,2336,2569,2668,2900,2976,3050,3202,2857,2732,2674,2632,2432,2250,2345,2461,2508,2445,2478,2332,2264,2138,2084,2028,1890,1792,1866,2034,2073,2174,2180,2138,1996,1945,1919,1812,1693,1609,1658,1718,1851,1959,2018,2027,1893,1790,1748,1661,1547,1458,1470,748,853,970,1004,1074,1065,989,954,932,841,736,790
"Ulster","County","Ulster","Kingston","New York","All Homes",1120,1180,1235,1266,1280,1323,1550,1590,1544,1458,1447,1371,1228,1188,1350,1464,1576,1801,1998,2052,1970,1926,1915,2222,2000,1961,1978,1952,1992,2050,2063,2040,2050,2034,1965,1812,1609,1580,1553,1628,1714,1772,1782,1817,1800,1752,1684,1578,1407,1340,1325,1474,1600,1715,1802,1828,1824,1802,1684,1498,1348,1320,1148,1337,1549,1642,1656,1690,1683,1638,1538,1378,1218,1188
"Baldwin","County","Baldwin","Daphne","Alabama","All Homes",4501,4458,4683,4917,4855,4977,4998,3954,3846,4382,4528,4589,4328,4288,4985,4392,4289,4428,4666,4702,4500,4444,4637,4390,4113,4238,4151,4156,4186,4084,3928,3834,3904,3860,3882,3768,3575,3562,3704,3728,3750,3704,3457,3511,3250,3188,3106,3016,2950,3067,3246,3355,3474,3612,3674,3644,3651,3635,3418,3294,3275,3378,3554,3484,3572,3620,3603,3553,3408,3319,3221,3063,2934,3084
"El Dorado","County","El Dorado","Sacramento","California","All Homes",1158,1130,1211,1238,1243,1261,1364,1340,1375,1323,1291,1299,1207,1244,1348,1234,1298,1337,1566,1767,1746,1612,1589,1412,1180,1148,1050,978,1085,1092,1042,985,963,850,756,632,558,626,666,698,772,851,920,974,954,937,856,757,669,694,713,816,926,1054,1141,1151,1150,1074,973,797,690,696,777,822,994,1098,1157,1163,1115,998,861,743,598,606
"Livingston","County","Livingston","Detroit","Michigan","All Homes",2540,2594,2690,2644,2446,2365,2248,2266,2184,2019,2008,1817,1754,1686,1663,1732,1707,1697,1760,1704,1611,1522,1461,1394,1369,1320,1293,1332,1366,1429,1448,1356,1291,1237,1088,978,898,875,914,974,1027,1058,1030,1131,1111,1063,1021,1008,882,848,843,965,1065,1138,1258,1326,1303,1294,1182,1061,959,898,960,1096,1158,1269,1337,1394,1308,1182,1060,936,821,772
"Okaloosa","County","Okaloosa","Crestview-Fort Walton Beach-Destin, FL","Florida","All Homes",3654,3734,3736,3724,3648,3785,3632,3414,2900,3368,3483,3611,3240,3498,3614,3654,3542,3532,3580,3428,3298,3233,3192,3120,2960,2909,2298,1736,1781,1675,1639,1610,1593,1549,1562,1541,1492,1512,1605,1566,1609,1620,1498,1462,1500,1522,1549,1594,1527,1510,2406,2473,2530,2556,2555,2528,2479,2435,2350,2273,2223,1632,1755,1706,1787,1895,1943,1988,1934,1840,1802,1687,1558,1547
"Newport News City","County","Newport News City","Virginia Beach","Virginia","All Homes",1138,1114,1215,1305,1366,1426,1464,1445,1493,1408,1342,1350,1306,1370,1532,1453,1402,1352,1426,1402,1382,1340,1264,1188,1072,1046,986,952,954,1042,968,942,910,890,875,816,813,800,784,766,806,820,850,888,871,862,848,828,804,832,820,878,890,938,960,972,977,958,957,878,836,834,850,876,898,959,958,964,979,970,928,869,846,852
"Vanderburgh","County","Vanderburgh","Evansville","Indiana","All Homes",1116,1123,1134,1188,1011,1006,1020,1054,1382,1378,1281,1251,1082,1190,1213,1237,1252,1228,1306,1280,1317,1258,1220,1138,1052,974,1050,1062,1094,1126,1085,1116,1140,1131,1071,1032,934,989,1007,1008,1017,1050,1035,1046,1028,1006,935,908,862,920,910,937,982,1045,1078,1156,1126,1136,1086,1023,944,884,898,867,1013,1090,1134,1180,1142,1117,1045,961,866,812
"Hall","County","Hall","Gainesville","Georgia","All Homes",2070,2188,2192,2278,1991,1964,2058,1954,1922,2046,2088,2118,1968,2006,2133,2172,2123,2131,2234,2130,2034,1719,2077,1954,1860,1857,1832,1675,1376,1338,1275,1158,1370,1289,1200,1086,960,966,982,973,997,982,908,976,956,944,949,896,820,858,870,955,1007,1069,1048,1054,1062,1043,1035,998,929,959,1047,1227,1232,1340,1317,1259,1245,1182,1161,1041,914,883
"Cabarrus","County","Cabarrus","Charlotte","North Carolina","All Homes",1945,1985,2042,2124,1964,2006,2026,1987,2018,1915,1912,1875,1804,1843,2055,2120,2090,2029,1998,1830,1768,1744,1722,1649,1534,1556,1698,1649,1704,1648,1342,1290,1237,1239,1253,1198,1127,1195,1252,1256,1282,1256,1255,1292,1304,1286,1282,1228,1151,1154,1180,1268,1329,1342,1315,1260,1232,1123,1060,1036,980,976,968,712,712,672,701,738,735,706,638,617,536,590
"Shawnee","County","Shawnee","Topeka","Kansas","All Homes",794,782,1075,1136,1028,1011,1075,1139,1130,1078,988,922,1018,898,1052,1054,967,988,902,968,976,944,842,694,663,716,742,711,707,757,707,744,753,761,727,607,642,646,650,636,661,700,751,777,798,808,733,702,643,638,641,698,715,740,737,746,749,729,700,571,606,606,622,571,600,610,656,630,625,633,594,512,447,453
"Berkeley","County","Berkeley","Charleston","South Carolina","All Homes",1216,1286,1288,1250,1142,1159,1171,1151,1225,1168,1174,1180,1199,1288,1288,1359,1290,1300,1334,1134,1049,1026,1016,948,892,913,882,868,849,834,786,764,747,765,770,740,707,750,806,843,836,825,770,766,746,753,778,780,763,829,832,830,877,911,937,942,966,1117,1094,1025,984,1060,1062,1060,870,920,961,939,896,905,874,798,736,763
"Onslow","County","Onslow","Jacksonville","North Carolina","All Homes",1598,1610,1777,1977,1923,1945,1976,2036,2064,1944,1942,1923,1944,2306,2860,3076,3166,3412,3549,3527,3210,3198,3464,3404,3270,3440,3530,3543,3696,3766,3660,3407,3054,2963,2958,3030,3070,3264,3394,3466,3514,3512,3433,3408,3332,3314,3345,3260,3129,3156,3103,3096,3088,2917,2847,2774,2543,2523,2488,2333,2264,2302,2316,1998,2196,2078,2173,2137,2140,2042,2102,2121,1998,2074
"Shasta","County","Shasta","Redding","California","All Homes",1011,996,969,1010,1018,1043,1124,1058,1065,1112,1167,1070,1103,996,1153,1144,950,959,1024,899,881,846,805,782,710,623,550,528,549,548,528,507,540,534,502,486,440,414,479,447,486,514,503,546,518,518,495,464,448,490,495,537,638,759,767,826,844,803,743,687,628,628,688,663,708,780,789,870,898,840,786,735,673,664
"Outagamie","County","Outagamie","Appleton","Wisconsin","All Homes",1054,1096,1176,1507,1418,1254,1192,1227,1299,1245,1250,1267,1408,1275,1404,1434,1336,1420,1462,1480,1389,1338,1318,1256,1200,1171,1252,1261,1233,1271,1278,1208,1183,1143,1082,1018,964,1055,1115,1187,1256,1266,1274,1256,1238,1232,1168,1070,958,970,1021,1134,1288,1272,1281,1278,1251,1205,1140,1003,866,952,1090,1085,1195,1196,1156,1148,1126,1086,1007,868,834,865
"Forsyth","County","Forsyth","Atlanta","Georgia","All Homes",2429,2599,2694,2759,2544,2585,2594,2425,2453,2483,2662,2682,2542,2600,2441,2461,2506,2530,2560,2179,2066,1553,2081,1928,1808,1842,1860,1768,1683,1740,1724,1429,1204,1111,1012,929,833,866,949,990,989,1000,896,1032,1004,986,960,919,890,932,992,1141,1244,1380,1388,1360,1312,1223,1172,1075,1015,984,1005,1300,1411,1506,1574,1609,1643,1632,1505,1309,1108,1083
"Benton","County","Benton","Kennewick","Washington","All Homes",1006,1148,1178,1202,1094,1130,1122,1114,1091,1028,990,961,908,981,1029,1072,1096,1150,1388,1472,1392,1306,1273,1248,1209,1202,1234,1177,1256,1334,1337,1249,1234,1216,1162,1110,1055,1108,1138,1144,1209,1180,1136,1172,1178,1150,1068,974,900,964,950,978,1040,1069,1075,1024,1002,930,919,824,736,770,795,776,793,790,780,782,765,775,734,668,598,512
"Imperial","County","Imperial","El Centro","California","All Homes",380,324,351,342,332,355,383,408,437,468,484,523,489,510,539,486,468,500,498,506,448,379,388,395,364,353,336,298,253,256,262,262,264,281,272,268,246,232,222,204,189,194,191,191,202,216,222,216,229,230,224,216,234,253,230,240,242,273,298,294,266,246,189,219,248,236,238,242,249,258,251,250,248,258
"Delaware","County","Delaware","Columbus","Ohio","All Homes",1347,1434,1542,1664,1632,1700,1722,1818,1801,1745,1736,1633,1302,1392,1832,1951,1994,2107,2264,1942,1828,1784,1692,1488,1384,1416,1446,1442,1472,1457,1370,1284,1283,1274,1140,960,921,1002,1088,1122,1137,1180,1154,1090,1110,1083,1016,900,812,807,816,881,980,1057,1093,1096,1072,1040,934,831,755,755,789,873,870,1124,1107,1092,1047,986,893,677,656,672
"Tippecanoe","County","Tippecanoe","Lafayette-West Lafayette, IN","Indiana","All Homes",1110,1140,1230,1270,1104,1098,1145,1136,1163,1126,1056,1028,925,982,1155,1299,1296,1306,1326,1317,1271,1252,1158,1073,1022,993,1074,1120,1181,1188,1174,1141,1060,1002,918,836,741,738,768,798,810,746,836,860,873,832,842,772,698,700,730,762,801,775,752,727,754,765,724,601,508,468,559,619,650,670,644,691,706,674,632,509,462,442
