"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2878,"Winnebago","WI","Oshkosh","55","139",334,63800,63500,63300,63000,63700,64000,63700,63700,64100,64500,64800,64600,64400,64400,64200,63800,63900,64400,65200,66200,67100,67200,67100,67600,68600,69800,71100,72200,72300,73000,74600,75700,76100,76400,76100,76300,77000,77500,78300,78900,78400,77100,76300,75800,76100,77100,78800,80400,81100,81200,81400,81900,81800,80900,79900,79300,78700,78300,78700,79300,80200,81700,82700,82400,83000,84300,85000,85400,85600,85600,86400,86900,86600,85500,84300,84500,85800,86900,86900,86300,85000,82900,80900,80700,81200,82400,84400,86900,87700,87500,87500,87700,89200,92100,93300,91900,90600,90300,89900,89000,88000,87400,87300,87600,88100,88100,88000,88600,89200,89100,89100,90000,91800,94500,97000,98600,99500,100600,102300,104300,105700,105500,104200,102200,100800,100400,100500,100300,99600,98600,97700,97100,96700,96900,97400,97900,97700,96700,96100,96200,96500,97200,97700,97900,97700,97800,98400,98600,98600,98900,99500,99800,99800,99200,98700,98300,98200,98600,99000,99200,99500,99000,97700,97000,97000,96900,96600,96400,96300,96300,95900,95600,95600,96200,96900,96900,97000,97500,98000,97800,97200,96500,95700,94900,94100,93200,92400,92200,92200,92100,91800,91400,91100,91100,90900,90700,90600,90600,90700,90700,90800,90900,90700,90600,90800,91100,91500,92100,92200,92200,92600,93100,93400,93700,93800,94200,94700,95000,95200,96000,96700,97000,97100,97200,97100,97200,97700,98400,99200,100000,100300,100600,101100,101200,100800,100100,99300,98800,98400
1862,"Licking","OH","Columbus","39","089",335,57000,57000,57000,57200,57800,58300,58400,58100,57600,57200,56800,56700,57000,57100,57400,57800,58300,58700,59400,60000,60700,61700,62900,64100,65300,66400,67100,67400,67500,67600,67900,68000,67800,67800,67900,68100,68300,68400,68200,67900,67800,67900,68100,68600,69000,69500,69900,69900,69800,70200,70700,70800,71200,71400,71500,71700,72100,72300,72500,72700,72800,72700,72900,73200,73300,73400,73600,74000,74400,74600,74900,75500,75900,76000,76100,76200,76400,76500,76500,76600,76800,76900,77000,77100,77000,76800,76900,77200,77800,78400,79200,79700,79900,80000,80000,79800,79700,79800,79900,79900,79900,79500,79100,78800,78500,78200,78200,78700,79200,79700,79900,79800,79600,79300,79100,78600,78000,77700,77600,77600,77700,78100,78700,79000,79000,78900,78900,78900,78900,78900,78800,78700,78600,78800,79200,79300,79400,79600,79700,79800,79600,79600,79500,79100,78100,76800,75600,74700,74000,73700,73600,73500,74400,75900,76900,77100,77200,77200,77000,77300,78200,79000,79400,79900,80300,80200,79600,78900,78500,78000,77600,77000,76400,76000,75900,75700,75100,73800,72600,71800,71300,71100,71400,71400,71200,71100,70900,70700,70500,70800,71000,71400,72200,73400,74200,74900,75600,75900,76200,77000,77700,78000,78200,78700,79000,79200,79800,80700,81700,82900,85000,87200,89400,91600,93800,96000,98700,101200,102800,103800,104700,105600,105900,105700,105600,106800,110000,114000,116700,118200,119600,121300,123200,124100,124600,125400,126000,126000,125900
1837,"Kenosha","WI","Chicago","55","059",336,75100,75600,75900,76400,76600,76600,76500,76500,76400,76600,76900,76900,77100,77400,77400,77600,77900,78100,78500,79300,79800,80100,80600,81200,81400,81600,81900,82500,83000,83300,83900,84800,84700,84400,84700,85100,85500,86300,87100,87500,88000,88100,87700,87400,88300,89700,91100,92100,93100,93600,93800,93400,93100,94200,95400,95200,95400,96300,96100,95300,95200,95700,96100,96800,98400,99800,99800,99600,100500,101600,102000,102000,102000,102400,103200,103800,104200,104400,105100,106400,107500,108300,109900,111100,111400,111500,111800,112100,112200,112400,113200,114500,115200,115600,116100,116700,117300,118000,118800,119900,121100,122100,123100,124100,125000,125300,125400,125900,126600,127500,128200,129100,129600,129800,130300,130600,130200,130000,130200,130900,132000,132900,133500,133700,133700,133700,133500,133000,132700,132500,132700,133200,133200,132700,132100,131700,131400,130900,130300,129700,129400,129200,129000,128600,127800,127000,126300,125500,125100,124700,124500,123900,123300,122800,122300,121400,120700,120200,119600,118900,118300,118000,117700,117300,116800,116500,115700,114500,113400,112400,111200,110300,109300,108600,108200,107800,107200,105800,104100,103200,102700,101700,101100,100500,99700,98500,97200,96100,95100,94000,93200,92800,92300,91400,90400,89700,89200,88800,88000,87100,87000,87300,87600,87800,87800,88100,88800,89500,89700,89700,89900,90500,90700,91100,91400,91300,91400,92300,93000,93400,93600,93700,94000,94800,95600,96300,96900,97300,97400,97800,98000,98000,98400,98900,98800,98600,98500,98400,98200
202,"Kent","RI","Providence","44","003",337,81000,81600,81500,81400,81300,81200,81000,80700,80600,80800,81300,81400,81000,80600,80300,80200,80300,80300,80400,80600,80500,80700,81100,81100,80600,80300,80300,80100,79800,79800,79800,79900,80200,80900,81800,82300,82600,83000,83600,84200,84500,84800,85300,86000,86400,87000,87800,88800,89700,90500,91300,92400,93400,93800,94400,95700,96900,97800,98500,99300,100300,101700,103500,105500,107400,109500,111300,113000,114600,116400,118500,120300,122200,124500,126500,128000,129900,132700,135600,137800,139700,141600,143700,145800,148000,150400,152700,155000,157300,159800,162600,165000,167600,170800,173500,175700,178000,180200,182400,185000,187900,190400,192700,195300,198200,200500,202800,205600,207900,209100,209900,211200,212700,213300,213400,213600,214000,214200,214500,214700,215000,214900,214600,214300,213600,212200,210700,209400,208300,206900,205000,203300,202800,203000,203000,201900,200400,198900,197700,196600,194600,191700,189300,187200,183700,180300,177500,174600,171300,168300,165500,162500,160200,159000,158000,156700,155400,153900,152300,151200,150800,150700,150800,150900,150600,150200,149800,149600,149600,150100,150200,150000,149400,148800,148300,147600,146700,145600,144200,142300,140300,138500,137300,136100,135100,133900,132600,131600,131000,130500,130000,129600,129400,128900,128200,127600,127100,126700,126100,125500,125400,125600,125800,125900,126100,126500,127100,128100,129200,130500,131700,132500,133300,134300,135100,136100,137500,138700,139600,140200,140600,140900,141200,142000,142200,142200,142600,143200,143500,143600,143900,144500,145400,146200,147200,148300,149200,149900,150500
2800,"Middlesex","CT","Hartford","09","007",338,96000,96400,96800,96800,96400,96000,95700,95500,95200,95100,95100,95300,95400,95100,94700,94400,94500,94800,95500,96200,96900,97500,98400,99200,99500,99500,99700,100000,100300,100400,100500,100800,101100,101700,102600,103300,103800,104400,104900,105700,106600,107400,108100,109000,110200,111200,111800,112700,113600,114600,116000,117500,118200,118600,119200,119800,120400,121200,122100,122800,123700,124700,125400,125900,126600,127600,128700,129400,130300,131300,132400,133600,134800,135900,137000,138300,139600,140400,140900,141900,143500,145200,146600,147900,149100,150600,152100,153200,154600,156200,158300,160300,161700,163000,164500,165800,166600,167500,168800,170800,173200,175800,178000,179800,181900,184500,186800,188400,190300,192400,194000,195200,196200,197300,198600,199700,200200,200400,200900,201600,202100,202300,202300,202800,203600,204200,204600,204900,204700,204100,203800,204200,205000,205900,206200,205600,205000,204800,204300,203600,202800,201900,200500,199700,199900,200300,200700,200900,200300,199000,198100,197400,196500,195400,194300,192800,191000,189400,188500,188300,188100,187700,187400,187200,187200,187500,188100,188200,187700,186900,186100,185300,184300,182900,181600,180800,180200,179500,178900,177800,176000,173900,171900,170000,169000,168400,167500,166500,165800,165600,165100,164500,164400,164600,164300,164300,164200,163700,163000,162700,162800,163200,163400,163600,164300,165100,166000,166800,167400,168200,168900,169200,169100,168600,168400,168400,168000,167800,167500,166900,166100,165300,164400,164000,163400,162800,162800,163500,164100,164600,165000,165100,165100,165900,167400,168600,169400,170100,170600
1330,"Porter","IN","Chicago","18","127",339,,,,,,,,,,,76700,77400,76700,76000,76100,76700,77600,79000,80700,82700,84300,84800,84300,83700,83600,83800,84400,84900,84800,84500,84600,84500,84000,83900,84700,85700,86600,87100,87200,87300,87400,87400,87600,87600,87500,87900,88600,89400,89600,89100,89000,89500,90100,90400,90700,91200,92000,92900,94000,95600,97300,97900,97900,98400,98500,97800,97200,97100,97300,97500,97000,96100,95700,95600,95500,95700,96100,96100,95900,96000,96200,96200,96400,96300,95900,96200,96600,97200,98700,101100,103500,104900,104600,104500,105400,106800,108000,109500,110600,111100,111400,112000,112600,113100,113700,114300,115000,115900,116700,117100,117700,118400,119100,119700,119700,120100,121400,122200,122300,122400,122700,122700,122600,122300,122300,123200,124400,125400,126200,126600,126900,127800,129000,129800,130200,130500,130300,129400,128600,128500,128800,128900,128900,128400,128000,128200,129400,130000,129700,129000,128400,127700,126700,125300,124300,124200,124300,124000,123600,123300,123600,123700,123300,122600,121700,120600,120000,120400,120900,120700,120200,120000,119400,118100,117000,115900,116600,121500,124800,122500,118700,117000,116000,115500,114800,114200,113700,113200,112500,111500,111000,111200,111600,111700,111700,111600,110700,110700,112500,114300,114400,113900,113400,113900,115000,115700,116200,116500,118600,121100,122400,123200,123700,121700,119500,118400,116800,115200,114100,113400,113000,112400,111700,111500,111300,111000,110900,111400,112100,112800,113000,112900,112600,112400,112300,112300,112000,111400,111400
2242,"Davidson","NC","Winston-Salem","37","057",340,46100,46200,46500,46700,46700,46200,45400,44600,43700,42900,42700,42800,43200,43500,43400,43400,43800,44100,44100,43900,43700,43700,43800,43800,43800,43800,44200,44900,45100,44900,45000,45300,45400,45400,45300,45300,45300,45400,45600,45500,45000,45000,45400,46000,46500,46700,46900,47400,47600,47300,47100,47500,48000,47900,47500,47500,48000,48600,49000,48700,48300,48000,47900,47500,47100,46900,47400,47700,47800,48000,48200,48100,48000,48300,48500,48600,48900,49500,49700,49600,49500,49400,49400,49600,49900,50000,49600,48900,48400,47900,47500,47500,47600,47600,47500,47700,47900,48000,48100,48400,48400,48900,49500,49400,49200,49600,50000,50300,50700,51000,51100,51400,51700,52200,52900,53500,53900,53800,53800,54000,53800,53600,54500,55600,56200,56200,56100,56500,57000,57000,56900,56800,57000,57800,58200,57400,56400,55800,55200,54300,53600,53600,53700,53900,54100,54000,53700,54600,56200,57000,56800,57000,57800,58600,58900,58900,58900,58900,59000,58500,58200,58200,58100,58000,58300,58300,58100,57900,57600,57300,57000,56900,56900,57100,57800,58800,58900,58500,58000,57700,57700,57900,58000,58200,58700,58800,58800,58500,57800,56600,55700,54900,54100,53400,52900,53000,53400,53800,53800,53900,54400,55500,56600,57100,56500,55200,54600,54100,53000,52300,52700,53000,52300,52100,52400,53400,55400,57300,58100,58600,58900,59000,59000,59100,59200,59300,60300,61800,62700,63400,64300,64500,64000,63300,63100,63300,64100,65000,65500
395,"Boone","MO","Columbia","29","019",341,50700,50800,50900,51100,51200,51100,51000,51100,51500,52100,52400,52400,52400,52600,53000,53400,53900,54500,54900,55200,55400,55700,56000,56300,56500,57200,57600,57800,58100,58500,58600,58500,58200,58100,58500,59000,59100,58900,58800,58800,58400,57900,57700,58000,58600,59200,59400,59700,60000,60500,61100,62100,63200,64400,65700,66900,67900,68600,69200,69500,69600,69600,69600,70000,70600,71100,71600,72200,72600,72900,73200,73500,74000,75000,76100,76700,76900,76900,77100,77300,77800,78200,78100,77400,76600,75900,75500,75800,76600,77500,78600,79600,80400,80900,82400,86000,90200,92200,93000,93500,94500,95600,95900,95600,95600,96100,96600,97100,96900,97500,98600,98900,98300,97600,96700,96400,96600,96900,97300,97900,98400,98800,99300,99400,99600,100100,100500,100500,100700,101000,100200,98400,96900,96600,96700,96800,96800,96800,97100,97500,97200,96600,96600,96900,97100,97000,97000,97400,98000,98600,99300,99900,100500,101100,101800,102400,102800,103200,103700,103800,103600,103300,103600,104200,104700,105200,105400,105200,105100,104800,104400,104100,104100,103900,103400,102800,102400,102300,101400,100800,101100,101500,100900,100200,99700,99500,99400,99300,99400,99700,99900,99900,100000,99900,100100,100600,101300,101900,101800,101500,101300,101200,100900,100900,101500,102500,103400,103700,103700,104100,104600,105100,104900,104600,104900,104900,102800,99900,98300,97500,96800,95900,95500,95100,94500,94200,94300,94500,94900,95600,96000,96300,96700,96900,97000,97200,97500,97700,97800
199,"Kent","DE","Dover","10","001",342,69400,69000,68200,67600,67000,66300,65700,65500,65300,65100,65400,65800,65700,65300,64800,64800,65500,65900,65500,65000,64900,65200,65200,64800,64500,64700,64800,64400,64600,65300,65800,66100,66600,67100,68200,69000,69200,69300,69900,70300,70200,70100,70200,70000,69700,69700,69500,69400,70000,70700,70900,71000,71300,71900,72400,72800,73300,73900,74400,75200,75700,76100,76500,77000,77500,78300,79000,79500,79800,80100,80400,80700,81200,81800,82400,82700,82700,82000,81500,81400,81100,81000,81400,81900,82400,82500,82400,82900,83900,84500,84900,85300,85700,86100,86100,86100,86500,87200,88200,89300,90300,92300,94600,97000,99300,100500,101500,103500,105700,107100,108400,109800,111400,112900,114800,117500,120400,123000,125200,126700,128000,130300,133200,135300,136300,137200,137900,138400,138300,138600,139100,139300,139200,139600,140400,140700,140400,139400,138300,137200,135700,134500,133800,132800,131800,130800,128900,127400,127100,126400,124800,123600,123900,125300,125800,125400,125100,124500,123800,123500,123100,122700,122700,122500,122100,121100,120500,120200,120100,119600,119200,118600,117900,117500,117100,116100,114600,113200,112700,112700,111800,110300,109300,108500,107900,107700,107700,107300,106800,106400,105600,104500,104000,104100,104400,104600,104500,104400,104000,103400,102900,103200,104100,104200,103200,102500,102100,101300,101000,101600,103000,104800,106400,107400,107200,107700,109500,110800,110800,111100,111300,111500,111700,111800,112000,112000,111900,111900,112800,113900,114700,115700,117000,116800,115800,115300,115000,114400,114000
2138,"Beaufort","SC","Hilton Head Island","45","013",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118700,121300,123700,123900,123200,123400,124800,126100,127000,127800,130700,133100,132800,130000,126700,126400,127400,130200,134700,137600,134800,132600,130600,129500,129600,129900,129000,128100,127100,125700,123800,122400,121900,121000,120100,119900,120300,121000,122300,122900,123300,124200,125100,125800,126900,127000,126600,127100,127400,127100,127200,128200,129000,128700,127700,128100,129300,129400,129400,130600,132100,132600,132700,133400,135100,136600,137500,138500,140400,142900,144800,145900,147700,150200,152500,154300,155900,157700,160300,163000,165500,167900,170100,171500,172900,175400,178700,180700,181900,183100,184800,185600,185700,185500,184900,183300,181300,179500,178100,177700,177800,177100,175400,173600,172100,170300,168000,166900,167200,167900,167900,167800,167600,167200,166400,165800,165400,164600,164400,165800,166300,164600,162400,160400,158400,157200,156400,156000,156000,156900,158000,157500,156000,155600,155600,154400,152600,151000,149100,146700,144300,142300,140400,138200,136600,134700,132300,129900,128100,126800,125700,124700,123700,123200,123000,123000,123000,122900,122800,122800,122900,122900,122900,123100,123400,123400,123100,122500,122100,122000,122300,123000,123700,124300,125100,126300,127300,128000,128800,130000,130000,130000,131200,132100,132700,133700,134400,134300,134700,135600,136100,136600,137600,138700,139400,141900,143700,143200,143100,144500,144600,144000,143400,143200,143300
1061,"Greene","OH","Dayton","39","057",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92200,87600,84300,82500,81700,81600,81800,81900,81700,81200,81100,82100,84300,86800,88600,89700,90500,91200,91700,91800,91100,89900,89000,88600,88600,88500,88300,88100,87800,87400,87500,87700,87100,86000,85500,85900,86800,87800,88300,88200,87700,87500,87400,87400,87100,86300,85500,84900,84700,84700,85000,85400,86300,87200,87700,87600,87700,87600,87100,86500,85800,85000,84500,84100,83700,82800,82100,81600,81200,80700,80700,81000,81300,81500,81500,81600,81400,81100,80700,80300,80000,79900,79700,79300,78700,78000,77400,77200,76800,76600,76400,76300,76000,75900,75900,76000,75800,75600,75500,75600,76000,76400,76500,76400,76000,75600,75200,74900,74700,74500,74300,74100,74200,74400,74600,74700,75200,75800,76500,76800,76700,76700,77100,77100,76600,76200,76000,75700,75500,75400,75400,75700,76600,77500,78000,78200,78400,78300,78300,78400,78600,78700,78900,79100,79200
1975,"Portage","OH","Akron","39","133",345,73000,73700,74500,74900,75100,75700,76300,76800,77000,77200,77300,77700,78200,78400,78300,78100,78100,78200,78300,78200,78300,78800,79200,79400,79500,79400,79300,79300,79300,79500,79900,80300,80700,81100,81400,81700,82100,82400,82800,83000,83100,83100,83300,83900,84700,85200,85800,86600,87000,87200,87800,88200,88300,88600,89000,89200,89400,89800,90000,90000,90300,90800,90800,90800,90900,91100,91300,91600,91900,92400,93000,93400,93900,94600,94900,95000,95400,95700,95700,95800,96100,96000,95900,96200,96300,96000,96000,98000,100600,101900,102100,101900,101300,100900,101400,101600,101200,100600,100200,99600,98700,98100,98100,98600,99200,99500,99500,99400,99800,100900,102000,102000,101400,101500,102200,102900,103100,103100,103200,103600,104100,104600,104700,104500,104500,104900,105800,106500,107000,107500,107800,107900,107900,107400,107000,106700,106400,105900,105600,105300,104800,103700,102300,101000,100100,100000,100600,101800,102700,102500,100900,99300,98900,99700,100800,101300,101400,101100,100400,99500,98500,97500,96700,96300,96000,96100,96100,95900,95500,95000,94400,93600,93100,93100,93000,92300,91200,90000,89100,88800,88300,87700,87300,86900,86800,87100,87400,88000,88700,89100,88800,88400,88200,88100,87700,87400,87200,87100,86900,86700,86500,86200,86000,85800,85900,86300,86800,87200,87100,87100,88000,88900,89300,89500,89500,89600,90100,90300,90100,90300,90400,90300,90400,90600,90700,91200,92000,92700,93300,93800,94100,94500,95300,96000,96100,96000,96200,96100,95900
983,"DeSoto","MS","Memphis","28","033",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82400,82800,82700,81500,80100,79200,78600,78200,78300,78600,78800,79100,79800,79900,79500,78800,78100,77400,77000,77000,77500,78900,80600,82600,84500,86200,87300,87800,88300,88800,89000,89200,88400,86000,83200,81300,80600,80800,80500,79500,78900,78500,78300,78500,79100,80000,81000,81400,81400,81300,81000,80500,80500,81100,81600,81700,82000,82400,82700,82800,82900,82800
