"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
3254,"Chesapeake City","VA",280,10000,10000,10000,10000,10000,10000,10000,10000,9050,9950,10000,7300,10000,9750,10000,9900,10000,9400,10000,10000,9900,6900,8050,9000,7200,7000,7500,5968.5,7000,7200,7000,7000,9500,7000,9100,7900,7575,6500,7505,6500,6000,6000,7700,6900,6000,6000,7000,5500,5100,5100,5100,7000,8000,5900,5999.5,7400,5900,6500,5422.5,6000,5000,5100,5100,5100,5100,5600
126,"Clay","MO",281,5400,5050,5000,5025,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2770,"Lafayette","LA",282,9996,7150,5800,5000,5600,5500,5000,5500,5700,5000,6950,6950,5000,5650,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5400,5000,4500,5000,5000,5000,5900,5100,5000,5000,5000,5000,4919,4050,5000,5000,5000,5000,5000,5025,5000,6500,5000,5000,6000,5100,5000,5100,5750,8397.5,7100,6000,5000,6000,5000,5100,5500,5000,5000
864,"Benton","AR",283,10000,10000,9000,8600,9900,9100,8500,7450,7700,9000,8200,9000,9000,9000,9000,6475,7000,6900,6300,6000,6000,6500,7000,7000,6000,6000,5500,6000,7000,7000,5000,5900,6000,6100,5100,6000,5900,5600,6301,8000,6000,6000,6500,5985,6000,5500,5100,5000,5600,6000,5094.5,5900,5550,5500,5100,5000,5400,5000,6500,6000,6000,6000,6999.5,8000,6400,5900
418,"Butte","CA",284,12850,15000,10000,10250,10700,11000,10000,10000,11000,10050,11000,11000,10000,10000,10000,10000,10000,10900,10000,10000,11000,10000,10000,10000,10000,10500,10000,10050,10000,10000,10000,10000,10000,9900.5,10000,10000,10000,10000,10000,10000,10000,9100,9800,9900,10000,10000,10000,10000,10000,10000,10000,9500,10000,9100,10000,10000,10000,10000,10000,9100,10000,10000,10000,8550,9750.5,10000
2529,"Saratoga","NY",285,10000,10000,9052.5,9000,9100,10000,9950,10000,9500,9600,10000,9825,10000,10000,10000,10000,9900,10000,8000,9000,9100,9900,9600,10000,9000,9500,7900,10000,6950.5,9900,7650,10000,7950,8000,9000,10000,8000,8600,9500,9550,6950,9999,7500.5,10000,9000,9025,9900,10000,9100,9100,7700,9100,10000,8000,10000,9900.5,10000,10000,9901,9100,9900,10000,8050,9050,10000,9000
2744,"Jefferson","MO",286,5500,5000,5025,6690,6000,5100,5700,5100,5000,5000,5100,5099.5,5000,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1946,"Niagara","NY",287,5000,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5100,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2885,"Barnstable","MA",288,19500,15000,15100,12932,15000,14900,15000,16000,15100,15000,15000,16000,15000,14900,14000,15000,13450,14000,14500,12500,14999,15000,15000,14100,15000,14000,11000,10000,10000,15000,10200,14000,15100,15000,15000,14700,14900,14500,11000,10900,15000,10844.5,11000,10000,12000,11000,11900,14250,14900,14000,10000,10000,14600,10900,11500,14900,13875,14700,15000,15000,15100,15000,14000,10000,15100,10500
2949,"Lackawanna","PA",289,9500,9100,6000,8000,6000,10000,7000,10000,7490,8000,9000.5,8000,9000,9909.5,10000,8000,7450,6000,7600,5905,7000,10000,7900,7700,8000,6450,5500,5000,6000,5900,5500,5275,5900,7000,6000,5500,6870,5900,7000,7700,5400,5900,5100,5100,5500,6000,6600,6900,5900,6000,5900,6500,5100,5100,5600,7900,7000,6000,6950,6500,6000,6700.5,6000,5300,5100,5100
2188,"Cherokee","GA",290,10000,10000,10000,10000,10000,10000,10000,10000,9720,10000,10000,10000,10000,10000,9445,10000,10000,9900,10000,10000,10000,9900,10000,8950,8000,6200,9900,9905,9000,9999.5,7500,6500,9000,7000,9900,6900,6550,5100,5100,7400,6320,8000,7000,5100,5000,6000,6500,5180.5,5185,5900,5900,6021.5,7000,7000,5300,6715.5,6000,7000,5100,5500,6275,6400,5000,7000,6300,7126
1480,"Warren","OH",291,7600,5750,6706,7000,7000,8000,6275,8000,6950,6000,9100,5400,5100,6000,6885,6400,9900,5700,7000,6000,5100,6000,5000,6000,5999.5,5100,7000,6000,5000,6000,5000,5500,5105,5450,6000,5099,5100,5100,5100,6500,5000,5282,5000,5000,5000,5999,5500,5700,5100,5100,5400,5000,6000,5000,5000,5100,5900,7000,6000,5100,6000,5000,5000,5100,5900,6050
235,"Linn","IA",292,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4600,4600,5000,4999.5,4900,5000,5000,4500,4000,4500,5000,4925,5000,5000,5000,4900.5,5000,5000,5000,5000,4500,4800,4900,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4999,5000,5000,4901,4900,4900,5000,4975.5,5000,5000,4900
2112,"Yavapai","AZ",293,12572,10000,10000,10750,10000,10725,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8750,9000,10000,10000,10000,10000,9997.5,10000,10000,9600,10000,10000,10000,10000,10000,9900
2583,"Trumbull","OH",294,5000,5450,5000,5000,5100,5000,5000,6000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5075,5000,5000,5000,5000,5000,5000,5000,5000,5000
725,"Smith","TX",295,9500,7000,9050,7300,7500,7000,6500,5500,7308.5,7400,7850,9100,9000,7100,6400,7450,6600,6000,6125,5100,5100,5100,5100,5912,5500,5050,5000,5250,5100,5000,5000,5500,5000,5000,7000,5100,5000,5000,6500,5000,6900,6800,5900,5800,6000,7000,6500,5300,5500,6000,6000,5050,5099.5,5500,5500,5400,6000,6000,5950,5400,6000,5500,5000,5900,5000,5600
2252,"Dona Ana","NM",296,10000,7500,10000,10000,10000,9900,10000,7925,9500,9000,10000,8200,10000,9650,7750,9600,9500,9950,9000,8850,10000,9000,9000,9900,9100,9050,10000,9950,8100,8400,7400,9050,7950,8100,9300,8850,9500,9050,7644.5,9400,8750,10000,8400,7000,7000,7500,7950,7000,8000,7000,6600,7885,7400,8700,7300,8800,10000,7400,7600,8000,6325,7300,7250,6000,6000,7100
3070,"Washington","PA",297,5975,5100,5000,5000,5000,5000,5900,5100,5500,6321,7000,6000,5000,5000,5050,5250,5000,5000,5000,5000,6001,5100,5250,6000,5340,5400,5000,5100,5100,5000,5000,5000,5050,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5500,5100,5100,5000,5100,5100,5000,5000,5000,5000,6000,5575,5950,5100,6000,6625,6000,5100,5099,6000,5000,5050
2619,"Arlington","VA",298,15000,15000,15000,19100,15000,14900,15000,14050,15000,15000,14950,14250,15550,15000,15000,15000,15000,20000,16000,15000,15700,15000,15000,13500,11000,15000,15000,11700,14950,15995,15050,20000,16000,15000,20000,15000,15000,14995,12300,10055,13305,10000,11000,13000,14000,10500,15000,12750,14000,15100,13300,11455,10000,10000,10894,10000,14500,10900,11000,10000,10000,10000,10100,12500,10100,10900
1032,"Gaston","NC",299,7000,5700,6000,5100,5100,5745,5000,5000,5900,5600,5000,5000,5000,5050,5600,6000,5000,5000,5000,5000,5100,5000,5000,5000,6000,5000,5000,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5038.5,5000,5000,5000,5000,5000,5056,5000,5000,5000,5000
3219,"Richmond City","VA",300,10000,9340,7600,7450,7000,9000,9841,9000.5,7000,8644.5,8000,6000,9000,7700,9000,9000,7450,6000,9000,5750,6100,7400,6160,5075,6500,6500,5000,5000,5749.5,8450,7000,5225,5950,5050,6000,5050,6000,5900,6000,7000,6000,5026,5950,9000,9100,6950,6000,6425,5400,5800,5550,5000,5000,7000,5075,8000,7501,6000,7000,6950,9500,5950,5950,5025.5,6004,8000
553,"Henry","GA",301,9000,7900,6000,7500,7000,8000,9000,7000,7600,7100,6650,5500,6000,5725,6000,7050,7000,6200,9000,9600,9000,7850,7450,10000,7500,7000,9000,7000,5000,8999,5000,6900,6000,9000,6950,8000,6000,5060,5282.5,5000,7000,5000,6000,5000,5900,5000,5000,5000,5000,5000,5266.5,5000,5000.5,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1809,"Jackson","OR",302,11250,10000,10700,10000,10000,10100,10100,10000,10900,10000,10000,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,8525,10000,9100,9950.5,10000,10000,9175,10000,10000,10000,8400,9000,9400,6121,10000,10000,10000,9100,10000,10000,10000,10000,7500,9885,10000,7938.5
3048,"Washington","AR",303,9900,10000,8960,8550,9100,9450,7013,8000,9000,7550,8000,6650.5,9000,9000,6000,9950,7050,7500,8000,9100,6050,7500,6600,6600,6000,5000,6950,10000,7250,6375,6750,7000,5000,5900,8000,5900,8800,5900,5525,6500,6500,6000,5500,6000,5200,5100,5400,6000,6000,5750,7000,6000,5000,5100,5100,6600,6150,5425,6000,5250,5000,7000,5100,8550,6100,5100
3109,"New Hanover","NC",304,12050,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9100,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,9000,9950,9900,10000,9000,8000,9000,9000,7450,7000,7500.5,8100,6500,5900,7100,6000,7450,7350,6550,7000,6000,7750,5499.5,8000,6000,8735.5,7600,7748
770,"Union","NC",305,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,9100,10000,8045,9763,10000,9000,9900,7050,9900.5,10000,7100,7750,9600,7600,5695,8750,9315,10000,8600,10000,8000,6000,7900,7500,7400,7500,8000,9100,7100,8400,7500,6400,7100,9100,5950.5,7000,6547.5,7500,7100,9900,10000,9100,7001,7000,5550,8638.5,10000,9950,10000,10000
2086,"Whatcom","WA",306,12000,10001,11000,10000,10000,10075,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9350,10000,10000,10000,10000,10000,10000,10900,10250,10000,12000,10000,10000
2648,"Champaign","IL",307,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
340,"Yolo","CA",308,20000,14000,13300,10450,13800,10450,10000,10000,10000,15000,10000,10100,10000,11000,12500,10000,10728.5,10000,10050,10000,13000,10250,10000,14000,11000,16000,15000,10000,14000,22500,15000,10000,13500,17000,10000,11100,10050,10000,10400,14000,13000,10000,10000,14000,14100,14050,10749.5,10000,10000,10000,10000,10000,10000,10000,11050,10000.5,10000,10000,10050,10000,10000,10000,10200,10000,12500,10000
895,"Broome","NY",309,6000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5026.5,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5500,5200,5100,5000,5100,5000,5000,5000,5000,5000
2509,"Richmond","GA",310,5550,5500,6000,5300,5000,5000,5000,5692.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5047.5,5500,5000,5900,5000,5000,5000,5100,5000,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
3129,"Saint Louis","MN",311,8000,9100,8950,10000,9999.5,7877,8100,8000,7000,7200,6300,6300,7000,7900,9000,6645,9900,5900,6800,6100,6600,5500,7500,5450,5900,10000,10000,7000,8550,5050,5500,8900,7000,5500,6450,6000,5100,5000,5100,7500,5050,5900,6350,5000,5150,5400,6000,5100,5000,6000,7150,5100,5552.5,5000,5400,6000,5250,5900,6500,7100,5100,5950,5000,6700,6000,5000
1210,"Mohave","AZ",312,10000,10000,10000,10000,10000,9600,10000,10000,10000,8500,7800,6000,8300,8500,10000,9900,8000,7500,7950,9900,7200,8549.5,7000,9000,8000,8000,9000,9950,8000,5499.5,7621,7600,5100,6800,7550,7000,7025,9100,6900,8250,8000,7000,6000,6500,7450,6947.5,7900,6000,5902.5,6900,5050,6000,6000,6000,5647.5,5550,7000,6000,5500,6000,5000,5100,5999.5,6700,6000,5949.5
2010,"Saginaw","MI",313,5600,5100,5700,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000
1691,"Elkhart","IN",314,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5100,5000,4250,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2526,"Sangamon","IL",315,5000,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4901,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
2206,"Clermont","OH",316,8000,7100,6000,6950,8000,5900,5875,5100,5100,6000,7000,5999.5,6892.5,7000,7000,5100,6500,5100,5000,5400,5000,6000,6000,8054.5,5001,6000,6250,5750,5000,5500,5100,5100,5000,5200,5000,5000,5000,6000,5100,5400,5100,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,6000,5100,5100,5000,5000,5000,5000
1412,"Sussex","DE",317,14000,12950,15000,15000,11500,14000,13000,14900,10100,11000,11500,10050,14000,11900,12950,10100,10000,10000,10100,10000,11750,10090,10000,10000,10000,10000,10900,10000,10050,10000,10000,10000,10000,10000,10000,10000,10150,10000,10000,10000,10055,10000,10100,10000,10000,10049.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000
341,"York","ME",318,10900,10000,10000,10000,10099,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8000,10000,9900,10000,9100,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
347,"Yuma","AZ",319,10000,10000,9600,10000,8850,10000,10000,10000,9500,9900,9936,9737.5,10000,9500,9500,9000,10000,9760,10000,7750,8950,5700,9100,9000,9000,8500,10000,9900,7499,9950.5,8000,7300,9051,7000,7000,5950,6250,7750,9000,7000,7500,8250,6950,8250,7600,5000,5400,5420,5000,5000,5000,5100,5000,5000,5901,5050.5,5000,5854,5000,5000,5000,5000,5000,5500,5950,6950
1348,"Racine","WI",320,6100,5000,5450,8100,6000,6950,5900,7200,6000,6100,5325,6000,5400,5900,5100,7000,5100,5000,6000,5000,5000,5000,5050,7000,5050,5000,5400,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5000,5500,7000,5100,5100,5000,5000,5000,5001,5000,5100,5100,5100,5000,6800,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000
1381,"Shelby","AL",321,6875,8000,8000,7000,5700,7000,6000,6800,7000,5000,6750,5100,5100,6723,7000,6500,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5155,5000,5000,5000,5000,5000,5000,5168,5350,5000,5400,5000,5550,5000,5000,5600,5000,5100,5000,5000,5100,5000,5445,7650,7000,5900,5400,5000,5000,5600,5550,5500,5099,5100,5100,5250,6100,7000
890,"Brazos","TX",322,7000,7000,7500,6000,5100,5100,5000,5000,5000,5100,6000,6700,6000,6100,5000,6850,5445,5050,5000,5000,5000,5000,5000,5000,5100,6050,5750,5100,5000,5000,4900,5000,4900,5000,5000,5075,6400,5900,5000,4500,5000,5100,5000,5000,5900,5000,5000,5000,9000,5000,7000,5050,6000,7050,6850,7800,9300,10000,10000,10000,10000,10000,7000,10000,7322,10000
3043,"Tuscaloosa","AL",323,8300,7600,6000,7700,10000,8500,8000,8700,7200,6000,6000,6000,6350,7500,6112.5,5000,5300,5000,7050,6400,6000,5000,5000,6000,5000,5650,5000,5000,5400,5400,6550,5500,6000,5150,5200,7100,7000,5007.5,9450,9500,7500,6000,5600,5749.5,7050,5000,6000,7000,5950,7000,8300,6000,6150,5100,6000,6500,7000,7100,6000,7000,5100,5100,7500,5000,5250,5000
1832,"Kanawha","WV",324,7900,10000,6900,6700,6900,6450,7000,5417,9663.5,7500,9100,7000,6800,7000,5400,8350,8000,7100,8175,5400,6700,6400,6500,6000,6125.5,6000,7000,7000,6000,6000,5400,5050,5000,6050,5100,5500,5900,5095,6400,5000,5100,5950,6000,5300,6500,6500,5400,6000,5387,5500,5100,5400,5700,5000,5000,5100,5100,5500,5900,5250,5100,5400,5300,5835,6450,7000
2644,"Calcasieu","LA",325,5500,6000,5175,5400,5950,5450,5000,5100,5400,6000,6000,5100,6000,5900,6000,5600,5400,5250,5100,5000,5100,5000,5100,5000,5900,5100,5450,5050,5000,5000,6000,5000,5100,5500,5050,5500,5050,6000,5739,5000,5450,5000,5000,5000,5090,5500,5050.5,5400,5100,5500,6350,5050,7900,5100,5200,5000,7000,6000,6250,5500,8410,7000,5900,8000,5900,6695
118,"Clay","FL",326,10000,6290,6900,8100,7000,6600,7000,7050,6000,8000,8000,7000,6600,5100,5999.5,5099.5,8900,6250,5300,7000,8000,5900,8900,6000,5900,8000,10000,7000,9000,10000,6000,7000,7000,6287,6000,5500,6000,6100,7000,8910,6750,6450,6000,5900,5500,6000,6000,7000,5950,5100,6000,8000,7700,5950,6000,6750,6500,5100,5550,5900,5000,5100,5000,5000,5000,5000
3128,"Saint Johns","FL",327,14000,10000,10450,10000,10000,10000,10000,10000,10000,10045,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9654.5,10000,10000,10000,10000,10000,9600,9100,10000,10000,10000,10000,10000,10000,10000,9100,10000,8750,9550,9100,8000,9000,10000,9100,10000,10000,9940,9900,9990,8000,7000,8000,5100,9000,6000,7500
2955,"Litchfield","CT",328,11720,10500,10500,12000,14950,14000,10000,13000,13500,11000,10900,10000,10100,10100,10000,10000,10191.5,13000,10000,10100,10000,10100,10100,13000,13000,10000,10000,10900,10100,10000,10000,10000,10000,10000,10000,10000,11972,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10400,10000
2448,"Muscogee","GA",329,5000,5100,5800,5000,6000,5100,5000,5000,5900,5000,5000,5000,5000,5000,5000,5620,5000,5000,6400,6500,6000,5100,6000,5100,5000,5000,5000,5000,5900,5100,6000,5100,5000,5000,5000,5000,5200,5085,5950,6000,5000.5,5000,5400,5500,5000,5000,5692,5000,5000,5000,5000,5000,5100,5000,5600,5000,5100,5000,5000,5000,5000,5000,5000,5008.5,5000,5000
913,"Canyon","ID",330,6000,5100,6000,5000,5050.5,6000,6100,6400,6700,6000,6400,5100,5100,5500,5000,5000,5000,6000,8250,7000,5000,5000,5000,5000,5000,5000,4900,5000,3614,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4000,5000
2122,"Anderson","SC",331,9900,8900,7000,7500,8000,8050,7300,6400,7500,7500,6800,7000,6000,5375,7400,7450,6400,5045,5450,7000,6000,5550,6000,5750.5,5000,5000,5050.5,5500,5000,5000,5000,5000,5000,6000,5100,5900,5000,5100,5900,6500,6250,5022,7000,5400,5000,5950,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5250,5000,5000
2333,"Harrison","MS",332,9100,9600,7350,6675,8050.5,6000,7000,5775,6200,8400,6400,6000,5900,7450,7100,8565,6000,5000,6000,5000,5300,6000,5000,5100,6500,6250,7500,7000,7600,7300,6000,6000,5850,5140,5900,6000,5000,5000,7100,6900,6000,6000,6000,7000,5712.5,5000,5100,5000,5000,6200,6000,6000,5000,5000,5001,5095,5400,5000,5500,5000,5175,5001,5000,5000,5000,5000
1314,"Peoria","IL",333,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
1092,"Hawaii","HI",334,24000,23000,23000,20900,19000,20025,16000,24500,23000,21000,17551,16000,15000,20000,14000,15000,18932,17999,20000,20000,20000,19250,17750,20000,15550,20000,17000,20000,20000,20000,14000,15000,15000,20000,16000,15000,15000,15500,10000,13500,15000,15950,15000,16000,15100,13000,12020,14000,12500,15000,15000,16000,14001,15000,15000,16000,14000,16000,11250.5,14000,14000,14000,12500,12800,16050,12950
905,"Butler","PA",335,6000,6500,6000,7200,9900,6000,7000,6097.5,5900,7000,5850,8100,6000,6000,6500,5750,6000,9000,5900,5936.5,5100,6000,5600,7500,5250,5575,6500,7250,5150,5000,5550,6500,5400,6000,5400,5900,9900,5900,5100,5000,10000,8500,5050,5450,6000,6000,6650,7500,7000,5500,5900,6001,5900,5500,5100,5650,6900,6000,6000,5200,5500,5999,5100,5000.5,6892.5,5400
3080,"Williamson","TN",336,10000,10000,9950.5,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,9900,9700,8700,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10005.5,10000,10000,10000,10000,10000,10000,10000,6000,6000,9600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,10000,10010,10000,10000,10000,9990,10000,10000
