"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
2141,"Berkeley","SC","Charleston","45","015",327,53.6,53.8,54.1,54.3,54.5,54.5,54.4,54.3,54.1,53.9,53.9,53.8,53.7,53.8,53.8,53.9,54.2,54.7,55.3,56.2,57.1,58.2,59.6,61,62.3,63.8,65,66.2,67.2,67.9,68.3,68.6,68.5,68.4,68.8,68.8,68.6,68.5,68.4,68.4,68.2,68.5,69.3,70.4,72,73.5,75.5,77.3,79.8,82.4,84.1,85.7,87.5,89.2,90.2,90.6,90.5,90.3,90.2,89.3,88.3,87.1,85.8,84.3,82.7,80.8,79.3,77.4,76.1,75.1,74.1,73.2,73.1,72.5,71.8,71.2,70.8,70.6,70.5,70.4,70.4,70.1,70.5,70.9,71.3,71.7,72.2,72.3,72.5,72.8,72.8,72.6,72.6,72.4,72.2,72.1,72,71.9,71.8,71.6,71,70.4,70.1,69.6,69.2,68.9,68.4,68.1,67.5,66.8,65.6,64,62.1,59.9,57.2,54.6,51.7,48.7,45.9,43,40.1
1285,"Onslow","NC","Jacksonville","37","133",328,14.7,15.6,16.4,17.3,18.1,18.7,19.2,19.5,19.6,19.6,19.5,19.3,19.2,19.1,19,19,19.1,19.4,19.8,20.4,21.1,22,23,24,25.1,26.3,27.4,28.4,29.3,30,30.4,30.6,30.6,30.4,30.2,29.9,29.6,29.3,29.2,29.2,29.4,29.9,30.7,31.8,33.2,34.8,36.8,38.8,41,43.4,45.6,47.8,50,51.7,53.2,54.3,55,55.4,55.5,55.4,55.2,54.9,54.4,54.1,53.8,53.7,53.8,54.1,54.7,55.4,56.4,57.4,58.7,60,61.4,63,64.6,66.3,68.1,70,72,74,76,78,80,81.9,83.7,85.3,86.8,88.1,89.2,90,90.6,90.9,91.1,91,90.7,90.3,89.7,88.9,87.9,86.8,85.6,84.2,82.8,81.2,79.6,77.8,76,74,72,69.9,67.7,65.5,63.2,60.9,58.6,56.3,54.1,51.8,49.6
1380,"Shasta","CA","Redding","06","089",329,174,176.7,179.4,182.1,184.9,187.4,190,192.4,194.9,197.2,199.6,202.1,204.5,207.2,209.9,212.8,215.9,219.2,222.8,226.2,230.2,233.8,237.9,242.3,246.6,250.5,254.6,258.4,262.1,265.6,268.7,270.1,270.8,271.6,272.2,271.6,271.4,270.8,269.4,268.1,268,267.4,266.5,265.9,265.6,265.4,265.2,264.7,264.8,265.1,265.4,265.8,266.3,267,267.8,268.7,269.6,270.5,271.3,271.7,272.5,272.9,273.2,273,272.6,271.4,270.2,268.3,265.9,263.1,260.4,257,253.5,249.5,244.8,239.9,234.7,229.4,224.3,219.1,214.2,209.1,204.2,198.9,193.6,188.5,183.5,178.6,173.8,169.3,164.9,160.8,157,153.4,150.1,146.7,143.6,140.8,137.9,135.2,132.6,130.3,128,125.8,123.6,121.3,119.3,116.8,114.3,111.8,108.9,105.8,102.5,98.8,95,91,86.9,82.8,79,74.8,71
2820,"Outagamie","WI","Appleton","55","087",330,15,15.8,16.5,17.4,18.2,19,19.8,20.5,21.3,22,22.6,23.3,23.8,24.7,25.3,26.1,26.7,27.3,28.1,28.8,29.8,30.6,31.4,32.4,33.2,34.3,35.2,36.1,37,37.7,38.1,38.8,39.5,39.9,40.7,41.2,41.4,41.8,42,42.3,42.6,43,43.6,44.2,45.1,46.1,47.9,49.4,51.4,53.3,55.1,56.7,58.9,60.2,62.1,63.6,65.2,66.4,67.6,68.7,69.6,70.6,71.3,72,72.6,73.3,74.6,75.3,76.4,77.3,78.2,78.8,79.4,80,80.2,80.2,80.1,79.9,79.4,78.9,78.3,77.6,76.9,76.2,75.4,74.7,73.8,72.4,70.8,69.9,69.5,69.1,68.8,68.3,67.6,67.1,66.1,65.3,64.1,63.1,62.1,61,59.4,58.6,57.2,55.8,54.7,52.4,50.4,48.6,46.5,44.2,42.3,40.4,38.1,36.2,34.4,32.5,30.7,28.4,26.1
1711,"Forsyth","GA","Atlanta","13","117",331,40.2,43,45.6,48.4,51.3,53.8,56,57.8,59.5,60.9,62.2,63.4,64.5,65.7,66.5,67.5,68.7,69.9,71.5,73.2,75.5,77.8,80.3,83.1,86.4,89.4,92.2,95.2,97.6,100.2,102.7,105.3,107.5,109.2,111.5,113.1,115.2,117.5,119.2,121.2,123.5,125.9,128.9,132.5,136.6,141,146,151.7,157.9,164.8,170.9,176.7,181.1,185.4,188.7,192.8,196.2,198.8,200.3,200.8,201,200.7,199.3,197.7,195.8,192.7,190.5,188,185.4,182.5,180.3,177.7,174.7,172.5,170,167.7,165.4,163.3,161.6,159.4,157.8,156.2,155.1,153.9,152.5,151.1,149.5,147.3,144.3,142.2,140,137.8,136,133.4,131.6,129,126.4,123.9,120.8,117.4,114.3,110.9,107.2,103.6,100.2,96.4,93.1,89,85.3,81.7,77.8,73.7,69.5,65.7,62.2,58.7,55.1,51.5,48.2,43.9,40.4
872,"Benton","WA","Kennewick","53","005",332,17.3,17.5,17.6,17.7,17.8,18,18.1,18.3,18.5,18.7,18.8,18.9,19,19.1,19.1,19.1,18.9,18.7,18.5,18.1,17.7,17.3,16.8,16.4,15.9,15.5,15,14.6,14.2,13.9,13.6,13.4,13.2,13,12.8,12.7,12.6,12.5,12.4,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.5,12.7,12.9,13.1,13.3,13.5,13.6,13.8,13.9,13.9,13.9,13.8,13.7,13.5,13.2,12.9,12.6,12.3,12,11.7,11.4,11.2,11.1,11,11.1,11.2,11.5,11.8,12.2,12.6,13.1,13.6,14.1,14.5,14.9,15.2,15.3,15.3,15.2,15,14.7,14.4,14,13.7,13.4,13.1,13,12.9,13,13.2,13.5,13.9,14.3,14.7,15,15.1,15.1,14.7,14.1,13.2,12,10.6,9.1,7.6,6.3,5.1,4.1,3.3
2354,"Imperial","CA","El Centro","06","025",333,139.6,135.4,131.5,128.8,127.1,126.3,127.1,128.6,131.7,135.6,140.7,146.9,153.9,162.5,171.6,181.6,192.2,203.1,213.6,222.5,232.3,240.1,248.3,256.5,264,270,276.1,281.3,286.6,291.6,296.2,296.1,294.6,293.7,292.8,288.8,286.3,282.7,277.2,272,270.4,267.6,263.5,260.5,258.3,256.1,253.7,250.5,248.9,247.5,246,244.4,242.9,241.7,240.4,239.1,237.9,236.5,235.1,232.8,231.8,230.5,229.3,227.3,226.1,223.3,221.6,218.8,215.7,212.5,210.5,207.3,204.4,201,196.2,191.2,185.9,180.6,176.4,172.2,169.4,165.7,162.6,158.2,153.8,149.6,145.3,141,136.5,132.4,128.4,124.4,121.2,117.8,115,111.9,108.8,106.4,103.4,100.4,97.8,95.4,92.8,90.4,88.1,85.5,83.9,81.5,79.5,77.7,75.8,73.6,71.8,69.6,67.5,65.7,63.7,61.6,60.3,57.8,55.7
2249,"Delaware","OH","Columbus","39","041",334,50.2,49.8,49.5,49.2,49.2,49.1,49.5,49.9,50.4,51.1,52,52.9,53.9,55.1,55.9,56.9,57.7,58.5,59.3,60,60.9,61.5,61.9,62.4,62.6,62.8,62.9,63,63.1,63.1,63.1,63.1,63,62.9,62.6,62.3,61.9,61.6,61,60.5,60.2,59.8,59.8,60,60.2,60.5,61,61.4,61.6,62.2,62.4,62.5,62.4,62.3,62,61.7,61.3,61,60.8,60.2,59.7,59.1,58.4,57.8,57.3,56.8,56.6,56.6,56.5,56.6,56.8,57.1,57.3,57.7,57.9,58.3,58.7,59.1,59.6,60.1,60.4,60.7,60.8,60.9,60.8,60.6,60.3,59.9,59.2,58.5,57.7,56.8,55.9,54.8,54,53,52.2,51.6,51,50.6,50.4,50.3,50.4,50.8,51.3,51.9,52.3,52.6,52.4,52.2,51.3,50,48.3,46.1,43.3,40.4,37.4,34,31,27.6,24.7
3041,"Tippecanoe","IN","Lafayette-West Lafayette, IN","18","157",335,58,57.5,57,56.9,56.9,56.9,57.2,57.4,57.8,58.9,59.6,60.6,61.4,62.7,63.8,65.1,66.2,67.5,69.2,70.7,72.5,74.1,75.9,77.7,79.2,80.9,82.3,83.5,84.5,85.3,85.7,86.1,86.3,86.5,86.6,86.3,86,85.7,85.4,85.1,84.8,84.7,84.5,84.5,84.5,84.4,84.3,84.2,84.3,84.1,83.9,83.6,83.4,83,83.2,83.1,82.8,82,81.2,80.2,79.1,78.3,77.2,76.6,76,75.7,75.4,75.2,75.2,75.5,76.1,76.7,77.3,77.6,77.8,77.9,77.7,77.8,77.8,77.7,77.6,77.4,77.1,77,76.6,76.1,75.5,75,74.3,73.6,72.7,72,71.3,70.7,70,69.2,68.5,67.7,66.7,65.7,64.5,63.5,62.7,61.9,61,59.7,58.6,57.2,56,55.1,54.1,52.8,51.7,50.3,49.1,47.4,45.7,43.8,42.2,39.8,37.5
2341,"Hernando","FL","Tampa","12","053",336,51.6,51.7,51.7,52,52.2,52.3,52.5,52.7,53,53.3,53.9,54.5,55.2,56.4,57.6,59.2,61.1,63.1,65.7,68.1,71.1,74.4,77.8,81.2,84.4,88,91.5,95.1,98.8,101.6,103.7,105.9,107.9,108.9,110.8,111.3,111.4,111.6,111.7,112.3,113.2,114.6,116.8,120,123.5,126.8,132.1,135.8,140.4,145.8,150.5,155.2,160.3,163,165.2,166.8,167.6,166.5,164.7,162.1,158.2,154.8,150.3,146.5,143.7,141.2,140,138.4,138.1,138.5,139,139.9,140.9,141.9,143.6,144.7,145.3,145.4,145.9,146.2,146.6,146.7,147,147.4,147.6,148.2,148.6,148.8,149,150.1,150.4,150.9,151.6,152.5,153.1,153.8,154.5,155.2,155.9,156.4,156.4,156.6,156.2,155.5,155,152.8,151.8,148.6,146,142.9,138.3,132.9,127.3,120.8,113.6,106,98.7,91,84.2,75.8,68.7
1191,"Medina","OH","Cleveland","39","103",337,69.8,71.1,72.4,73.6,74.8,75.8,76.8,77.6,78.2,78.6,79,79.3,79.4,79.5,79.3,79,78.7,78.2,77.8,77.3,77,76.6,76,75.5,75,74.4,73.9,73.4,73,72.6,72.3,72,71.8,71.5,71.2,71,70.6,70.3,69.8,69.3,69.1,68.7,68.5,68.5,68.6,68.7,69,69.2,69.4,70,70.4,70.9,71.5,72.1,72.8,73.7,74.6,75.7,77,77.9,78.9,79.7,80.4,80.9,81.3,81.5,81.6,81.6,81.3,80.9,80.4,79.8,79.1,78.3,77.4,76.6,75.8,75,74.3,73.6,72.9,72.1,71.2,70.4,69.4,68.4,67.2,66,64.6,63.2,61.8,60.2,58.8,57.1,55.7,54.3,53,52,51,50.2,49.6,49.1,48.8,48.8,48.9,49.2,49.4,49.6,49.5,49.4,49,48.3,47.4,46.3,44.7,42.9,41.1,38.9,36.8,34.4,32.1
2982,"Montgomery","TN","Clarksville","47","125",338,62,61.9,61.8,61.8,61.7,61.5,61.3,61.1,61,60.8,60.6,60.5,60.4,60.4,60.3,60.2,60.2,60.1,60.1,60.2,60.2,60.3,60.4,60.7,60.7,60.8,60.8,60.7,60.6,60.3,60,59.5,59.1,58.6,58.2,57.8,57.5,57.2,57.1,57,57.2,57.7,58.4,59.2,60.1,61.1,62.3,63.6,64.8,66.4,67.6,68.7,69.8,70.6,71.3,71.7,71.8,71.7,71.6,71.4,71.4,71.1,70.7,70.4,70,69.7,69.4,69.1,69,69.1,69.3,69.5,69.9,70.5,70.9,71.5,72.1,73,74,74.9,76.1,77.4,78.7,80,81.1,82.2,83.2,84,84.5,84.7,84.7,84.3,83.6,82.6,81.6,80.4,79.1,78,76.8,75.6,74.6,73.8,73.1,72.5,71.9,71.3,70.8,70.2,69.6,69,68.2,67.2,66.1,64.7,63.1,61.1,59.1,57,54.9,52.5,50.1
2449,"Muskegon","MI","Muskegon","26","121",339,72.8,73.7,74.4,75.4,76.5,77.6,79,80.4,82.2,84.3,86.4,88.6,91.2,94.1,96.6,99.5,101.9,105.2,108.1,111,114.1,117.2,120,123.3,126.2,129.2,132.4,134.9,137.4,140,142.4,144.9,147,148.8,150.3,151.8,153.3,154.5,155.8,156.5,157.2,157.6,157.9,157,156.5,156.4,157.7,157.6,157.2,157,156.6,156.1,155.6,155.1,154.8,154.8,155.1,155.5,156.4,158.4,160,162.1,164.6,167.5,171.3,176.8,183.4,192.8,201.5,211.1,221.2,231.4,241.3,251.1,259.9,267,272.1,275.1,275.1,273.4,268.3,261.3,251.9,242,230.6,219.8,209.1,198.8,189.2,181.1,174.6,168.1,163.1,158.3,153.6,149.4,145.1,141.4,138,134.6,131.8,129.9,128.1,128.2,126.4,124.5,121.6,118.5,115,111.6,107.9,103.5,99.2,95.5,91.6,90.2,86,81.9,76.7,71.5,66.8
1225,"Monroe","PA","East Stroudsburg","42","089",340,53.6,55,56.5,57.9,59.3,60.3,61.3,61.9,62.3,62.6,62.6,62.6,62.4,62.3,62.2,62.2,62.3,62.7,63.4,64.2,65.2,66.3,67.6,68.8,70.1,71.4,72.5,73.5,74.4,75,75.3,75.3,75.1,74.8,74.3,73.8,73.3,72.8,72.5,72.2,72,72.1,72.4,72.9,73.6,74.4,75.4,76.4,77.5,79.2,80.4,81.5,82.5,83.6,84.3,84.8,85.4,85.7,85.9,85.9,85.9,85.9,85.7,85.6,85.8,86,86.4,86.9,87.5,88.3,89.1,89.9,90.7,91.5,92.2,92.8,93.2,93.6,93.6,93.6,93.4,93.2,93.1,93,93,93.2,93.5,94,94.7,95.8,97.3,99.1,101.3,103.8,106.5,109.5,112.8,116.2,119.7,123.3,126.8,130.3,133.8,136.9,139.5,141.6,143.1,144,144.2,143.7,142.5,140.4,137.7,134.2,129.5,124.5,119.1,113.2,107.4,100.8,94.6
1186,"McLean","IL","Bloomington, IL","17","113",341,13.5,13.5,13.5,13.6,13.7,13.9,14.2,14.5,14.9,15.5,16,16.7,17.4,18.2,19,19.8,20.6,21.5,22.3,23,23.7,24.4,25,25.6,26.2,26.7,27.1,27.5,27.9,28.3,28.6,28.9,29.1,29.3,29.5,29.6,29.7,29.8,29.8,29.8,29.8,29.7,29.6,29.4,29.2,29.1,28.9,28.7,28.6,28.5,28.4,28.3,28.3,28.3,28.4,28.6,28.8,29,29.3,29.6,29.9,30.1,30.4,30.7,31,31.2,31.4,31.6,31.7,31.9,32,32,32,32,32,32,32,31.9,31.9,31.8,31.7,31.5,31.4,31.2,30.9,30.6,30.3,29.8,29.4,28.9,28.3,27.7,27.1,26.4,25.8,25.1,24.5,24,23.5,23,22.6,22.4,22.2,22.1,22,21.8,21.7,21.5,21.1,20.7,20,19.2,18.3,17.1,15.9,14.5,13.1,11.8,10.5,9.3,8.2
2360,"Johnston","NC","Raleigh","37","101",342,55,55.6,56.1,56.9,57.5,58.1,58.7,59.3,59.9,60.5,61.2,62,62.8,64,64.7,65.8,66.6,67.4,67.8,68.4,68.8,69.1,69.6,69.8,70,70.4,70.7,71.1,71.4,71.8,72.1,72.4,72.8,73,73.3,73.6,74,74.2,74.3,74.6,74.9,75.8,76.5,77.3,78.1,79,80.6,81,82.1,83.7,84.2,84.6,85.7,85.9,86.8,87.5,88,88.2,88.2,88,87.4,87.1,85.9,84.8,83.7,82.3,81.6,80.8,80.1,79.5,80,79.9,80.1,80.3,80.2,80.3,80.5,80.5,81,81.9,83,84.3,85.8,87.3,88.8,90.1,91.3,92,92.5,92.7,92,91.4,90.3,88.5,87.1,85.1,83.1,81.6,79.4,77.4,75.4,73.7,72.2,70.7,69.7,67.8,66.9,64.9,63.4,61.7,59.3,57,55,52.3,49.3,46,42.9,39.9,37.2,33.4,30
67,"Bay","FL","Panama City","12","005",343,55.7,56.2,56.7,57.2,57.8,58.1,58.4,58.6,58.9,59.1,59.5,59.8,60.1,60.9,61.7,62.7,63.9,65.3,67,68.5,70.6,72.8,75.1,77.3,79.2,81.7,84,86.5,89.2,91.2,92.7,94.5,96.4,97.4,99.4,100.2,100.6,101.1,101.6,102.5,103.6,105.1,107.2,110.1,113.3,116.2,120.9,124.1,128.1,133.1,137.4,142,147.1,150.3,153.3,155.9,158.1,158.6,158.4,157.4,155.1,153.1,149.9,147.2,145.1,143,141.8,140.1,139.3,139.1,138.9,139,139.2,139.5,140.5,141.1,141.6,141.8,142.7,143.8,145.2,146.5,147.9,149.5,150.7,152.2,153.2,153.6,153.6,154,153,151.7,150.3,148.8,147,145.3,143.7,142.3,141.2,140.3,139.6,139.6,139.7,140.2,141.3,141.2,142.6,141.9,141.7,140.8,138,134,129,122.4,114.4,105.6,96.8,87.6,79.5,69.9,62
283,"Pitt","NC","Greenville","37","147",344,27.7,27.4,27.1,27.2,27.2,27.4,27.9,28.6,29.6,30.8,32.3,34,35.9,38.1,40.1,42.4,44.4,46.1,47.4,48.3,48.9,49,49,48.8,48.3,47.9,47.4,47,46.6,46.4,46.3,46.3,46.5,46.7,47,47.5,48,48.5,49.1,49.7,50.4,51.4,52.2,53.1,54,54.8,56,56.6,57.5,58.6,59.1,59.5,60.1,60.3,60.8,61.1,61.3,61.4,61.4,61.3,61.1,61.1,60.8,60.6,60.6,60.6,61.2,61.9,62.7,63.7,65.2,66.5,67.8,69,69.8,70.6,71.1,71.2,71.1,70.9,70.6,70.1,69.5,68.9,68.3,67.7,67.1,66.5,66.1,65.8,65.5,65.7,65.9,65.9,66.3,66.5,66.7,67,66.9,66.7,66.3,65.7,64.9,63.7,62.6,60.9,59.5,57.6,55.9,54.1,52.1,50.2,48.6,46.9,45.1,43.3,41.7,40.2,38.8,36.8,35.1
1595,"Carroll","MD","Baltimore","24","013",345,53.2,52.5,51.7,51.1,50.7,50.3,50.3,50.4,50.8,51.3,51.9,52.7,53.5,54.4,55.3,56.3,57.1,57.8,58.4,58.8,59.3,59.6,59.8,60,60,60.1,60.1,59.9,59.8,59.5,59.1,58.7,58.5,58.1,57.9,57.7,57.4,57.2,56.9,56.7,56.4,56.1,55.9,55.7,55.6,55.5,55.5,55.5,55.6,56.1,56.4,56.9,57.1,57.4,57.6,57.9,58.3,58.4,58.7,59,59.1,59.1,58.5,58.2,57.7,56.4,55.7,54.7,53.9,52.8,51.9,51,50,49.2,48.3,47.4,46.7,45.5,44.7,43.9,43.2,42.6,42.1,41.8,41.6,41.6,41.6,41.8,42.1,42.6,43.3,44.2,45.4,46.7,48.2,50,51.8,54.1,56.4,58.6,61,63.1,65.1,67.1,69.3,70.9,72.4,73.6,74.4,75,74.9,74.4,73.2,70.7,68.3,65.4,62.3,59.3,56.1,52.4,49
2878,"Winnebago","WI","Oshkosh","55","139",346,20.1,21.8,23.6,25.5,27.3,29.1,30.6,31.9,33,33.9,34.6,35.1,35.4,36,36.4,36.8,37.2,37.7,38.4,39.3,40.4,41.5,42.7,44.1,45.4,46.9,48.4,49.8,51.1,52.2,53,53.9,54.6,55.1,55.8,56.1,56.3,56.5,56.6,56.7,56.8,57.1,57.6,58.1,58.8,59.7,61.3,62.6,64.3,66.1,67.6,69.1,71.1,72.4,74.2,75.7,77.3,78.5,79.7,80.6,81.4,82.1,82.5,82.6,82.5,82.2,82.2,81.5,81,80.2,79.5,78.5,77.7,76.9,76,75.1,74.3,73.7,73.2,72.9,72.7,72.7,72.7,72.8,72.9,73,73,72.3,71.5,71,70.8,70.4,69.8,69.1,68.1,67.2,65.8,64.6,63.1,61.7,60.4,59.2,57.6,56.6,55.4,54.2,53.2,51.4,49.9,48.5,46.9,45.2,43.7,42.3,40.6,39.1,37.7,36.2,34.8,32.9,31.1
1862,"Licking","OH","Columbus","39","089",347,62,63.6,65.1,66.6,68,69.1,70,70.6,71,71.1,71.1,71,70.8,70.5,70.2,69.8,69.5,69.3,69.2,69.1,69.1,69.2,69.3,69.4,69.4,69.5,69.5,69.4,69.3,69,68.7,68.2,67.7,67,66.3,65.6,64.8,63.9,63.1,62.2,61.4,60.6,59.8,59.2,58.6,58,57.5,57,56.6,56.2,55.9,55.6,55.3,55.1,54.9,54.7,54.6,54.5,54.4,54.2,54,53.7,53.3,52.8,52.2,51.5,50.6,49.7,48.7,47.7,46.7,45.8,44.8,44,43.2,42.5,42,41.6,41.4,41.4,41.4,41.4,41.4,41.4,41.3,41,40.6,40,39.2,38.1,36.8,35.3,33.7,32,30.4,28.8,27.3,26,24.8,23.8,22.9,22.2,21.7,21.4,21.1,20.9,20.7,20.5,20,19.5,18.8,17.9,16.8,15.5,14.1,12.6,11.1,9.7,8.4,7.2,6.2
1837,"Kenosha","WI","Chicago","55","059",348,33.9,35,35.9,37.1,38.3,39.3,40.3,41.1,42,42.9,43.5,44.5,44.9,46.5,47.5,48.7,49.7,50.7,52,53.4,55.4,57,58.6,60.8,62.7,65.2,67.6,70.1,72.6,74.8,76.5,78.9,81.5,83.6,86.3,88.4,89.9,91.6,92.7,93.8,94.8,96,97.1,98.2,99.5,101,104.4,106.7,109.9,113,115.4,117.4,120.8,122,124.9,126.7,129,130.2,131.7,132.8,133.8,135,135.8,136.6,137.4,138.4,141.1,142.5,144.9,147,149.5,151.1,153.1,155.2,156.5,157.4,158.2,158.8,158.9,159,159,158.7,158.2,157.4,156.5,155.2,153.5,149.9,145.6,142.7,140.6,138.4,136,133.2,129.9,127.2,123.4,120.4,116.6,113.7,111.3,109.3,106.4,105.9,104.7,103.4,102.9,99.7,96.9,94.8,91.3,87.4,83.8,80,74.9,70.5,66.2,61.4,57.2,51.3,45.9
202,"Kent","RI","Providence","44","003",349,18.9,19.5,20,20.9,21.9,22.8,23.7,24.7,25.5,26.4,27.4,28.4,29.2,30.1,31,32.3,33.3,34.3,35.3,36,37.3,38.3,39.3,40.6,41.7,43.1,44.9,46.4,47.8,49.2,50.9,52.5,55.4,57.4,59.2,60.9,62.5,64,65.1,65.3,65.8,65.9,65.7,64.9,63.8,62.7,61.8,60.8,59.9,59.1,58.3,57.7,56.9,56.4,56.4,56.7,57.1,57.6,58.6,59.8,61.2,63.1,65,67.4,70,72.6,76.2,78,79.8,81.3,82.6,83.5,84.1,84.7,84.6,84.5,84.2,83.2,82,80.5,78.6,76.5,74.6,72.5,70.4,68.7,67.2,66,65,64.3,63.8,63.3,63.3,63.1,63.2,63.7,64.5,65.2,66.2,67.2,68.3,68.7,68.9,69,68.8,68.1,67.6,66.7,65.5,64.4,63.3,61.8,59.9,58.2,55.9,53.9,51.5,49.5,47.6,44.5,41.9
2800,"Middlesex","CT","Hartford","09","007",350,31.4,31.5,31.7,32,32.3,32.7,33.3,33.8,34.4,34.9,35.6,36.2,36.9,37.7,38.5,39.4,40.3,41.3,42.3,43.2,44.3,45.3,46.1,47.3,48.2,49.2,50,50.7,51.5,52.3,52.8,53.3,53.4,53.4,53.3,53,52.9,52.7,52.6,52.4,52.3,52.4,52.6,53,53.6,54.1,54.9,55.6,56.5,57.1,57.5,57.9,58.4,58.7,58.8,58.7,58.5,58.3,57.9,57.2,56.4,55.8,55,54.4,53.9,53.4,53,52.7,52.4,52.2,52,51.9,51.7,51.6,51.6,51.5,51.3,51.1,50.9,50.6,50.5,50.2,49.9,49.5,49,48.7,48.5,48.3,48.3,48.4,48.9,49.3,49.8,50.2,50.7,51.2,51.9,52.6,53,53.3,53.5,53.6,53.6,53.5,53.3,53,52.5,51.8,51.1,50.3,49.2,47.8,46.3,44.8,43.1,41.3,39.3,37.5,35.6,33.2,31.5
1330,"Porter","IN","Chicago","18","127",351,27.9,28.4,28.9,29.6,30.2,30.8,31.5,31.9,32.4,33.3,33.8,34.4,34.8,35.6,36.1,36.8,37.3,37.9,38.9,39.7,40.9,41.9,43,44.1,45,46,46.7,47.3,47.6,47.7,47.4,47,46.5,46,45.5,44.6,44,43.3,42.8,42.5,42.3,42.4,42.7,43.2,43.9,44.7,45.5,46.5,47.8,48.9,50,51,52.2,53,54.3,55.1,55.7,55.7,55.6,55.2,54.6,54.1,53.3,52.8,52.3,52,51.5,51.2,51,51,51.3,51.8,52.2,52.4,52.7,53,53.1,53.7,54.5,55.3,56.3,57.3,58.3,59.5,60.5,61.3,62.1,62.7,63,63.1,62.8,62.5,61.9,61.3,60.6,59.8,58.9,58.1,57.1,56.3,55.4,54.7,54.5,54.3,54.2,53.9,53.6,53.1,52.7,52.4,51.9,50.9,50,48.4,46.9,44.7,42.5,39.9,37.7,34.7,32
2242,"Davidson","NC","Winston-Salem","37","057",352,37.5,38.2,38.7,39.5,40.1,40.5,40.8,41.1,41.2,41.3,41.3,41.5,41.6,42,42,42.4,42.7,43,43.1,43.5,43.9,44.2,44.7,45.1,45.5,46,46.5,47,47.4,47.8,48,48.2,48.4,48.5,48.5,48.6,48.7,48.8,48.9,49.1,49.5,50.4,51.2,52.3,53.5,54.8,56.7,57.8,59.4,61.4,62.6,63.6,65,65.7,66.8,67.5,67.9,68.1,67.9,67.6,67,66.6,65.4,64.4,63.5,62.3,61.8,61.3,60.9,60.5,61,61,61.3,61.4,61.3,61.3,61.3,61,61,61.1,61.3,61.5,61.7,62,62.1,62.2,62.1,61.7,61.3,60.8,59.8,59,58,56.7,55.7,54.4,53.3,52.5,51.3,50.2,49.3,48.5,47.9,47.3,47.1,46.3,46.1,45.2,44.6,43.8,42.3,41,39.6,37.8,35.6,33.1,30.8,28.5,26.4,23.5,20.9
395,"Boone","MO","Columbia","29","019",353,25,25.4,25.8,26.1,26.4,26.4,26.3,26,25.7,25.2,24.9,24.4,24,23.6,23.3,23.1,23,23.1,23.5,23.9,24.7,25.6,26.7,28,29.3,30.9,32.5,34.2,36.2,38.2,40.3,42.6,44.8,47.1,49.3,51.5,53.5,55.5,57.3,58.9,60.3,61.4,62.2,62.8,63.1,63.1,63.3,63.1,62.9,62.9,62.8,62.7,62.8,63.2,64,64.9,65.9,67.2,68.6,70.2,71.9,73.7,75.9,77.7,79.5,81,82.6,84,85.3,86.5,87.5,88.2,88.7,89,89,88.7,88.1,87.2,86.1,84.6,83,81.2,79.1,76.9,74.3,72,69.4,66.9,64.4,62.1,59.8,57.7,55.5,53.4,51.5,49.6,47.9,46.4,44.8,43.2,41.9,40.7,39.7,38.7,37.9,37.1,36.4,35.6,35,34.4,33.7,32.9,32.1,31.2,30.2,29.4,28.5,27.4,26.5,25.4,24.3
